,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1749,19,4,30,26,7,0.269,75,27,0.36,30,23,0.767,2016-11-23,0021600218,MIA @ DET,240,7,22,-23,84,37,22016,5,MIA,1610612748,Miami Heat,14,1,L
1750,30,3,32,20,11,0.55,89,45,0.506,18,13,0.722,2016-11-23,0021600213,CHA vs. SAS,240,12,16,-5,114,44,22016,3,CHA,1610612766,Charlotte Hornets,16,1,L
1751,28,8,26,31,13,0.419,86,44,0.512,20,18,0.9,2016-11-23,0021600213,SAS @ CHA,240,8,18,5,119,34,22016,9,SAS,1610612759,San Antonio Spurs,10,1,W
1752,17,8,33,25,7,0.28,91,33,0.363,23,14,0.609,2016-11-23,0021600214,ORL vs. PHX,240,11,19,-5,87,44,22016,9,ORL,1610612753,Orlando Magic,11,1,L
1753,15,7,38,22,9,0.409,73,33,0.452,22,17,0.773,2016-11-23,0021600214,PHX @ ORL,240,6,20,5,92,44,22016,6,PHX,1610612756,Phoenix Suns,17,1,W
1754,14,5,35,27,9,0.333,88,28,0.318,31,18,0.581,2016-11-23,0021600221,DEN @ UTA,240,14,22,-25,83,49,22016,5,DEN,1610612743,Denver Nuggets,10,1,L
1755,19,3,47,26,8,0.308,79,39,0.494,31,22,0.71,2016-11-23,0021600221,UTA vs. DEN,240,4,25,25,108,51,22016,4,UTA,1610612762,Utah Jazz,14,1,W
1756,16,5,30,27,7,0.259,84,34,0.405,14,10,0.714,2016-11-23,0021600216,IND vs. ATL,240,7,20,-11,85,37,22016,15,IND,1610612754,Indiana Pacers,20,1,L
1757,17,7,39,20,5,0.25,85,36,0.424,22,19,0.864,2016-11-23,0021600216,ATL @ IND,240,17,18,11,96,56,22016,11,ATL,1610612737,Atlanta Hawks,22,1,W
1758,28,7,23,23,12,0.522,88,43,0.489,21,17,0.81,2016-11-23,0021600219,TOR @ HOU,240,15,15,13,115,38,22016,14,TOR,1610612761,Toronto Raptors,16,1,W
1759,29,7,28,42,14,0.333,78,38,0.487,12,12,1.0,2016-11-23,0021600219,HOU vs. TOR,240,11,22,-13,102,39,22016,6,HOU,1610612745,Houston Rockets,28,1,L
1760,27,6,29,29,13,0.448,90,47,0.522,19,18,0.947,2016-11-23,0021600215,POR @ CLE,240,9,23,-12,125,38,22016,6,POR,1610612757,Portland Trail Blazers,9,1,L
1761,30,3,32,36,21,0.583,90,48,0.533,27,20,0.741,2016-11-23,0021600215,CLE vs. POR,240,9,15,12,137,41,22016,6,CLE,1610612739,Cleveland Cavaliers,11,1,W
1762,18,7,33,25,7,0.28,76,32,0.421,38,30,0.789,2016-11-23,0021600224,OKC @ SAC,240,5,21,-15,101,38,22016,7,OKC,1610612760,Oklahoma City Thunder,9,1,L
1763,26,1,35,28,12,0.429,94,44,0.468,17,16,0.941,2016-11-23,0021600224,SAC vs. OKC,240,11,23,15,116,46,22016,4,SAC,1610612758,Sacramento Kings,11,1,W
1764,18,7,36,31,10,0.323,86,34,0.395,22,14,0.636,2016-11-23,0021600217,BKN vs. BOS,240,9,12,-19,92,45,22016,7,BKN,1610612751,Brooklyn Nets,19,1,L
1765,26,6,39,38,15,0.395,98,45,0.459,8,6,0.75,2016-11-23,0021600217,BOS @ BKN,240,12,22,19,111,51,22016,13,BOS,1610612738,Boston Celtics,14,1,W
1766,24,9,37,29,10,0.345,99,38,0.384,24,18,0.75,2016-11-23,0021600212,MEM @ PHI,290,9,28,5,104,46,22016,13,MEM,1610612763,Memphis Grizzlies,15,1,W
1767,24,10,48,36,12,0.333,93,35,0.376,23,17,0.739,2016-11-23,0021600212,PHI vs. MEM,290,8,32,-5,99,56,22016,9,PHI,1610612755,Philadelphia 76ers,27,1,L
1768,22,6,34,29,10,0.345,85,39,0.459,10,6,0.6,2016-11-22,0021600209,ATL vs. NOP,240,6,15,-18,94,40,22016,5,ATL,1610612737,Atlanta Hawks,15,1,L
1769,29,9,35,25,11,0.44,86,45,0.523,12,11,0.917,2016-11-22,0021600209,NOP @ ATL,240,5,16,18,112,40,22016,11,NOP,1610612740,New Orleans Pelicans,11,1,W
1770,18,5,33,22,6,0.273,86,38,0.442,26,21,0.808,2016-11-22,0021600208,POR @ NYK,240,11,13,-4,103,44,22016,5,POR,1610612757,Portland Trail Blazers,16,1,L
1771,26,5,33,29,9,0.31,96,45,0.469,8,8,1.0,2016-11-22,0021600208,NYK vs. POR,240,10,23,4,107,43,22016,8,NYK,1610612752,New York Knicks,13,1,W
1772,25,7,29,27,14,0.519,83,42,0.506,16,13,0.813,2016-11-22,0021600211,LAL vs. OKC,240,6,17,2,111,35,22016,8,LAL,1610612747,Los Angeles Lakers,17,1,W
1773,29,6,29,27,11,0.407,92,45,0.489,11,8,0.727,2016-11-22,0021600211,OKC @ LAL,240,11,14,-2,109,40,22016,11,OKC,1610612760,Oklahoma City Thunder,16,1,L
1774,22,11,38,18,6,0.333,95,43,0.453,18,15,0.833,2016-11-22,0021600210,CHI @ DEN,240,10,18,-3,107,48,22016,6,CHI,1610612741,Chicago Bulls,7,1,L
1775,26,6,38,22,10,0.455,100,43,0.43,17,14,0.824,2016-11-22,0021600210,DEN vs. CHI,240,17,14,3,110,55,22016,5,DEN,1610612743,Denver Nuggets,10,1,W
1776,22,7,39,27,11,0.407,91,39,0.429,15,12,0.8,2016-11-21,0021600200,PHX @ WAS,240,13,24,-5,101,52,22016,3,PHX,1610612756,Phoenix Suns,21,1,L
1777,25,4,31,28,10,0.357,91,37,0.407,34,22,0.647,2016-11-21,0021600200,WAS vs. PHX,240,14,19,5,106,45,22016,8,WAS,1610612764,Washington Wizards,12,1,W
1778,23,4,35,24,4,0.167,86,36,0.419,25,17,0.68,2016-11-21,0021600205,MIN vs. BOS,240,16,19,-6,93,51,22016,5,MIN,1610612750,Minnesota Timberwolves,15,1,L
1779,20,4,33,38,12,0.316,84,38,0.452,14,11,0.786,2016-11-21,0021600205,BOS @ MIN,240,6,21,6,99,39,22016,5,BOS,1610612738,Boston Celtics,12,1,W
1780,21,5,44,25,7,0.28,77,32,0.416,24,18,0.75,2016-11-21,0021600204,ORL @ MIL,240,10,18,-4,89,54,22016,8,ORL,1610612753,Orlando Magic,25,1,L
1781,25,9,30,29,8,0.276,86,35,0.407,21,15,0.714,2016-11-21,0021600204,MIL vs. ORL,240,7,22,4,93,37,22016,16,MIL,1610612749,Milwaukee Bucks,14,1,W
1782,23,4,36,25,10,0.4,74,39,0.527,42,35,0.833,2016-11-21,0021600207,LAC vs. TOR,240,6,24,8,123,42,22016,5,LAC,1610612746,LA Clippers,15,1,W
1783,19,2,28,19,8,0.421,80,40,0.5,32,27,0.844,2016-11-21,0021600207,TOR @ LAC,240,4,31,-8,115,32,22016,10,TOR,1610612761,Toronto Raptors,11,1,L
1784,16,3,30,27,8,0.296,74,35,0.473,20,13,0.65,2016-11-21,0021600206,DAL @ SAS,240,10,23,-5,91,40,22016,10,DAL,1610612742,Dallas Mavericks,17,1,L
1785,24,1,31,20,8,0.4,75,35,0.467,25,18,0.72,2016-11-21,0021600206,SAS vs. DAL,240,8,18,5,96,39,22016,9,SAS,1610612759,San Antonio Spurs,14,1,W
1786,17,6,29,31,7,0.226,88,34,0.386,28,19,0.679,2016-11-21,0021600199,MIA @ PHI,240,21,22,-7,94,50,22016,7,MIA,1610612748,Miami Heat,15,1,L
1787,21,5,33,26,11,0.423,78,37,0.474,20,16,0.8,2016-11-21,0021600199,PHI vs. MIA,240,7,25,7,101,40,22016,8,PHI,1610612755,Philadelphia 76ers,15,1,W
1788,24,8,34,26,12,0.462,84,40,0.476,17,13,0.765,2016-11-21,0021600201,MEM @ CHA,240,6,24,15,105,40,22016,7,MEM,1610612763,Memphis Grizzlies,10,1,W
1789,20,9,31,31,9,0.29,73,30,0.411,33,21,0.636,2016-11-21,0021600201,CHA vs. MEM,240,8,13,-15,90,39,22016,6,CHA,1610612766,Charlotte Hornets,11,1,L
1790,19,3,27,17,7,0.412,87,36,0.414,24,17,0.708,2016-11-21,0021600203,DET vs. HOU,240,12,20,-3,96,39,22016,7,DET,1610612765,Detroit Pistons,14,1,L
1791,22,6,34,31,10,0.323,78,35,0.449,27,19,0.704,2016-11-21,0021600203,HOU @ DET,240,12,20,3,99,46,22016,4,HOU,1610612745,Houston Rockets,18,1,W
1792,13,4,34,23,6,0.261,103,33,0.32,12,11,0.917,2016-11-21,0021600202,IND vs. GSW,240,15,23,-37,83,49,22016,5,IND,1610612754,Indiana Pacers,13,1,L
1793,31,10,48,36,13,0.361,90,40,0.444,32,27,0.844,2016-11-21,0021600202,GSW @ IND,240,12,17,37,120,60,22016,9,GSW,1610612744,Golden State Warriors,12,1,W
1794,31,3,37,22,8,0.364,86,42,0.488,30,13,0.433,2016-11-20,0021600197,DEN vs. UTA,240,12,19,14,105,49,22016,4,DEN,1610612743,Denver Nuggets,9,1,W
1795,15,6,35,27,7,0.259,85,33,0.388,23,18,0.783,2016-11-20,0021600197,UTA @ DEN,240,14,22,-14,91,49,22016,3,UTA,1610612762,Utah Jazz,10,1,L
1796,16,6,32,24,9,0.375,85,34,0.4,24,22,0.917,2016-11-20,0021600196,TOR @ SAC,240,16,21,-3,99,48,22016,7,TOR,1610612761,Toronto Raptors,15,1,L
1797,26,8,33,27,11,0.407,81,36,0.444,25,19,0.76,2016-11-20,0021600196,SAC vs. TOR,240,4,18,3,102,37,22016,8,SAC,1610612758,Sacramento Kings,14,1,W
1798,28,7,34,36,10,0.278,101,44,0.436,18,13,0.722,2016-11-20,0021600195,OKC vs. IND,265,15,23,-4,111,49,22016,10,OKC,1610612760,Oklahoma City Thunder,20,1,L
1799,23,2,36,22,11,0.5,89,40,0.449,31,24,0.774,2016-11-20,0021600195,IND @ OKC,265,15,20,4,115,51,22016,13,IND,1610612754,Indiana Pacers,22,1,W
1800,26,3,27,31,13,0.419,93,41,0.441,21,15,0.714,2016-11-20,0021600198,LAL vs. CHI,240,10,19,-8,110,37,22016,11,LAL,1610612747,Los Angeles Lakers,10,1,L
1801,27,3,40,22,8,0.364,87,45,0.517,28,20,0.714,2016-11-20,0021600198,CHI @ LAL,240,16,16,8,118,56,22016,6,CHI,1610612741,Chicago Bulls,18,1,W
1802,22,3,25,35,10,0.286,93,37,0.398,31,25,0.806,2016-11-20,0021600194,BKN vs. POR,240,11,20,-20,109,36,22016,5,BKN,1610612751,Brooklyn Nets,10,1,L
1803,23,7,42,36,15,0.417,85,49,0.576,21,16,0.762,2016-11-20,0021600194,POR @ BKN,240,8,30,20,129,50,22016,4,POR,1610612757,Portland Trail Blazers,15,1,W
1804,21,1,39,27,10,0.37,88,42,0.477,14,10,0.714,2016-11-20,0021600193,NYK vs. ATL,240,11,23,10,104,50,22016,8,NYK,1610612752,New York Knicks,15,1,W
1805,17,6,34,21,6,0.286,85,34,0.4,29,20,0.69,2016-11-20,0021600193,ATL @ NYK,240,14,15,-10,94,48,22016,7,ATL,1610612737,Atlanta Hawks,13,1,L
1806,17,4,26,30,9,0.3,77,33,0.429,24,20,0.833,2016-11-19,0021600192,CHI @ LAC,240,15,20,-7,95,41,22016,7,CHI,1610612741,Chicago Bulls,14,1,L
1807,20,2,27,27,11,0.407,77,36,0.468,23,19,0.826,2016-11-19,0021600192,LAC vs. CHI,240,11,20,7,102,38,22016,6,LAC,1610612746,LA Clippers,13,1,W
1808,22,2,27,27,11,0.407,89,42,0.472,22,16,0.727,2016-11-19,0021600186,WAS vs. MIA,240,13,22,-3,111,40,22016,9,WAS,1610612764,Washington Wizards,12,1,L
1809,21,7,30,27,13,0.481,85,43,0.506,26,15,0.577,2016-11-19,0021600186,MIA @ WAS,240,17,21,3,114,47,22016,6,MIA,1610612748,Miami Heat,17,1,W
1810,29,5,44,43,15,0.349,97,40,0.412,28,21,0.75,2016-11-19,0021600185,CHA @ NOP,265,8,21,-5,116,52,22016,7,CHA,1610612766,Charlotte Hornets,15,1,L
1811,27,6,43,36,14,0.389,98,43,0.439,25,21,0.84,2016-11-19,0021600185,NOP vs. CHA,265,10,23,5,121,53,22016,9,NOP,1610612740,New Orleans Pelicans,12,1,W
1812,22,5,38,27,12,0.444,76,39,0.513,17,12,0.706,2016-11-19,0021600184,UTA @ HOU,240,5,17,-9,102,43,22016,3,UTA,1610612762,Utah Jazz,14,1,L
1813,28,3,29,32,12,0.375,94,42,0.447,20,15,0.75,2016-11-19,0021600184,HOU vs. UTA,240,10,16,9,111,39,22016,8,HOU,1610612745,Houston Rockets,5,1,W
1814,33,9,38,35,17,0.486,86,45,0.523,20,13,0.65,2016-11-19,0021600189,PHI vs. PHX,240,6,23,15,120,44,22016,11,PHI,1610612755,Philadelphia 76ers,19,1,W
1815,18,7,32,21,6,0.286,92,39,0.424,34,21,0.618,2016-11-19,0021600189,PHX @ PHI,240,12,19,-15,105,44,22016,11,PHX,1610612756,Phoenix Suns,15,1,L
1816,27,1,31,20,10,0.5,89,46,0.517,25,19,0.76,2016-11-19,0021600191,MIL vs. GSW,240,10,23,-3,121,41,22016,7,MIL,1610612749,Milwaukee Bucks,13,1,L
1817,30,5,27,38,14,0.368,95,42,0.442,32,26,0.813,2016-11-19,0021600191,GSW @ MIL,240,18,25,3,124,45,22016,8,GSW,1610612744,Golden State Warriors,12,1,W
1818,22,7,37,31,12,0.387,82,33,0.402,17,16,0.941,2016-11-19,0021600188,BOS @ DET,240,9,13,2,94,46,22016,3,BOS,1610612738,Boston Celtics,8,1,W
1819,22,4,39,20,7,0.35,86,37,0.43,16,11,0.688,2016-11-19,0021600188,DET vs. BOS,240,11,13,-2,92,50,22016,5,DET,1610612765,Detroit Pistons,7,1,L
1820,16,5,29,22,7,0.318,64,25,0.391,22,14,0.636,2016-11-19,0021600190,MIN @ MEM,240,5,25,-22,71,34,22016,5,MIN,1610612750,Minnesota Timberwolves,19,1,L
1821,15,7,33,18,2,0.111,76,29,0.382,38,33,0.868,2016-11-19,0021600190,MEM vs. MIN,240,13,19,22,93,46,22016,8,MEM,1610612763,Memphis Grizzlies,10,1,W
1822,13,5,29,28,13,0.464,77,26,0.338,27,22,0.815,2016-11-19,0021600187,DAL @ ORL,240,5,16,-8,87,34,22016,8,DAL,1610612742,Dallas Mavericks,14,1,L
1823,17,8,40,21,8,0.381,78,34,0.436,22,19,0.864,2016-11-19,0021600187,ORL vs. DAL,240,10,21,8,95,50,22016,6,ORL,1610612753,Orlando Magic,20,1,W
1824,27,6,32,29,13,0.448,76,40,0.526,34,28,0.824,2016-11-18,0021600183,LAC @ SAC,240,5,24,6,121,37,22016,7,LAC,1610612746,LA Clippers,14,1,W
1825,21,4,28,26,10,0.385,86,38,0.442,35,29,0.829,2016-11-18,0021600183,SAC vs. LAC,240,9,24,-6,115,37,22016,7,SAC,1610612758,Sacramento Kings,15,1,L
1826,29,4,50,25,4,0.16,83,39,0.47,39,29,0.744,2016-11-18,0021600181,DEN vs. TOR,265,9,26,-2,111,59,22016,7,DEN,1610612743,Denver Nuggets,19,1,L
1827,23,2,38,23,8,0.348,94,43,0.457,31,19,0.613,2016-11-18,0021600181,TOR @ DEN,265,6,25,2,113,44,22016,8,TOR,1610612761,Toronto Raptors,11,1,W
1828,23,5,36,26,7,0.269,89,49,0.551,24,19,0.792,2016-11-18,0021600178,OKC vs. BKN,240,10,24,19,124,46,22016,9,OKC,1610612760,Oklahoma City Thunder,16,1,W
1829,19,2,23,29,11,0.379,83,35,0.422,30,24,0.8,2016-11-18,0021600178,BKN @ OKC,240,7,19,-19,105,30,22016,6,BKN,1610612751,Brooklyn Nets,16,1,L
1830,9,7,35,25,5,0.2,73,21,0.288,22,17,0.773,2016-11-18,0021600180,DAL vs. MEM,240,10,14,-16,64,45,22016,3,DAL,1610612742,Dallas Mavericks,17,1,L
1831,16,3,41,25,9,0.36,77,31,0.403,12,9,0.75,2016-11-18,0021600180,MEM @ DAL,240,7,25,16,80,48,22016,7,MEM,1610612763,Memphis Grizzlies,13,1,W
1832,30,6,31,24,10,0.417,78,44,0.564,19,18,0.947,2016-11-18,0021600182,SAS @ LAL,240,3,18,9,116,34,22016,8,SAS,1610612759,San Antonio Spurs,12,1,W
1833,24,1,30,25,12,0.48,87,39,0.448,21,17,0.81,2016-11-18,0021600182,LAL vs. SAS,240,15,21,-9,107,45,22016,6,LAL,1610612747,Los Angeles Lakers,14,1,L
1834,19,1,35,34,12,0.353,88,33,0.375,26,23,0.885,2016-11-18,0021600177,POR @ NOP,240,13,21,-12,101,48,22016,2,POR,1610612757,Portland Trail Blazers,14,1,L
1835,31,12,36,24,9,0.375,82,45,0.549,20,14,0.7,2016-11-18,0021600177,NOP vs. POR,240,1,21,12,113,37,22016,9,NOP,1610612740,New Orleans Pelicans,9,1,W
1836,23,4,33,19,6,0.316,93,29,0.312,20,17,0.85,2016-11-18,0021600175,DET @ CLE,240,11,15,-23,81,44,22016,5,DET,1610612765,Detroit Pistons,7,1,L
1837,26,8,47,25,11,0.44,83,40,0.482,14,13,0.929,2016-11-18,0021600175,CLE vs. DET,240,5,14,23,104,52,22016,4,CLE,1610612739,Cleveland Cavaliers,13,1,W
1838,21,7,28,26,9,0.346,97,46,0.474,18,15,0.833,2016-11-18,0021600176,PHX @ IND,240,18,28,20,116,46,22016,14,PHX,1610612756,Phoenix Suns,12,1,W
1839,18,8,25,7,1,0.143,76,36,0.474,29,23,0.793,2016-11-18,0021600176,IND vs. PHX,240,10,19,-20,96,35,22016,5,IND,1610612754,Indiana Pacers,18,1,L
1840,25,6,41,28,7,0.25,84,39,0.464,17,11,0.647,2016-11-18,0021600174,ATL @ CHA,240,8,18,-4,96,49,22016,9,ATL,1610612737,Atlanta Hawks,17,1,L
1841,25,4,36,29,10,0.345,90,37,0.411,24,16,0.667,2016-11-18,0021600174,CHA vs. ATL,240,8,16,4,100,44,22016,11,CHA,1610612766,Charlotte Hornets,11,1,W
1842,19,3,36,32,11,0.344,83,31,0.373,19,15,0.789,2016-11-18,0021600179,BOS vs. GSW,240,7,12,-16,88,43,22016,6,BOS,1610612738,Boston Celtics,13,1,L
1843,33,7,41,28,9,0.321,90,44,0.489,12,7,0.583,2016-11-18,0021600179,GSW @ BOS,240,9,20,16,104,50,22016,10,GSW,1610612744,Golden State Warriors,11,1,W
1844,8,6,32,17,5,0.294,90,33,0.367,16,14,0.875,2016-11-17,0021600173,CHI @ UTA,240,14,16,8,85,46,22016,7,CHI,1610612741,Chicago Bulls,8,1,W
1845,11,3,38,25,5,0.2,78,30,0.385,14,12,0.857,2016-11-17,0021600173,UTA vs. CHI,240,10,14,-8,77,48,22016,4,UTA,1610612762,Utah Jazz,13,1,L
1846,20,8,36,23,7,0.304,85,28,0.329,13,10,0.769,2016-11-17,0021600170,MIL @ MIA,240,12,20,-23,73,48,22016,4,MIL,1610612749,Milwaukee Bucks,15,1,L
1847,19,8,42,30,7,0.233,97,39,0.402,21,11,0.524,2016-11-17,0021600170,MIA vs. MIL,240,17,18,23,96,59,22016,5,MIA,1610612748,Miami Heat,8,1,W
1848,26,2,30,25,15,0.6,81,44,0.543,18,16,0.889,2016-11-17,0021600169,WAS vs. NYK,240,7,21,7,119,37,22016,7,WAS,1610612764,Washington Wizards,16,1,W
1849,23,1,26,29,12,0.414,86,41,0.477,20,18,0.9,2016-11-17,0021600169,NYK @ WAS,240,10,20,-7,112,36,22016,9,NYK,1610612752,New York Knicks,16,1,L
1850,26,6,37,32,14,0.438,95,46,0.484,25,20,0.8,2016-11-17,0021600171,HOU vs. POR,240,17,17,17,126,54,22016,6,HOU,1610612745,Houston Rockets,13,1,W
1851,24,4,31,28,10,0.357,90,41,0.456,21,17,0.81,2016-11-17,0021600171,POR @ HOU,240,10,19,-17,109,41,22016,6,POR,1610612757,Portland Trail Blazers,13,1,L
1852,18,8,34,25,6,0.24,84,43,0.512,20,18,0.9,2016-11-17,0021600172,MIN vs. PHI,240,14,19,24,110,48,22016,7,MIN,1610612750,Minnesota Timberwolves,13,1,W
1853,15,2,27,32,9,0.281,83,31,0.373,19,15,0.789,2016-11-17,0021600172,PHI @ MIN,240,13,17,-24,86,40,22016,9,PHI,1610612755,Philadelphia 76ers,17,1,L
1854,14,4,28,20,8,0.4,79,39,0.494,29,18,0.621,2016-11-16,0021600166,PHX @ DEN,240,7,29,-16,104,35,22016,8,PHX,1610612756,Phoenix Suns,16,1,L
1855,23,4,35,17,8,0.471,93,45,0.484,24,22,0.917,2016-11-16,0021600166,DEN vs. PHX,240,14,24,16,120,49,22016,8,DEN,1610612743,Denver Nuggets,14,1,W
1856,16,3,27,23,8,0.348,83,34,0.41,10,7,0.7,2016-11-16,0021600161,DAL @ BOS,240,5,19,-7,83,32,22016,9,DAL,1610612742,Dallas Mavericks,9,1,L
1857,18,3,40,21,7,0.333,76,33,0.434,23,17,0.739,2016-11-16,0021600161,BOS vs. DAL,240,13,17,7,90,53,22016,6,BOS,1610612738,Boston Celtics,19,1,W
1858,18,1,29,23,8,0.348,91,38,0.418,25,18,0.72,2016-11-16,0021600158,WAS @ PHI,240,11,26,-7,102,40,22016,8,WAS,1610612764,Washington Wizards,11,1,L
1859,30,1,36,28,10,0.357,77,42,0.545,22,15,0.682,2016-11-16,0021600158,PHI vs. WAS,240,5,26,7,109,41,22016,6,PHI,1610612755,Philadelphia 76ers,17,1,W
1860,19,1,32,23,8,0.348,85,42,0.494,12,10,0.833,2016-11-16,0021600162,DET @ NYK,240,8,14,-3,102,40,22016,6,DET,1610612765,Detroit Pistons,11,1,L
1861,24,9,33,25,9,0.36,93,42,0.452,19,12,0.632,2016-11-16,0021600162,NYK vs. DET,240,19,11,3,105,52,22016,8,NYK,1610612752,New York Knicks,9,1,W
1862,25,7,39,25,12,0.48,84,40,0.476,14,13,0.929,2016-11-16,0021600164,OKC vs. HOU,240,5,15,2,105,44,22016,7,OKC,1610612760,Oklahoma City Thunder,16,1,W
1863,25,4,35,40,14,0.35,92,40,0.435,14,9,0.643,2016-11-16,0021600164,HOU @ OKC,240,12,10,-2,103,47,22016,10,HOU,1610612745,Houston Rockets,16,1,L
1864,29,7,28,30,11,0.367,88,43,0.489,17,13,0.765,2016-11-16,0021600168,SAS @ SAC,240,9,21,5,110,37,22016,11,SAS,1610612759,San Antonio Spurs,11,1,W
1865,21,3,36,20,9,0.45,76,36,0.474,31,24,0.774,2016-11-16,0021600168,SAC vs. SAS,240,10,17,-5,105,46,22016,5,SAC,1610612758,Sacramento Kings,17,1,L
1866,15,7,27,25,9,0.36,81,37,0.457,34,24,0.706,2016-11-16,0021600167,LAC vs. MEM,240,8,19,-4,107,35,22016,13,LAC,1610612746,LA Clippers,8,1,L
1867,24,2,34,26,15,0.577,82,40,0.488,19,16,0.842,2016-11-16,0021600167,MEM @ LAC,240,9,22,4,111,43,22016,6,MEM,1610612763,Memphis Grizzlies,17,1,W
1868,33,7,28,36,13,0.361,87,44,0.506,28,26,0.929,2016-11-16,0021600165,GSW @ TOR,240,7,25,6,127,35,22016,9,GSW,1610612744,Golden State Warriors,12,1,W
1869,16,1,33,25,10,0.4,82,37,0.451,41,37,0.902,2016-11-16,0021600165,TOR vs. GSW,240,13,22,-6,121,46,22016,8,TOR,1610612761,Toronto Raptors,15,1,L
1870,29,8,36,32,10,0.313,72,35,0.486,31,27,0.871,2016-11-16,0021600163,ATL vs. MIL,240,3,17,7,107,39,22016,6,ATL,1610612737,Atlanta Hawks,16,1,W
1871,25,2,32,32,8,0.25,98,39,0.398,18,14,0.778,2016-11-16,0021600163,MIL @ ATL,240,15,25,-7,100,47,22016,9,MIL,1610612749,Milwaukee Bucks,15,1,L
1872,22,12,35,28,10,0.357,86,43,0.5,11,7,0.636,2016-11-16,0021600160,IND vs. CLE,240,5,16,10,103,40,22016,8,IND,1610612754,Indiana Pacers,10,1,W
1873,19,5,40,30,11,0.367,86,35,0.407,20,12,0.6,2016-11-16,0021600160,CLE @ IND,240,11,16,-10,93,51,22016,3,CLE,1610612739,Cleveland Cavaliers,18,1,L
1874,17,7,37,27,10,0.37,88,34,0.386,19,11,0.579,2016-11-16,0021600159,ORL vs. NOP,240,13,15,7,89,50,22016,7,ORL,1610612753,Orlando Magic,12,1,W
1875,19,9,39,21,7,0.333,82,30,0.366,19,15,0.789,2016-11-16,0021600159,NOP @ ORL,240,9,16,-7,82,48,22016,5,NOP,1610612740,New Orleans Pelicans,18,1,L
1876,17,4,34,34,9,0.265,95,34,0.358,18,11,0.611,2016-11-15,0021600156,POR vs. CHI,240,15,18,-25,88,49,22016,8,POR,1610612757,Portland Trail Blazers,11,1,L
1877,16,4,48,20,7,0.35,98,41,0.418,28,24,0.857,2016-11-15,0021600156,CHI @ POR,240,19,19,25,113,67,22016,7,CHI,1610612741,Chicago Bulls,10,1,W
1878,24,2,41,28,9,0.321,92,41,0.446,43,34,0.791,2016-11-15,0021600157,LAL vs. BKN,240,14,17,7,125,55,22016,9,LAL,1610612747,Los Angeles Lakers,12,1,W
1879,23,6,38,41,12,0.293,99,45,0.455,20,16,0.8,2016-11-15,0021600157,BKN @ LAL,240,9,27,-7,118,47,22016,8,BKN,1610612751,Brooklyn Nets,14,1,L
1880,26,7,36,33,13,0.394,83,44,0.53,28,20,0.714,2016-11-15,0021600153,CLE vs. TOR,240,10,18,4,121,46,22016,4,CLE,1610612739,Cleveland Cavaliers,17,1,W
1881,24,5,28,29,13,0.448,96,46,0.479,18,12,0.667,2016-11-15,0021600153,TOR @ CLE,240,12,25,-4,117,40,22016,11,TOR,1610612761,Toronto Raptors,8,1,L
1882,18,4,29,17,6,0.353,80,37,0.463,19,13,0.684,2016-11-15,0021600154,ATL @ MIA,240,6,13,3,93,35,22016,14,ATL,1610612737,Atlanta Hawks,21,1,W
1883,13,7,31,23,7,0.304,89,36,0.404,14,11,0.786,2016-11-15,0021600154,MIA vs. ATL,240,17,23,-3,90,48,22016,11,MIA,1610612748,Miami Heat,23,1,L
1884,25,5,29,35,15,0.429,89,38,0.427,21,17,0.81,2016-11-15,0021600155,MIN vs. CHA,240,14,19,-7,108,43,22016,4,MIN,1610612750,Minnesota Timberwolves,18,1,L
1885,25,6,33,24,11,0.458,80,43,0.538,22,18,0.818,2016-11-15,0021600155,CHA @ MIN,240,4,17,7,115,37,22016,10,CHA,1610612766,Charlotte Hornets,13,1,W
1886,15,7,29,27,5,0.185,84,32,0.381,11,8,0.727,2016-11-14,0021600146,DAL @ NYK,240,11,16,-16,77,40,22016,8,DAL,1610612742,Dallas Mavericks,13,1,L
1887,18,5,37,25,9,0.36,78,34,0.436,18,16,0.889,2016-11-14,0021600146,NYK vs. DAL,240,14,16,16,93,51,22016,5,NYK,1610612752,New York Knicks,17,1,W
1888,22,8,31,15,4,0.267,84,37,0.44,21,12,0.571,2016-11-14,0021600150,MIA @ SAS,240,10,23,-4,90,41,22016,14,MIA,1610612748,Miami Heat,13,1,L
1889,24,7,38,15,8,0.533,82,33,0.402,27,20,0.741,2016-11-14,0021600150,SAS vs. MIA,240,14,15,4,94,52,22016,4,SAS,1610612759,San Antonio Spurs,17,1,W
1890,18,7,29,22,5,0.227,90,34,0.378,17,15,0.882,2016-11-14,0021600149,PHI @ HOU,240,10,17,-27,88,39,22016,10,PHI,1610612755,Philadelphia 76ers,13,1,L
1891,20,10,39,40,17,0.425,91,44,0.484,17,10,0.588,2016-11-14,0021600149,HOU vs. PHI,240,16,19,27,115,55,22016,6,HOU,1610612745,Houston Rockets,18,1,W
