,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1013,20,11,35,19,11,0.579,85,43,0.506,20,12,0.6,2016-11-07,0021600093,UTA @ PHI,240,10,22,25,109,45,22016,10,UTA,1610612762,Utah Jazz,10,1,W
1014,20,2,29,20,6,0.3,91,40,0.44,28,22,0.786,2016-11-06,0021600092,PHX @ LAL,240,11,30,-11,108,40,22016,8,PHX,1610612756,Phoenix Suns,18,1,L
1015,22,5,38,23,10,0.435,90,41,0.456,35,27,0.771,2016-11-06,0021600092,LAL vs. PHX,240,15,22,11,119,53,22016,8,LAL,1610612747,Los Angeles Lakers,19,1,W
1016,21,6,38,23,11,0.478,84,44,0.524,31,24,0.774,2016-11-06,0021600091,DEN @ BOS,240,9,23,16,123,47,22016,7,DEN,1610612743,Denver Nuggets,18,1,W
1017,31,4,28,25,8,0.32,90,41,0.456,21,17,0.81,2016-11-06,0021600091,BOS vs. DEN,240,11,24,-16,107,39,22016,3,BOS,1610612738,Boston Celtics,12,1,L
1018,14,2,36,38,9,0.237,88,33,0.375,12,11,0.917,2016-11-06,0021600090,DAL vs. MIL,265,10,20,11,86,46,22016,12,DAL,1610612742,Dallas Mavericks,16,1,W
1019,14,2,42,29,6,0.207,82,30,0.366,12,9,0.75,2016-11-06,0021600090,MIL @ DAL,265,9,26,-11,75,51,22016,11,MIL,1610612749,Milwaukee Bucks,27,1,L
1020,19,5,32,33,14,0.424,71,32,0.451,27,22,0.815,2016-11-06,0021600088,POR @ MEM,240,5,25,6,100,37,22016,7,POR,1610612757,Portland Trail Blazers,15,1,W
1021,15,5,32,26,6,0.231,81,31,0.383,32,26,0.813,2016-11-06,0021600088,MEM vs. POR,240,12,20,-6,94,44,22016,9,MEM,1610612763,Memphis Grizzlies,13,1,L
1022,21,4,27,25,8,0.32,75,38,0.507,35,30,0.857,2016-11-06,0021600087,UTA @ NYK,240,7,19,5,114,34,22016,6,UTA,1610612762,Utah Jazz,11,1,W
1023,18,5,29,20,8,0.4,83,42,0.506,19,17,0.895,2016-11-06,0021600087,NYK vs. UTA,240,10,26,-5,109,39,22016,8,NYK,1610612752,New York Knicks,13,1,L
1024,22,5,30,30,7,0.233,84,30,0.357,31,24,0.774,2016-11-06,0021600089,TOR vs. SAC,240,13,26,-5,91,43,22016,6,TOR,1610612761,Toronto Raptors,6,1,L
1025,21,5,34,16,5,0.313,78,34,0.436,31,23,0.742,2016-11-06,0021600089,SAC @ TOR,240,13,22,5,96,47,22016,4,SAC,1610612758,Sacramento Kings,11,1,W
1026,22,9,38,20,7,0.35,84,40,0.476,22,16,0.727,2016-11-05,0021600082,DET vs. DEN,240,9,16,17,103,47,22016,9,DET,1610612765,Detroit Pistons,14,1,W
1027,15,2,32,25,7,0.28,94,31,0.33,20,17,0.85,2016-11-05,0021600082,DEN @ DET,240,16,15,-17,86,48,22016,8,DEN,1610612743,Denver Nuggets,16,1,L
1028,21,6,33,28,9,0.321,78,31,0.397,27,17,0.63,2016-11-05,0021600081,ORL vs. WAS,240,10,16,2,88,43,22016,4,ORL,1610612753,Orlando Magic,9,1,W
1029,11,5,35,17,6,0.353,86,34,0.395,17,12,0.706,2016-11-05,0021600081,WAS @ ORL,240,14,23,-2,86,49,22016,4,WAS,1610612764,Washington Wizards,11,1,L
1030,17,5,27,18,6,0.333,79,34,0.43,25,20,0.8,2016-11-05,0021600083,CHI @ IND,240,13,13,-17,94,40,22016,8,CHI,1610612741,Chicago Bulls,18,1,L
1031,27,9,28,26,12,0.462,86,46,0.535,12,7,0.583,2016-11-05,0021600083,IND vs. CHI,240,8,20,17,111,36,22016,8,IND,1610612754,Indiana Pacers,12,1,W
1032,29,6,31,20,8,0.4,85,45,0.529,24,14,0.583,2016-11-05,0021600084,ATL vs. HOU,240,13,13,15,112,44,22016,17,ATL,1610612737,Atlanta Hawks,20,1,W
1033,22,7,31,36,12,0.333,85,37,0.435,13,11,0.846,2016-11-05,0021600084,HOU @ ATL,240,12,26,-15,97,43,22016,9,HOU,1610612745,Houston Rockets,26,1,L
1034,23,5,38,38,14,0.368,91,37,0.407,18,14,0.778,2016-11-05,0021600080,CLE @ PHI,240,11,15,1,102,49,22016,10,CLE,1610612739,Cleveland Cavaliers,16,1,W
1035,21,9,40,38,14,0.368,87,40,0.46,12,7,0.583,2016-11-05,0021600080,PHI vs. CLE,240,5,23,-1,101,45,22016,9,PHI,1610612755,Philadelphia 76ers,17,1,L
1036,12,8,24,19,4,0.211,84,33,0.393,29,22,0.759,2016-11-05,0021600079,MIN @ OKC,240,17,19,-20,92,41,22016,7,MIN,1610612750,Minnesota Timberwolves,17,1,L
1037,24,9,30,16,7,0.438,86,45,0.523,24,15,0.625,2016-11-05,0021600079,OKC vs. MIN,240,11,21,20,112,41,22016,9,OKC,1610612760,Oklahoma City Thunder,12,1,W
1038,19,5,33,25,10,0.4,74,30,0.405,25,22,0.88,2016-11-05,0021600086,SAS vs. LAC,240,7,18,-24,92,40,22016,5,SAS,1610612759,San Antonio Spurs,15,1,L
1039,24,6,34,23,9,0.391,91,47,0.516,14,13,0.929,2016-11-05,0021600086,LAC @ SAS,240,7,19,24,116,41,22016,8,LAC,1610612746,LA Clippers,9,1,W
1040,28,10,36,33,14,0.424,82,41,0.5,25,21,0.84,2016-11-05,0021600085,MIL vs. SAC,240,17,22,26,117,53,22016,12,MIL,1610612749,Milwaukee Bucks,17,1,W
1041,27,3,23,28,10,0.357,84,33,0.393,19,15,0.789,2016-11-05,0021600085,SAC @ MIL,240,13,19,-26,91,36,22016,8,SAC,1610612758,Sacramento Kings,15,1,L
1042,21,3,35,31,12,0.387,80,36,0.45,26,21,0.808,2016-11-04,0021600076,POR @ DAL,240,7,20,10,105,42,22016,9,POR,1610612757,Portland Trail Blazers,14,1,W
1043,18,3,37,28,10,0.357,83,34,0.41,20,17,0.85,2016-11-04,0021600076,DAL vs. POR,240,7,21,-10,95,44,22016,5,DAL,1610612742,Dallas Mavericks,13,1,L
1044,18,2,47,24,8,0.333,93,40,0.43,28,24,0.857,2016-11-04,0021600075,PHX @ NOP,265,12,27,1,112,59,22016,7,PHX,1610612756,Phoenix Suns,16,1,W
1045,28,13,37,30,10,0.333,94,43,0.457,28,15,0.536,2016-11-04,0021600075,NOP vs. PHX,265,6,21,-1,111,43,22016,7,NOP,1610612740,New Orleans Pelicans,9,1,L
1046,26,9,35,26,9,0.346,84,31,0.369,22,17,0.773,2016-11-04,0021600074,MEM vs. LAC,240,13,28,-11,88,48,22016,4,MEM,1610612763,Memphis Grizzlies,19,1,L
1047,19,6,36,27,8,0.296,85,32,0.376,33,27,0.818,2016-11-04,0021600074,LAC @ MEM,240,11,23,11,99,47,22016,17,LAC,1610612746,LA Clippers,12,1,W
1048,20,4,39,36,9,0.25,87,35,0.402,21,16,0.762,2016-11-04,0021600072,BKN vs. CHA,240,7,22,-4,95,46,22016,12,BKN,1610612751,Brooklyn Nets,16,1,L
1049,24,3,42,30,10,0.333,86,36,0.419,24,17,0.708,2016-11-04,0021600072,CHA @ BKN,240,7,18,4,99,49,22016,7,CHA,1610612766,Charlotte Hornets,16,1,W
1050,22,3,37,25,5,0.2,83,32,0.386,36,23,0.639,2016-11-04,0021600070,ATL @ WAS,240,10,24,-3,92,47,22016,12,ATL,1610612737,Atlanta Hawks,18,1,L
1051,13,3,35,20,5,0.25,80,31,0.388,35,28,0.8,2016-11-04,0021600070,WAS vs. ATL,240,11,23,3,95,46,22016,7,WAS,1610612764,Washington Wizards,19,1,W
1052,26,5,35,30,8,0.267,95,45,0.474,21,19,0.905,2016-11-04,0021600078,LAL vs. GSW,240,16,19,20,117,51,22016,9,LAL,1610612747,Los Angeles Lakers,16,1,W
1053,26,3,31,32,5,0.156,86,39,0.453,20,14,0.7,2016-11-04,0021600078,GSW @ LAL,240,9,13,-20,97,40,22016,13,GSW,1610612744,Golden State Warriors,20,1,L
1054,17,8,40,20,6,0.3,83,37,0.446,22,20,0.909,2016-11-04,0021600077,SAS @ UTA,240,9,25,14,100,49,22016,9,SAS,1610612759,San Antonio Spurs,11,1,W
1055,15,4,33,26,11,0.423,80,30,0.375,24,15,0.625,2016-11-04,0021600077,UTA vs. SAS,240,9,19,-14,86,42,22016,7,UTA,1610612762,Utah Jazz,12,1,L
1056,32,2,29,21,9,0.429,89,46,0.517,21,16,0.762,2016-11-04,0021600073,NYK @ CHI,240,11,23,13,117,40,22016,7,NYK,1610612752,New York Knicks,5,1,W
1057,15,4,27,23,8,0.348,84,37,0.44,27,22,0.815,2016-11-04,0021600073,CHI vs. NYK,240,15,16,-13,104,42,22016,4,CHI,1610612741,Chicago Bulls,13,1,L
1058,14,5,37,25,6,0.24,84,37,0.44,18,16,0.889,2016-11-04,0021600071,TOR vs. MIA,240,13,16,9,96,50,22016,7,TOR,1610612761,Toronto Raptors,16,1,W
1059,19,5,31,28,9,0.321,88,34,0.386,15,10,0.667,2016-11-04,0021600071,MIA @ TOR,240,12,22,-9,87,43,22016,10,MIA,1610612748,Miami Heat,13,1,L
1060,20,6,28,27,10,0.37,87,35,0.402,28,16,0.571,2016-11-03,0021600069,OKC @ GSW,240,13,20,-26,96,41,22016,8,OKC,1610612760,Oklahoma City Thunder,16,1,L
1061,27,14,31,30,14,0.467,89,46,0.517,20,16,0.8,2016-11-03,0021600069,GSW vs. OKC,240,15,18,26,122,46,22016,9,GSW,1610612744,Golden State Warriors,16,1,W
1062,24,2,37,22,6,0.273,81,39,0.481,25,18,0.72,2016-11-03,0021600067,DEN @ MIN,240,7,24,3,102,44,22016,10,DEN,1610612743,Denver Nuggets,22,1,W
1063,20,4,29,22,9,0.409,88,35,0.398,25,20,0.8,2016-11-03,0021600067,MIN vs. DEN,240,14,22,-3,99,43,22016,8,MIN,1610612750,Minnesota Timberwolves,16,1,L
1064,29,4,22,23,10,0.435,81,38,0.469,27,21,0.778,2016-11-03,0021600066,IND @ MIL,240,10,23,-18,107,32,22016,14,IND,1610612754,Indiana Pacers,21,1,L
1065,32,6,29,27,12,0.444,82,47,0.573,24,19,0.792,2016-11-03,0021600066,MIL vs. IND,240,12,23,18,125,41,22016,10,MIL,1610612749,Milwaukee Bucks,21,1,W
1066,24,6,35,34,14,0.412,84,41,0.488,37,32,0.865,2016-11-03,0021600068,CLE vs. BOS,240,7,19,6,128,42,22016,6,CLE,1610612739,Cleveland Cavaliers,8,1,W
1067,25,6,29,32,11,0.344,96,46,0.479,22,19,0.864,2016-11-03,0021600068,BOS @ CLE,240,10,28,-6,122,39,22016,4,BOS,1610612738,Boston Celtics,8,1,L
1068,17,1,28,18,7,0.389,80,38,0.475,17,11,0.647,2016-11-03,0021600065,SAC @ ORL,240,11,23,-8,94,39,22016,8,SAC,1610612758,Sacramento Kings,14,1,L
1069,24,4,31,30,10,0.333,84,38,0.452,23,16,0.696,2016-11-03,0021600065,ORL vs. SAC,240,13,14,8,102,44,22016,5,ORL,1610612753,Orlando Magic,14,1,W
1070,25,3,35,34,13,0.382,79,39,0.494,26,18,0.692,2016-11-02,0021600056,CHA vs. PHI,240,9,17,16,109,44,22016,8,CHA,1610612766,Charlotte Hornets,15,1,W
1071,23,2,29,38,12,0.316,86,34,0.395,15,13,0.867,2016-11-02,0021600056,PHI @ CHA,240,8,24,-16,93,37,22016,8,PHI,1610612755,Philadelphia 76ers,19,1,L
1072,28,4,29,32,14,0.438,87,41,0.471,17,11,0.647,2016-11-02,0021600061,BOS vs. CHI,240,10,24,7,107,39,22016,10,BOS,1610612738,Boston Celtics,12,1,W
1073,21,7,34,20,7,0.35,81,35,0.432,31,23,0.742,2016-11-02,0021600061,CHI @ BOS,240,15,19,-7,100,49,22016,7,CHI,1610612741,Chicago Bulls,19,1,L
1074,27,3,40,27,13,0.481,76,41,0.539,17,14,0.824,2016-11-02,0021600057,BKN vs. DET,240,5,23,8,109,45,22016,10,BKN,1610612751,Brooklyn Nets,19,1,W
1075,21,6,28,25,9,0.36,88,37,0.42,21,18,0.857,2016-11-02,0021600057,DET @ BKN,240,10,18,-8,101,38,22016,11,DET,1610612765,Detroit Pistons,13,1,L
1076,18,6,27,20,8,0.4,85,37,0.435,25,17,0.68,2016-11-02,0021600058,NYK vs. HOU,240,7,22,-19,99,34,22016,10,NYK,1610612752,New York Knicks,16,1,L
1077,25,8,35,40,15,0.375,89,42,0.472,27,19,0.704,2016-11-02,0021600058,HOU @ NYK,240,19,21,19,118,54,22016,12,HOU,1610612745,Houston Rockets,20,1,W
1078,14,4,42,20,5,0.25,84,34,0.405,20,12,0.6,2016-11-02,0021600064,OKC @ LAC,240,10,24,2,85,52,22016,8,OKC,1610612760,Oklahoma City Thunder,22,1,W
1079,22,5,33,22,7,0.318,87,34,0.391,18,8,0.444,2016-11-02,0021600064,LAC vs. OKC,240,8,19,-2,83,41,22016,13,LAC,1610612746,LA Clippers,19,1,L
1080,18,4,30,26,7,0.269,77,33,0.429,10,8,0.8,2016-11-02,0021600062,DAL @ UTA,240,6,20,-16,81,36,22016,4,DAL,1610612742,Dallas Mavericks,13,1,L
1081,18,3,34,25,12,0.48,77,35,0.455,26,15,0.577,2016-11-02,0021600062,UTA vs. DAL,240,7,21,16,97,41,22016,6,UTA,1610612762,Utah Jazz,12,1,W
1082,21,5,30,10,3,0.3,72,42,0.583,24,16,0.667,2016-11-02,0021600055,WAS vs. TOR,240,6,20,-10,103,36,22016,8,WAS,1610612764,Washington Wizards,21,1,L
1083,21,2,27,25,10,0.4,77,43,0.558,25,17,0.68,2016-11-02,0021600055,TOR @ WAS,240,4,24,10,113,31,22016,16,TOR,1610612761,Toronto Raptors,13,1,W
1084,15,5,45,16,5,0.313,103,44,0.427,30,25,0.833,2016-11-02,0021600063,PHX vs. POR,265,14,20,3,118,59,22016,10,PHX,1610612756,Phoenix Suns,12,1,W
1085,25,8,43,33,12,0.364,101,42,0.416,21,19,0.905,2016-11-02,0021600063,POR @ PHX,265,10,23,-3,115,53,22016,8,POR,1610612757,Portland Trail Blazers,15,1,L
1086,20,5,39,27,8,0.296,94,33,0.351,20,15,0.75,2016-11-02,0021600060,MEM vs. NOP,265,13,22,6,89,52,22016,12,MEM,1610612763,Memphis Grizzlies,20,1,W
1087,17,9,38,34,11,0.324,81,30,0.37,16,12,0.75,2016-11-02,0021600060,NOP @ MEM,265,5,26,-6,83,43,22016,8,NOP,1610612740,New Orleans Pelicans,22,1,L
1088,24,9,31,22,9,0.409,90,48,0.533,20,18,0.9,2016-11-02,0021600059,LAL @ ATL,240,11,25,7,123,42,22016,11,LAL,1610612747,Los Angeles Lakers,15,1,W
1089,30,1,27,32,11,0.344,85,41,0.482,29,23,0.793,2016-11-02,0021600059,ATL vs. LAL,240,10,19,-7,116,37,22016,10,ATL,1610612737,Atlanta Hawks,18,1,L
1090,29,5,40,20,12,0.6,78,43,0.551,23,18,0.783,2016-11-01,0021600052,MIN vs. MEM,240,10,22,36,116,50,22016,10,MIN,1610612750,Minnesota Timberwolves,21,1,W
1091,10,4,24,24,4,0.167,75,27,0.36,29,22,0.759,2016-11-01,0021600052,MEM @ MIN,240,8,22,-36,80,32,22016,17,MEM,1610612763,Memphis Grizzlies,21,1,L
1092,23,5,33,26,9,0.346,82,36,0.439,41,32,0.78,2016-11-01,0021600051,NOP vs. MIL,240,9,17,-4,113,42,22016,13,NOP,1610612740,New Orleans Pelicans,13,1,L
1093,30,5,38,32,10,0.313,91,44,0.484,21,19,0.905,2016-11-01,0021600051,MIL @ NOP,240,11,25,4,117,49,22016,9,MIL,1610612749,Milwaukee Bucks,16,1,W
1094,12,4,44,23,5,0.217,89,34,0.382,27,23,0.852,2016-11-01,0021600049,SAC @ MIA,265,9,23,-12,96,53,22016,4,SAC,1610612758,Sacramento Kings,15,1,L
1095,24,9,39,29,13,0.448,86,37,0.43,29,21,0.724,2016-11-01,0021600049,MIA vs. SAC,265,6,21,12,108,45,22016,10,MIA,1610612748,Miami Heat,17,1,W
1096,28,8,35,20,9,0.45,81,40,0.494,16,12,0.75,2016-11-01,0021600046,PHI vs. ORL,240,7,20,-2,101,42,22016,5,PHI,1610612755,Philadelphia 76ers,16,1,L
1097,29,6,27,25,6,0.24,93,42,0.452,17,13,0.765,2016-11-01,0021600046,ORL @ PHI,240,12,15,2,103,39,22016,7,ORL,1610612753,Orlando Magic,10,1,W
1098,18,9,35,22,7,0.318,86,35,0.407,15,12,0.8,2016-11-01,0021600050,NYK @ DET,240,8,20,-13,89,43,22016,6,NYK,1610612752,New York Knicks,12,1,L
1099,19,5,38,13,8,0.615,89,41,0.461,21,12,0.571,2016-11-01,0021600050,DET vs. NYK,240,10,16,13,102,48,22016,7,DET,1610612765,Detroit Pistons,11,1,W
1100,36,4,38,26,10,0.385,89,50,0.562,23,17,0.739,2016-11-01,0021600054,GSW @ POR,240,7,19,23,127,45,22016,14,GSW,1610612744,Golden State Warriors,16,1,W
1101,23,4,26,39,14,0.359,86,37,0.43,21,16,0.762,2016-11-01,0021600054,POR vs. GSW,240,6,17,-23,104,32,22016,12,POR,1610612757,Portland Trail Blazers,18,1,L
1102,19,5,30,20,6,0.3,76,33,0.434,21,19,0.905,2016-11-01,0021600053,SAS vs. UTA,240,4,15,-15,91,34,22016,6,SAS,1610612759,San Antonio Spurs,10,1,L
1103,22,8,37,31,15,0.484,76,38,0.5,18,15,0.833,2016-11-01,0021600053,UTA @ SAS,240,2,20,15,106,39,22016,5,UTA,1610612762,Utah Jazz,11,1,W
1104,19,8,32,28,10,0.357,87,41,0.471,29,23,0.793,2016-11-01,0021600048,IND vs. LAL,240,11,20,7,115,43,22016,10,IND,1610612754,Indiana Pacers,17,1,W
1105,14,2,33,28,6,0.214,89,40,0.449,25,22,0.88,2016-11-01,0021600048,LAL @ IND,240,11,25,-7,108,44,22016,8,LAL,1610612747,Los Angeles Lakers,20,1,L
1106,30,2,21,44,17,0.386,90,43,0.478,25,17,0.68,2016-11-01,0021600047,HOU @ CLE,240,11,25,-8,120,32,22016,5,HOU,1610612745,Houston Rockets,7,1,L
1107,22,2,34,32,16,0.5,83,43,0.518,31,26,0.839,2016-11-01,0021600047,CLE vs. HOU,240,12,21,8,128,46,22016,4,CLE,1610612739,Cleveland Cavaliers,11,1,W
1108,19,0,34,15,5,0.333,84,35,0.417,31,23,0.742,2016-10-31,0021600045,PHX @ LAC,240,10,33,-18,98,44,22016,11,PHX,1610612756,Phoenix Suns,21,1,L
1109,21,4,39,16,6,0.375,80,40,0.5,38,30,0.789,2016-10-31,0021600045,LAC vs. PHX,240,5,23,18,116,44,22016,8,LAC,1610612746,LA Clippers,16,1,W
1110,14,3,29,31,5,0.161,96,33,0.344,21,17,0.81,2016-10-31,0021600043,BKN vs. CHI,240,16,15,-30,88,45,22016,12,BKN,1610612751,Brooklyn Nets,15,1,L
1111,26,9,45,27,11,0.407,89,45,0.506,18,17,0.944,2016-10-31,0021600043,CHI @ BKN,240,13,22,30,118,58,22016,9,CHI,1610612741,Chicago Bulls,20,1,W
1112,24,6,26,30,11,0.367,79,33,0.418,47,29,0.617,2016-10-31,0021600044,ATL vs. SAC,240,17,20,11,106,43,22016,11,ATL,1610612737,Atlanta Hawks,13,1,W
1113,26,6,32,23,10,0.435,75,36,0.48,19,13,0.684,2016-10-31,0021600044,SAC @ ATL,240,6,34,-11,95,38,22016,10,SAC,1610612758,Sacramento Kings,19,1,L
1114,16,9,32,16,4,0.25,88,41,0.466,25,19,0.76,2016-10-31,0021600042,TOR vs. DEN,240,11,28,3,105,43,22016,7,TOR,1610612761,Toronto Raptors,8,1,W
1115,14,9,35,22,9,0.409,81,33,0.407,35,27,0.771,2016-10-31,0021600042,DEN @ TOR,240,11,18,-3,102,46,22016,2,DEN,1610612743,Denver Nuggets,8,1,L
1116,17,4,35,27,6,0.222,83,34,0.41,20,14,0.7,2016-10-30,0021600035,LAC vs. UTA,240,14,14,13,88,49,22016,8,LAC,1610612746,LA Clippers,13,1,W
1117,18,2,36,19,7,0.368,73,29,0.397,13,10,0.769,2016-10-30,0021600035,UTA @ LAC,240,7,22,-13,75,43,22016,8,UTA,1610612762,Utah Jazz,18,1,L
1118,19,4,32,25,5,0.2,86,38,0.442,25,22,0.88,2016-10-30,0021600039,WAS @ MEM,265,8,23,-9,103,40,22016,8,WAS,1610612764,Washington Wizards,14,1,L
1119,24,2,36,31,15,0.484,88,39,0.443,26,19,0.731,2016-10-30,0021600039,MEM vs. WAS,265,11,26,9,112,47,22016,9,MEM,1610612763,Memphis Grizzlies,14,1,W
1120,20,5,30,18,10,0.556,82,37,0.451,26,22,0.846,2016-10-30,0021600037,SAS @ MIA,240,14,26,7,106,44,22016,4,SAS,1610612759,San Antonio Spurs,15,1,W
1121,19,6,30,20,7,0.35,80,37,0.463,26,18,0.692,2016-10-30,0021600037,MIA vs. SAS,240,6,24,-7,99,36,22016,7,MIA,1610612748,Miami Heat,12,1,L
1122,20,2,30,32,7,0.219,87,35,0.402,24,19,0.792,2016-10-30,0021600040,LAL @ OKC,240,11,18,-17,96,41,22016,15,LAL,1610612747,Los Angeles Lakers,22,1,L
1123,29,6,35,26,9,0.346,95,45,0.474,17,14,0.824,2016-10-30,0021600040,OKC vs. LAL,240,10,22,17,113,45,22016,15,OKC,1610612760,Oklahoma City Thunder,20,1,W
1124,16,4,37,31,11,0.355,80,34,0.425,21,14,0.667,2016-10-30,0021600041,HOU vs. DAL,240,9,21,1,93,46,22016,5,HOU,1610612745,Houston Rockets,17,1,W
1125,17,3,30,30,11,0.367,84,32,0.381,20,17,0.85,2016-10-30,0021600041,DAL @ HOU,240,12,17,-1,92,42,22016,8,DAL,1610612742,Dallas Mavericks,13,1,L
1126,19,6,39,23,8,0.348,90,37,0.411,25,18,0.72,2016-10-30,0021600036,PHX vs. GSW,240,11,26,-6,100,50,22016,10,PHX,1610612756,Phoenix Suns,12,1,L
1127,27,5,36,29,8,0.276,83,35,0.422,33,28,0.848,2016-10-30,0021600036,GSW @ PHX,240,7,23,6,106,43,22016,6,GSW,1610612744,Golden State Warriors,16,1,W
1128,22,4,30,17,4,0.235,87,34,0.391,14,11,0.786,2016-10-30,0021600038,MIL @ DET,240,10,16,-15,83,40,22016,10,MIL,1610612749,Milwaukee Bucks,12,1,L
1129,23,4,42,20,5,0.25,88,39,0.443,20,15,0.75,2016-10-30,0021600038,DET vs. MIL,240,16,14,15,98,58,22016,8,DET,1610612765,Detroit Pistons,16,1,W
1130,19,5,29,22,7,0.318,70,37,0.529,31,22,0.71,2016-10-29,0021600034,MIN @ SAC,240,7,25,-3,103,36,22016,6,MIN,1610612750,Minnesota Timberwolves,14,1,L
1131,24,5,20,26,9,0.346,85,39,0.459,25,19,0.76,2016-10-29,0021600034,SAC vs. MIN,240,11,24,3,106,31,22016,6,SAC,1610612758,Sacramento Kings,13,1,W
1132,19,5,45,23,6,0.261,100,38,0.38,39,31,0.795,2016-10-29,0021600033,DEN vs. POR,265,16,21,-2,113,61,22016,10,DEN,1610612743,Denver Nuggets,17,1,L
1133,23,8,40,32,10,0.313,98,45,0.459,21,15,0.714,2016-10-29,0021600033,POR @ DEN,265,5,30,2,115,45,22016,10,POR,1610612757,Portland Trail Blazers,16,1,W
1134,17,6,27,37,11,0.297,88,36,0.409,30,22,0.733,2016-10-29,0021600029,CLE vs. ORL,240,13,27,6,105,40,22016,8,CLE,1610612739,Cleveland Cavaliers,9,1,W
1135,21,5,37,28,8,0.286,84,38,0.452,26,15,0.577,2016-10-29,0021600029,ORL @ CLE,240,13,23,-6,99,50,22016,6,ORL,1610612753,Orlando Magic,21,1,L
1136,23,6,34,34,11,0.324,84,37,0.44,28,23,0.821,2016-10-29,0021600031,BKN @ MIL,240,11,22,-2,108,45,22016,12,BKN,1610612751,Brooklyn Nets,18,1,L
1137,25,5,36,22,8,0.364,88,41,0.466,24,20,0.833,2016-10-29,0021600031,MIL vs. BKN,240,8,23,2,110,44,22016,14,MIL,1610612749,Milwaukee Bucks,14,1,W
1138,22,6,32,32,9,0.281,79,32,0.405,33,25,0.758,2016-10-29,0021600027,CHA vs. BOS,240,6,17,-6,98,38,22016,8,CHA,1610612766,Charlotte Hornets,9,1,L
1139,25,6,38,31,15,0.484,81,39,0.481,17,11,0.647,2016-10-29,0021600027,BOS @ CHA,240,4,26,6,104,42,22016,4,BOS,1610612738,Boston Celtics,13,1,W
1140,19,2,29,25,9,0.36,86,37,0.43,26,21,0.808,2016-10-29,0021600028,MEM @ NYK,240,11,30,-7,104,40,22016,3,MEM,1610612763,Memphis Grizzlies,12,1,L
1141,24,4,35,21,6,0.286,76,40,0.526,39,25,0.641,2016-10-29,0021600028,NYK vs. MEM,240,6,25,7,111,41,22016,4,NYK,1610612752,New York Knicks,13,1,W
1142,21,7,44,24,10,0.417,83,35,0.422,23,18,0.783,2016-10-29,0021600032,SAS vs. NOP,240,6,15,19,98,50,22016,6,SAS,1610612759,San Antonio Spurs,10,1,W
1143,14,5,38,22,4,0.182,86,32,0.372,15,11,0.733,2016-10-29,0021600032,NOP @ SAS,240,7,19,-19,79,45,22016,6,NOP,1610612740,New Orleans Pelicans,10,1,L
1144,34,6,34,21,9,0.429,86,45,0.523,21,19,0.905,2016-10-29,0021600030,CHI vs. IND,240,13,14,17,118,47,22016,8,CHI,1610612741,Chicago Bulls,12,1,W
1145,34,7,25,18,7,0.389,88,43,0.489,9,8,0.889,2016-10-29,0021600030,IND @ CHI,240,8,16,-17,101,33,22016,8,IND,1610612754,Indiana Pacers,13,1,L
1146,31,7,41,20,5,0.25,85,42,0.494,23,15,0.652,2016-10-29,0021600026,ATL @ PHI,240,6,14,32,104,47,22016,11,ATL,1610612737,Atlanta Hawks,12,1,W
1147,16,5,35,18,5,0.278,80,28,0.35,15,11,0.733,2016-10-29,0021600026,PHI vs. ATL,240,4,20,-32,72,39,22016,9,PHI,1610612755,Philadelphia 76ers,20,1,L
1148,16,7,32,23,9,0.391,84,32,0.381,21,16,0.762,2016-10-28,0021600024,LAL @ UTA,240,11,29,-7,89,43,22016,6,LAL,1610612747,Los Angeles Lakers,17,1,L
1149,14,7,34,25,6,0.24,75,31,0.413,40,28,0.7,2016-10-28,0021600024,UTA vs. LAL,240,13,18,7,96,47,22016,4,UTA,1610612762,Utah Jazz,14,1,W
1150,20,4,40,33,10,0.303,87,38,0.437,20,17,0.85,2016-10-28,0021600019,BKN vs. IND,240,12,23,9,103,52,22016,6,BKN,1610612751,Brooklyn Nets,16,1,W
1151,22,6,35,24,7,0.292,98,37,0.378,20,13,0.65,2016-10-28,0021600019,IND @ BKN,240,14,22,-9,94,49,22016,7,IND,1610612754,Indiana Pacers,13,1,L
1152,29,5,37,22,5,0.227,100,47,0.47,23,15,0.652,2016-10-28,0021600025,NOP vs. GSW,240,12,24,-8,114,49,22016,8,NOP,1610612740,New Orleans Pelicans,15,1,L
1153,32,2,40,28,9,0.321,91,44,0.484,28,25,0.893,2016-10-28,0021600025,GSW @ NOP,240,9,22,8,122,49,22016,8,GSW,1610612744,Golden State Warriors,14,1,W
1154,12,3,33,16,4,0.25,90,35,0.389,18,17,0.944,2016-10-28,0021600018,TOR vs. CLE,240,18,20,-3,91,51,22016,9,TOR,1610612761,Toronto Raptors,18,1,L
1155,20,3,31,32,12,0.375,79,33,0.418,22,16,0.727,2016-10-28,0021600018,CLE @ TOR,240,9,15,3,94,40,22016,8,CLE,1610612739,Cleveland Cavaliers,18,1,W
