,Unnamed: 0,AGE,AST,BLK,BLKA,CFID,CFPARAMS,DD2,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GP,L,MIN,OREB,PF,PFD,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PTS,REB,STL,TD3,TEAM_ABBREVIATION,TEAM_ID,TOV,W,W_PCT,YEAR
397,397,26.0,202,53,84,5,"200752,1610612761",6,362,260,84,0.323,1253,521,0.416,295,240,0.814,75,29,2687.01333333,99,182,232,200752,Rudy Gay,217,1366,461,113,0,TOR,1610612761.0,198,46,0.613,2012-13
398,398,24.0,607,24,74,5,"201566,1610612760",23,317,300,97,0.323,1535,673,0.438,575,460,0.8,82,22,2860.99666667,111,189,393,201566,Russell Westbrook,634,1903,428,145,1,OKC,1610612760.0,273,60,0.732,2012-13
399,399,25.0,97,31,58,5,"201583,1610612740",11,328,557,213,0.382,1115,472,0.423,180,152,0.844,81,54,2502.765,191,179,164,201583,Ryan Anderson,-257,1309,519,42,0,NOH,1610612740.0,97,27,0.333,2012-13
400,400,28.0,11,34,17,5,"200797,1610612746",0,89,0,0,0.0,114,70,0.614,88,66,0.75,60,17,663.246666667,50,133,80,200797,Ryan Hollins,58,206,139,6,0,LAC,1610612746.0,44,43,0.717,2012-13
401,401,28.0,42,8,9,5,"201970,1610612754",0,97,52,16,0.308,148,58,0.392,43,23,0.535,56,20,692.881666667,26,62,38,201970,Sam Young,-86,155,123,15,0,IND,1610612754.0,33,36,0.643,2012-13
402,402,24.0,8,3,4,5,"202396,1610612739",0,18,1,0,0.0,60,22,0.367,24,14,0.583,18,15,195.546666667,10,30,20,202396,Samardo Samuels,-26,58,28,3,0,CLE,1610612739.0,6,3,0.167,2012-13
403,403,33.0,21,53,17,5,"2223,1610612749",8,171,1,1,1.0,253,137,0.542,55,38,0.691,47,25,764.686666667,105,90,43,2223,Samuel Dalembert,-109,313,276,17,0,MIL,1610612749.0,51,22,0.468,2012-13
404,404,29.0,32,5,5,5,"2562,1610612757",0,49,60,18,0.3,119,42,0.353,6,1,0.167,39,24,527.656666667,7,59,14,2562,Sasha Pavlovic,-32,103,56,24,0,POR,1610612757.0,14,15,0.385,2012-13
405,405,23.0,6,0,0,5,"203159,1610612744",0,1,1,0,0.0,6,3,0.5,2,2,1.0,6,2,21.25,0,0,1,203159,Scott Machado,-10,8,1,2,0,GSW,1610612744.0,8,4,0.667,2012-13
406,406,28.0,153,11,15,5,"2742,1610612761",0,71,150,53,0.353,309,112,0.362,69,54,0.783,59,38,980.096666667,13,104,66,2742,Sebastian Telfair,-33,331,84,37,0,TOR,1610612761.0,64,21,0.356,2012-13
407,407,23.0,43,242,32,5,"201586,1610612760",15,395,57,20,0.351,778,446,0.573,191,143,0.749,80,22,2486.345,222,213,154,201586,Serge Ibaka,491,1055,617,28,0,OKC,1610612760.0,125,58,0.725,2012-13
408,408,34.0,72,55,10,5,"2203,1610612748",0,128,316,136,0.43,362,152,0.42,38,32,0.842,72,13,1786.27833333,37,149,67,2203,Shane Battier,340,472,165,41,0,MIA,1610612748.0,34,59,0.819,2012-13
409,409,27.0,108,15,30,5,"200769,1610612756",0,105,141,39,0.277,571,240,0.42,125,98,0.784,59,42,1401.94333333,44,92,83,200769,Shannon Brown,-193,617,149,59,0,PHX,1610612756.0,74,17,0.288,2012-13
410,410,27.0,215,31,13,5,"2733,1610612739",0,127,4,0,0.0,346,166,0.48,98,85,0.867,66,46,1454.69,31,127,101,2733,Shaun Livingston,-120,417,158,48,0,CLE,1610612739.0,76,20,0.303,2012-13
411,411,29.0,4,7,7,5,"101183,1610612738",0,42,0,0,0.0,48,28,0.583,27,11,0.407,16,9,198.071666667,28,38,29,101183,Shavlik Randolph,6,67,70,8,0,BOS,1610612738.0,10,7,0.438,2012-13
412,412,35.0,163,46,26,5,"1890,1610612742",14,379,73,23,0.315,690,355,0.514,101,79,0.782,67,35,2010.27833333,146,111,77,1890,Shawn Marion,-160,812,525,75,0,DAL,1610612742.0,103,32,0.478,2012-13
413,413,23.0,68,0,5,5,"202714,1610612737",0,37,49,18,0.367,126,58,0.46,16,9,0.563,31,18,415.756666667,3,39,21,202714,Shelvin Mack,-31,143,40,15,0,ATL,1610612737.0,34,13,0.419,2012-13
414,414,28.0,0,1,0,5,"200780,1610612752",0,2,0,0,0.0,1,0,0.0,0,0,0.0,2,0,26.05,1,3,2,200780,Solomon Jones,1,0,3,0,0,NYK,1610612752.0,3,2,1.0,2012-13
415,415,25.0,183,113,52,5,"201150,1610612755",19,417,87,31,0.356,811,376,0.464,157,122,0.777,82,48,2233.30833333,173,233,145,201150,Spencer Hawes,-138,905,590,24,0,PHI,1610612755.0,131,34,0.415,2012-13
416,416,25.0,538,12,45,5,"201939,1610612744",15,255,600,272,0.453,1388,626,0.451,291,262,0.9,78,33,2982.70166667,59,198,266,201939,Stephen Curry,135,1786,314,126,0,GSW,1610612744.0,240,45,0.577,2012-13
417,417,35.0,80,14,15,5,"1536,1610612759",1,133,170,46,0.271,330,123,0.373,70,49,0.7,55,15,1075.085,22,89,64,1536,Stephen Jackson,98,341,155,37,0,SAS,1610612759.0,77,40,0.727,2012-13
418,418,33.0,173,6,11,5,"2581,1610612747",0,111,171,72,0.421,270,114,0.422,35,27,0.771,45,16,1174.76333333,21,83,49,2581,Steve Blake,28,327,132,34,0,LAL,1610612747.0,62,29,0.644,2012-13
419,419,39.0,333,5,11,5,"959,1610612747",8,116,130,57,0.438,475,236,0.497,116,107,0.922,50,24,1626.795,26,70,117,959,Steve Nash,39,636,142,30,0,LAL,1610612747.0,126,26,0.52,2012-13
420,420,30.0,35,8,4,5,"200779,1610612752",0,135,351,149,0.425,430,178,0.414,33,30,0.909,81,28,1640.54833333,17,97,36,200779,Steve Novak,245,535,152,28,0,NYK,1610612752.0,12,53,0.654,2012-13
421,421,28.0,61,90,41,5,"201959,1610612741",5,220,4,0,0.0,441,214,0.485,131,89,0.679,65,27,1459.34833333,125,166,107,201959,Taj Gibson,111,517,345,27,0,CHI,1610612741.0,76,38,0.585,2012-13
422,422,33.0,196,25,29,5,"2419,1610612763",2,292,94,38,0.404,820,359,0.438,130,96,0.738,82,38,2631.53833333,72,86,120,2419,Tayshaun Prince,112,852,364,48,0,MEM,1610612763.0,89,44,0.537,2012-13
423,423,25.0,9,3,5,5,"202227,1610612740",0,22,8,0,0.0,27,4,0.148,10,7,0.7,20,13,137.135,4,17,9,202227,Terrel Harris,-1,15,26,2,0,NOH,1610612740.0,17,7,0.35,2012-13
424,424,21.0,15,19,10,5,"203093,1610612745",1,37,19,5,0.263,94,43,0.457,17,13,0.765,19,10,275.7,28,21,14,203093,Terrence Jones,-3,104,65,12,0,HOU,1610612745.0,13,9,0.474,2012-13
425,425,22.0,53,14,21,5,"203082,1610612761",0,109,196,65,0.332,457,186,0.407,42,30,0.714,73,44,1239.26333333,35,122,46,203082,Terrence Ross,-65,467,144,43,0,TOR,1610612761.0,48,29,0.397,2012-13
426,426,26.0,38,2,5,5,"201944,1610612738",0,40,15,5,0.333,97,48,0.495,21,9,0.429,24,13,317.998333333,4,13,17,201944,Terrence Williams,-12,110,44,11,0,BOS,1610612738.0,22,11,0.458,2012-13
427,427,29.0,125,44,20,5,"200757,1610612760",0,259,258,108,0.419,466,224,0.481,69,57,0.826,81,22,2228.745,58,177,64,200757,Thabo Sefolosha,500,613,317,103,0,OKC,1610612760.0,64,59,0.728,2012-13
428,428,25.0,125,55,50,5,"201152,1610612755",21,389,8,1,0.125,958,509,0.531,188,108,0.574,76,43,2628.58833333,182,191,174,201152,Thaddeus Young,-34,1127,571,133,0,PHI,1610612755.0,90,33,0.434,2012-13
429,429,22.0,46,26,34,5,"203080,1610612745",3,193,1,0,0.0,321,138,0.43,109,57,0.523,70,40,1055.79833333,122,124,94,203080,Thomas Robinson,-146,333,315,41,0,HOU,1610612745.0,88,30,0.429,2012-13
430,430,28.0,130,64,80,5,"201168,1610612759",11,371,2,0,0.0,563,315,0.56,285,208,0.73,81,23,1997.03166667,144,161,249,201168,Tiago Splitter,378,838,515,63,0,SAS,1610612759.0,100,58,0.716,2012-13
431,431,37.0,184,183,75,5,"1495,1610612759",36,562,7,2,0.286,976,490,0.502,300,245,0.817,69,19,2078.03166667,124,117,257,1495,Tim Duncan,459,1227,686,50,0,SAS,1610612759.0,147,50,0.725,2012-13
432,432,24.0,1,0,0,5,"203317,1610612745",0,1,0,0,0.0,3,1,0.333,1,1,1.0,3,0,11.7333333333,0,1,1,203317,Tim Ohlbrecht,-7,3,1,1,0,HOU,1610612745.0,4,3,1.0,2012-13
433,433,26.0,9,18,7,5,"202389,1610612743",1,57,2,0,0.0,87,44,0.506,26,20,0.769,41,14,366.208333333,50,57,19,202389,Timofey Mozgov,-72,108,107,6,0,DEN,1610612743.0,25,27,0.659,2012-13
434,434,20.0,69,44,43,5,"202699,1610612753",9,214,108,34,0.315,512,233,0.455,137,103,0.752,55,39,1298.595,73,120,99,202699,Tobias Harris,-171,603,287,32,0,ORL,1610612753.0,66,16,0.291,2012-13
435,435,27.0,151,3,31,5,"201962,1610612758",0,104,216,82,0.38,466,188,0.403,84,76,0.905,71,35,1288.01,34,145,81,201962,Toney Douglas,105,534,138,71,0,SAC,1610612758.0,81,36,0.507,2012-13
436,436,31.0,98,44,64,5,"2754,1610612763",2,242,24,3,0.125,638,284,0.445,187,134,0.717,79,25,2109.085,121,211,137,2754,Tony Allen,215,705,363,119,0,MEM,1610612763.0,94,54,0.684,2012-13
437,437,31.0,499,6,64,5,"2225,1610612759",17,180,68,24,0.353,995,519,0.522,330,279,0.845,66,19,2173.89,18,92,280,2225,Tony Parker,447,1341,198,54,1,SAS,1610612759.0,170,47,0.712,2012-13
438,438,20.0,43,4,13,5,"203100,1610612763",0,15,16,4,0.25,86,33,0.384,29,21,0.724,35,7,271.98,13,34,22,203100,Tony Wroten,-57,91,28,8,0,MEM,1610612763.0,29,28,0.8,2012-13
439,439,21.0,3,1,2,5,"203129,1610612751",1,14,2,1,0.5,23,10,0.435,16,9,0.563,19,8,92.6916666667,9,11,10,203129,Tornike Shengelia,10,30,23,3,0,BKN,1610612751.0,11,11,0.579,2012-13
440,440,28.0,21,8,4,5,"2566,1610612758",0,44,50,14,0.28,177,74,0.418,52,38,0.731,38,31,443.776666667,17,35,40,2566,Travis Outlaw,-36,200,61,11,0,SAC,1610612758.0,19,7,0.184,2012-13
441,441,28.0,113,20,19,5,"2772,1610612764",2,222,209,76,0.364,451,188,0.417,95,78,0.821,56,31,1470.68833333,44,72,76,2772,Trevor Ariza,-46,530,266,72,0,WAS,1610612764.0,84,25,0.446,2012-13
442,442,25.0,40,16,17,5,"202344,1610612764",3,141,5,0,0.0,220,108,0.491,72,40,0.556,48,30,886.786666667,98,95,61,202344,Trevor Booker,-151,256,239,32,0,WAS,1610612764.0,31,18,0.375,2012-13
443,443,22.0,108,71,123,5,"202684,1610612739",31,467,3,0,0.0,799,390,0.488,291,177,0.608,82,58,2564.12833333,306,234,258,202684,Tristan Thompson,-234,957,773,60,0,CLE,1610612739.0,123,24,0.293,2012-13
444,444,33.0,7,6,1,5,"2211,1610612742",0,42,35,11,0.314,61,22,0.361,11,10,0.909,14,8,255.983333333,7,29,10,2211,Troy Murphy,-20,65,49,10,0,DAL,1610612742.0,7,6,0.429,2012-13
445,445,25.0,501,8,104,5,"201951,1610612743",9,162,232,85,0.366,971,448,0.461,311,235,0.756,73,24,2512.50333333,36,135,262,201951,Ty Lawson,285,1216,198,107,0,DEN,1610612743.0,182,49,0.671,2012-13
446,446,27.0,36,18,63,5,"201946,1610612754",6,212,3,0,0.0,407,176,0.432,300,216,0.72,81,32,1365.53,161,152,258,201946,Tyler Hansbrough,-8,568,373,29,0,IND,1610612754.0,78,49,0.605,2012-13
447,447,22.0,2,1,1,5,"202715,1610612758",0,7,2,0,0.0,11,3,0.273,2,2,1.0,9,6,31.5033333333,3,2,1,202715,Tyler Honeycutt,-10,8,10,0,0,SAC,1610612758.0,5,3,0.333,2012-13
448,448,23.0,96,70,49,5,"203092,1610612739",7,279,4,0,0.0,559,245,0.438,157,120,0.764,77,53,2032.91166667,159,251,187,203092,Tyler Zeller,-260,610,438,35,0,CLE,1610612739.0,95,24,0.312,2012-13
449,449,23.0,229,27,58,5,"201936,1610612758",1,231,133,45,0.338,765,366,0.478,271,210,0.775,65,45,2016.03,56,133,183,201936,Tyreke Evans,-216,987,287,90,0,SAC,1610612758.0,128,20,0.308,2012-13
450,450,26.0,19,15,10,5,"200748,1610612766",0,44,8,3,0.375,136,48,0.353,31,26,0.839,26,17,359.946666667,16,51,30,200748,Tyrus Thomas,-92,125,60,14,0,CHA,1610612766.0,17,9,0.346,2012-13
451,451,23.0,21,0,11,5,"203116,1610612751",0,16,13,6,0.462,87,32,0.368,27,15,0.556,38,15,220.503333333,2,25,17,203116,Tyshawn Taylor,-66,85,18,13,0,BKN,1610612751.0,25,23,0.605,2012-13
452,452,30.0,62,75,19,5,"2199,1610612752",20,434,0,0,0.0,400,255,0.638,258,179,0.694,66,24,2163.76833333,269,188,213,2199,Tyson Chandler,248,689,703,42,0,NYK,1610612752.0,87,42,0.636,2012-13
453,453,33.0,38,15,19,5,"2617,1610612748",1,307,0,0,0.0,251,129,0.514,45,32,0.711,75,15,1413.525,97,173,88,2617,Udonis Haslem,272,290,404,30,0,MIA,1610612748.0,45,60,0.8,2012-13
454,454,25.0,9,9,6,5,"203139,1610612765",1,21,0,0,0.0,46,33,0.717,37,11,0.297,25,17,223.713333333,24,32,29,203139,Viacheslav Kravtsov,-22,77,45,5,0,DET,1610612765.0,14,8,0.32,2012-13
455,455,24.0,43,12,12,5,"201964,1610612757",0,88,87,25,0.287,189,74,0.392,30,14,0.467,49,30,812.121666667,31,75,37,201964,Victor Claver,-108,187,119,26,0,POR,1610612757.0,43,19,0.388,2012-13
456,456,36.0,194,43,31,5,"1713,1610612742",1,276,399,162,0.406,855,372,0.435,223,182,0.816,81,40,2092.86666667,58,226,221,1713,Vince Carter,237,1088,334,74,0,DAL,1610612742.0,106,41,0.506,2012-13
457,457,32.0,8,4,1,5,"2209,1610612741",0,18,27,5,0.185,43,13,0.302,3,2,0.667,25,14,143.605,10,29,7,2209,Vladimir Radmanovic,-38,33,28,8,0,CHI,1610612741.0,7,11,0.44,2012-13
458,458,25.0,104,3,26,5,"201961,1610612739",0,141,240,94,0.392,529,226,0.427,75,68,0.907,78,39,1660.795,25,81,68,201961,Wayne Ellington,16,614,166,45,0,CLE,1610612739.0,57,39,0.5,2012-13
459,459,25.0,34,18,14,5,"202325,1610612756",0,102,155,50,0.323,396,161,0.407,35,27,0.771,50,36,952.55,21,56,32,202325,Wesley Johnson,-231,399,123,22,0,PHX,1610612756.0,48,14,0.28,2012-13
460,460,26.0,174,18,45,5,"202083,1610612757",1,156,425,169,0.398,808,352,0.436,187,149,0.797,69,41,2402.61666667,35,172,202,202083,Wesley Matthews,-87,1022,191,90,0,POR,1610612757.0,109,28,0.406,2012-13
461,461,22.0,58,9,24,5,"203115,1610612757",1,109,65,9,0.138,309,118,0.382,65,50,0.769,73,46,893.77,36,56,48,203115,Will Barton,-205,295,145,34,0,POR,1610612757.0,60,27,0.37,2012-13
462,462,30.0,231,5,49,5,"101198,1610612765",3,69,76,24,0.316,540,253,0.469,131,106,0.809,65,39,1218.68166667,28,128,117,101198,Will Bynum,-167,636,97,45,0,DET,1610612765.0,125,26,0.4,2012-13
463,463,30.0,0,0,3,5,"101215,1610612750",0,0,3,0,0.0,9,0,0.0,2,1,0.5,4,2,20.4366666667,1,1,1,101215,Will Conroy,-40,1,1,0,0,MIN,1610612750.0,0,2,0.5,2012-13
464,464,31.0,55,12,16,5,"2584,1610612746",0,80,166,71,0.428,386,178,0.461,32,23,0.719,72,24,1187.79833333,17,96,31,2584,Willie Green,89,450,97,29,0,LAC,1610612746.0,31,48,0.667,2012-13
465,465,26.0,58,12,30,5,"201163,1610612743",0,173,126,52,0.413,455,210,0.462,111,88,0.793,43,10,1079.36166667,45,119,86,201163,Wilson Chandler,177,560,218,45,0,DEN,1610612743.0,60,33,0.767,2012-13
466,466,22.0,13,5,21,5,"202333,1610612740",0,69,11,4,0.364,161,66,0.41,92,58,0.63,50,34,625.123333333,21,72,74,202333,Xavier Henry,-143,194,90,16,0,NOH,1610612740.0,31,16,0.32,2012-13
467,467,31.0,108,31,98,5,"2216,1610612763",45,544,23,2,0.087,1024,471,0.46,300,225,0.75,76,25,2607.14166667,310,180,272,2216,Zach Randolph,294,1169,854,61,0,MEM,1610612763.0,150,51,0.671,2012-13
468,468,29.0,79,12,34,5,"2585,1610612737",4,204,3,0,0.0,241,114,0.473,103,78,0.757,52,23,1134.31166667,132,128,108,2585,Zaza Pachulia,-27,306,336,35,0,ATL,1610612737.0,70,29,0.558,2012-13
0,0,27.0,13,0,0,5,"201985,1610612750",0,9,22,6,0.273,46,19,0.413,2,0,0.0,28,13,99.3683333333,1,5,3,201985,A.J. Price,1,44,10,1,0,MIN,1610612750.0,7,15,0.536,2013-14
1,1,29.0,233,13,37,5,"201166,1610612743",2,97,248,96,0.387,581,233,0.401,95,83,0.874,72,30,1557.27166667,43,146,106,201166,Aaron Brooks,-95,645,140,52,0,DEN,1610612743.0,117,42,0.583,2013-14
2,2,29.0,22,8,10,5,"201189,1610612758",0,69,1,0,0.0,61,27,0.443,20,11,0.55,37,25,354.375,42,64,16,201189,Aaron Gray,-85,65,111,10,0,SAC,1610612758.0,31,12,0.324,2013-14
3,3,21.0,3,0,1,5,"203519,1610612755",0,3,5,1,0.2,14,6,0.429,1,1,1.0,6,4,37.5833333333,0,6,2,203519,Adonis Thomas,8,14,3,0,0,PHI,1610612755.0,1,2,0.333,2013-14
4,4,34.0,28,0,10,5,"1733,1610612764",0,65,100,34,0.34,207,82,0.396,35,27,0.771,34,14,511.315,15,72,40,1733,Al Harrington,46,225,80,14,0,WAS,1610612764.0,34,20,0.588,2013-14
5,5,28.0,76,44,14,5,"201143,1610612737",9,178,11,4,0.364,420,238,0.567,85,58,0.682,29,13,957.745,66,56,67,201143,Al Horford,73,538,244,27,0,ATL,1610612737.0,64,16,0.552,2013-14
6,6,29.0,155,79,74,5,"2744,1610612766",42,636,15,3,0.2,1376,700,0.509,277,191,0.69,73,35,2553.255,156,176,212,2744,Al Jefferson,33,1594,792,67,0,CHA,1610612766.0,124,38,0.521,2013-14
7,7,23.0,114,38,48,5,"202329,1610612740",5,367,48,13,0.271,494,234,0.474,137,91,0.664,80,47,2045.40166667,129,147,115,202329,Al-Farouq Aminu,-254,572,496,82,0,NOP,1610612740.0,88,33,0.413,2013-14
8,8,31.0,81,11,24,5,"101187,1610612751",0,135,248,84,0.339,485,194,0.4,118,92,0.78,78,35,1772.47666667,40,147,136,101187,Alan Anderson,-56,564,175,48,0,BKN,1610612751.0,62,43,0.551,2013-14
9,9,22.0,212,14,67,5,"202692,1610612762",0,198,143,50,0.35,831,380,0.457,373,279,0.748,78,54,2193.09166667,59,190,310,202692,Alec Burks,-286,1089,257,69,0,UTA,1610612762.0,149,24,0.308,2013-14
10,10,21.0,4,18,7,5,"203458,1610612756",0,60,0,0,0.0,78,33,0.423,31,20,0.645,42,18,362.283333333,39,68,25,203458,Alex Len,-53,86,99,4,0,PHX,1610612756.0,26,24,0.571,2013-14
11,11,25.0,68,16,15,5,"203144,1610612750",0,60,102,30,0.294,237,76,0.321,90,68,0.756,63,35,664.04,21,36,75,203144,Alexey Shved,-35,250,81,26,0,MIN,1610612750.0,48,28,0.444,2013-14
12,12,26.0,40,46,15,5,"201582,1610612740",3,183,1,0,0.0,249,136,0.546,67,56,0.836,56,34,950.536666667,94,187,64,201582,Alexis Ajinca,-101,328,277,23,0,NOP,1610612740.0,63,22,0.393,2013-14
13,13,22.0,6,1,2,5,"203459,1610612757",0,8,14,6,0.429,33,12,0.364,4,3,0.75,15,3,99.7783333333,1,10,5,203459,Allen Crabbe,2,33,9,2,0,POR,1610612757.0,3,12,0.8,2013-14
14,14,27.0,47,15,15,5,"202087,1610612739",0,114,58,19,0.328,236,98,0.415,61,43,0.705,65,36,1019.735,35,96,45,202087,Alonzo Gee,-226,258,149,39,0,CLE,1610612739.0,44,29,0.446,2013-14
15,15,31.0,34,37,33,5,"2405,1610612752",5,208,0,0,0.0,558,311,0.557,203,150,0.739,65,39,1466.20166667,112,159,184,2405,Amar'e Stoudemire,-157,772,320,23,0,NYK,1610612752.0,91,26,0.4,2013-14
16,16,27.0,115,88,37,5,"101161,1610612761",13,333,66,20,0.303,612,344,0.562,143,91,0.636,77,34,2213.895,172,271,152,101161,Amir Johnson,185,799,505,56,0,TOR,1610612761.0,123,43,0.558,2013-14
17,17,31.0,140,39,25,5,"2760,1610612739",16,442,7,0,0.0,459,227,0.495,135,92,0.681,65,40,1800.23833333,187,164,152,2760,Anderson Varejao,63,546,629,69,0,CLE,1610612739.0,72,25,0.385,2013-14
18,18,27.0,112,38,43,5,"101154,1610612751",6,270,54,15,0.278,674,321,0.476,221,164,0.742,73,33,1617.87833333,120,166,190,101154,Andray Blatche,22,821,390,75,0,BKN,1610612751.0,110,40,0.548,2013-14
19,19,20.0,35,131,44,5,"203083,1610612765",57,631,2,0,0.0,769,479,0.623,328,137,0.418,81,52,2619.07833333,440,273,259,203083,Andre Drummond,-233,1095,1071,101,0,DET,1610612765.0,110,29,0.358,2013-14
20,20,30.0,263,18,21,5,"2738,1610612744",2,240,175,62,0.354,458,220,0.48,132,86,0.652,63,22,2039.70833333,53,103,130,2738,Andre Iguodala,567,588,293,95,0,GSW,1610612744.0,100,41,0.651,2013-14
21,21,38.0,197,9,22,5,"1889,1610612764",0,102,21,11,0.524,231,106,0.459,77,60,0.779,58,26,981.826666667,28,75,80,1889,Andre Miller,48,283,130,34,0,WAS,1610612764.0,61,32,0.552,2013-14
22,22,22.0,15,10,5,5,"203460,1610612760",0,58,13,2,0.154,68,33,0.485,10,7,0.7,40,10,399.06,36,74,14,203460,Andre Roberson,26,75,94,19,0,OKC,1610612760.0,19,30,0.75,2013-14
23,23,28.0,45,52,19,5,"200745,1610612752",4,153,108,30,0.278,502,222,0.442,102,84,0.824,42,27,1257.20333333,69,100,107,200745,Andrea Bargnani,-122,558,222,14,0,NYK,1610612752.0,58,15,0.357,2013-14
24,24,33.0,72,19,17,5,"1905,1610612751",1,91,5,1,0.2,160,82,0.513,119,61,0.513,45,15,857.308333333,55,65,99,1905,Andrei Kirilenko,-50,226,146,40,0,BKN,1610612751.0,54,30,0.667,2013-14
25,25,29.0,112,121,14,5,"101106,1610612744",13,489,0,0,0.0,375,235,0.627,64,22,0.344,67,27,1769.59166667,182,210,96,101106,Andrew Bogut,310,492,671,47,0,GSW,1610612744.0,97,40,0.597,2013-14
26,26,26.0,29,29,12,5,"101115,1610612754",2,92,0,0,0.0,225,94,0.418,49,37,0.755,26,15,515.661666667,53,31,41,101115,Andrew Bynum,-135,225,145,6,0,IND,1610612754.0,34,11,0.423,2013-14
27,27,24.0,25,23,13,5,"203094,1610612753",3,202,89,28,0.315,420,180,0.429,57,47,0.825,76,57,1173.51666667,53,150,74,203094,Andrew Nicholson,-151,435,255,18,0,ORL,1610612753.0,51,19,0.25,2013-14
28,28,28.0,0,0,0,5,"2740,1610612762",0,15,0,0,0.0,1,1,1.0,6,1,0.167,6,6,44.5833333333,2,6,5,2740,Andris Biedrins,2,3,17,0,0,UTA,1610612762.0,2,0,0.0,2013-14
29,29,38.0,7,3,3,5,"1712,1610612746",0,46,41,8,0.195,92,29,0.315,25,18,0.72,22,7,247.556666667,9,29,19,1712,Antawn Jamison,55,84,55,9,0,LAC,1610612746.0,7,15,0.682,2013-14
30,30,21.0,17,8,15,5,"203461,1610612739",2,106,53,13,0.245,225,80,0.356,69,44,0.638,52,32,662.655,49,93,46,203461,Anthony Bennett,-84,217,155,21,0,CLE,1610612739.0,47,20,0.385,2013-14
31,31,21.0,105,189,68,5,"203076,1610612740",36,466,9,2,0.222,1005,522,0.519,440,348,0.791,67,38,2357.73833333,207,200,359,203076,Anthony Davis,-112,1394,673,89,0,NOP,1610612740.0,109,29,0.433,2013-14
32,32,28.0,59,12,11,5,"201627,1610612740",0,111,195,88,0.451,520,238,0.458,87,72,0.828,76,44,1425.82666667,29,102,77,201627,Anthony Morrow,44,636,140,38,0,NOP,1610612740.0,51,32,0.421,2013-14
33,33,24.0,32,19,12,5,"201576,1610612743",0,102,61,18,0.295,176,68,0.386,69,52,0.754,43,28,526.6,20,64,50,201576,Anthony Randolph,-115,206,122,26,0,DEN,1610612743.0,39,15,0.349,2013-14
34,34,29.0,42,15,7,5,"201229,1610612766",0,135,247,102,0.413,307,129,0.42,41,33,0.805,64,31,1298.10166667,33,82,56,201229,Anthony Tolliver,78,393,168,19,0,CHA,1610612766.0,23,33,0.516,2013-14
35,35,19.0,20,11,18,5,"203462,1610612756",0,62,36,5,0.139,167,76,0.455,55,37,0.673,52,20,532.863333333,25,45,55,203462,Archie Goodwin,-88,194,87,20,0,PHX,1610612756.0,44,32,0.615,2013-14
36,36,26.0,3,0,1,5,"202620,1610612739",0,6,0,0,0.0,5,1,0.2,2,1,0.5,5,3,30.15,2,3,3,202620,Arinze Onuaku,-6,3,8,0,0,CLE,1610612739.0,1,2,0.4,2013-14
37,37,23.0,2,4,4,5,"203102,1610612755",0,24,0,0,0.0,38,16,0.421,5,4,0.8,12,12,187.06,11,22,5,203102,Arnett Moultrie,-58,36,35,8,0,PHI,1610612755.0,7,0,0.0,2013-14
38,38,27.0,34,5,17,5,"203382,1610612759",0,88,0,0,0.0,163,71,0.436,21,19,0.905,53,12,490.808333333,57,77,37,203382,Aron Baynes,28,161,145,2,0,SAS,1610612759.0,36,41,0.774,2013-14
39,39,28.0,248,3,59,5,"201167,1610612753",1,230,300,128,0.427,1011,464,0.459,336,274,0.815,73,52,2552.09166667,32,136,241,201167,Arron Afflalo,-364,1330,262,35,0,ORL,1610612753.0,146,21,0.288,2013-14
40,40,26.0,8,4,1,5,"201948,1610612759",0,22,37,12,0.324,68,24,0.353,10,6,0.6,22,6,148.223333333,5,18,8,201948,Austin Daye,2,66,27,4,0,SAS,1610612759.0,5,16,0.727,2013-14
41,41,21.0,160,9,50,5,"203085,1610612740",1,103,99,36,0.364,474,192,0.405,173,110,0.636,69,42,1338.685,26,134,134,203085,Austin Rivers,-18,530,129,45,0,NOP,1610612740.0,77,27,0.391,2013-14
42,42,23.0,85,11,43,5,"202340,1610612738",1,178,200,79,0.395,825,361,0.438,112,90,0.804,60,41,1855.09666667,48,145,106,202340,Avery Bradley,-128,891,226,63,0,BOS,1610612738.0,96,19,0.317,2013-14
43,43,31.0,21,2,10,5,"2732,1610612766",0,24,29,8,0.276,108,37,0.343,21,17,0.81,19,11,278.761666667,3,18,21,2732,Ben Gordon,19,99,27,10,0,CHA,1610612766.0,21,8,0.421,2013-14
44,44,21.0,82,18,43,5,"203463,1610612758",0,182,297,95,0.32,679,255,0.376,143,115,0.804,82,54,2186.97333333,53,201,123,203463,Ben McLemore,-206,720,235,45,0,SAC,1610612758.0,96,28,0.341,2013-14
45,45,31.0,116,4,7,5,"2757,1610612763",1,49,42,19,0.452,178,78,0.438,30,25,0.833,41,23,642.916666667,10,50,40,2757,Beno Udrih,-105,200,59,23,0,MEM,1610612763.0,47,18,0.439,2013-14
46,46,29.0,3,8,4,5,"203108,1610612742",0,27,1,0,0.0,23,11,0.478,11,6,0.545,30,13,146.005,15,24,13,203108,Bernard James,-4,28,42,3,0,DAL,1610612742.0,10,17,0.567,2013-14
