,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2075,21,8,37,25,10,0.4,85,35,0.412,35,27,0.771,2009-11-22,0020900193,BOS @ NYK,265,11,28,2,107,48,22009,11,BOS,1610612738,Boston Celtics,16,0,W
2076,18,4,22,18,7,0.389,89,38,0.427,12,8,0.667,2009-11-22,0020900196,DET @ PHX,240,17,22,-26,91,39,22009,8,DET,1610612765,Detroit Pistons,15,0,L
2077,25,6,29,18,11,0.611,73,42,0.575,25,22,0.88,2009-11-22,0020900196,PHX vs. DET,240,9,17,26,117,38,22009,7,PHX,1610612756,Phoenix Suns,14,0,W
2078,20,5,30,18,3,0.167,90,43,0.478,26,24,0.923,2009-11-21,0020900187,HOU vs. SAC,240,12,19,7,113,42,22009,8,HOU,1610612745,Houston Rockets,8,0,W
2079,24,4,29,16,7,0.438,85,43,0.506,17,13,0.765,2009-11-21,0020900187,SAC @ HOU,240,9,23,-7,106,38,22009,5,SAC,1610612758,Sacramento Kings,14,0,L
2080,23,6,36,25,7,0.28,86,42,0.488,26,21,0.808,2009-11-21,0020900189,DEN vs. CHI,240,11,21,19,112,47,22009,6,DEN,1610612743,Denver Nuggets,12,0,W
2081,19,5,31,11,2,0.182,81,36,0.444,24,19,0.792,2009-11-21,0020900189,CHI @ DEN,240,10,16,-19,93,41,22009,7,CHI,1610612741,Chicago Bulls,16,0,L
2082,24,6,37,20,8,0.4,75,36,0.48,21,17,0.81,2009-11-21,0020900184,CLE vs. PHI,240,8,18,6,97,45,22009,3,CLE,1610612739,Cleveland Cavaliers,11,0,W
2083,20,4,29,19,5,0.263,88,37,0.42,16,12,0.75,2009-11-21,0020900184,PHI @ CLE,240,13,18,-6,91,42,22009,8,PHI,1610612755,Philadelphia 76ers,10,0,L
2084,15,4,31,15,4,0.267,80,36,0.45,25,21,0.84,2009-11-21,0020900190,DET @ UTA,265,9,28,-3,97,40,22009,11,DET,1610612765,Detroit Pistons,17,0,L
2085,26,5,26,11,3,0.273,73,32,0.438,44,33,0.75,2009-11-21,0020900190,UTA vs. DET,265,8,20,3,100,34,22009,11,UTA,1610612762,Utah Jazz,16,0,W
2086,18,6,36,14,3,0.214,80,37,0.463,29,21,0.724,2009-11-21,0020900185,MEM vs. MIL,240,11,19,-5,98,47,22009,8,MEM,1610612763,Memphis Grizzlies,16,0,L
2087,23,2,35,25,9,0.36,83,38,0.458,24,18,0.75,2009-11-21,0020900185,MIL @ MEM,240,6,23,5,103,41,22009,7,MIL,1610612749,Milwaukee Bucks,13,0,W
2088,32,7,47,21,10,0.476,86,40,0.465,21,16,0.762,2009-11-21,0020900188,SAS vs. WAS,240,12,22,22,106,59,22009,3,SAS,1610612759,San Antonio Spurs,11,0,W
2089,12,6,33,19,4,0.211,84,28,0.333,34,24,0.706,2009-11-21,0020900188,WAS @ SAS,240,11,14,-22,84,44,22009,6,WAS,1610612764,Washington Wizards,9,0,L
2090,18,7,31,18,4,0.222,90,37,0.411,19,13,0.684,2009-11-21,0020900183,NJN vs. NYK,240,14,21,-7,91,45,22009,5,NJN,1610612751,New Jersey Nets,14,0,L
2091,20,4,36,23,8,0.348,80,34,0.425,28,22,0.786,2009-11-21,0020900183,NYK @ NJN,240,11,15,7,98,47,22009,8,NYK,1610612752,New York Knicks,15,0,W
2092,28,5,33,24,10,0.417,78,39,0.5,28,18,0.643,2009-11-21,0020900191,POR vs. MIN,240,15,20,28,106,48,22009,2,POR,1610612757,Portland Trail Blazers,10,0,W
2093,11,2,24,9,2,0.222,77,29,0.377,18,18,1.0,2009-11-21,0020900191,MIN @ POR,240,10,28,-28,78,34,22009,4,MIN,1610612750,Minnesota Timberwolves,12,0,L
2094,22,9,35,17,12,0.706,85,37,0.435,17,10,0.588,2009-11-21,0020900186,NOH vs. ATL,240,13,16,8,96,48,22009,3,NOH,1610612740,New Orleans Hornets,12,0,W
2095,15,7,32,22,4,0.182,94,35,0.372,17,14,0.824,2009-11-21,0020900186,ATL @ NOH,240,20,17,-8,88,52,22009,5,ATL,1610612737,Atlanta Hawks,8,0,L
2096,23,7,17,21,9,0.429,81,37,0.457,19,14,0.737,2009-11-20,0020900174,PHI vs. MEM,240,11,21,-5,97,28,22009,15,PHI,1610612755,Philadelphia 76ers,17,0,L
2097,22,3,31,11,3,0.273,79,41,0.519,25,17,0.68,2009-11-20,0020900174,MEM @ PHI,240,17,17,5,102,48,22009,10,MEM,1610612763,Memphis Grizzlies,23,0,W
2098,15,4,36,13,6,0.462,78,36,0.462,34,27,0.794,2009-11-20,0020900173,CLE @ IND,240,11,17,10,105,47,22009,6,CLE,1610612739,Cleveland Cavaliers,14,0,W
2099,22,8,32,18,4,0.222,81,38,0.469,21,15,0.714,2009-11-20,0020900173,IND vs. CLE,240,9,22,-10,95,41,22009,8,IND,1610612754,Indiana Pacers,11,0,L
2100,28,6,26,17,7,0.412,73,36,0.493,33,27,0.818,2009-11-20,0020900182,LAC vs. DEN,240,7,24,7,106,33,22009,8,LAC,1610612746,Los Angeles Clippers,15,0,W
2101,20,3,26,17,4,0.235,70,34,0.486,33,27,0.818,2009-11-20,0020900182,DEN @ LAC,240,8,27,-7,99,34,22009,8,DEN,1610612743,Denver Nuggets,17,0,L
2102,19,7,35,22,10,0.455,70,29,0.414,26,15,0.577,2009-11-20,0020900177,ORL @ BOS,240,7,24,5,83,42,22009,7,ORL,1610612753,Orlando Magic,21,0,W
2103,20,7,29,19,2,0.105,87,30,0.345,18,16,0.889,2009-11-20,0020900177,BOS vs. ORL,240,14,25,-5,78,43,22009,11,BOS,1610612738,Boston Celtics,12,0,L
2104,21,5,33,16,6,0.375,81,43,0.531,14,10,0.714,2009-11-20,0020900179,SAC @ DAL,240,11,23,-2,102,44,22009,6,SAC,1610612758,Sacramento Kings,21,0,L
2105,28,4,27,19,5,0.263,93,42,0.452,21,15,0.714,2009-11-20,0020900179,DAL vs. SAC,240,17,15,2,104,44,22009,10,DAL,1610612742,Dallas Mavericks,14,0,W
2106,24,3,29,28,10,0.357,82,34,0.415,21,17,0.81,2009-11-20,0020900180,MIL vs. CHA,240,14,28,7,95,43,22009,5,MIL,1610612749,Milwaukee Bucks,15,0,W
2107,18,6,33,14,2,0.143,59,30,0.508,43,26,0.605,2009-11-20,0020900180,CHA @ MIL,240,2,20,-7,88,35,22009,8,CHA,1610612766,Charlotte Bobcats,14,0,L
2108,22,1,25,23,7,0.304,89,39,0.438,34,28,0.824,2009-11-20,0020900175,MIA @ TOR,240,15,27,-7,113,40,22009,7,MIA,1610612748,Miami Heat,11,0,L
2109,28,7,34,15,9,0.6,71,41,0.577,36,29,0.806,2009-11-20,0020900175,TOR vs. MIA,240,9,28,7,120,43,22009,3,TOR,1610612761,Toronto Raptors,20,0,W
2110,19,3,23,15,7,0.467,87,41,0.471,27,19,0.704,2009-11-20,0020900178,WAS @ OKC,240,17,22,-19,108,40,22009,8,WAS,1610612764,Washington Wizards,20,0,L
2111,18,5,30,21,11,0.524,82,44,0.537,33,28,0.848,2009-11-20,0020900178,OKC vs. WAS,240,12,23,19,127,42,22009,14,OKC,1610612760,Oklahoma City Thunder,17,0,W
2112,21,6,26,13,7,0.538,84,40,0.476,27,21,0.778,2009-11-20,0020900181,GSW vs. POR,240,11,28,14,108,37,22009,15,GSW,1610612744,Golden State Warriors,17,0,W
2113,18,6,28,19,4,0.211,79,33,0.418,30,24,0.8,2009-11-20,0020900181,POR @ GSW,240,17,23,-14,94,45,22009,7,POR,1610612757,Portland Trail Blazers,23,0,L
2114,21,11,24,20,8,0.4,78,39,0.5,26,19,0.731,2009-11-20,0020900176,ATL vs. HOU,240,15,22,2,105,39,22009,6,ATL,1610612737,Atlanta Hawks,15,0,W
2115,18,0,22,22,7,0.318,92,39,0.424,21,18,0.857,2009-11-20,0020900176,HOU @ ATL,240,20,18,-2,103,42,22009,7,HOU,1610612745,Houston Rockets,13,0,L
2116,20,4,37,19,6,0.316,92,42,0.457,22,18,0.818,2009-11-19,0020900172,LAL vs. CHI,240,14,17,15,108,51,22009,8,LAL,1610612747,Los Angeles Lakers,12,0,W
2117,24,2,34,15,5,0.333,84,38,0.452,17,12,0.706,2009-11-19,0020900172,CHI @ LAL,240,10,19,-15,93,44,22009,9,CHI,1610612741,Chicago Bulls,16,0,L
2118,24,2,31,25,13,0.52,97,39,0.402,23,19,0.826,2009-11-19,0020900170,NOH vs. PHX,240,25,18,7,110,56,22009,8,NOH,1610612740,New Orleans Hornets,16,0,W
2119,26,7,24,28,11,0.393,83,38,0.458,22,16,0.727,2009-11-19,0020900170,PHX @ NOH,240,14,23,-7,103,38,22009,11,PHX,1610612756,Phoenix Suns,12,0,L
2120,26,4,27,9,4,0.444,78,36,0.462,20,14,0.7,2009-11-19,0020900171,UTA @ SAS,240,8,24,7,90,35,22009,6,UTA,1610612762,Utah Jazz,9,0,W
2121,20,6,31,20,4,0.2,75,32,0.427,23,15,0.652,2009-11-19,0020900171,SAS vs. UTA,240,10,25,-7,83,41,22009,1,SAS,1610612759,San Antonio Spurs,12,0,L
2122,25,3,36,11,3,0.273,84,41,0.488,29,19,0.655,2009-11-18,0020900167,UTA vs. TOR,240,13,18,13,104,49,22009,7,UTA,1610612762,Utah Jazz,10,0,W
2123,14,4,34,25,6,0.24,91,34,0.374,22,17,0.773,2009-11-18,0020900167,TOR @ UTA,240,16,21,-13,91,50,22009,4,TOR,1610612761,Toronto Raptors,11,0,L
2124,21,4,33,23,5,0.217,84,36,0.429,35,31,0.886,2009-11-18,0020900162,WAS vs. CLE,240,16,15,17,108,49,22009,6,WAS,1610612764,Washington Wizards,12,0,W
2125,21,7,29,22,7,0.318,78,35,0.449,15,14,0.933,2009-11-18,0020900162,CLE @ WAS,240,6,26,-17,91,35,22009,8,CLE,1610612739,Cleveland Cavaliers,16,0,L
2126,25,5,30,16,5,0.313,70,33,0.471,23,16,0.696,2009-11-18,0020900169,POR vs. DET,240,6,19,6,87,36,22009,3,POR,1610612757,Portland Trail Blazers,15,0,W
2127,13,3,27,15,4,0.267,80,31,0.388,18,15,0.833,2009-11-18,0020900169,DET @ POR,240,12,25,-6,81,39,22009,5,DET,1610612765,Detroit Pistons,13,0,L
2128,23,4,29,10,2,0.2,81,44,0.543,19,16,0.842,2009-11-18,0020900164,MEM vs. LAC,240,9,23,15,106,38,22009,7,MEM,1610612763,Memphis Grizzlies,13,0,W
2129,19,2,26,10,2,0.2,82,39,0.476,18,11,0.611,2009-11-18,0020900164,LAC @ MEM,240,12,22,-15,91,38,22009,7,LAC,1610612746,Los Angeles Clippers,13,0,L
2130,26,4,33,25,10,0.4,73,35,0.479,41,30,0.732,2009-11-18,0020900159,NYK @ IND,240,7,31,7,110,40,22009,10,NYK,1610612752,New York Knicks,17,0,W
2131,23,7,33,26,8,0.308,77,34,0.442,39,27,0.692,2009-11-18,0020900159,IND vs. NYK,240,13,29,-7,103,46,22009,7,IND,1610612754,Indiana Pacers,20,0,L
2132,28,4,31,23,10,0.435,82,39,0.476,13,11,0.846,2009-11-18,0020900165,MIL vs. NJN,240,12,19,14,99,43,22009,3,MIL,1610612749,Milwaukee Bucks,20,0,W
2133,12,5,29,13,3,0.231,78,30,0.385,25,22,0.88,2009-11-18,0020900165,NJN @ MIL,240,16,14,-14,85,45,22009,13,NJN,1610612751,New Jersey Nets,19,0,L
2134,25,5,38,31,13,0.419,81,39,0.481,26,17,0.654,2009-11-18,0020900160,ORL vs. OKC,240,9,16,14,108,47,22009,5,ORL,1610612753,Orlando Magic,13,0,W
2135,18,3,37,21,8,0.381,83,34,0.41,23,18,0.783,2009-11-18,0020900160,OKC @ ORL,240,5,21,-14,94,42,22009,10,OKC,1610612760,Oklahoma City Thunder,14,0,L
2136,22,8,42,15,7,0.467,78,34,0.436,24,19,0.792,2009-11-18,0020900168,SAS @ DAL,265,8,27,-5,94,50,22009,1,SAS,1610612759,San Antonio Spurs,19,0,L
2137,16,6,32,17,3,0.176,100,40,0.4,21,16,0.762,2009-11-18,0020900168,DAL vs. SAS,265,17,24,5,99,49,22009,8,DAL,1610612742,Dallas Mavericks,5,0,W
2138,22,1,27,17,6,0.353,80,37,0.463,19,15,0.789,2009-11-18,0020900163,GSW @ BOS,240,8,21,-14,95,35,22009,10,GSW,1610612744,Golden State Warriors,21,0,L
2139,25,3,26,19,8,0.421,80,42,0.525,27,17,0.63,2009-11-18,0020900163,BOS vs. GSW,240,10,20,14,109,36,22009,7,BOS,1610612738,Boston Celtics,19,0,W
2140,23,6,28,20,8,0.4,89,38,0.427,28,21,0.75,2009-11-18,0020900158,ATL vs. MIA,240,15,19,15,105,43,22009,7,ATL,1610612737,Atlanta Hawks,8,0,W
2141,16,8,33,21,9,0.429,79,35,0.443,16,11,0.688,2009-11-18,0020900158,MIA @ ATL,240,9,28,-15,90,42,22009,3,MIA,1610612748,Miami Heat,15,0,L
2142,17,6,24,15,4,0.267,79,36,0.456,10,8,0.8,2009-11-18,0020900166,MIN vs. HOU,240,12,15,-13,84,36,22009,13,MIN,1610612750,Minnesota Timberwolves,23,0,L
2143,21,1,28,28,12,0.429,90,39,0.433,10,7,0.7,2009-11-18,0020900166,HOU @ MIN,240,18,12,13,97,46,22009,13,HOU,1610612745,Houston Rockets,22,0,W
2144,20,2,31,24,7,0.292,71,30,0.423,24,17,0.708,2009-11-18,0020900161,CHA @ PHI,240,10,13,-2,84,41,22009,9,CHA,1610612766,Charlotte Bobcats,19,0,L
2145,19,7,27,16,6,0.375,79,34,0.43,15,12,0.8,2009-11-18,0020900161,PHI vs. CHA,240,11,19,2,86,38,22009,9,PHI,1610612755,Philadelphia 76ers,13,0,W
2146,17,7,25,12,3,0.25,72,34,0.472,27,22,0.815,2009-11-17,0020900157,DET @ LAL,240,7,20,-13,93,32,22009,8,DET,1610612765,Detroit Pistons,17,0,L
2147,27,3,30,20,4,0.2,89,42,0.472,22,18,0.818,2009-11-17,0020900157,LAL vs. DET,240,14,22,13,106,44,22009,6,LAL,1610612747,Los Angeles Lakers,12,0,W
2148,17,8,35,13,4,0.308,79,31,0.392,31,25,0.806,2009-11-17,0020900152,IND @ NJN,240,9,22,8,91,44,22009,9,IND,1610612754,Indiana Pacers,14,0,W
2149,12,6,38,11,1,0.091,80,29,0.363,27,24,0.889,2009-11-17,0020900152,NJN vs. IND,240,13,23,-8,83,51,22009,7,NJN,1610612751,New Jersey Nets,19,0,L
2150,26,9,35,21,6,0.286,79,41,0.519,32,23,0.719,2009-11-17,0020900154,PHX @ HOU,240,5,21,6,111,40,22009,3,PHX,1610612756,Phoenix Suns,12,0,W
2151,26,1,31,26,9,0.346,97,43,0.443,13,10,0.769,2009-11-17,0020900154,HOU vs. PHX,240,13,27,-6,105,44,22009,4,HOU,1610612745,Houston Rockets,9,0,L
2152,34,7,30,17,7,0.412,78,48,0.615,35,27,0.771,2009-11-17,0020900155,DEN vs. TOR,240,3,26,18,130,33,22009,9,DEN,1610612743,Denver Nuggets,12,0,W
2153,28,6,29,16,7,0.438,91,42,0.462,28,21,0.75,2009-11-17,0020900155,TOR @ DEN,240,19,27,-18,112,48,22009,9,TOR,1610612761,Toronto Raptors,14,0,L
2154,24,7,28,20,9,0.45,79,46,0.582,17,13,0.765,2009-11-17,0020900150,CLE vs. GSW,240,6,18,6,114,34,22009,10,CLE,1610612739,Cleveland Cavaliers,17,0,W
2155,24,2,25,24,9,0.375,88,41,0.466,22,17,0.773,2009-11-17,0020900150,GSW @ CLE,240,12,17,-6,108,37,22009,7,GSW,1610612744,Golden State Warriors,17,0,L
2156,23,2,32,28,8,0.286,81,37,0.457,33,28,0.848,2009-11-17,0020900153,NOH vs. LAC,240,19,24,8,110,51,22009,9,NOH,1610612740,New Orleans Hornets,17,0,W
2157,25,5,25,20,7,0.35,82,39,0.476,21,17,0.81,2009-11-17,0020900153,LAC @ NOH,240,11,27,-8,102,36,22009,4,LAC,1610612746,Los Angeles Clippers,18,0,L
2158,17,7,28,21,4,0.19,81,35,0.432,18,13,0.722,2009-11-17,0020900156,SAC vs. CHI,240,13,20,-14,87,41,22009,8,SAC,1610612758,Sacramento Kings,21,0,L
2159,21,7,29,12,7,0.583,83,39,0.47,21,16,0.762,2009-11-17,0020900156,CHI @ SAC,240,12,16,14,101,41,22009,12,CHI,1610612741,Chicago Bulls,17,0,W
2160,17,4,27,18,5,0.278,72,31,0.431,30,20,0.667,2009-11-17,0020900151,MIA vs. OKC,240,9,18,-13,87,36,22009,6,MIA,1610612748,Miami Heat,15,0,L
2161,19,3,32,14,5,0.357,77,37,0.481,22,21,0.955,2009-11-17,0020900151,OKC @ MIA,240,9,25,13,100,41,22009,11,OKC,1610612760,Oklahoma City Thunder,11,0,W
2162,24,2,29,17,7,0.412,80,37,0.463,17,14,0.824,2009-11-16,0020900147,POR @ ATL,265,8,25,-4,95,37,22009,9,POR,1610612757,Portland Trail Blazers,19,0,L
2163,20,5,32,18,5,0.278,91,39,0.429,20,16,0.8,2009-11-16,0020900147,ATL vs. POR,265,15,17,4,99,47,22009,7,ATL,1610612737,Atlanta Hawks,14,0,W
2164,26,4,33,27,14,0.519,99,44,0.444,17,11,0.647,2009-11-16,0020900149,MIL vs. DAL,265,14,21,-2,113,47,22009,10,MIL,1610612749,Milwaukee Bucks,10,0,L
2165,28,3,39,20,10,0.5,86,44,0.512,22,17,0.773,2009-11-16,0020900149,DAL @ MIL,265,9,19,2,115,48,22009,5,DAL,1610612742,Dallas Mavericks,16,0,W
2166,19,2,28,32,11,0.344,77,33,0.429,31,20,0.645,2009-11-16,0020900148,ORL vs. CHA,240,13,22,6,97,41,22009,8,ORL,1610612753,Orlando Magic,13,0,W
2167,17,1,30,14,4,0.286,71,36,0.507,26,15,0.577,2009-11-16,0020900148,CHA @ ORL,240,4,26,-6,91,34,22009,9,CHA,1610612766,Charlotte Bobcats,17,0,L
2168,13,1,30,20,3,0.15,85,33,0.388,29,24,0.828,2009-11-15,0020900144,OKC vs. LAC,240,18,25,-8,93,48,22009,7,OKC,1610612760,Oklahoma City Thunder,13,0,L
2169,17,4,30,17,5,0.294,79,38,0.481,28,20,0.714,2009-11-15,0020900144,LAC @ OKC,240,12,21,8,101,42,22009,9,LAC,1610612746,Los Angeles Clippers,12,0,W
2170,18,4,34,24,8,0.333,78,35,0.449,27,23,0.852,2009-11-15,0020900145,PHX vs. TOR,240,12,16,1,101,46,22009,3,PHX,1610612756,Phoenix Suns,15,0,W
2171,18,4,28,24,9,0.375,88,40,0.455,14,11,0.786,2009-11-15,0020900145,TOR @ PHX,240,11,20,-1,100,39,22009,6,TOR,1610612761,Toronto Raptors,11,0,L
2172,12,6,32,13,2,0.154,83,38,0.458,17,12,0.706,2009-11-15,0020900143,DET vs. DAL,240,12,19,-5,90,44,22009,4,DET,1610612765,Detroit Pistons,13,0,L
2173,25,7,27,16,7,0.438,82,36,0.439,21,16,0.762,2009-11-15,0020900143,DAL @ DET,240,11,15,5,95,38,22009,11,DAL,1610612742,Dallas Mavericks,8,0,W
2174,27,5,47,32,9,0.281,91,38,0.418,19,16,0.842,2009-11-15,0020900146,HOU @ LAL,240,13,24,10,101,60,22009,9,HOU,1610612745,Houston Rockets,19,0,W
2175,23,10,32,23,7,0.304,84,32,0.381,27,20,0.741,2009-11-15,0020900146,LAL vs. HOU,240,6,17,-10,91,38,22009,10,LAL,1610612747,Los Angeles Lakers,13,0,L
2176,18,3,29,12,3,0.25,82,39,0.476,31,23,0.742,2009-11-14,0020900135,BOS @ IND,240,14,23,-9,104,43,22009,4,BOS,1610612738,Boston Celtics,14,0,L
2177,31,7,28,18,9,0.5,76,40,0.526,31,24,0.774,2009-11-14,0020900135,IND vs. BOS,240,6,24,9,113,34,22009,8,IND,1610612754,Indiana Pacers,10,0,W
2178,25,3,27,27,7,0.259,91,40,0.44,18,11,0.611,2009-11-14,0020900133,NOH @ ATL,240,14,22,-23,98,41,22009,7,NOH,1610612740,New Orleans Hornets,17,0,L
2179,27,3,31,20,7,0.35,88,48,0.545,29,18,0.621,2009-11-14,0020900133,ATL vs. NOH,240,17,19,23,121,48,22009,10,ATL,1610612737,Atlanta Hawks,14,0,W
2180,17,5,28,19,9,0.474,81,37,0.457,32,23,0.719,2009-11-14,0020900136,DET @ WAS,240,16,23,3,106,44,22009,4,DET,1610612765,Detroit Pistons,13,0,W
2181,25,8,30,17,9,0.529,79,36,0.456,25,22,0.88,2009-11-14,0020900136,WAS vs. DET,240,13,27,-3,103,43,22009,3,WAS,1610612764,Washington Wizards,16,0,L
2182,25,6,21,22,9,0.409,76,39,0.513,27,20,0.741,2009-11-14,0020900137,CLE vs. UTA,240,7,20,4,107,28,22009,10,CLE,1610612739,Cleveland Cavaliers,12,0,W
2183,20,4,30,12,3,0.25,74,39,0.527,26,22,0.846,2009-11-14,0020900137,UTA @ CLE,240,8,22,-4,103,38,22009,4,UTA,1610612762,Utah Jazz,18,0,L
2184,8,6,37,20,5,0.25,64,27,0.422,25,21,0.84,2009-11-14,0020900134,POR @ CHA,240,6,20,6,80,43,22009,2,POR,1610612757,Portland Trail Blazers,13,0,W
2185,16,5,24,19,6,0.316,82,30,0.366,14,8,0.571,2009-11-14,0020900134,CHA vs. POR,240,16,22,-6,74,40,22009,4,CHA,1610612766,Charlotte Bobcats,11,0,L
2186,22,3,30,18,3,0.167,79,37,0.468,25,21,0.84,2009-11-14,0020900142,SAS vs. OKC,240,8,24,-3,98,38,22009,8,SAS,1610612759,San Antonio Spurs,15,0,L
2187,16,10,30,12,2,0.167,77,36,0.468,34,27,0.794,2009-11-14,0020900142,OKC @ SAS,240,10,19,3,101,40,22009,8,OKC,1610612760,Oklahoma City Thunder,16,0,W
2188,18,3,34,8,3,0.375,78,35,0.449,28,21,0.75,2009-11-14,0020900139,CHI vs. PHI,240,11,18,6,94,45,22009,4,CHI,1610612741,Chicago Bulls,21,0,W
2189,19,7,30,20,7,0.35,81,34,0.42,21,13,0.619,2009-11-14,0020900139,PHI @ CHI,240,10,24,-6,88,40,22009,10,PHI,1610612755,Philadelphia 76ers,18,0,L
2190,19,2,30,15,1,0.067,83,40,0.482,9,6,0.667,2009-11-14,0020900140,MIN @ MEM,240,6,22,-10,87,36,22009,8,MIN,1610612750,Minnesota Timberwolves,20,0,L
2191,20,3,34,14,2,0.143,80,39,0.488,20,17,0.85,2009-11-14,0020900140,MEM vs. MIN,240,12,18,10,97,46,22009,9,MEM,1610612763,Memphis Grizzlies,21,0,W
2192,22,7,30,18,4,0.222,84,33,0.393,15,11,0.733,2009-11-14,0020900138,MIA vs. NJN,240,15,16,1,81,45,22009,9,MIA,1610612748,Miami Heat,9,0,W
2193,11,5,29,9,4,0.444,70,30,0.429,21,16,0.762,2009-11-14,0020900138,NJN @ MIA,240,9,15,-1,80,38,22009,2,NJN,1610612751,New Jersey Nets,13,0,L
2194,21,4,31,24,14,0.583,91,48,0.527,30,19,0.633,2009-11-14,0020900141,MIL vs. GSW,240,15,22,4,129,46,22009,5,MIL,1610612749,Milwaukee Bucks,14,0,W
2195,23,3,29,20,8,0.4,82,46,0.561,28,25,0.893,2009-11-14,0020900141,GSW @ MIL,240,2,24,-4,125,31,22009,9,GSW,1610612744,Golden State Warriors,11,0,L
2196,20,6,26,27,8,0.296,89,37,0.416,19,18,0.947,2009-11-13,0020900130,HOU @ SAC,240,9,19,-9,100,35,22009,9,HOU,1610612745,Houston Rockets,10,0,L
2197,17,5,38,15,8,0.533,81,39,0.481,29,23,0.793,2009-11-13,0020900130,SAC vs. HOU,240,16,22,9,109,54,22009,6,SAC,1610612758,Sacramento Kings,19,0,W
2198,20,6,24,18,5,0.278,71,34,0.479,23,17,0.739,2009-11-13,0020900125,PHI vs. UTA,240,9,22,-22,90,33,22009,5,PHI,1610612755,Philadelphia 76ers,17,0,L
2199,32,2,31,11,6,0.545,82,42,0.512,24,22,0.917,2009-11-13,0020900125,UTA @ PHI,240,13,15,22,112,44,22009,9,UTA,1610612762,Utah Jazz,13,0,W
2200,20,12,46,22,4,0.182,85,34,0.4,22,17,0.773,2009-11-13,0020900128,DAL @ MIN,240,11,23,12,89,57,22009,7,DAL,1610612742,Dallas Mavericks,17,0,W
2201,16,3,39,17,3,0.176,89,29,0.326,27,16,0.593,2009-11-13,0020900128,MIN vs. DAL,240,12,16,-12,77,51,22009,9,MIN,1610612750,Minnesota Timberwolves,13,0,L
2202,28,3,38,16,6,0.375,85,37,0.435,29,25,0.862,2009-11-13,0020900131,DEN vs. LAL,240,9,18,26,105,47,22009,9,DEN,1610612743,Denver Nuggets,10,0,W
2203,19,5,33,25,7,0.28,89,31,0.348,16,10,0.625,2009-11-13,0020900131,LAL @ DEN,240,16,25,-26,79,49,22009,5,LAL,1610612747,Los Angeles Lakers,18,0,L
2204,17,4,31,18,6,0.333,84,49,0.583,23,17,0.739,2009-11-13,0020900126,GSW @ NYK,240,6,21,14,121,37,22009,12,GSW,1610612744,Golden State Warriors,15,0,W
2205,21,4,25,22,8,0.364,86,42,0.488,19,15,0.789,2009-11-13,0020900126,NYK vs. GSW,240,12,21,-14,107,37,22009,7,NYK,1610612752,New York Knicks,21,0,L
2206,19,3,24,18,4,0.222,70,33,0.471,27,19,0.704,2009-11-13,0020900132,LAC vs. TOR,240,12,16,-15,89,36,22009,5,LAC,1610612746,Los Angeles Clippers,17,0,L
2207,28,4,26,20,9,0.45,80,41,0.513,15,13,0.867,2009-11-13,0020900132,TOR @ LAC,240,8,23,15,104,34,22009,5,TOR,1610612761,Toronto Raptors,10,0,W
2208,20,4,23,15,1,0.067,73,36,0.493,19,13,0.684,2009-11-13,0020900127,BOS vs. ATL,240,6,23,-11,86,29,22009,6,BOS,1610612738,Boston Celtics,15,0,L
2209,19,6,31,15,4,0.267,84,38,0.452,23,17,0.739,2009-11-13,0020900127,ATL @ BOS,240,16,20,11,97,47,22009,7,ATL,1610612737,Atlanta Hawks,13,0,W
2210,14,7,40,13,2,0.154,87,33,0.379,26,18,0.692,2009-11-13,0020900129,POR @ NOH,240,20,20,8,86,60,22009,3,POR,1610612757,Portland Trail Blazers,13,0,W
2211,17,5,31,14,3,0.214,79,29,0.367,22,17,0.773,2009-11-13,0020900129,NOH vs. POR,240,9,23,-8,78,40,22009,6,NOH,1610612740,New Orleans Hornets,9,0,L
2212,12,6,37,17,5,0.294,85,28,0.329,13,11,0.846,2009-11-13,0020900124,NJN @ ORL,240,7,21,-16,72,44,22009,6,NJN,1610612751,New Jersey Nets,14,0,L
2213,16,9,40,27,8,0.296,74,33,0.446,25,14,0.56,2009-11-13,0020900124,ORL vs. NJN,240,8,17,16,88,48,22009,5,ORL,1610612753,Orlando Magic,16,0,W
2214,12,1,31,23,8,0.348,104,38,0.365,29,18,0.621,2009-11-12,0020900123,PHX @ LAL,240,24,20,-19,102,55,22009,2,PHX,1610612756,Phoenix Suns,13,0,L
2215,36,7,42,16,8,0.5,92,53,0.576,18,7,0.389,2009-11-12,0020900123,LAL vs. PHX,240,8,23,19,121,50,22009,5,LAL,1610612747,Los Angeles Lakers,15,0,W
2216,16,4,31,19,9,0.474,75,36,0.48,40,30,0.75,2009-11-12,0020900122,CLE @ MIA,240,5,30,7,111,36,22009,7,CLE,1610612739,Cleveland Cavaliers,11,0,W
2217,13,6,30,22,7,0.318,76,35,0.461,37,27,0.73,2009-11-12,0020900122,MIA vs. CLE,240,7,23,-7,104,37,22009,5,MIA,1610612748,Miami Heat,11,0,L
