,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2256,16,8,38,19,8,0.421,80,38,0.475,37,29,0.784,2008-11-11,0020800105,GSW vs. MIN,265,11,17,3,113,49,22008,5,GSW,1610612744,Golden State Warriors,20,0,W
2257,28,6,27,25,5,0.2,110,47,0.427,14,11,0.786,2008-11-11,0020800105,MIN @ GSW,265,20,32,-3,110,47,22008,8,MIN,1610612750,Minnesota Timberwolves,11,0,L
2258,31,7,32,17,4,0.235,87,38,0.437,18,13,0.722,2008-11-11,0020800100,UTA @ PHI,240,15,21,13,93,47,22008,10,UTA,1610612762,Utah Jazz,15,0,W
2259,17,12,33,9,2,0.222,76,29,0.382,24,20,0.833,2008-11-11,0020800100,PHI vs. UTA,240,9,17,-13,80,42,22008,4,PHI,1610612755,Philadelphia 76ers,17,0,L
2260,18,4,39,19,8,0.421,81,36,0.444,20,12,0.6,2008-11-11,0020800103,SAS vs. NYK,240,13,16,12,92,52,22008,8,SAS,1610612759,San Antonio Spurs,14,0,W
2261,17,2,30,21,9,0.429,79,30,0.38,17,11,0.647,2008-11-11,0020800103,NYK @ SAS,240,10,20,-12,80,40,22008,5,NYK,1610612752,New York Knicks,15,0,L
2262,19,6,27,15,4,0.267,73,32,0.438,28,20,0.714,2008-11-11,0020800098,DEN @ CHA,240,8,17,8,88,35,22008,10,DEN,1610612743,Denver Nuggets,16,0,W
2263,19,9,30,27,7,0.259,77,31,0.403,17,11,0.647,2008-11-11,0020800098,CHA vs. DEN,240,6,27,-8,80,36,22008,6,CHA,1610612766,Charlotte Bobcats,18,0,L
2264,23,8,31,17,7,0.412,83,39,0.47,36,28,0.778,2008-11-11,0020800101,ATL @ CHI,240,13,18,5,113,44,22008,5,ATL,1610612737,Atlanta Hawks,10,0,W
2265,20,6,33,18,6,0.333,94,42,0.447,25,18,0.72,2008-11-11,0020800101,CHI vs. ATL,240,19,23,-5,108,52,22008,7,CHI,1610612741,Chicago Bulls,12,0,L
2266,16,5,31,21,8,0.381,76,37,0.487,28,25,0.893,2008-11-10,0020800097,PHX vs. MEM,240,7,21,5,107,38,22008,3,PHX,1610612756,Phoenix Suns,19,0,W
2267,10,4,28,15,4,0.267,86,38,0.442,25,22,0.88,2008-11-10,0020800097,MEM @ PHX,240,11,23,-5,102,39,22008,11,MEM,1610612763,Memphis Grizzlies,16,0,L
2268,15,1,34,24,7,0.292,71,32,0.451,38,28,0.737,2008-11-10,0020800094,ORL vs. POR,240,10,26,-7,99,44,22008,3,ORL,1610612753,Orlando Magic,14,0,L
2269,18,1,29,17,9,0.529,80,35,0.438,32,27,0.844,2008-11-10,0020800094,POR @ ORL,240,5,27,7,106,34,22008,9,POR,1610612757,Portland Trail Blazers,6,0,W
2270,25,2,31,19,8,0.421,77,33,0.429,18,13,0.722,2008-11-10,0020800095,TOR @ BOS,240,8,23,-7,87,39,22008,3,TOR,1610612761,Toronto Raptors,16,0,L
2271,17,2,34,20,6,0.3,73,32,0.438,27,24,0.889,2008-11-10,0020800095,BOS vs. TOR,240,5,21,7,94,39,22008,5,BOS,1610612738,Boston Celtics,11,0,W
2272,21,10,33,14,4,0.286,85,41,0.482,29,21,0.724,2008-11-10,0020800093,IND vs. OKC,240,8,22,8,107,41,22008,10,IND,1610612754,Indiana Pacers,11,0,W
2273,19,5,32,11,5,0.455,93,36,0.387,26,22,0.846,2008-11-10,0020800093,OKC @ IND,240,19,24,-8,99,51,22008,5,OKC,1610612760,Oklahoma City Thunder,18,0,L
2274,19,6,28,25,13,0.52,71,33,0.465,20,15,0.75,2008-11-10,0020800096,NJN @ MIA,240,11,25,-5,94,39,22008,6,NJN,1610612751,New Jersey Nets,19,0,L
2275,15,3,22,25,11,0.44,70,31,0.443,32,26,0.813,2008-11-10,0020800096,MIA vs. NJN,240,9,17,5,99,31,22008,7,MIA,1610612748,Miami Heat,13,0,W
2276,17,3,20,20,7,0.35,82,31,0.378,19,13,0.684,2008-11-09,0020800092,HOU @ LAL,240,16,15,-29,82,36,22008,10,HOU,1610612745,Houston Rockets,20,0,L
2277,26,10,36,17,9,0.529,79,42,0.532,23,18,0.783,2008-11-09,0020800092,LAL vs. HOU,240,14,19,29,111,50,22008,13,LAL,1610612747,Los Angeles Lakers,18,0,W
2278,21,2,33,18,3,0.167,87,36,0.414,23,17,0.739,2008-11-09,0020800087,DAL @ LAC,240,11,19,-11,92,44,22008,11,DAL,1610612742,Dallas Mavericks,13,0,L
2279,23,6,35,20,9,0.45,78,38,0.487,23,18,0.783,2008-11-09,0020800087,LAC vs. DAL,240,6,21,11,103,41,22008,5,LAC,1610612746,Los Angeles Clippers,18,0,W
2280,16,2,34,8,2,0.25,87,34,0.391,20,15,0.75,2008-11-09,0020800089,OKC vs. ATL,240,14,23,-4,85,48,22008,5,OKC,1610612760,Oklahoma City Thunder,17,0,L
2281,13,9,32,17,7,0.412,78,29,0.372,33,24,0.727,2008-11-09,0020800089,ATL @ OKC,240,12,21,4,89,44,22008,10,ATL,1610612737,Atlanta Hawks,13,0,W
2282,18,9,35,16,5,0.313,71,27,0.38,38,31,0.816,2008-11-09,0020800090,MEM @ DEN,240,5,30,-10,90,40,22008,12,MEM,1610612763,Memphis Grizzlies,23,0,L
2283,23,5,40,16,4,0.25,78,33,0.423,45,30,0.667,2008-11-09,0020800090,DEN vs. MEM,240,11,31,10,100,51,22008,9,DEN,1610612743,Denver Nuggets,22,0,W
2284,25,7,37,17,4,0.235,71,35,0.493,20,15,0.75,2008-11-09,0020800085,TOR @ CHA,240,7,17,10,89,44,22008,5,TOR,1610612761,Toronto Raptors,12,0,W
2285,20,3,25,18,5,0.278,81,30,0.37,19,14,0.737,2008-11-09,0020800085,CHA vs. TOR,240,11,16,-10,79,36,22008,4,CHA,1610612766,Charlotte Bobcats,9,0,L
2286,14,8,26,14,5,0.357,75,26,0.347,28,19,0.679,2008-11-09,0020800088,DET vs. BOS,240,12,25,-12,76,38,22008,9,DET,1610612765,Detroit Pistons,17,0,L
2287,19,5,34,8,4,0.5,74,33,0.446,23,18,0.783,2008-11-09,0020800088,BOS @ DET,240,11,26,12,88,45,22008,8,BOS,1610612738,Boston Celtics,20,0,W
2288,19,8,30,14,3,0.214,95,39,0.411,26,17,0.654,2008-11-09,0020800091,GSW @ SAC,240,15,27,-17,98,45,22008,12,GSW,1610612744,Golden State Warriors,16,0,L
2289,19,7,37,13,5,0.385,88,42,0.477,32,26,0.813,2008-11-09,0020800091,SAC vs. GSW,240,13,26,17,115,50,22008,7,SAC,1610612758,Sacramento Kings,17,0,W
2290,29,4,33,14,5,0.357,79,40,0.506,18,14,0.778,2008-11-09,0020800086,UTA @ NYK,240,9,24,-8,99,42,22008,12,UTA,1610612762,Utah Jazz,22,0,L
2291,19,2,31,24,11,0.458,85,36,0.424,29,24,0.828,2008-11-09,0020800086,NYK vs. UTA,240,12,17,8,107,43,22008,13,NYK,1610612752,New York Knicks,18,0,W
2292,17,9,21,13,5,0.385,85,36,0.424,23,20,0.87,2008-11-08,0020800082,CHI vs. CLE,240,17,21,-9,97,38,22008,5,CHI,1610612741,Chicago Bulls,14,0,L
2293,18,5,24,16,6,0.375,82,38,0.463,28,24,0.857,2008-11-08,0020800082,CLE @ CHI,240,12,20,9,106,36,22008,6,CLE,1610612739,Cleveland Cavaliers,12,0,W
2294,24,3,24,12,5,0.417,84,35,0.417,24,18,0.75,2008-11-08,0020800084,MIN @ POR,240,14,23,-4,93,38,22008,4,MIN,1610612750,Minnesota Timberwolves,11,0,L
2295,21,7,29,21,7,0.333,73,34,0.466,30,22,0.733,2008-11-08,0020800084,POR vs. MIN,240,16,20,4,97,45,22008,5,POR,1610612757,Portland Trail Blazers,11,0,W
2296,10,3,27,18,6,0.333,75,29,0.387,26,16,0.615,2008-11-08,0020800079,NJN @ IND,240,10,22,-18,80,37,22008,3,NJN,1610612751,New Jersey Nets,14,0,L
2297,23,5,36,33,11,0.333,82,36,0.439,22,15,0.682,2008-11-08,0020800079,IND vs. NJN,240,15,22,18,98,51,22008,7,IND,1610612754,Indiana Pacers,13,0,W
2298,13,0,28,16,6,0.375,79,31,0.392,18,13,0.722,2008-11-08,0020800080,WAS @ ORL,240,7,24,-25,81,35,22008,7,WAS,1610612764,Washington Wizards,16,0,L
2299,21,7,30,24,8,0.333,78,39,0.5,30,20,0.667,2008-11-08,0020800080,ORL vs. WAS,240,12,17,25,106,42,22008,7,ORL,1610612753,Orlando Magic,13,0,W
2300,21,1,33,20,6,0.3,61,27,0.443,54,44,0.815,2008-11-08,0020800083,PHX @ MIL,240,7,24,8,104,40,22008,7,PHX,1610612756,Phoenix Suns,17,0,W
2301,22,4,28,8,5,0.625,86,37,0.43,22,17,0.773,2008-11-08,0020800083,MIL vs. PHX,240,11,33,-8,96,39,22008,3,MIL,1610612749,Milwaukee Bucks,11,0,L
2302,23,3,33,27,10,0.37,76,34,0.447,29,22,0.759,2008-11-08,0020800081,NOH vs. MIA,240,12,23,11,100,45,22008,7,NOH,1610612740,New Orleans Hornets,10,0,W
2303,20,3,29,21,8,0.381,72,31,0.431,26,19,0.731,2008-11-08,0020800081,MIA @ NOH,240,8,23,-11,89,37,22008,7,MIA,1610612748,Miami Heat,10,0,L
2304,18,10,28,12,2,0.167,84,36,0.429,43,30,0.698,2008-11-07,0020800077,GSW vs. MEM,240,13,24,-5,104,41,22008,7,GSW,1610612744,Golden State Warriors,13,0,L
2305,20,4,38,17,5,0.294,89,41,0.461,30,22,0.733,2008-11-07,0020800077,MEM @ GSW,240,17,31,5,109,55,22008,3,MEM,1610612763,Memphis Grizzlies,13,0,W
2306,22,4,32,35,11,0.314,85,32,0.376,13,8,0.615,2008-11-07,0020800072,SAS vs. MIA,240,12,19,-16,83,44,22008,2,SAS,1610612759,San Antonio Spurs,14,0,L
2307,23,4,38,16,7,0.438,77,36,0.468,22,20,0.909,2008-11-07,0020800072,MIA @ SAS,240,7,12,16,99,45,22008,11,MIA,1610612748,Miami Heat,8,0,W
2308,27,7,41,16,5,0.313,89,46,0.517,19,11,0.579,2008-11-07,0020800067,WAS vs. NYK,240,9,16,-6,108,50,22008,3,WAS,1610612764,Washington Wizards,12,0,L
2309,36,0,32,32,13,0.406,90,46,0.511,19,9,0.474,2008-11-07,0020800067,NYK @ WAS,240,4,21,6,114,36,22008,7,NYK,1610612752,New York Knicks,10,0,W
2310,15,5,26,8,5,0.625,81,35,0.432,30,22,0.733,2008-11-07,0020800074,OKC @ UTA,240,10,29,-7,97,36,22008,10,OKC,1610612760,Oklahoma City Thunder,14,0,L
2311,31,6,34,13,6,0.462,72,36,0.5,36,26,0.722,2008-11-07,0020800074,UTA vs. OKC,240,11,20,7,104,45,22008,7,UTA,1610612762,Utah Jazz,19,0,W
2312,17,2,32,15,6,0.4,78,31,0.397,28,21,0.75,2008-11-07,0020800069,MIL @ BOS,240,12,24,-12,89,44,22008,8,MIL,1610612749,Milwaukee Bucks,23,0,L
2313,28,11,34,17,4,0.235,79,38,0.481,27,21,0.778,2008-11-07,0020800069,BOS vs. MIL,240,9,26,12,101,43,22008,13,BOS,1610612738,Boston Celtics,18,0,W
2314,19,5,30,18,7,0.389,84,46,0.548,23,22,0.957,2008-11-07,0020800075,SAC vs. MIN,240,10,28,12,121,40,22008,3,SAC,1610612758,Sacramento Kings,10,0,W
2315,24,1,24,23,8,0.348,84,36,0.429,33,29,0.879,2008-11-07,0020800075,MIN @ SAC,240,14,23,-12,109,38,22008,6,MIN,1610612750,Minnesota Timberwolves,10,0,L
2316,28,4,25,25,10,0.4,90,43,0.478,11,11,1.0,2008-11-07,0020800070,IND @ CLE,240,19,25,-4,107,44,22008,7,IND,1610612754,Indiana Pacers,24,0,L
2317,22,10,23,20,7,0.35,77,40,0.519,28,24,0.857,2008-11-07,0020800070,CLE vs. IND,240,7,19,4,111,30,22008,9,CLE,1610612739,Cleveland Cavaliers,16,0,W
2318,18,6,34,16,6,0.375,79,34,0.43,21,18,0.857,2008-11-07,0020800078,HOU @ LAC,240,12,16,9,92,46,22008,4,HOU,1610612745,Houston Rockets,13,0,W
2319,17,6,29,11,3,0.273,83,36,0.434,14,8,0.571,2008-11-07,0020800078,LAC vs. HOU,240,11,18,-9,83,40,22008,8,LAC,1610612746,Los Angeles Clippers,11,0,L
2320,22,5,37,16,6,0.375,77,40,0.519,24,14,0.583,2008-11-07,0020800073,CHI vs. PHX,240,10,26,17,100,47,22008,15,CHI,1610612741,Chicago Bulls,12,0,W
2321,17,4,28,10,4,0.4,69,28,0.406,29,23,0.793,2008-11-07,0020800073,PHX @ CHI,240,5,19,-17,83,33,22008,5,PHX,1610612756,Phoenix Suns,18,0,L
2322,34,6,34,20,12,0.6,81,44,0.543,13,10,0.769,2008-11-07,0020800068,ATL vs. TOR,240,7,23,18,110,41,22008,5,ATL,1610612737,Atlanta Hawks,15,0,W
2323,30,7,25,9,4,0.444,81,35,0.432,22,18,0.818,2008-11-07,0020800068,TOR @ ATL,240,7,15,-18,92,32,22008,1,TOR,1610612761,Toronto Raptors,12,0,L
2324,19,5,31,12,3,0.25,88,34,0.386,40,37,0.925,2008-11-07,0020800076,DEN vs. DAL,240,14,17,3,108,45,22008,10,DEN,1610612743,Denver Nuggets,11,0,W
2325,24,8,33,35,13,0.371,96,39,0.406,16,14,0.875,2008-11-07,0020800076,DAL @ DEN,240,17,29,-3,105,50,22008,6,DAL,1610612742,Dallas Mavericks,17,0,L
2326,17,3,36,13,3,0.231,82,35,0.427,36,30,0.833,2008-11-07,0020800071,NJN vs. DET,240,14,32,7,103,50,22008,5,NJN,1610612751,New Jersey Nets,8,0,W
2327,22,4,32,25,10,0.4,75,28,0.373,39,30,0.769,2008-11-07,0020800071,DET @ NJN,240,12,25,-7,96,44,22008,4,DET,1610612765,Detroit Pistons,10,0,L
2328,15,2,27,18,7,0.389,67,28,0.418,31,29,0.935,2008-11-07,0020800066,CHA vs. NOH,240,10,22,3,92,37,22008,10,CHA,1610612766,Charlotte Bobcats,15,0,W
2329,21,5,26,28,11,0.393,76,32,0.421,19,14,0.737,2008-11-07,0020800066,NOH @ CHA,240,11,27,-3,89,37,22008,9,NOH,1610612740,New Orleans Hornets,17,0,L
2330,21,7,35,25,9,0.36,82,37,0.451,26,15,0.577,2008-11-06,0020800064,ORL vs. PHI,240,11,15,10,98,46,22008,7,ORL,1610612753,Orlando Magic,10,0,W
2331,18,4,37,17,5,0.294,95,36,0.379,13,11,0.846,2008-11-06,0020800064,PHI @ ORL,240,17,20,-10,88,54,22008,5,PHI,1610612755,Philadelphia 76ers,14,0,L
2332,21,2,31,12,6,0.5,78,37,0.474,23,19,0.826,2008-11-06,0020800065,HOU @ POR,265,5,23,-2,99,36,22008,6,HOU,1610612745,Houston Rockets,8,0,L
2333,25,6,32,18,6,0.333,89,41,0.461,17,13,0.765,2008-11-06,0020800065,POR vs. HOU,265,16,26,2,101,48,22008,2,POR,1610612757,Portland Trail Blazers,12,0,W
2334,21,11,29,16,2,0.125,90,42,0.467,36,25,0.694,2008-11-05,0020800062,GSW vs. DEN,240,17,22,10,111,46,22008,8,GSW,1610612744,Golden State Warriors,10,0,W
2335,25,6,34,15,2,0.133,88,39,0.443,25,21,0.84,2008-11-05,0020800062,DEN @ GSW,240,14,28,-10,101,48,22008,10,DEN,1610612743,Denver Nuggets,20,0,L
2336,35,8,35,19,8,0.421,106,47,0.443,28,23,0.821,2008-11-05,0020800057,MIN vs. SAS,290,11,26,-4,125,46,22008,5,MIN,1610612750,Minnesota Timberwolves,10,0,L
2337,25,2,38,13,6,0.462,97,50,0.515,28,23,0.821,2008-11-05,0020800057,SAS @ MIN,290,9,25,4,129,47,22008,3,SAS,1610612759,San Antonio Spurs,12,0,W
2338,21,5,33,12,3,0.25,85,39,0.459,22,19,0.864,2008-11-05,0020800052,DET @ TOR,240,10,18,7,100,43,22008,6,DET,1610612765,Detroit Pistons,7,0,W
2339,18,3,32,15,6,0.4,75,34,0.453,21,19,0.905,2008-11-05,0020800052,TOR vs. DET,240,6,15,-7,93,38,22008,3,TOR,1610612761,Toronto Raptors,11,0,L
2340,15,5,33,13,6,0.462,84,31,0.369,19,15,0.789,2008-11-05,0020800059,OKC vs. BOS,240,13,23,-13,83,46,22008,5,OKC,1610612760,Oklahoma City Thunder,15,0,L
2341,25,5,37,17,7,0.412,83,36,0.434,23,17,0.739,2008-11-05,0020800059,BOS @ OKC,240,12,19,13,96,49,22008,10,BOS,1610612738,Boston Celtics,14,0,W
2342,16,2,26,10,5,0.5,84,41,0.488,15,11,0.733,2008-11-05,0020800054,CHA @ NYK,240,18,16,-3,98,44,22008,13,CHA,1610612766,Charlotte Bobcats,19,0,L
2343,21,4,27,26,12,0.462,77,38,0.494,14,13,0.929,2008-11-05,0020800054,NYK vs. CHA,240,9,15,3,101,36,22008,10,NYK,1610612752,New York Knicks,21,0,W
2344,24,1,26,11,4,0.364,74,39,0.527,22,21,0.955,2008-11-05,0020800060,UTA vs. POR,240,12,20,7,103,38,22008,7,UTA,1610612762,Utah Jazz,16,0,W
2345,19,6,20,19,10,0.526,73,32,0.438,27,22,0.815,2008-11-05,0020800060,POR @ UTA,240,15,24,-7,96,35,22008,8,POR,1610612757,Portland Trail Blazers,16,0,L
2346,21,4,27,21,8,0.381,79,31,0.392,27,23,0.852,2008-11-05,0020800055,CHI @ CLE,240,8,21,-14,93,35,22008,7,CHI,1610612741,Chicago Bulls,13,0,L
2347,17,5,35,15,5,0.333,82,37,0.451,33,28,0.848,2008-11-05,0020800055,CLE vs. CHI,240,11,20,14,107,46,22008,9,CLE,1610612739,Cleveland Cavaliers,13,0,W
2348,20,6,32,23,8,0.348,90,35,0.389,15,10,0.667,2008-11-05,0020800063,LAC @ LAL,240,12,32,-18,88,44,22008,8,LAC,1610612746,Los Angeles Clippers,19,0,L
2349,14,9,39,22,8,0.364,85,33,0.388,45,32,0.711,2008-11-05,0020800063,LAL vs. LAC,240,15,17,18,106,54,22008,12,LAL,1610612747,Los Angeles Lakers,12,0,W
2350,24,5,27,20,7,0.35,71,30,0.423,15,12,0.8,2008-11-05,0020800058,NOH vs. ATL,240,8,18,-8,79,35,22008,9,NOH,1610612740,New Orleans Hornets,15,0,L
2351,19,4,32,30,12,0.4,79,34,0.43,13,7,0.538,2008-11-05,0020800058,ATL @ NOH,240,13,20,8,87,45,22008,7,ATL,1610612737,Atlanta Hawks,14,0,W
2352,11,4,33,15,5,0.333,72,27,0.375,26,24,0.923,2008-11-05,0020800053,PHI @ MIA,240,11,21,-23,83,44,22008,8,PHI,1610612755,Philadelphia 76ers,26,0,L
2353,21,8,29,20,6,0.3,83,39,0.47,28,22,0.786,2008-11-05,0020800053,MIA vs. PHI,240,12,19,23,106,41,22008,18,MIA,1610612748,Miami Heat,14,0,W
2354,19,0,19,23,11,0.478,71,31,0.437,32,22,0.688,2008-11-05,0020800061,MEM @ SAC,240,13,21,-5,95,32,22008,12,MEM,1610612763,Memphis Grizzlies,18,0,L
2355,24,2,27,10,6,0.6,74,39,0.527,23,16,0.696,2008-11-05,0020800061,SAC vs. MEM,240,9,22,5,100,36,22008,8,SAC,1610612758,Sacramento Kings,19,0,W
2356,19,5,30,18,2,0.111,78,34,0.436,51,34,0.667,2008-11-05,0020800056,WAS @ MIL,265,14,27,-8,104,44,22008,12,WAS,1610612764,Washington Wizards,20,0,L
2357,37,5,33,17,5,0.294,91,45,0.495,26,17,0.654,2008-11-05,0020800056,MIL vs. WAS,265,12,34,8,112,45,22008,8,MIL,1610612749,Milwaukee Bucks,19,0,W
2358,16,3,28,25,9,0.36,83,37,0.446,27,20,0.741,2008-11-05,0020800051,IND vs. PHX,240,8,23,-10,103,36,22008,8,IND,1610612754,Indiana Pacers,16,0,L
2359,30,9,35,16,5,0.313,77,43,0.558,29,22,0.759,2008-11-05,0020800051,PHX @ IND,240,8,23,10,113,43,22008,14,PHX,1610612756,Phoenix Suns,17,0,W
2360,19,1,26,24,7,0.292,87,34,0.391,28,24,0.857,2008-11-04,0020800049,HOU vs. BOS,240,15,24,-4,99,41,22008,9,HOU,1610612745,Houston Rockets,11,0,L
2361,21,5,32,12,3,0.25,77,40,0.519,27,20,0.741,2008-11-04,0020800049,BOS @ HOU,240,14,24,4,103,46,22008,10,BOS,1610612738,Boston Celtics,17,0,W
2362,12,2,26,20,7,0.35,72,30,0.417,20,14,0.7,2008-11-04,0020800050,SAS vs. DAL,240,8,12,-17,81,34,22008,5,SAS,1610612759,San Antonio Spurs,7,0,L
2363,22,1,36,17,7,0.412,81,43,0.531,5,5,1.0,2008-11-04,0020800050,DAL @ SAS,240,9,15,17,98,45,22008,4,DAL,1610612742,Dallas Mavericks,7,0,W
2364,31,9,36,18,12,0.667,68,43,0.632,23,16,0.696,2008-11-04,0020800048,PHX @ NJN,240,4,19,28,114,40,22008,7,PHX,1610612756,Phoenix Suns,20,0,W
2365,16,4,23,22,7,0.318,83,28,0.337,26,23,0.885,2008-11-04,0020800048,NJN vs. PHX,240,12,18,-28,86,35,22008,10,NJN,1610612751,New Jersey Nets,15,0,L
2366,19,1,33,10,0,0.0,77,32,0.416,31,25,0.806,2008-11-03,0020800047,UTA @ LAC,240,11,20,16,89,44,22008,14,UTA,1610612762,Utah Jazz,10,0,W
2367,16,6,28,19,6,0.316,72,29,0.403,20,9,0.45,2008-11-03,0020800047,LAC vs. UTA,240,10,24,-16,73,38,22008,4,LAC,1610612746,Los Angeles Clippers,19,0,L
2368,23,4,26,16,8,0.5,84,42,0.5,11,9,0.818,2008-11-03,0020800042,DET @ CHA,240,16,22,18,101,42,22008,4,DET,1610612765,Detroit Pistons,8,0,W
2369,13,4,23,11,3,0.273,59,26,0.441,35,28,0.8,2008-11-03,0020800042,CHA vs. DET,240,8,17,-18,83,31,22008,6,CHA,1610612766,Charlotte Bobcats,14,0,L
2370,24,4,23,13,10,0.769,76,45,0.592,35,25,0.714,2008-11-03,0020800044,PHI vs. SAC,240,11,19,34,125,34,22008,8,PHI,1610612755,Philadelphia 76ers,14,0,W
2371,25,3,21,15,4,0.267,76,36,0.474,18,15,0.833,2008-11-03,0020800044,SAC @ PHI,240,7,25,-34,91,28,22008,8,SAC,1610612758,Sacramento Kings,21,0,L
2372,22,5,36,9,4,0.444,78,36,0.462,21,14,0.667,2008-11-03,0020800045,MEM vs. GSW,240,11,15,11,90,47,22008,7,MEM,1610612763,Memphis Grizzlies,18,0,W
2373,15,4,31,20,3,0.15,96,33,0.344,14,10,0.714,2008-11-03,0020800045,GSW @ MEM,240,17,22,-11,79,48,22008,7,GSW,1610612744,Golden State Warriors,12,0,L
2374,16,8,33,27,9,0.333,80,33,0.413,31,21,0.677,2008-11-03,0020800043,ORL vs. CHI,240,16,19,3,96,49,22008,12,ORL,1610612753,Orlando Magic,19,0,W
2375,13,3,35,13,5,0.385,86,38,0.442,18,12,0.667,2008-11-03,0020800043,CHI @ ORL,240,11,26,-3,93,46,22008,7,CHI,1610612741,Chicago Bulls,18,0,L
2376,16,3,26,15,3,0.2,71,29,0.408,26,20,0.769,2008-11-03,0020800046,DAL vs. CLE,240,9,20,-19,81,35,22008,5,DAL,1610612742,Dallas Mavericks,14,0,L
2377,19,6,34,14,5,0.357,79,35,0.443,32,25,0.781,2008-11-03,0020800046,CLE @ DAL,240,18,23,19,100,52,22008,11,CLE,1610612739,Cleveland Cavaliers,11,0,W
2378,19,1,30,36,12,0.333,81,30,0.37,18,14,0.778,2008-11-02,0020800040,NYK vs. MIL,240,11,26,-8,86,41,22008,9,NYK,1610612752,New York Knicks,16,0,L
2379,21,3,38,11,4,0.364,81,36,0.444,30,18,0.6,2008-11-02,0020800040,MIL @ NYK,240,10,15,8,94,48,22008,8,MIL,1610612749,Milwaukee Bucks,14,0,W
2380,20,4,29,12,3,0.25,77,33,0.429,16,16,1.0,2008-11-02,0020800041,MIN @ OKC,240,9,19,-3,85,38,22008,5,MIN,1610612750,Minnesota Timberwolves,14,0,L
2381,15,6,31,3,1,0.333,88,37,0.42,20,13,0.65,2008-11-02,0020800041,OKC vs. MIN,240,19,15,3,88,50,22008,9,OKC,1610612760,Oklahoma City Thunder,13,0,W
2382,18,5,38,17,6,0.353,87,33,0.379,43,32,0.744,2008-11-01,0020800037,LAL @ DEN,240,15,25,7,104,53,22008,8,LAL,1610612747,Los Angeles Lakers,16,0,W
2383,30,5,35,22,8,0.364,74,34,0.459,30,21,0.7,2008-11-01,0020800037,DEN vs. LAL,240,3,26,-7,97,38,22008,9,DEN,1610612743,Denver Nuggets,19,0,L
2384,18,4,31,16,5,0.313,83,37,0.446,20,16,0.8,2008-11-01,0020800032,DAL @ MIN,240,7,20,10,95,38,22008,10,DAL,1610612742,Dallas Mavericks,12,0,W
2385,15,4,32,12,1,0.083,79,31,0.392,24,22,0.917,2008-11-01,0020800032,MIN vs. DAL,240,10,20,-10,85,42,22008,4,MIN,1610612750,Minnesota Timberwolves,16,0,L
2386,17,6,16,21,5,0.238,72,32,0.444,27,18,0.667,2008-11-01,0020800027,MIA @ CHA,240,11,26,-13,87,27,22008,6,MIA,1610612748,Miami Heat,11,0,L
2387,25,5,29,10,5,0.5,69,37,0.536,32,21,0.656,2008-11-01,0020800027,CHA vs. MIA,240,12,24,13,100,41,22008,4,CHA,1610612766,Charlotte Bobcats,21,0,W
2388,17,3,32,17,6,0.353,69,38,0.551,30,25,0.833,2008-11-01,0020800039,PHX vs. POR,240,4,12,11,107,36,22008,7,PHX,1610612756,Phoenix Suns,12,0,W
2389,18,3,19,22,9,0.409,81,37,0.457,14,13,0.929,2008-11-01,0020800039,POR @ PHX,240,9,25,-11,96,28,22008,7,POR,1610612757,Portland Trail Blazers,11,0,L
2390,13,4,33,6,3,0.5,75,32,0.427,26,19,0.731,2008-11-01,0020800034,MEM @ CHI,240,10,26,-10,86,43,22008,6,MEM,1610612763,Memphis Grizzlies,17,0,L
2391,19,11,33,19,8,0.421,84,32,0.381,30,24,0.8,2008-11-01,0020800034,CHI vs. MEM,240,18,15,10,96,51,22008,7,CHI,1610612741,Chicago Bulls,14,0,W
2392,25,5,25,22,8,0.364,80,44,0.55,31,25,0.806,2008-11-01,0020800029,ORL vs. SAC,240,15,18,18,121,40,22008,6,ORL,1610612753,Orlando Magic,13,0,W
2393,21,5,22,15,5,0.333,74,39,0.527,24,20,0.833,2008-11-01,0020800029,SAC @ ORL,240,6,24,-18,103,28,22008,5,SAC,1610612758,Sacramento Kings,12,0,L
2394,18,8,34,4,0,0.0,85,34,0.4,12,9,0.75,2008-11-01,0020800035,OKC @ HOU,240,5,23,-12,77,39,22008,9,OKC,1610612760,Oklahoma City Thunder,16,0,L
2395,18,2,39,21,6,0.286,77,28,0.364,31,27,0.871,2008-11-01,0020800035,HOU vs. OKC,240,10,10,12,89,49,22008,8,HOU,1610612745,Houston Rockets,17,0,W
2396,22,2,19,13,4,0.308,79,41,0.519,25,23,0.92,2008-11-01,0020800030,WAS @ DET,240,5,23,-8,109,24,22008,7,WAS,1610612764,Washington Wizards,8,0,L
2397,24,7,33,14,6,0.429,79,42,0.532,32,27,0.844,2008-11-01,0020800030,DET vs. WAS,240,16,24,8,117,49,22008,5,DET,1610612765,Detroit Pistons,18,0,W
2398,12,8,32,9,3,0.333,73,29,0.397,20,18,0.9,2008-11-01,0020800038,LAC @ UTA,240,11,20,-22,79,43,22008,1,LAC,1610612746,Los Angeles Clippers,18,0,L
