,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2003,25,10,33,21,6,0.286,79,33,0.418,14,12,0.857,2007-11-30,0020700225,WAS @ PHI,240,7,23,-1,84,40,22007,5,WAS,1610612764,Washington Wizards,18,0,L
2004,21,6,25,24,8,0.333,77,34,0.442,24,20,0.833,2007-11-30,0020700231,LAL @ UTA,240,9,21,-24,96,34,22007,7,LAL,1610612747,Los Angeles Lakers,20,0,L
2005,26,4,29,10,4,0.4,90,46,0.511,32,24,0.75,2007-11-30,0020700231,UTA vs. LAL,240,19,23,24,120,48,22007,14,UTA,1610612762,Utah Jazz,14,0,W
2006,17,0,28,22,10,0.455,73,29,0.397,34,27,0.794,2007-11-30,0020700228,BOS @ MIA,240,12,17,10,95,40,22007,15,BOS,1610612738,Boston Celtics,18,0,W
2007,15,7,32,25,10,0.4,70,32,0.457,17,11,0.647,2007-11-30,0020700228,MIA vs. BOS,240,7,25,-10,85,39,22007,12,MIA,1610612748,Miami Heat,24,0,L
2008,14,4,24,14,6,0.429,81,37,0.457,15,11,0.733,2007-11-30,0020700229,MIN vs. SAS,240,13,25,-15,91,37,22007,7,MIN,1610612750,Minnesota Timberwolves,15,0,L
2009,26,2,27,24,12,0.5,76,40,0.526,19,14,0.737,2007-11-30,0020700229,SAS @ MIN,240,10,13,15,106,37,22007,8,SAS,1610612759,San Antonio Spurs,14,0,W
2010,24,4,37,15,8,0.533,73,35,0.479,15,13,0.867,2007-11-30,0020700224,TOR vs. CLE,240,7,17,9,91,44,22007,5,TOR,1610612761,Toronto Raptors,14,0,W
2011,13,3,31,21,8,0.381,77,30,0.39,17,14,0.824,2007-11-30,0020700224,CLE @ TOR,240,8,15,-9,82,39,22007,9,CLE,1610612739,Cleveland Cavaliers,13,0,L
2012,22,4,35,15,6,0.4,68,31,0.456,25,18,0.72,2007-11-30,0020700227,ATL vs. NOH,240,6,17,-6,86,41,22007,5,ATL,1610612737,Atlanta Hawks,20,0,L
2013,15,1,33,20,5,0.25,86,35,0.407,22,17,0.773,2007-11-30,0020700227,NOH @ ATL,240,16,20,6,92,49,22007,9,NOH,1610612740,New Orleans Hornets,12,0,W
2014,25,6,29,15,3,0.2,83,37,0.446,30,17,0.567,2007-11-29,0020700223,HOU @ GSW,240,12,26,-19,94,41,22007,7,HOU,1610612745,Houston Rockets,14,0,L
2015,22,3,36,18,7,0.389,79,41,0.519,35,24,0.686,2007-11-29,0020700223,GSW vs. HOU,240,9,21,19,113,45,22007,9,GSW,1610612744,Golden State Warriors,14,0,W
2016,12,6,28,10,2,0.2,76,23,0.303,17,11,0.647,2007-11-29,0020700221,NYK @ BOS,240,7,22,-45,59,35,22007,3,NYK,1610612752,New York Knicks,15,0,L
2017,27,6,40,22,12,0.545,79,37,0.468,25,18,0.72,2007-11-29,0020700221,BOS vs. NYK,240,11,24,45,104,51,22007,7,BOS,1610612738,Boston Celtics,9,0,W
2018,18,7,28,18,4,0.222,90,40,0.444,23,15,0.652,2007-11-29,0020700222,DEN @ LAL,240,13,23,-28,99,41,22007,12,DEN,1610612743,Denver Nuggets,18,0,L
2019,32,2,35,22,9,0.409,95,48,0.505,31,22,0.71,2007-11-29,0020700222,LAL vs. DEN,240,17,21,28,127,52,22007,11,LAL,1610612747,Los Angeles Lakers,16,0,W
2020,26,7,42,30,10,0.333,83,36,0.434,37,28,0.757,2007-11-28,0020700220,ORL @ SEA,240,13,21,16,110,55,22007,6,ORL,1610612753,Orlando Magic,15,0,W
2021,18,6,30,18,5,0.278,96,34,0.354,26,21,0.808,2007-11-28,0020700220,SEA vs. ORL,240,18,25,-16,94,48,22007,6,SEA,1610612760,Seattle SuperSonics,11,0,L
2022,16,7,25,17,3,0.176,70,31,0.443,19,15,0.789,2007-11-28,0020700213,MIL @ ATL,240,9,18,-16,80,34,22007,10,MIL,1610612749,Milwaukee Bucks,20,0,L
2023,18,5,25,11,6,0.545,74,35,0.473,24,20,0.833,2007-11-28,0020700213,ATL vs. MIL,240,13,17,16,96,38,22007,10,ATL,1610612737,Atlanta Hawks,15,0,W
2024,24,5,36,26,8,0.308,79,34,0.43,26,19,0.731,2007-11-28,0020700219,IND @ POR,240,15,17,6,95,51,22007,10,IND,1610612754,Indiana Pacers,18,0,W
2025,26,2,32,24,8,0.333,90,36,0.4,13,9,0.692,2007-11-28,0020700219,POR vs. IND,240,15,20,-6,89,47,22007,10,POR,1610612757,Portland Trail Blazers,17,0,L
2026,20,7,23,16,5,0.313,77,33,0.429,34,24,0.706,2007-11-28,0020700212,PHI vs. UTA,240,16,23,-11,95,39,22007,8,PHI,1610612755,Philadelphia 76ers,17,0,L
2027,32,2,27,6,2,0.333,71,39,0.549,33,26,0.788,2007-11-28,0020700212,UTA @ PHI,240,9,19,11,106,36,22007,9,UTA,1610612762,Utah Jazz,12,0,W
2028,14,4,25,8,1,0.125,83,41,0.494,28,20,0.714,2007-11-28,0020700215,MIN @ DAL,240,15,29,-6,103,40,22007,8,MIN,1610612750,Minnesota Timberwolves,15,0,L
2029,21,2,32,10,1,0.1,76,38,0.5,39,32,0.821,2007-11-28,0020700215,DAL vs. MIN,240,12,22,6,109,44,22007,7,DAL,1610612742,Dallas Mavericks,12,0,W
2030,22,7,30,15,8,0.533,75,35,0.467,20,16,0.8,2007-11-28,0020700216,WAS @ SAS,240,6,16,-15,94,36,22007,1,WAS,1610612764,Washington Wizards,10,0,L
2031,30,2,34,21,10,0.476,76,43,0.566,17,13,0.765,2007-11-28,0020700216,SAS vs. WAS,240,4,13,15,109,38,22007,5,SAS,1610612759,San Antonio Spurs,8,0,W
2032,13,5,29,21,8,0.381,78,30,0.385,32,23,0.719,2007-11-28,0020700211,MEM @ TOR,240,9,8,-12,91,38,22007,4,MEM,1610612763,Memphis Grizzlies,7,0,L
2033,28,6,37,20,8,0.4,86,44,0.512,9,7,0.778,2007-11-28,0020700211,TOR vs. MEM,240,9,24,12,103,46,22007,1,TOR,1610612761,Toronto Raptors,10,0,W
2034,10,5,37,18,5,0.278,87,30,0.345,36,31,0.861,2007-11-28,0020700218,SAC vs. GSW,240,19,23,-7,96,56,22007,8,SAC,1610612758,Sacramento Kings,20,0,L
2035,19,8,33,31,8,0.258,89,37,0.416,26,21,0.808,2007-11-28,0020700218,GSW @ SAC,240,13,31,7,103,46,22007,12,GSW,1610612744,Golden State Warriors,17,0,W
2036,14,0,17,15,6,0.4,70,28,0.4,17,12,0.706,2007-11-28,0020700214,CLE @ DET,240,6,21,-35,74,23,22007,6,CLE,1610612739,Cleveland Cavaliers,16,0,L
2037,30,9,30,11,2,0.182,77,45,0.584,23,17,0.739,2007-11-28,0020700214,DET vs. CLE,240,13,12,35,109,43,22007,9,DET,1610612765,Detroit Pistons,12,0,W
2038,23,8,41,16,8,0.5,79,41,0.519,15,10,0.667,2007-11-28,0020700217,HOU @ PHX,240,6,15,6,100,47,22007,6,HOU,1610612745,Houston Rockets,17,0,W
2039,18,6,28,17,7,0.412,82,34,0.415,23,19,0.826,2007-11-28,0020700217,PHX vs. HOU,240,6,15,-6,94,34,22007,9,PHX,1610612756,Phoenix Suns,12,0,L
2040,24,3,37,11,4,0.364,79,36,0.456,36,30,0.833,2007-11-27,0020700210,LAL vs. SEA,240,11,24,7,106,48,22007,3,LAL,1610612747,Los Angeles Lakers,12,0,W
2041,17,5,28,13,5,0.385,91,38,0.418,28,18,0.643,2007-11-27,0020700210,SEA @ LAL,240,13,24,-7,99,41,22007,7,SEA,1610612760,Seattle SuperSonics,10,0,L
2042,20,6,21,16,4,0.25,74,34,0.459,24,18,0.75,2007-11-27,0020700206,CHA @ MIA,240,10,23,-20,90,31,22007,6,CHA,1610612766,Charlotte Bobcats,19,0,L
2043,22,8,25,10,5,0.5,69,40,0.58,31,25,0.806,2007-11-27,0020700206,MIA vs. CHA,240,6,19,20,110,31,22007,11,MIA,1610612748,Miami Heat,13,0,W
2044,21,3,36,12,5,0.417,88,35,0.398,22,15,0.682,2007-11-27,0020700208,CHI vs. ATL,240,23,25,12,90,59,22007,7,CHI,1610612741,Chicago Bulls,16,0,W
2045,14,9,26,11,4,0.364,68,27,0.397,30,20,0.667,2007-11-27,0020700208,ATL @ CHI,240,11,22,-12,78,37,22007,7,ATL,1610612737,Atlanta Hawks,16,0,L
2046,31,8,47,21,6,0.286,91,44,0.484,28,18,0.643,2007-11-27,0020700209,IND @ DEN,240,12,28,2,112,59,22007,6,IND,1610612754,Indiana Pacers,24,0,W
2047,25,8,32,22,9,0.409,97,35,0.361,38,31,0.816,2007-11-27,0020700209,DEN vs. IND,240,15,25,-2,110,47,22007,9,DEN,1610612743,Denver Nuggets,16,0,L
2048,26,7,30,25,10,0.4,86,37,0.43,29,20,0.69,2007-11-27,0020700204,BOS @ CLE,265,10,22,-5,104,40,22007,8,BOS,1610612738,Boston Celtics,13,0,L
2049,24,7,39,20,5,0.25,79,38,0.481,36,28,0.778,2007-11-27,0020700204,CLE vs. BOS,265,8,19,5,109,47,22007,5,CLE,1610612739,Cleveland Cavaliers,12,0,W
2050,20,4,23,21,4,0.19,75,37,0.493,23,21,0.913,2007-11-27,0020700207,MIL vs. PHI,240,12,19,-15,99,35,22007,8,MIL,1610612749,Milwaukee Bucks,17,0,L
2051,31,5,24,21,8,0.381,86,45,0.523,21,16,0.762,2007-11-27,0020700207,PHI @ MIL,240,15,20,15,114,39,22007,8,PHI,1610612755,Philadelphia 76ers,10,0,W
2052,32,3,35,22,11,0.5,76,38,0.5,32,23,0.719,2007-11-27,0020700205,MEM @ NJN,240,4,26,7,110,39,22007,4,MEM,1610612763,Memphis Grizzlies,10,0,W
2053,29,3,37,24,7,0.292,84,38,0.452,26,20,0.769,2007-11-27,0020700205,NJN vs. MEM,240,8,27,-7,103,45,22007,5,NJN,1610612751,New Jersey Nets,11,0,L
2054,19,5,37,27,7,0.259,80,33,0.413,17,12,0.706,2007-11-26,0020700201,ORL @ POR,240,12,20,11,85,49,22007,4,ORL,1610612753,Orlando Magic,14,0,W
2055,18,4,30,15,3,0.2,82,32,0.39,13,7,0.538,2007-11-26,0020700201,POR vs. ORL,240,10,17,-11,74,40,22007,7,POR,1610612757,Portland Trail Blazers,13,0,L
2056,31,3,27,28,13,0.464,101,52,0.515,17,12,0.706,2007-11-26,0020700203,GSW vs. PHX,240,12,21,15,129,39,22007,12,GSW,1610612744,Golden State Warriors,11,0,W
2057,31,3,33,19,8,0.421,88,43,0.489,24,20,0.833,2007-11-26,0020700203,PHX @ GSW,240,15,20,-15,114,48,22007,6,PHX,1610612756,Phoenix Suns,20,0,L
2058,24,2,24,15,2,0.133,85,43,0.506,29,21,0.724,2007-11-26,0020700197,UTA @ NYK,240,18,20,-4,109,42,22007,10,UTA,1610612762,Utah Jazz,14,0,L
2059,15,6,21,17,7,0.412,79,42,0.532,26,22,0.846,2007-11-26,0020700197,NYK vs. UTA,240,11,23,4,113,32,22007,10,NYK,1610612752,New York Knicks,14,0,W
2060,24,3,29,25,9,0.36,87,39,0.448,20,12,0.6,2007-11-26,0020700200,SAS @ SAC,240,14,21,-13,99,43,22007,6,SAS,1610612759,San Antonio Spurs,12,0,L
2061,18,8,36,12,5,0.417,78,43,0.551,23,21,0.913,2007-11-26,0020700200,SAC vs. SAS,240,6,20,13,112,42,22007,9,SAC,1610612758,Sacramento Kings,10,0,W
2062,25,2,32,18,8,0.444,75,39,0.52,23,17,0.739,2007-11-26,0020700198,MIN @ NOH,240,3,25,9,103,35,22007,13,MIN,1610612750,Minnesota Timberwolves,16,0,W
2063,22,2,29,22,7,0.318,74,31,0.419,30,25,0.833,2007-11-26,0020700198,NOH vs. MIN,240,5,22,-9,94,34,22007,9,NOH,1610612740,New Orleans Hornets,16,0,L
2064,13,3,32,19,7,0.368,75,38,0.507,34,27,0.794,2007-11-26,0020700199,WAS @ DAL,240,6,22,12,110,38,22007,6,WAS,1610612764,Washington Wizards,12,0,W
2065,19,6,30,21,3,0.143,84,33,0.393,29,29,1.0,2007-11-26,0020700199,DAL vs. WAS,240,13,28,-12,98,43,22007,5,DAL,1610612742,Dallas Mavericks,12,0,L
2066,12,1,29,12,3,0.25,76,25,0.329,25,18,0.72,2007-11-26,0020700202,LAC vs. HOU,240,9,20,-17,71,38,22007,10,LAC,1610612746,Los Angeles Clippers,14,0,L
2067,21,3,41,22,7,0.318,71,31,0.437,20,19,0.95,2007-11-26,0020700202,HOU @ LAC,240,8,20,17,88,49,22007,7,HOU,1610612745,Houston Rockets,18,0,W
2068,20,4,24,10,4,0.4,78,41,0.526,18,15,0.833,2007-11-25,0020700195,SEA vs. SAS,240,5,22,-15,101,29,22007,5,SEA,1610612760,Seattle SuperSonics,9,0,L
2069,23,3,27,19,11,0.579,80,41,0.513,24,23,0.958,2007-11-25,0020700195,SAS @ SEA,240,12,18,15,116,39,22007,3,SAS,1610612759,San Antonio Spurs,9,0,W
2070,19,4,30,19,6,0.316,74,33,0.446,38,28,0.737,2007-11-25,0020700196,LAL vs. NJN,240,7,25,-2,100,37,22007,12,LAL,1610612747,Los Angeles Lakers,18,0,L
2071,26,8,31,20,4,0.2,75,35,0.467,41,28,0.683,2007-11-25,0020700196,NJN @ LAL,240,10,25,2,102,41,22007,10,NJN,1610612751,New Jersey Nets,17,0,W
2072,23,6,34,24,13,0.542,86,40,0.465,28,18,0.643,2007-11-25,0020700193,CLE @ IND,240,13,27,5,111,47,22007,11,CLE,1610612739,Cleveland Cavaliers,19,0,W
2073,17,4,32,15,5,0.333,81,35,0.432,41,31,0.756,2007-11-25,0020700193,IND vs. CLE,240,10,20,-5,106,42,22007,7,IND,1610612754,Indiana Pacers,16,0,L
2074,28,5,31,14,3,0.214,75,39,0.52,30,22,0.733,2007-11-25,0020700194,UTA @ DET,240,11,26,10,103,42,22007,7,UTA,1610612762,Utah Jazz,17,0,W
2075,22,6,25,13,6,0.462,86,34,0.395,28,19,0.679,2007-11-25,0020700194,DET vs. UTA,240,17,20,-10,93,42,22007,9,DET,1610612765,Detroit Pistons,12,0,L
2076,22,10,34,17,7,0.412,86,37,0.43,13,12,0.923,2007-11-25,0020700192,TOR vs. CHI,240,11,21,15,93,45,22007,9,TOR,1610612761,Toronto Raptors,9,0,W
2077,22,5,34,17,6,0.353,79,30,0.38,20,12,0.6,2007-11-25,0020700192,CHI @ TOR,240,10,15,-15,78,44,22007,5,CHI,1610612741,Chicago Bulls,12,0,L
2078,26,6,26,22,9,0.409,84,38,0.452,17,10,0.588,2007-11-24,0020700190,DAL @ MIL,240,12,28,-2,95,38,22007,7,DAL,1610612742,Dallas Mavericks,10,0,L
2079,23,6,33,4,2,0.5,65,33,0.508,41,29,0.707,2007-11-24,0020700190,MIL vs. DAL,240,9,15,2,97,42,22007,3,MIL,1610612749,Milwaukee Bucks,13,0,W
2080,22,5,31,15,8,0.533,80,37,0.463,20,16,0.8,2007-11-24,0020700191,NOH @ LAC,240,8,22,9,98,39,22007,5,NOH,1610612740,New Orleans Hornets,9,0,W
2081,22,4,31,22,6,0.273,75,30,0.4,29,23,0.793,2007-11-24,0020700191,LAC vs. NOH,240,14,18,-9,89,45,22007,3,LAC,1610612746,Los Angeles Clippers,15,0,L
2082,24,1,30,22,8,0.364,75,42,0.56,39,28,0.718,2007-11-24,0020700186,ORL vs. MIA,240,7,21,21,120,37,22007,8,ORL,1610612753,Orlando Magic,11,0,W
2083,21,2,30,19,5,0.263,79,37,0.468,25,20,0.8,2007-11-24,0020700186,MIA @ ORL,240,7,28,-21,99,37,22007,5,MIA,1610612748,Miami Heat,13,0,L
2084,16,7,25,13,3,0.231,72,34,0.472,21,16,0.762,2007-11-24,0020700188,MIN vs. ATL,240,12,20,-7,87,37,22007,9,MIN,1610612750,Minnesota Timberwolves,17,0,L
2085,20,5,21,13,6,0.462,80,36,0.45,20,16,0.8,2007-11-24,0020700188,ATL @ MIN,240,16,17,7,94,37,22007,8,ATL,1610612737,Atlanta Hawks,12,0,W
2086,25,2,23,21,6,0.286,83,41,0.494,22,20,0.909,2007-11-24,0020700183,TOR @ CLE,240,5,17,-3,108,28,22007,6,TOR,1610612761,Toronto Raptors,5,0,L
2087,28,4,34,30,13,0.433,83,43,0.518,19,12,0.632,2007-11-24,0020700183,CLE vs. TOR,240,13,16,3,111,47,22007,5,CLE,1610612739,Cleveland Cavaliers,13,0,W
2088,8,4,24,20,5,0.25,79,28,0.354,26,20,0.769,2007-11-24,0020700189,DEN @ HOU,240,14,24,-28,81,38,22007,11,DEN,1610612743,Denver Nuggets,18,0,L
2089,20,1,38,18,3,0.167,91,44,0.484,25,18,0.72,2007-11-24,0020700189,HOU vs. DEN,240,19,19,28,109,57,22007,10,HOU,1610612745,Houston Rockets,18,0,W
2090,22,8,35,11,5,0.455,81,34,0.42,38,25,0.658,2007-11-24,0020700184,PHI vs. GSW,265,12,29,-2,98,47,22007,10,PHI,1610612755,Philadelphia 76ers,17,0,L
2091,18,7,37,24,7,0.292,91,36,0.396,31,21,0.677,2007-11-24,0020700184,GSW @ PHI,265,17,25,2,100,54,22007,8,GSW,1610612744,Golden State Warriors,18,0,W
2092,15,1,41,12,3,0.25,71,28,0.394,42,26,0.619,2007-11-24,0020700182,NYK vs. CHI,240,11,19,7,85,52,22007,8,NYK,1610612752,New York Knicks,17,0,W
2093,13,3,31,16,5,0.313,84,29,0.345,19,15,0.789,2007-11-24,0020700182,CHI @ NYK,240,11,29,-7,78,42,22007,5,CHI,1610612741,Chicago Bulls,14,0,L
2094,22,4,25,18,6,0.333,78,34,0.436,28,22,0.786,2007-11-24,0020700185,BOS @ CHA,240,9,18,1,96,34,22007,4,BOS,1610612738,Boston Celtics,13,0,W
2095,23,7,31,11,8,0.727,74,36,0.486,19,15,0.789,2007-11-24,0020700185,CHA vs. BOS,240,10,23,-1,95,41,22007,2,CHA,1610612766,Charlotte Bobcats,18,0,L
2096,23,4,31,29,13,0.448,78,41,0.526,33,29,0.879,2007-11-24,0020700187,MEM vs. WAS,240,10,16,6,124,41,22007,8,MEM,1610612763,Memphis Grizzlies,19,0,W
2097,24,4,25,19,10,0.526,95,47,0.495,18,14,0.778,2007-11-24,0020700187,WAS @ MEM,240,14,24,-6,118,39,22007,14,WAS,1610612764,Washington Wizards,15,0,L
2098,18,1,25,13,5,0.385,79,39,0.494,22,15,0.682,2007-11-23,0020700181,NJN @ SEA,240,8,24,5,98,33,22007,10,NJN,1610612751,New Jersey Nets,14,0,W
2099,18,3,30,12,5,0.417,73,35,0.479,27,18,0.667,2007-11-23,0020700181,SEA vs. NJN,240,9,17,-5,93,39,22007,4,SEA,1610612760,Seattle SuperSonics,21,0,L
2100,18,3,36,21,5,0.238,90,37,0.411,20,13,0.65,2007-11-23,0020700171,CHA @ ORL,240,14,28,-13,92,50,22007,6,CHA,1610612766,Charlotte Bobcats,9,0,L
2101,20,7,38,28,7,0.25,80,38,0.475,39,22,0.564,2007-11-23,0020700171,ORL vs. CHA,240,14,18,13,105,52,22007,4,ORL,1610612753,Orlando Magic,12,0,W
2102,15,6,33,11,5,0.455,85,35,0.412,24,19,0.792,2007-11-23,0020700179,LAC @ PHX,240,8,19,-19,94,41,22007,8,LAC,1610612746,Los Angeles Clippers,14,0,L
2103,22,5,42,17,4,0.235,88,43,0.489,26,23,0.885,2007-11-23,0020700179,PHX vs. LAC,240,10,18,19,113,52,22007,10,PHX,1610612756,Phoenix Suns,13,0,W
2104,18,3,32,19,7,0.368,72,32,0.444,18,13,0.722,2007-11-23,0020700180,SAC @ POR,240,4,25,-3,84,36,22007,6,SAC,1610612758,Sacramento Kings,18,0,L
2105,21,8,28,20,5,0.25,73,33,0.452,27,16,0.593,2007-11-23,0020700180,POR vs. SAC,240,10,20,3,87,38,22007,7,POR,1610612757,Portland Trail Blazers,17,0,W
2106,13,6,29,14,5,0.357,87,39,0.448,35,28,0.8,2007-11-23,0020700175,IND vs. DAL,240,15,28,4,111,44,22007,8,IND,1610612754,Indiana Pacers,13,0,W
2107,14,5,32,19,3,0.158,84,35,0.417,38,34,0.895,2007-11-23,0020700175,DAL @ IND,240,14,28,-4,107,46,22007,4,DAL,1610612742,Dallas Mavericks,12,0,L
2108,27,1,29,31,16,0.516,90,46,0.511,23,15,0.652,2007-11-23,0020700170,GSW @ WAS,240,13,26,8,123,42,22007,7,GSW,1610612744,Golden State Warriors,7,0,W
2109,19,6,30,11,6,0.545,84,43,0.512,34,23,0.676,2007-11-23,0020700170,WAS vs. GSW,240,18,22,-8,115,48,22007,6,WAS,1610612764,Washington Wizards,12,0,L
2110,27,4,39,16,2,0.125,92,45,0.489,13,9,0.692,2007-11-23,0020700176,SAS vs. MEM,240,9,15,13,101,48,22007,9,SAS,1610612759,San Antonio Spurs,12,0,W
2111,15,3,33,17,5,0.294,81,35,0.432,16,13,0.813,2007-11-23,0020700176,MEM @ SAS,240,6,18,-13,88,39,22007,6,MEM,1610612763,Memphis Grizzlies,14,0,L
2112,14,4,30,17,1,0.059,76,25,0.329,29,20,0.69,2007-11-23,0020700178,NOH @ UTA,240,15,23,-28,71,45,22007,6,NOH,1610612740,New Orleans Hornets,18,0,L
2113,28,5,35,14,8,0.571,78,37,0.474,20,17,0.85,2007-11-23,0020700178,UTA vs. NOH,240,9,24,28,99,44,22007,9,UTA,1610612762,Utah Jazz,17,0,W
2114,19,4,26,18,5,0.278,82,36,0.439,22,14,0.636,2007-11-23,0020700173,HOU @ MIA,240,13,27,-7,91,39,22007,5,HOU,1610612745,Houston Rockets,10,0,L
2115,17,5,29,8,3,0.375,65,36,0.554,38,23,0.605,2007-11-23,0020700173,MIA vs. HOU,240,6,19,7,98,35,22007,7,MIA,1610612748,Miami Heat,13,0,W
2116,24,3,24,14,2,0.143,82,34,0.415,18,13,0.722,2007-11-23,0020700174,DET vs. PHI,240,12,22,5,83,36,22007,7,DET,1610612765,Detroit Pistons,6,0,W
2117,13,5,33,15,3,0.2,69,27,0.391,29,21,0.724,2007-11-23,0020700174,PHI @ DET,240,14,16,-5,78,47,22007,1,PHI,1610612755,Philadelphia 76ers,17,0,L
2118,21,10,40,14,3,0.214,79,30,0.38,41,36,0.878,2007-11-23,0020700177,DEN vs. MIN,240,6,20,6,99,46,22007,8,DEN,1610612743,Denver Nuggets,17,0,W
2119,25,4,36,24,10,0.417,88,34,0.386,24,15,0.625,2007-11-23,0020700177,MIN @ DEN,240,13,31,-6,93,49,22007,10,MIN,1610612750,Minnesota Timberwolves,21,0,L
2120,21,4,28,30,10,0.333,83,35,0.422,16,14,0.875,2007-11-23,0020700172,LAL @ BOS,240,9,25,-13,94,37,22007,6,LAL,1610612747,Los Angeles Lakers,15,0,L
2121,31,2,36,17,8,0.471,77,39,0.506,28,21,0.75,2007-11-23,0020700172,BOS vs. LAL,240,6,13,13,107,42,22007,7,BOS,1610612738,Boston Celtics,14,0,W
2122,20,6,26,13,4,0.308,81,37,0.457,13,8,0.615,2007-11-21,0020700165,MIN vs. CLE,240,11,22,-11,86,37,22007,4,MIN,1610612750,Minnesota Timberwolves,15,0,L
2123,15,8,30,20,6,0.3,73,34,0.466,33,23,0.697,2007-11-21,0020700165,CLE @ MIN,240,12,19,11,97,42,22007,8,CLE,1610612739,Cleveland Cavaliers,16,0,W
2124,15,5,34,10,4,0.4,88,38,0.432,24,20,0.833,2007-11-21,0020700160,DAL @ HOU,240,13,15,6,100,47,22007,7,DAL,1610612742,Dallas Mavericks,10,0,W
2125,21,9,39,23,10,0.435,79,35,0.443,18,14,0.778,2007-11-21,0020700160,HOU vs. DAL,240,7,18,-6,94,46,22007,5,HOU,1610612745,Houston Rockets,18,0,L
2126,20,4,34,20,10,0.5,75,42,0.56,24,16,0.667,2007-11-21,0020700166,ORL @ SAS,240,3,21,-18,110,37,22007,2,ORL,1610612753,Orlando Magic,13,0,L
2127,30,2,31,24,13,0.542,93,48,0.516,24,19,0.792,2007-11-21,0020700166,SAS vs. ORL,240,9,19,18,128,40,22007,4,SAS,1610612759,San Antonio Spurs,3,0,W
2128,29,7,25,18,8,0.444,76,37,0.487,23,16,0.696,2007-11-21,0020700161,DET vs. NYK,240,11,15,12,98,36,22007,7,DET,1610612765,Detroit Pistons,9,0,W
2129,22,7,29,15,6,0.4,80,36,0.45,14,8,0.571,2007-11-21,0020700161,NYK @ DET,240,12,20,-12,86,41,22007,6,NYK,1610612752,New York Knicks,15,0,L
2130,28,1,25,26,13,0.5,67,36,0.537,32,21,0.656,2007-11-21,0020700168,NJN @ POR,240,7,22,5,106,32,22007,5,NJN,1610612751,New Jersey Nets,14,0,W
2131,24,4,28,13,7,0.538,68,37,0.544,27,20,0.741,2007-11-21,0020700168,POR vs. NJN,240,6,26,-5,101,34,22007,7,POR,1610612757,Portland Trail Blazers,15,0,L
2132,21,2,36,21,11,0.524,92,36,0.391,13,12,0.923,2007-11-21,0020700163,TOR @ MEM,240,11,22,6,95,47,22007,7,TOR,1610612761,Toronto Raptors,7,0,W
2133,17,7,42,24,5,0.208,79,32,0.405,25,20,0.8,2007-11-21,0020700163,MEM vs. TOR,240,9,14,-6,89,51,22007,3,MEM,1610612763,Memphis Grizzlies,13,0,L
2134,25,4,39,25,9,0.36,89,41,0.461,20,14,0.7,2007-11-21,0020700164,IND @ NOH,240,12,17,12,105,51,22007,6,IND,1610612754,Indiana Pacers,7,0,W
2135,17,4,34,30,8,0.267,87,34,0.391,20,17,0.85,2007-11-21,0020700164,NOH vs. IND,240,11,18,-12,93,45,22007,4,NOH,1610612740,New Orleans Hornets,9,0,L
2136,16,11,31,9,3,0.333,59,25,0.424,35,26,0.743,2007-11-21,0020700159,MIA vs. ATL,240,7,24,-3,79,38,22007,8,MIA,1610612748,Miami Heat,19,0,L
2137,14,3,29,16,6,0.375,77,27,0.351,28,22,0.786,2007-11-21,0020700159,ATL @ MIA,240,16,23,3,82,45,22007,11,ATL,1610612737,Atlanta Hawks,15,0,W
2138,22,6,29,29,11,0.379,90,40,0.444,29,20,0.69,2007-11-21,0020700157,CHA vs. WAS,265,11,30,-3,111,40,22007,7,CHA,1610612766,Charlotte Bobcats,17,0,L
2139,15,8,37,15,4,0.267,87,39,0.448,40,32,0.8,2007-11-21,0020700157,WAS @ CHA,265,16,25,3,114,53,22007,10,WAS,1610612764,Washington Wizards,15,0,W
2140,11,1,24,22,4,0.182,87,29,0.333,28,20,0.714,2007-11-21,0020700158,GSW @ BOS,240,16,22,-23,82,40,22007,11,GSW,1610612744,Golden State Warriors,15,0,L
2141,26,7,40,21,7,0.333,79,38,0.481,28,22,0.786,2007-11-21,0020700158,BOS vs. GSW,240,12,18,23,105,52,22007,9,BOS,1610612738,Boston Celtics,19,0,W
2142,16,3,28,22,4,0.182,87,34,0.391,31,18,0.581,2007-11-21,0020700169,DEN @ LAC,240,12,31,-11,90,40,22007,13,DEN,1610612743,Denver Nuggets,14,0,L
2143,21,9,41,15,8,0.533,70,33,0.471,36,27,0.75,2007-11-21,0020700169,LAC vs. DEN,240,9,28,11,101,50,22007,7,LAC,1610612746,Los Angeles Clippers,24,0,W
2144,33,7,31,24,10,0.417,92,49,0.533,21,19,0.905,2007-11-21,0020700167,PHX vs. SAC,240,7,23,16,127,38,22007,7,PHX,1610612756,Phoenix Suns,7,0,W
2145,12,4,35,17,3,0.176,95,43,0.453,34,22,0.647,2007-11-21,0020700167,SAC @ PHX,240,20,20,-16,111,55,22007,3,SAC,1610612758,Sacramento Kings,14,0,L
