,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2027,18,7,29,12,3,0.25,80,32,0.4,40,34,0.85,2004-12-01,0020400211,BOS vs. MIL,240,21,26,1,101,50,22004,10,BOS,1610612738,Boston Celtics,19,0,W
2028,19,3,36,18,8,0.444,89,47,0.528,21,18,0.857,2004-12-01,0020400218,PHX vs. CLE,240,12,13,19,120,48,22004,5,PHX,1610612756,Phoenix Suns,13,0,W
2029,20,5,25,20,9,0.45,88,39,0.443,17,14,0.824,2004-12-01,0020400218,CLE @ PHX,240,12,19,-19,101,37,22004,7,CLE,1610612739,Cleveland Cavaliers,13,0,L
2030,20,4,26,19,8,0.421,89,38,0.427,32,24,0.75,2004-12-01,0020400213,TOR @ ORL,240,6,26,-21,108,32,22004,12,TOR,1610612761,Toronto Raptors,12,0,L
2031,28,7,47,14,6,0.429,89,51,0.573,28,21,0.75,2004-12-01,0020400213,ORL vs. TOR,240,14,29,21,129,61,22004,6,ORL,1610612753,Orlando Magic,18,0,W
2032,18,4,30,15,4,0.267,76,32,0.421,18,14,0.778,2004-12-01,0020400214,MEM @ NYK,240,12,23,-8,82,42,22004,3,MEM,1610612763,Memphis Grizzlies,14,0,L
2033,18,4,33,13,7,0.538,83,34,0.41,21,15,0.714,2004-12-01,0020400214,NYK vs. MEM,240,16,23,8,90,49,22004,8,NYK,1610612752,New York Knicks,12,0,W
2034,25,3,27,12,4,0.333,71,35,0.493,16,14,0.875,2004-12-01,0020400220,LAC vs. IND,240,9,15,12,88,36,22004,11,LAC,1610612746,Los Angeles Clippers,13,0,W
2035,15,5,22,22,10,0.455,66,30,0.455,9,6,0.667,2004-12-01,0020400220,IND @ LAC,240,5,14,-12,76,27,22004,6,IND,1610612754,Indiana Pacers,19,0,L
2036,22,2,24,13,1,0.077,96,37,0.385,7,6,0.857,2004-12-01,0020400215,NOH vs. SAC,240,21,18,-13,81,45,22004,10,NOH,1610612740,New Orleans Hornets,14,0,L
2037,26,0,31,21,6,0.286,70,34,0.486,23,20,0.87,2004-12-01,0020400215,SAC @ NOH,240,11,15,13,94,42,22004,8,SAC,1610612758,Sacramento Kings,18,0,W
2038,24,4,30,18,8,0.444,87,40,0.46,16,11,0.688,2004-12-01,0020400221,GSW vs. MIN,240,9,23,-8,99,39,22004,5,GSW,1610612744,Golden State Warriors,12,0,L
2039,25,6,37,14,4,0.286,91,40,0.44,25,23,0.92,2004-12-01,0020400221,MIN @ GSW,240,12,20,8,107,49,22004,6,MIN,1610612750,Minnesota Timberwolves,10,0,W
2040,22,5,14,10,2,0.2,84,35,0.417,19,14,0.737,2004-11-30,0020400202,CHA @ NJN,240,17,26,-13,86,31,22004,8,CHA,1610612766,Charlotte Bobcats,13,0,L
2041,22,7,28,4,1,0.25,72,38,0.528,29,22,0.759,2004-11-30,0020400202,NJN vs. CHA,240,14,23,13,99,42,22004,6,NJN,1610612751,New Jersey Nets,17,0,W
2042,21,9,25,11,3,0.273,86,39,0.453,19,12,0.632,2004-11-30,0020400206,MEM vs. SAC,240,18,19,-5,93,43,22004,8,MEM,1610612763,Memphis Grizzlies,14,0,L
2043,24,9,29,11,6,0.545,78,39,0.5,17,14,0.824,2004-11-30,0020400206,SAC @ MEM,240,8,20,5,98,37,22004,7,SAC,1610612758,Sacramento Kings,13,0,W
2044,21,6,37,16,10,0.625,77,38,0.494,34,23,0.676,2004-11-30,0020400203,ATL vs. NYK,265,12,26,-1,109,49,22004,6,ATL,1610612737,Atlanta Hawks,21,0,L
2045,19,1,26,23,5,0.217,89,36,0.404,41,33,0.805,2004-11-30,0020400203,NYK @ ATL,265,14,25,1,110,40,22004,15,NYK,1610612752,New York Knicks,10,0,W
2046,18,4,25,14,5,0.357,65,28,0.431,17,11,0.647,2004-11-30,0020400207,HOU vs. DET,240,10,22,-21,72,35,22004,4,HOU,1610612745,Houston Rockets,20,0,L
2047,23,6,24,14,5,0.357,81,36,0.444,20,16,0.8,2004-11-30,0020400207,DET @ HOU,240,15,15,21,93,39,22004,11,DET,1610612765,Detroit Pistons,8,0,W
2048,24,5,19,21,5,0.238,78,35,0.449,20,19,0.95,2004-11-30,0020400210,SEA @ POR,240,12,23,-6,94,31,22004,5,SEA,1610612760,Seattle SuperSonics,14,0,L
2049,16,6,23,14,5,0.357,72,34,0.472,32,27,0.844,2004-11-30,0020400210,POR vs. SEA,240,8,22,6,100,31,22004,5,POR,1610612757,Portland Trail Blazers,16,0,W
2050,22,3,30,13,4,0.308,78,34,0.436,20,18,0.9,2004-11-30,0020400205,MIL vs. LAL,240,10,24,-5,90,40,22004,4,MIL,1610612749,Milwaukee Bucks,15,0,L
2051,25,3,29,26,10,0.385,75,34,0.453,23,17,0.739,2004-11-30,0020400205,LAL @ MIL,240,13,24,5,95,42,22004,7,LAL,1610612747,Los Angeles Lakers,16,0,W
2052,10,5,33,7,2,0.286,72,32,0.444,30,23,0.767,2004-11-30,0020400208,DAL vs. SAS,240,10,27,-18,89,43,22004,3,DAL,1610612742,Dallas Mavericks,22,0,L
2053,22,6,27,11,1,0.091,80,38,0.475,39,30,0.769,2004-11-30,0020400208,SAS @ DAL,240,11,25,18,107,38,22004,12,SAS,1610612759,San Antonio Spurs,10,0,W
2054,25,9,28,26,8,0.308,78,42,0.538,30,23,0.767,2004-11-30,0020400209,PHX @ UTA,240,4,20,13,115,32,22004,10,PHX,1610612756,Phoenix Suns,7,0,W
2055,27,1,32,8,3,0.375,89,42,0.472,23,15,0.652,2004-11-30,0020400209,UTA vs. PHX,240,15,22,-13,102,47,22004,5,UTA,1610612762,Utah Jazz,18,0,L
2056,18,3,34,15,3,0.2,80,34,0.425,29,21,0.724,2004-11-30,0020400204,MIA vs. TOR,240,15,23,-2,92,49,22004,5,MIA,1610612748,Miami Heat,14,0,L
2057,16,4,29,21,7,0.333,80,32,0.4,31,23,0.742,2004-11-30,0020400204,TOR @ MIA,240,13,29,2,94,42,22004,7,TOR,1610612761,Toronto Raptors,14,0,W
2058,22,11,31,12,1,0.083,100,39,0.39,25,22,0.88,2004-11-29,0020400199,ORL vs. BOS,240,25,24,-16,101,56,22004,6,ORL,1610612753,Orlando Magic,17,0,L
2059,15,5,30,9,1,0.111,96,45,0.469,31,26,0.839,2004-11-29,0020400199,BOS @ ORL,240,16,24,16,117,46,22004,11,BOS,1610612738,Boston Celtics,15,0,W
2060,20,4,30,9,3,0.333,69,28,0.406,8,8,1.0,2004-11-29,0020400200,NOH @ DEN,240,7,21,-9,67,37,22004,9,NOH,1610612740,New Orleans Hornets,23,0,L
2061,20,8,29,11,7,0.636,69,28,0.406,18,13,0.722,2004-11-29,0020400200,DEN vs. NOH,240,6,15,9,76,35,22004,14,DEN,1610612743,Denver Nuggets,19,0,W
2062,26,2,29,5,1,0.2,74,36,0.486,25,21,0.84,2004-11-29,0020400201,LAC vs. CLE,240,10,15,12,94,39,22004,8,LAC,1610612746,Los Angeles Clippers,13,0,W
2063,15,3,25,10,1,0.1,80,35,0.438,14,11,0.786,2004-11-29,0020400201,CLE @ LAC,240,9,23,-12,82,34,22004,9,CLE,1610612739,Cleveland Cavaliers,14,0,L
2064,29,2,39,10,4,0.4,77,41,0.532,22,17,0.773,2004-11-28,0020400193,LAC vs. GSW,240,9,21,12,103,48,22004,8,LAC,1610612746,Los Angeles Clippers,17,0,W
2065,20,3,27,14,5,0.357,81,34,0.42,24,18,0.75,2004-11-28,0020400193,GSW @ LAC,240,10,20,-12,91,37,22004,7,GSW,1610612744,Golden State Warriors,13,0,L
2066,24,9,38,19,7,0.368,86,39,0.453,31,21,0.677,2004-11-28,0020400194,MIA vs. BOS,240,9,29,2,106,47,22004,6,MIA,1610612748,Miami Heat,9,0,W
2067,18,4,42,13,4,0.308,81,33,0.407,38,34,0.895,2004-11-28,0020400194,BOS @ MIA,240,6,28,-2,104,48,22004,6,BOS,1610612738,Boston Celtics,12,0,L
2068,26,3,33,20,7,0.35,94,47,0.5,13,8,0.615,2004-11-28,0020400192,TOR vs. WAS,265,7,28,-5,109,40,22004,6,TOR,1610612761,Toronto Raptors,16,0,L
2069,26,4,33,17,5,0.294,87,43,0.494,30,23,0.767,2004-11-28,0020400192,WAS @ TOR,265,9,15,5,114,42,22004,5,WAS,1610612764,Washington Wizards,14,0,W
2070,16,6,30,11,2,0.182,77,29,0.377,18,11,0.611,2004-11-28,0020400195,NJN @ POR,240,10,26,-12,71,40,22004,4,NJN,1610612751,New Jersey Nets,12,0,L
2071,14,7,35,14,4,0.286,79,28,0.354,31,23,0.742,2004-11-28,0020400195,POR vs. NJN,240,16,22,12,83,51,22004,7,POR,1610612757,Portland Trail Blazers,13,0,W
2072,21,3,29,25,8,0.32,75,30,0.4,22,21,0.955,2004-11-28,0020400198,LAL vs. NOH,240,11,21,13,89,40,22004,8,LAL,1610612747,Los Angeles Lakers,18,0,W
2073,15,6,26,9,3,0.333,80,27,0.338,22,19,0.864,2004-11-28,0020400198,NOH @ LAL,240,14,24,-13,76,40,22004,7,NOH,1610612740,New Orleans Hornets,17,0,L
2074,18,5,20,24,10,0.417,76,33,0.434,28,19,0.679,2004-11-28,0020400197,IND @ SEA,240,9,18,-8,95,29,22004,5,IND,1610612754,Indiana Pacers,4,0,L
2075,24,6,30,22,11,0.5,73,36,0.493,24,20,0.833,2004-11-28,0020400197,SEA vs. IND,240,10,24,8,103,40,22004,2,SEA,1610612760,Seattle SuperSonics,11,0,W
2076,22,12,39,15,9,0.6,90,44,0.489,28,24,0.857,2004-11-28,0020400196,MIN @ SAC,240,12,27,11,121,51,22004,5,MIN,1610612750,Minnesota Timberwolves,14,0,W
2077,24,5,28,11,5,0.455,89,41,0.461,32,23,0.719,2004-11-28,0020400196,SAC vs. MIN,240,9,22,-11,110,37,22004,7,SAC,1610612758,Sacramento Kings,8,0,L
2078,17,1,26,10,2,0.2,70,28,0.4,24,16,0.667,2004-11-27,0020400187,CHI @ CLE,240,9,16,-22,74,35,22004,6,CHI,1610612741,Chicago Bulls,16,0,L
2079,30,4,33,18,8,0.444,84,39,0.464,16,10,0.625,2004-11-27,0020400187,CLE vs. CHI,240,16,25,22,96,49,22004,11,CLE,1610612739,Cleveland Cavaliers,15,0,W
2080,14,0,16,3,1,0.333,72,32,0.444,16,11,0.688,2004-11-27,0020400190,UTA @ SAS,240,8,34,-33,76,24,22004,9,UTA,1610612762,Utah Jazz,19,0,L
2081,21,7,27,12,5,0.417,61,36,0.59,41,32,0.78,2004-11-27,0020400190,SAS vs. UTA,240,10,22,33,109,37,22004,9,SAS,1610612759,San Antonio Spurs,17,0,W
2082,27,7,28,11,4,0.364,75,38,0.507,34,27,0.794,2004-11-27,0020400185,CHA vs. ATL,240,6,16,15,107,34,22004,13,CHA,1610612766,Charlotte Bobcats,13,0,W
2083,19,3,30,14,3,0.214,79,40,0.506,14,9,0.643,2004-11-27,0020400185,ATL @ CHA,240,10,26,-15,92,40,22004,7,ATL,1610612737,Atlanta Hawks,22,0,L
2084,26,1,19,18,9,0.5,75,38,0.507,13,11,0.846,2004-11-27,0020400191,MIL vs. DET,240,8,25,6,96,27,22004,7,MIL,1610612749,Milwaukee Bucks,15,0,W
2085,22,5,23,11,0,0.0,67,35,0.522,23,20,0.87,2004-11-27,0020400191,DET @ MIL,240,8,25,-6,90,31,22004,7,DET,1610612765,Detroit Pistons,18,0,L
2086,21,7,27,10,2,0.2,83,36,0.434,36,31,0.861,2004-11-27,0020400186,ORL vs. PHI,240,13,26,6,105,40,22004,7,ORL,1610612753,Orlando Magic,15,0,W
2087,18,5,31,15,7,0.467,84,34,0.405,33,24,0.727,2004-11-27,0020400186,PHI @ ORL,240,17,26,-6,99,48,22004,6,PHI,1610612755,Philadelphia 76ers,15,0,L
2088,12,3,36,13,2,0.154,82,35,0.427,30,26,0.867,2004-11-27,0020400188,DAL @ MEM,240,12,22,13,98,48,22004,8,DAL,1610612742,Dallas Mavericks,13,0,W
2089,21,0,27,25,7,0.28,83,31,0.373,21,16,0.762,2004-11-27,0020400188,MEM vs. DAL,240,13,26,-13,85,40,22004,6,MEM,1610612763,Memphis Grizzlies,11,0,L
2090,23,3,32,19,5,0.263,67,27,0.403,19,17,0.895,2004-11-27,0020400189,HOU vs. DEN,240,5,26,-6,76,37,22004,3,HOU,1610612745,Houston Rockets,17,0,L
2091,20,1,35,5,2,0.4,76,32,0.421,29,16,0.552,2004-11-27,0020400189,DEN @ HOU,240,12,18,6,82,47,22004,10,DEN,1610612743,Denver Nuggets,12,0,W
2092,22,1,36,15,6,0.4,88,45,0.511,17,12,0.706,2004-11-27,0020400184,NYK vs. TOR,240,11,23,6,108,47,22004,8,NYK,1610612752,New York Knicks,14,0,W
2093,20,3,30,21,6,0.286,80,37,0.463,30,22,0.733,2004-11-27,0020400184,TOR @ NYK,240,9,14,-6,102,39,22004,4,TOR,1610612761,Toronto Raptors,15,0,L
2094,8,5,25,8,1,0.125,71,28,0.394,32,22,0.688,2004-11-26,0020400183,NJN @ SEA,240,15,31,-13,79,40,22004,7,NJN,1610612751,New Jersey Nets,18,0,L
2095,14,4,27,16,6,0.375,76,30,0.395,34,26,0.765,2004-11-26,0020400183,SEA vs. NJN,240,16,26,13,92,43,22004,7,SEA,1610612760,Seattle SuperSonics,13,0,W
2096,23,1,45,32,11,0.344,98,43,0.439,25,17,0.68,2004-11-26,0020400173,WAS @ PHI,265,19,27,-2,114,64,22004,2,WAS,1610612764,Washington Wizards,17,0,L
2097,31,4,34,23,10,0.435,103,45,0.437,25,16,0.64,2004-11-26,0020400173,PHI vs. WAS,265,16,27,2,116,50,22004,5,PHI,1610612755,Philadelphia 76ers,8,0,W
2098,17,7,26,18,4,0.222,82,32,0.39,24,19,0.792,2004-11-26,0020400182,GSW vs. LAC,240,17,25,-11,87,43,22004,5,GSW,1610612744,Golden State Warriors,16,0,L
2099,24,4,30,2,0,0.0,80,39,0.488,23,20,0.87,2004-11-26,0020400182,LAC @ GSW,240,11,27,11,98,41,22004,7,LAC,1610612746,Los Angeles Clippers,12,0,W
2100,28,8,35,10,4,0.4,80,42,0.525,33,27,0.818,2004-11-26,0020400177,MIN vs. MEM,240,12,22,25,115,47,22004,8,MIN,1610612750,Minnesota Timberwolves,9,0,W
2101,19,3,23,17,5,0.294,88,33,0.375,23,19,0.826,2004-11-26,0020400177,MEM @ MIN,240,16,24,-25,90,39,22004,8,MEM,1610612763,Memphis Grizzlies,10,0,L
2102,18,4,22,9,2,0.222,72,33,0.458,33,28,0.848,2004-11-26,0020400172,BOS vs. CLE,240,9,19,-2,96,31,22004,8,BOS,1610612738,Boston Celtics,14,0,L
2103,21,4,28,7,1,0.143,68,37,0.544,26,23,0.885,2004-11-26,0020400172,CLE @ BOS,240,5,30,2,98,33,22004,9,CLE,1610612739,Cleveland Cavaliers,18,0,W
2104,18,6,30,12,2,0.167,88,34,0.386,22,16,0.727,2004-11-26,0020400180,NOH @ PHX,240,16,24,-9,86,46,22004,8,NOH,1610612740,New Orleans Hornets,16,0,L
2105,21,9,30,24,10,0.417,82,34,0.415,23,17,0.739,2004-11-26,0020400180,PHX vs. NOH,240,14,22,9,95,44,22004,6,PHX,1610612756,Phoenix Suns,17,0,W
2106,18,7,38,14,4,0.286,72,27,0.375,29,19,0.655,2004-11-26,0020400175,MIA @ DET,240,9,28,-1,77,47,22004,5,MIA,1610612748,Miami Heat,13,0,L
2107,18,2,35,10,5,0.5,77,25,0.325,31,23,0.742,2004-11-26,0020400175,DET vs. MIA,240,10,25,1,78,45,22004,5,DET,1610612765,Detroit Pistons,12,0,W
2108,21,10,32,6,2,0.333,77,30,0.39,20,15,0.75,2004-11-26,0020400176,CHA @ IND,240,11,25,-5,77,43,22004,8,CHA,1610612766,Charlotte Bobcats,17,0,L
2109,10,8,27,22,5,0.227,69,27,0.391,30,23,0.767,2004-11-26,0020400176,IND vs. CHA,240,10,19,5,82,37,22004,9,IND,1610612754,Indiana Pacers,20,0,W
2110,22,5,24,18,4,0.222,78,33,0.423,22,13,0.591,2004-11-26,0020400171,POR @ DAL,240,9,24,-9,83,33,22004,13,POR,1610612757,Portland Trail Blazers,13,0,L
2111,19,8,36,13,3,0.231,78,31,0.397,34,27,0.794,2004-11-26,0020400171,DAL vs. POR,240,21,17,9,92,57,22004,8,DAL,1610612742,Dallas Mavericks,18,0,W
2112,21,7,34,13,3,0.231,79,36,0.456,17,14,0.824,2004-11-26,0020400178,SAS @ DEN,240,11,24,14,89,45,22004,8,SAS,1610612759,San Antonio Spurs,17,0,W
2113,17,6,27,7,1,0.143,82,28,0.341,26,18,0.692,2004-11-26,0020400178,DEN vs. SAS,240,15,16,-14,75,42,22004,8,DEN,1610612743,Denver Nuggets,14,0,L
2114,15,2,32,8,3,0.375,64,35,0.547,54,44,0.815,2004-11-26,0020400174,ORL @ ATL,240,8,23,18,117,40,22004,10,ORL,1610612753,Orlando Magic,17,0,W
2115,21,1,23,16,5,0.313,76,38,0.5,30,18,0.6,2004-11-26,0020400174,ATL vs. ORL,240,9,31,-18,99,32,22004,9,ATL,1610612737,Atlanta Hawks,17,0,L
2116,28,5,27,21,6,0.286,89,39,0.438,27,25,0.926,2004-11-26,0020400181,SAC @ LAL,240,11,26,3,109,38,22004,7,SAC,1610612758,Sacramento Kings,8,0,W
2117,23,6,31,22,8,0.364,87,36,0.414,33,26,0.788,2004-11-26,0020400181,LAL vs. SAC,240,16,25,-3,106,47,22004,5,LAL,1610612747,Los Angeles Lakers,13,0,L
2118,27,6,34,6,4,0.667,72,36,0.5,19,14,0.737,2004-11-26,0020400179,UTA vs. HOU,240,12,20,10,90,46,22004,6,UTA,1610612762,Utah Jazz,13,0,W
2119,15,8,22,28,8,0.286,79,29,0.367,19,14,0.737,2004-11-26,0020400179,HOU @ UTA,240,15,22,-10,80,37,22004,8,HOU,1610612745,Houston Rockets,10,0,L
2120,14,2,20,11,2,0.182,76,33,0.434,28,20,0.714,2004-11-25,0020400170,NJN @ LAC,240,13,29,-13,88,33,22004,9,NJN,1610612751,New Jersey Nets,14,0,L
2121,23,5,30,10,4,0.4,62,33,0.532,38,31,0.816,2004-11-25,0020400170,LAC vs. NJN,240,5,26,13,101,35,22004,7,LAC,1610612746,Los Angeles Clippers,17,0,W
2122,26,2,27,25,13,0.52,73,37,0.507,27,19,0.704,2004-11-25,0020400169,IND vs. MIN,240,7,19,4,106,34,22004,9,IND,1610612754,Indiana Pacers,18,0,W
2123,19,5,29,14,5,0.357,72,37,0.514,31,23,0.742,2004-11-25,0020400169,MIN @ IND,240,7,22,-4,102,36,22004,5,MIN,1610612750,Minnesota Timberwolves,15,0,L
2124,17,4,31,10,3,0.3,91,36,0.396,17,14,0.824,2004-11-24,0020400162,POR @ ORL,240,16,13,6,89,47,22004,8,POR,1610612757,Portland Trail Blazers,11,0,W
2125,23,9,33,13,5,0.385,85,35,0.412,14,8,0.571,2004-11-24,0020400162,ORL vs. POR,240,14,17,-6,83,47,22004,7,ORL,1610612753,Orlando Magic,19,0,L
2126,17,1,25,16,6,0.375,68,30,0.441,40,35,0.875,2004-11-24,0020400167,CHI @ UTA,240,5,31,2,101,30,22004,5,CHI,1610612741,Chicago Bulls,16,0,W
2127,24,3,28,9,2,0.222,77,36,0.468,34,25,0.735,2004-11-24,0020400167,UTA vs. CHI,240,16,38,-2,99,44,22004,3,UTA,1610612762,Utah Jazz,20,0,L
2128,21,5,30,19,8,0.421,88,43,0.489,23,17,0.739,2004-11-24,0020400168,PHX vs. MIL,240,9,18,7,111,39,22004,5,PHX,1610612756,Phoenix Suns,8,0,W
2129,17,5,34,15,7,0.467,92,43,0.467,15,11,0.733,2004-11-24,0020400168,MIL @ PHX,240,14,21,-7,104,48,22004,2,MIL,1610612749,Milwaukee Bucks,14,0,L
2130,21,4,21,13,6,0.462,71,32,0.451,27,22,0.815,2004-11-24,0020400163,CLE vs. DET,240,11,22,16,92,32,22004,11,CLE,1610612739,Cleveland Cavaliers,14,0,W
2131,18,3,28,9,2,0.222,67,25,0.373,30,24,0.8,2004-11-24,0020400163,DET @ CLE,240,13,25,-16,76,41,22004,8,DET,1610612765,Detroit Pistons,19,0,L
2132,21,4,33,15,7,0.467,82,32,0.39,28,22,0.786,2004-11-24,0020400164,ATL vs. MIA,240,13,23,-6,93,46,22004,5,ATL,1610612737,Atlanta Hawks,13,0,L
2133,24,8,33,14,4,0.286,72,36,0.5,32,23,0.719,2004-11-24,0020400164,MIA @ ATL,240,4,24,6,99,37,22004,6,MIA,1610612748,Miami Heat,11,0,W
2134,20,6,24,13,2,0.154,75,29,0.387,33,24,0.727,2004-11-24,0020400165,MEM vs. SEA,240,14,24,-9,84,38,22004,3,MEM,1610612763,Memphis Grizzlies,11,0,L
2135,16,5,30,21,4,0.19,76,31,0.408,32,27,0.844,2004-11-24,0020400165,SEA @ MEM,240,15,27,9,93,45,22004,3,SEA,1610612760,Seattle SuperSonics,12,0,W
2136,14,2,33,13,2,0.154,88,36,0.409,20,17,0.85,2004-11-24,0020400160,NYK @ TOR,240,15,21,-23,91,48,22004,5,NYK,1610612752,New York Knicks,15,0,L
2137,24,6,36,14,8,0.571,84,44,0.524,23,18,0.783,2004-11-24,0020400160,TOR vs. NYK,240,9,21,23,114,45,22004,7,TOR,1610612761,Toronto Raptors,10,0,W
2138,24,4,39,12,5,0.417,78,33,0.423,37,23,0.622,2004-11-24,0020400166,SAS vs. DAL,240,11,25,14,94,50,22004,7,SAS,1610612759,San Antonio Spurs,12,0,W
2139,8,3,35,9,3,0.333,72,28,0.389,31,21,0.677,2004-11-24,0020400166,DAL @ SAS,240,6,26,-14,80,41,22004,8,DAL,1610612742,Dallas Mavericks,16,0,L
2140,22,3,27,19,6,0.316,83,36,0.434,26,19,0.731,2004-11-24,0020400161,BOS @ PHI,240,14,25,-13,97,41,22004,8,BOS,1610612738,Boston Celtics,17,0,L
2141,24,3,31,20,8,0.4,78,39,0.5,28,24,0.857,2004-11-24,0020400161,PHI vs. BOS,240,10,22,13,110,41,22004,10,PHI,1610612755,Philadelphia 76ers,16,0,W
2142,18,5,30,12,1,0.083,84,39,0.464,16,9,0.563,2004-11-23,0020400153,ATL @ NYK,240,6,23,-16,88,36,22004,13,ATL,1610612737,Atlanta Hawks,14,0,L
2143,23,4,42,12,2,0.167,77,36,0.468,38,30,0.789,2004-11-23,0020400153,NYK vs. ATL,240,13,18,16,104,55,22004,9,NYK,1610612752,New York Knicks,19,0,W
2144,15,9,21,14,4,0.286,74,31,0.419,32,21,0.656,2004-11-23,0020400154,MIA vs. POR,240,15,20,-12,87,36,22004,11,MIA,1610612748,Miami Heat,13,0,L
2145,16,6,26,17,8,0.471,79,36,0.456,24,19,0.792,2004-11-23,0020400154,POR @ MIA,240,15,27,12,99,41,22004,5,POR,1610612757,Portland Trail Blazers,15,0,W
2146,26,12,34,9,4,0.444,76,38,0.5,13,10,0.769,2004-11-23,0020400156,DEN vs. NJN,240,4,20,2,90,38,22004,4,DEN,1610612743,Denver Nuggets,14,0,W
2147,25,6,30,7,5,0.714,78,35,0.449,18,13,0.722,2004-11-23,0020400156,NJN @ DEN,240,9,21,-2,88,39,22004,9,NJN,1610612751,New Jersey Nets,14,0,L
2148,27,9,37,19,6,0.316,106,42,0.396,37,25,0.676,2004-11-23,0020400159,GSW vs. NOH,315,16,32,6,115,53,22004,9,GSW,1610612744,Golden State Warriors,12,0,W
2149,25,3,48,13,4,0.308,94,39,0.415,35,27,0.771,2004-11-23,0020400159,NOH @ GSW,315,13,33,-6,109,61,22004,5,NOH,1610612740,New Orleans Hornets,20,0,L
2150,17,3,32,19,7,0.368,73,34,0.466,33,31,0.939,2004-11-23,0020400152,IND vs. BOS,240,13,18,10,106,45,22004,9,IND,1610612754,Indiana Pacers,18,0,W
2151,19,7,24,25,8,0.32,75,35,0.467,24,18,0.75,2004-11-23,0020400152,BOS @ IND,240,9,28,-10,96,33,22004,10,BOS,1610612738,Boston Celtics,16,0,L
2152,19,3,36,4,3,0.75,77,38,0.494,25,17,0.68,2004-11-23,0020400158,MIL @ LAL,240,11,26,-4,96,47,22004,3,MIL,1610612749,Milwaukee Bucks,17,0,L
2153,20,6,28,16,4,0.25,77,38,0.494,26,20,0.769,2004-11-23,0020400158,LAL vs. MIL,240,7,25,4,100,35,22004,11,LAL,1610612747,Los Angeles Lakers,10,0,W
2154,17,2,25,19,10,0.526,75,34,0.453,26,25,0.962,2004-11-23,0020400155,SEA @ MIN,240,11,18,11,103,36,22004,9,SEA,1610612760,Seattle SuperSonics,9,0,W
2155,21,5,27,25,9,0.36,78,33,0.423,21,17,0.81,2004-11-23,0020400155,MIN vs. SEA,240,17,24,-11,92,44,22004,5,MIN,1610612750,Minnesota Timberwolves,17,0,L
2156,19,2,39,26,11,0.423,101,39,0.386,20,13,0.65,2004-11-23,0020400150,WAS vs. TOR,240,25,29,16,102,64,22004,6,WAS,1610612764,Washington Wizards,15,0,W
2157,17,7,34,18,5,0.278,84,31,0.369,33,19,0.576,2004-11-23,0020400150,TOR @ WAS,240,13,21,-16,86,47,22004,4,TOR,1610612761,Toronto Raptors,11,0,L
2158,16,9,25,8,3,0.375,67,34,0.507,25,18,0.72,2004-11-23,0020400151,DET @ CHA,240,7,23,-2,89,32,22004,7,DET,1610612765,Detroit Pistons,16,0,L
2159,25,2,28,2,1,0.5,78,37,0.474,23,16,0.696,2004-11-23,0020400151,CHA vs. DET,240,16,22,2,91,44,22004,8,CHA,1610612766,Charlotte Bobcats,16,0,W
2160,20,2,33,19,8,0.421,71,37,0.521,16,14,0.875,2004-11-23,0020400157,HOU @ SAC,240,6,19,-6,96,39,22004,2,HOU,1610612745,Houston Rockets,18,0,L
2161,30,4,25,21,7,0.333,85,39,0.459,20,17,0.85,2004-11-23,0020400157,SAC vs. HOU,240,13,14,6,102,38,22004,5,SAC,1610612758,Sacramento Kings,7,0,W
2162,22,6,38,30,7,0.233,80,34,0.425,31,25,0.806,2004-11-22,0020400149,PHX vs. CHI,240,13,22,18,100,51,22004,4,PHX,1610612756,Phoenix Suns,16,0,W
2163,14,3,29,18,5,0.278,84,32,0.381,23,13,0.565,2004-11-22,0020400149,CHI @ PHX,240,16,25,-18,82,45,22004,6,CHI,1610612741,Chicago Bulls,18,0,L
2164,19,5,23,13,5,0.385,80,39,0.488,14,10,0.714,2004-11-22,0020400146,MEM vs. SAS,240,12,26,3,93,35,22004,14,MEM,1610612763,Memphis Grizzlies,17,0,W
2165,13,6,22,15,4,0.267,80,35,0.438,23,16,0.696,2004-11-22,0020400146,SAS @ MEM,240,20,13,-3,90,42,22004,7,SAS,1610612759,San Antonio Spurs,20,0,L
2166,16,11,27,7,2,0.286,68,26,0.382,30,21,0.7,2004-11-22,0020400148,UTA vs. NOH,240,10,24,-1,75,37,22004,8,UTA,1610612762,Utah Jazz,14,0,L
2167,16,5,31,9,1,0.111,79,28,0.354,23,19,0.826,2004-11-22,0020400148,NOH @ UTA,240,17,25,1,76,48,22004,7,NOH,1610612740,New Orleans Hornets,13,0,W
2168,16,8,42,12,1,0.083,83,34,0.41,19,14,0.737,2004-11-22,0020400147,MIN @ DAL,240,16,22,1,83,58,22004,5,MIN,1610612750,Minnesota Timberwolves,18,0,W
2169,15,7,32,13,3,0.231,92,33,0.359,21,13,0.619,2004-11-22,0020400147,DAL vs. MIN,240,16,20,-1,82,48,22004,10,DAL,1610612742,Dallas Mavericks,8,0,L
