,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2131,26,16,32,27,15,0.556,92,40,0.435,28,20,0.714,2012-11-21,0021200160,IND vs. NOH,265,17,24,8,115,49,22012,6,IND,1610612754,Indiana Pacers,9,1,W
2132,14,2,19,19,5,0.263,77,31,0.403,26,20,0.769,2012-11-21,0021200168,POR @ PHX,240,13,21,-27,87,32,22012,7,POR,1610612757,Portland Trail Blazers,22,1,L
2133,22,3,28,17,7,0.412,77,46,0.597,18,15,0.833,2012-11-21,0021200168,PHX vs. POR,240,7,18,27,114,35,22012,12,PHX,1610612756,Phoenix Suns,13,1,W
2134,15,2,35,17,3,0.176,85,28,0.329,22,15,0.682,2012-11-21,0021200158,DET @ ORL,240,13,16,-16,74,48,22012,5,DET,1610612765,Detroit Pistons,15,1,L
2135,24,5,44,20,5,0.25,83,36,0.434,18,13,0.722,2012-11-21,0021200158,ORL vs. DET,240,9,23,16,90,53,22012,3,ORL,1610612753,Orlando Magic,15,1,W
2136,23,4,32,15,7,0.467,81,44,0.543,22,18,0.818,2012-11-21,0021200169,SAC vs. LAL,240,9,27,16,113,41,22012,9,SAC,1610612758,Sacramento Kings,17,1,W
2137,16,4,27,26,12,0.462,65,29,0.446,39,27,0.692,2012-11-21,0021200169,LAL @ SAC,240,6,22,-16,97,33,22012,6,LAL,1610612747,Los Angeles Lakers,20,1,L
2138,17,6,40,23,13,0.565,86,35,0.407,14,9,0.643,2012-11-21,0021200159,CLE vs. PHI,240,15,14,9,92,55,22012,3,CLE,1610612739,Cleveland Cavaliers,18,1,W
2139,18,11,28,17,4,0.235,86,31,0.36,22,17,0.773,2012-11-21,0021200159,PHI @ CLE,240,11,16,-9,83,39,22012,12,PHI,1610612755,Philadelphia 76ers,7,1,L
2140,20,6,39,20,7,0.35,89,38,0.427,24,17,0.708,2012-11-21,0021200162,WAS @ ATL,265,19,27,-1,100,58,22012,8,WAS,1610612764,Washington Wizards,23,1,L
2141,30,5,27,25,9,0.36,92,40,0.435,21,12,0.571,2012-11-21,0021200162,ATL vs. WAS,265,10,25,1,101,37,22012,12,ATL,1610612737,Atlanta Hawks,14,1,W
2142,23,8,27,23,9,0.391,80,37,0.463,20,14,0.7,2012-11-21,0021200157,TOR @ CHA,240,9,25,-1,97,36,22012,5,TOR,1610612761,Toronto Raptors,14,1,L
2143,21,9,28,19,3,0.158,86,36,0.419,28,23,0.821,2012-11-21,0021200157,CHA vs. TOR,240,9,21,1,98,37,22012,7,CHA,1610612766,Charlotte Bobcats,14,1,W
2144,19,4,28,28,10,0.357,89,34,0.382,25,16,0.64,2012-11-21,0021200166,MIN vs. DEN,240,17,21,-7,94,45,22012,11,MIN,1610612750,Minnesota Timberwolves,15,1,L
2145,16,8,35,21,9,0.429,79,35,0.443,26,22,0.846,2012-11-21,0021200166,DEN @ MIN,240,14,24,7,101,49,22012,5,DEN,1610612743,Denver Nuggets,20,1,W
2146,24,1,31,15,7,0.467,75,40,0.533,19,15,0.789,2012-11-21,0021200170,GSW vs. BKN,240,12,17,9,102,43,22012,3,GSW,1610612744,Golden State Warriors,16,1,W
2147,26,6,21,23,6,0.261,83,38,0.458,15,11,0.733,2012-11-21,0021200170,BKN @ GSW,240,14,16,-9,93,35,22012,7,BKN,1610612751,Brooklyn Nets,11,1,L
2148,20,7,32,16,2,0.125,95,38,0.4,19,11,0.579,2012-11-21,0021200165,CHI @ HOU,240,16,22,-4,89,48,22012,11,CHI,1610612741,Chicago Bulls,15,1,L
2149,15,6,35,19,7,0.368,74,32,0.432,31,22,0.71,2012-11-21,0021200165,HOU vs. CHI,240,10,18,4,93,45,22012,8,HOU,1610612745,Houston Rockets,23,1,W
2150,23,5,35,21,6,0.286,73,35,0.479,37,19,0.514,2012-11-20,0021200156,LAL vs. BKN,240,8,18,5,95,43,22012,5,LAL,1610612747,Los Angeles Lakers,11,1,W
2151,24,3,32,23,7,0.304,82,34,0.415,21,15,0.714,2012-11-20,0021200156,BKN @ LAL,240,14,26,-5,90,46,22012,7,BKN,1610612751,Brooklyn Nets,14,1,L
2152,25,10,32,24,9,0.375,85,40,0.471,19,17,0.895,2012-11-20,0021200154,PHI vs. TOR,240,9,23,8,106,41,22012,6,PHI,1610612755,Philadelphia 76ers,8,1,W
2153,28,5,36,16,4,0.25,82,37,0.451,29,20,0.69,2012-11-20,0021200154,TOR @ PHI,240,12,20,-8,98,48,22012,2,TOR,1610612761,Toronto Raptors,11,1,L
2154,19,3,36,36,14,0.389,83,37,0.446,19,14,0.737,2012-11-20,0021200155,NYK @ NOH,240,13,20,22,102,49,22012,6,NYK,1610612752,New York Knicks,10,1,W
2155,16,3,31,18,8,0.444,69,29,0.42,21,14,0.667,2012-11-20,0021200155,NOH vs. NYK,240,5,21,-22,80,36,22012,2,NOH,1610612740,New Orleans Hornets,13,1,L
2156,23,4,21,17,6,0.353,78,36,0.462,17,14,0.824,2012-11-19,0021200150,MEM vs. DEN,240,12,20,-5,92,33,22012,10,MEM,1610612763,Memphis Grizzlies,17,1,L
2157,21,3,26,15,5,0.333,81,36,0.444,28,20,0.714,2012-11-19,0021200150,DEN @ MEM,240,21,15,5,97,47,22012,9,DEN,1610612743,Denver Nuggets,17,1,W
2158,18,9,34,21,7,0.333,86,30,0.349,31,24,0.774,2012-11-19,0021200153,HOU @ UTA,240,15,22,-11,91,49,22012,4,HOU,1610612745,Houston Rockets,14,1,L
2159,30,11,41,21,9,0.429,92,37,0.402,23,19,0.826,2012-11-19,0021200153,UTA vs. HOU,240,14,23,11,102,55,22012,4,UTA,1610612762,Utah Jazz,14,1,W
2160,17,5,44,10,2,0.2,82,31,0.378,14,8,0.571,2012-11-19,0021200149,ORL @ ATL,240,11,19,-9,72,55,22012,6,ORL,1610612753,Orlando Magic,19,1,L
2161,18,4,37,25,5,0.2,89,34,0.382,13,8,0.615,2012-11-19,0021200149,ATL vs. ORL,240,11,18,9,81,48,22012,12,ATL,1610612737,Atlanta Hawks,15,1,W
2162,16,3,29,20,6,0.3,82,29,0.354,28,23,0.821,2012-11-19,0021200152,SAS vs. LAC,240,13,19,-5,87,42,22012,7,SAS,1610612759,San Antonio Spurs,14,1,L
2163,13,7,35,12,1,0.083,85,40,0.471,19,11,0.579,2012-11-19,0021200152,LAC @ SAS,240,17,20,5,92,52,22012,7,LAC,1610612746,Los Angeles Clippers,17,1,W
2164,24,11,36,21,10,0.476,86,37,0.43,24,17,0.708,2012-11-19,0021200151,DAL vs. GSW,265,7,22,-4,101,43,22012,12,DAL,1610612742,Dallas Mavericks,17,1,L
2165,19,2,43,24,9,0.375,91,37,0.407,30,22,0.733,2012-11-19,0021200151,GSW @ DAL,265,19,24,4,105,62,22012,10,GSW,1610612744,Golden State Warriors,21,1,W
2166,26,12,30,16,2,0.125,93,44,0.473,11,8,0.727,2012-11-19,0021200148,MIL @ CHA,240,9,27,-4,98,39,22012,5,MIL,1610612749,Milwaukee Bucks,14,1,L
2167,22,5,33,11,3,0.273,82,36,0.439,30,27,0.9,2012-11-19,0021200148,CHA vs. MIL,240,11,14,4,102,44,22012,7,CHA,1610612766,Charlotte Bobcats,17,1,W
2168,20,10,38,19,3,0.158,70,34,0.486,29,25,0.862,2012-11-19,0021200147,IND @ WAS,240,8,27,7,96,46,22012,5,IND,1610612754,Indiana Pacers,21,0,W
2169,13,2,22,17,4,0.235,87,31,0.356,31,23,0.742,2012-11-19,0021200147,WAS vs. IND,240,14,27,-7,89,36,22012,10,WAS,1610612764,Washington Wizards,10,0,L
2170,22,6,30,18,7,0.389,80,38,0.475,23,14,0.609,2012-11-18,0021200140,TOR vs. ORL,240,10,21,11,97,40,22012,8,TOR,1610612761,Toronto Raptors,10,1,W
2171,18,1,32,13,4,0.308,80,32,0.4,21,18,0.857,2012-11-18,0021200140,ORL @ TOR,240,8,22,-11,86,40,22012,2,ORL,1610612753,Orlando Magic,16,1,L
2172,27,3,32,20,9,0.45,85,46,0.541,28,18,0.643,2012-11-18,0021200146,LAL vs. HOU,240,9,15,11,119,41,22012,10,LAL,1610612747,Los Angeles Lakers,13,1,W
2173,30,1,31,23,9,0.391,90,44,0.489,18,11,0.611,2012-11-18,0021200146,HOU @ LAL,240,11,22,-11,108,42,22012,8,HOU,1610612745,Houston Rockets,15,1,L
2174,19,4,33,25,7,0.28,90,33,0.367,19,15,0.789,2012-11-18,0021200139,NYK vs. IND,240,15,15,12,88,48,22012,9,NYK,1610612752,New York Knicks,9,1,W
2175,21,7,38,20,8,0.4,71,28,0.394,18,12,0.667,2012-11-18,0021200139,IND @ NYK,240,9,18,-12,76,47,22012,4,IND,1610612754,Indiana Pacers,19,1,L
2176,25,3,29,16,4,0.25,75,37,0.493,18,16,0.889,2012-11-18,0021200145,CHI @ POR,240,6,20,-8,94,35,22012,9,CHI,1610612741,Chicago Bulls,19,1,L
2177,15,1,24,22,9,0.409,79,39,0.494,20,15,0.75,2012-11-18,0021200145,POR vs. CHI,240,10,17,8,102,34,22012,8,POR,1610612757,Portland Trail Blazers,16,1,W
2178,23,4,27,16,5,0.313,82,43,0.524,22,18,0.818,2012-11-18,0021200143,GSW @ OKC,240,8,18,-10,109,35,22012,8,GSW,1610612744,Golden State Warriors,13,1,L
2179,31,3,30,20,13,0.65,83,42,0.506,26,22,0.846,2012-11-18,0021200143,OKC vs. GSW,240,10,16,10,119,40,22012,9,OKC,1610612760,Oklahoma City Thunder,12,1,W
2180,23,1,32,11,4,0.364,72,39,0.542,26,21,0.808,2012-11-18,0021200144,DET vs. BOS,240,7,22,20,103,39,22012,8,DET,1610612765,Detroit Pistons,17,1,W
2181,12,0,23,17,4,0.235,71,32,0.451,19,15,0.789,2012-11-18,0021200144,BOS @ DET,240,7,21,-20,83,30,22012,7,BOS,1610612738,Boston Celtics,18,1,L
2182,22,6,26,17,5,0.294,75,36,0.48,25,22,0.88,2012-11-18,0021200142,BKN @ SAC,240,7,18,9,99,33,22012,8,BKN,1610612751,Brooklyn Nets,10,1,W
2183,13,4,27,18,6,0.333,80,37,0.463,19,10,0.526,2012-11-18,0021200142,SAC vs. BKN,240,15,24,-9,90,42,22012,6,SAC,1610612758,Sacramento Kings,17,1,L
2184,27,9,32,20,9,0.45,80,34,0.425,12,9,0.75,2012-11-18,0021200141,PHI vs. CLE,240,9,15,7,86,41,22012,8,PHI,1610612755,Philadelphia 76ers,12,1,W
2185,14,4,30,20,5,0.25,84,30,0.357,15,14,0.933,2012-11-18,0021200141,CLE @ PHI,240,18,16,-7,79,48,22012,6,CLE,1610612739,Cleveland Cavaliers,16,1,L
2186,37,2,30,15,6,0.4,76,43,0.566,19,15,0.789,2012-11-17,0021200131,BOS vs. TOR,240,7,23,18,107,37,22012,7,BOS,1610612738,Boston Celtics,13,1,W
2187,22,4,26,22,8,0.364,70,30,0.429,31,21,0.677,2012-11-17,0021200131,TOR @ BOS,240,9,23,-18,89,35,22012,7,TOR,1610612761,Toronto Raptors,15,1,L
2188,19,2,27,11,4,0.364,78,39,0.5,26,18,0.692,2012-11-17,0021200137,DEN @ SAS,240,12,19,-26,100,39,22012,8,DEN,1610612743,Denver Nuggets,22,1,L
2189,33,6,26,27,16,0.593,88,47,0.534,20,16,0.8,2012-11-17,0021200137,SAS vs. DEN,240,14,21,26,126,40,22012,11,SAS,1610612759,San Antonio Spurs,14,1,W
2190,21,10,31,16,5,0.313,75,37,0.493,30,22,0.733,2012-11-17,0021200132,LAC vs. CHI,240,10,20,21,101,41,22012,10,LAC,1610612746,Los Angeles Clippers,14,1,W
2191,18,4,24,14,2,0.143,89,30,0.337,22,18,0.818,2012-11-17,0021200132,CHI @ LAC,240,21,20,-21,80,45,22012,7,CHI,1610612741,Chicago Bulls,16,1,L
2192,21,4,25,25,8,0.32,96,36,0.375,20,15,0.75,2012-11-17,0021200135,CLE vs. DAL,240,13,15,-8,95,38,22012,12,CLE,1610612739,Cleveland Cavaliers,11,1,L
2193,26,14,34,23,10,0.435,74,38,0.514,20,17,0.85,2012-11-17,0021200135,DAL @ CLE,240,8,19,8,103,42,22012,6,DAL,1610612742,Dallas Mavericks,22,1,W
2194,32,2,28,21,10,0.476,77,41,0.532,22,21,0.955,2012-11-17,0021200136,NOH @ MIL,240,8,26,-4,113,36,22012,4,NOH,1610612740,New Orleans Hornets,20,1,L
2195,28,4,25,25,13,0.52,93,43,0.462,24,18,0.75,2012-11-17,0021200136,MIL vs. NOH,240,16,18,4,117,41,22012,9,MIL,1610612749,Milwaukee Bucks,12,1,W
2196,20,3,32,19,8,0.421,71,38,0.535,19,13,0.684,2012-11-17,0021200138,MIA @ PHX,240,4,21,9,97,36,22012,10,MIA,1610612748,Miami Heat,19,1,W
2197,16,3,29,18,5,0.278,79,34,0.43,21,15,0.714,2012-11-17,0021200138,PHX vs. MIA,240,9,18,-9,88,38,22012,13,PHX,1610612756,Phoenix Suns,17,1,L
2198,17,7,32,14,2,0.143,80,31,0.388,34,30,0.882,2012-11-17,0021200134,MEM @ CHA,240,12,23,7,94,44,22012,10,MEM,1610612763,Memphis Grizzlies,16,1,W
2199,17,5,31,13,4,0.308,85,32,0.376,28,19,0.679,2012-11-17,0021200134,CHA vs. MEM,240,15,25,-7,87,46,22012,7,CHA,1610612766,Charlotte Bobcats,18,1,L
2200,18,6,34,9,2,0.222,82,31,0.378,27,19,0.704,2012-11-17,0021200133,UTA @ WAS,240,26,13,7,83,60,22012,7,UTA,1610612762,Utah Jazz,19,1,W
2201,18,6,28,16,5,0.313,85,31,0.365,12,9,0.75,2012-11-17,0021200133,WAS vs. UTA,240,16,20,-7,76,44,22012,10,WAS,1610612764,Washington Wizards,15,1,L
2202,25,9,31,21,8,0.381,89,42,0.472,28,22,0.786,2012-11-16,0021200130,LAL vs. PHX,240,17,15,12,114,48,22012,7,LAL,1610612747,Los Angeles Lakers,12,1,W
2203,27,8,26,14,5,0.357,92,45,0.489,15,7,0.467,2012-11-16,0021200130,PHX @ LAL,240,12,25,-12,102,38,22012,8,PHX,1610612756,Phoenix Suns,15,1,L
2204,24,3,31,25,9,0.36,88,41,0.466,31,26,0.839,2012-11-16,0021200129,HOU @ POR,265,16,29,-2,117,47,22012,9,HOU,1610612745,Houston Rockets,18,1,L
2205,21,8,27,25,10,0.4,86,44,0.512,29,21,0.724,2012-11-16,0021200129,POR vs. HOU,265,10,24,2,119,37,22012,4,POR,1610612757,Portland Trail Blazers,16,1,W
2206,23,4,25,12,7,0.583,78,33,0.423,28,22,0.786,2012-11-16,0021200125,NOH vs. OKC,240,15,20,-15,95,40,22012,7,NOH,1610612740,New Orleans Hornets,12,1,L
2207,31,7,29,29,14,0.483,74,40,0.541,20,16,0.8,2012-11-16,0021200125,OKC @ NOH,240,7,24,15,110,36,22012,7,OKC,1610612760,Oklahoma City Thunder,14,1,W
2208,16,5,36,13,2,0.154,81,30,0.37,25,21,0.84,2012-11-16,0021200124,DAL @ IND,240,8,23,-20,83,44,22012,3,DAL,1610612742,Dallas Mavericks,12,1,L
2209,23,5,36,16,6,0.375,83,39,0.47,31,19,0.613,2012-11-16,0021200124,IND vs. DAL,240,10,15,20,103,46,22012,11,IND,1610612754,Indiana Pacers,9,1,W
2210,27,3,30,17,7,0.412,89,44,0.494,17,15,0.882,2012-11-16,0021200123,ORL @ DET,240,14,17,4,110,44,22012,7,ORL,1610612753,Orlando Magic,15,1,W
2211,21,4,24,8,2,0.25,82,44,0.537,20,16,0.8,2012-11-16,0021200123,DET vs. ORL,240,6,18,-4,106,30,22012,8,DET,1610612765,Detroit Pistons,14,1,L
2212,18,6,24,19,5,0.263,72,37,0.514,21,16,0.762,2012-11-16,0021200127,NYK @ MEM,240,10,26,-10,95,34,22012,7,NYK,1610612752,New York Knicks,13,1,L
2213,15,6,23,15,5,0.333,76,37,0.487,32,26,0.813,2012-11-16,0021200127,MEM vs. NYK,240,12,24,10,105,35,22012,7,MEM,1610612763,Memphis Grizzlies,14,1,W
2214,20,7,32,18,10,0.556,87,40,0.46,10,9,0.9,2012-11-16,0021200122,PHI vs. UTA,240,11,19,6,99,43,22012,5,PHI,1610612755,Philadelphia 76ers,11,1,W
2215,23,6,30,22,7,0.318,81,36,0.444,18,14,0.778,2012-11-16,0021200122,UTA @ PHI,240,10,15,-6,93,40,22012,8,UTA,1610612762,Utah Jazz,11,1,L
2216,19,12,23,18,7,0.389,79,34,0.43,29,23,0.793,2012-11-16,0021200126,MIN vs. GSW,240,11,23,-8,98,34,22012,6,MIN,1610612750,Minnesota Timberwolves,12,1,L
2217,21,5,33,15,2,0.133,85,43,0.506,26,18,0.692,2012-11-16,0021200126,GSW @ MIN,240,17,26,8,106,50,22012,3,GSW,1610612744,Golden State Warriors,16,1,W
2218,25,0,27,20,8,0.4,85,39,0.459,14,10,0.714,2012-11-16,0021200128,SAC vs. ATL,240,10,22,-16,96,37,22012,11,SAC,1610612758,Sacramento Kings,14,1,L
2219,24,5,32,15,8,0.533,76,42,0.553,27,20,0.741,2012-11-16,0021200128,ATL @ SAC,240,10,14,16,112,42,22012,8,ATL,1610612737,Atlanta Hawks,15,1,W
2220,24,9,24,27,13,0.481,77,36,0.468,16,13,0.813,2012-11-15,0021200121,MIA @ DEN,240,5,14,5,98,29,22012,5,MIA,1610612748,Miami Heat,11,0,W
2221,19,7,27,20,6,0.3,88,37,0.42,19,13,0.684,2012-11-15,0021200121,DEN vs. MIA,240,21,20,-5,93,48,22012,6,DEN,1610612743,Denver Nuggets,14,0,L
2222,17,3,32,13,7,0.538,75,35,0.467,25,20,0.8,2012-11-15,0021200119,BOS @ BKN,240,12,24,-5,97,44,22012,8,BOS,1610612738,Boston Celtics,14,1,L
2223,19,7,29,22,8,0.364,85,36,0.424,28,22,0.786,2012-11-15,0021200119,BKN vs. BOS,240,18,18,5,102,47,22012,7,BKN,1610612751,Brooklyn Nets,11,1,W
2224,17,6,31,26,11,0.423,86,39,0.453,23,15,0.652,2012-11-15,0021200120,NYK @ SAS,240,10,19,4,104,41,22012,6,NYK,1610612752,New York Knicks,7,1,W
2225,21,7,35,29,8,0.276,87,38,0.437,21,16,0.762,2012-11-15,0021200120,SAS vs. NYK,240,13,20,-4,100,48,22012,4,SAS,1610612759,San Antonio Spurs,13,1,L
2226,20,11,34,19,5,0.263,81,31,0.383,37,20,0.541,2012-11-14,0021200114,MIN vs. CHA,240,19,14,-2,87,53,22012,7,MIN,1610612750,Minnesota Timberwolves,17,1,L
2227,15,12,34,16,4,0.25,84,38,0.452,14,9,0.643,2012-11-14,0021200114,CHA @ MIN,240,9,26,2,89,43,22012,11,CHA,1610612766,Charlotte Bobcats,18,1,W
2228,22,6,25,21,9,0.429,77,35,0.455,29,21,0.724,2012-11-14,0021200117,MIA @ LAC,240,11,25,-7,100,36,22012,11,MIA,1610612748,Miami Heat,19,1,L
2229,22,8,29,21,10,0.476,72,35,0.486,32,27,0.844,2012-11-14,0021200117,LAC vs. MIA,240,9,25,7,107,38,22012,11,LAC,1610612746,Los Angeles Clippers,19,1,W
2230,24,4,25,27,13,0.481,81,39,0.481,11,10,0.909,2012-11-14,0021200115,WAS @ DAL,240,9,24,-6,101,34,22012,8,WAS,1610612764,Washington Wizards,17,1,L
2231,20,4,26,11,3,0.273,78,39,0.5,33,26,0.788,2012-11-14,0021200115,DAL vs. WAS,240,14,15,6,107,40,22012,6,DAL,1610612742,Dallas Mavericks,13,1,W
2232,24,4,29,10,4,0.4,72,36,0.5,29,22,0.759,2012-11-14,0021200110,BOS vs. UTA,240,4,17,5,98,33,22012,8,BOS,1610612738,Boston Celtics,9,1,W
2233,18,6,30,15,7,0.467,82,33,0.402,28,20,0.714,2012-11-14,0021200110,UTA @ BOS,240,18,19,-5,93,48,22012,3,UTA,1610612762,Utah Jazz,13,1,L
2234,19,7,33,29,10,0.345,80,36,0.45,22,18,0.818,2012-11-14,0021200112,HOU vs. NOH,240,7,17,4,100,40,22012,3,HOU,1610612745,Houston Rockets,12,1,W
2235,17,8,29,24,8,0.333,84,34,0.405,21,20,0.952,2012-11-14,0021200112,NOH @ HOU,240,9,16,-4,96,38,22012,6,NOH,1610612740,New Orleans Hornets,11,1,L
2236,27,7,45,7,3,0.429,73,35,0.479,31,21,0.677,2012-11-14,0021200109,DET @ PHI,240,12,25,18,94,57,22012,3,DET,1610612765,Detroit Pistons,18,1,W
2237,15,4,27,16,5,0.313,84,25,0.298,32,21,0.656,2012-11-14,0021200109,PHI vs. DET,240,11,21,-18,76,38,22012,10,PHI,1610612755,Philadelphia 76ers,4,1,L
2238,23,6,30,13,6,0.462,72,35,0.486,26,21,0.808,2012-11-14,0021200113,OKC vs. MEM,240,10,19,-10,97,40,22012,6,OKC,1610612760,Oklahoma City Thunder,15,1,L
2239,22,3,27,17,7,0.412,93,44,0.473,14,12,0.857,2012-11-14,0021200113,MEM @ OKC,240,12,23,10,107,39,22012,6,MEM,1610612763,Memphis Grizzlies,8,1,W
2240,19,6,31,21,6,0.286,105,42,0.4,17,16,0.941,2012-11-14,0021200116,PHX vs. CHI,265,20,27,-6,106,51,22012,6,PHX,1610612756,Phoenix Suns,15,1,L
2241,26,5,31,12,6,0.5,88,44,0.5,25,18,0.72,2012-11-14,0021200116,CHI @ PHX,265,15,21,6,112,46,22012,7,CHI,1610612741,Chicago Bulls,15,1,W
2242,19,4,37,20,5,0.25,80,30,0.375,31,20,0.645,2012-11-14,0021200111,IND @ MIL,240,16,18,-14,85,53,22012,3,IND,1610612754,Indiana Pacers,20,1,L
2243,24,8,32,16,3,0.188,91,38,0.418,25,20,0.8,2012-11-14,0021200111,MIL vs. IND,240,14,22,14,99,46,22012,11,MIL,1610612749,Milwaukee Bucks,6,1,W
2244,23,1,34,18,5,0.278,71,33,0.465,25,21,0.84,2012-11-14,0021200118,GSW vs. ATL,240,10,22,4,92,44,22012,7,GSW,1610612744,Golden State Warriors,23,1,W
2245,21,4,24,23,7,0.304,78,34,0.436,18,13,0.722,2012-11-14,0021200118,ATL @ GSW,240,5,18,-4,88,29,22012,11,ATL,1610612737,Atlanta Hawks,12,1,L
2246,28,5,33,14,5,0.357,75,37,0.493,17,10,0.588,2012-11-13,0021200104,ORL vs. NYK,240,9,9,-10,89,42,22012,7,ORL,1610612753,Orlando Magic,20,1,L
2247,15,1,25,24,9,0.375,84,41,0.488,11,8,0.727,2012-11-13,0021200104,NYK @ ORL,240,6,14,10,99,31,22012,11,NYK,1610612752,New York Knicks,9,1,W
2248,18,9,35,20,6,0.3,74,31,0.419,22,14,0.636,2012-11-13,0021200108,LAL vs. SAS,240,13,14,-2,82,48,22012,5,LAL,1610612747,Los Angeles Lakers,17,1,L
2249,22,5,27,20,7,0.35,90,35,0.389,11,7,0.636,2012-11-13,0021200108,SAS @ LAL,240,11,17,2,84,38,22012,13,SAS,1610612759,San Antonio Spurs,8,1,W
2250,20,5,33,27,14,0.519,72,35,0.486,22,19,0.864,2012-11-13,0021200107,POR @ SAC,240,11,18,17,103,44,22012,9,POR,1610612757,Portland Trail Blazers,17,1,W
2251,19,4,23,11,1,0.091,77,36,0.468,19,13,0.684,2012-11-13,0021200107,SAC vs. POR,240,10,20,-17,86,33,22012,7,SAC,1610612758,Sacramento Kings,13,1,L
2252,14,7,35,15,5,0.333,75,24,0.32,25,19,0.76,2012-11-13,0021200105,IND vs. TOR,240,14,16,-2,72,49,22012,8,IND,1610612754,Indiana Pacers,12,1,L
2253,13,1,37,12,6,0.5,72,26,0.361,19,16,0.842,2012-11-13,0021200105,TOR @ IND,240,8,23,2,74,45,22012,4,TOR,1610612761,Toronto Raptors,14,1,W
2254,18,10,32,31,5,0.161,84,25,0.298,32,21,0.656,2012-11-13,0021200103,WAS @ CHA,240,18,24,-16,76,50,22012,5,WAS,1610612764,Washington Wizards,17,1,L
2255,17,7,37,13,3,0.231,78,31,0.397,32,27,0.844,2012-11-13,0021200103,CHA vs. WAS,240,13,20,16,92,50,22012,8,CHA,1610612766,Charlotte Bobcats,13,1,W
2256,16,0,19,14,3,0.214,87,38,0.437,26,22,0.846,2012-11-13,0021200106,CLE @ BKN,240,16,26,-13,101,35,22012,10,CLE,1610612739,Cleveland Cavaliers,12,1,L
2257,27,10,27,22,5,0.227,77,42,0.545,31,25,0.806,2012-11-13,0021200106,BKN vs. CLE,240,12,23,13,114,39,22012,5,BKN,1610612751,Brooklyn Nets,13,1,W
2258,20,7,42,15,4,0.267,65,30,0.462,32,26,0.813,2012-11-12,0021200100,MIN @ DAL,240,7,22,8,90,49,22012,8,MIN,1610612750,Minnesota Timberwolves,18,1,W
2259,16,2,28,16,4,0.25,80,29,0.363,25,20,0.8,2012-11-12,0021200100,DAL vs. MIN,240,7,20,-8,82,35,22012,7,DAL,1610612742,Dallas Mavericks,10,1,L
2260,25,6,29,34,12,0.353,80,36,0.45,33,26,0.788,2012-11-12,0021200099,HOU vs. MIA,240,11,20,-3,110,40,22012,5,HOU,1610612745,Houston Rockets,11,1,L
2261,26,4,31,21,10,0.476,89,45,0.506,20,13,0.65,2012-11-12,0021200099,MIA @ HOU,240,13,24,3,113,44,22012,4,MIA,1610612748,Miami Heat,11,1,W
2262,24,1,32,9,3,0.333,74,34,0.459,31,24,0.774,2012-11-12,0021200098,CHI vs. BOS,240,8,15,-6,95,40,22012,6,CHI,1610612741,Chicago Bulls,14,1,L
2263,28,5,28,16,3,0.188,81,41,0.506,16,16,1.0,2012-11-12,0021200098,BOS @ CHI,240,6,24,6,101,34,22012,9,BOS,1610612738,Boston Celtics,8,1,W
2264,22,7,26,17,6,0.353,83,33,0.398,27,18,0.667,2012-11-12,0021200097,DET vs. OKC,240,13,28,-2,90,39,22012,8,DET,1610612765,Detroit Pistons,12,1,L
2265,10,12,35,10,1,0.1,73,27,0.37,42,37,0.881,2012-11-12,0021200097,OKC @ DET,240,9,20,2,92,44,22012,7,OKC,1610612760,Oklahoma City Thunder,14,1,W
2266,15,6,31,23,6,0.261,83,30,0.361,26,21,0.808,2012-11-12,0021200102,POR vs. ATL,240,16,19,-8,87,47,22012,13,POR,1610612757,Portland Trail Blazers,20,1,L
2267,20,4,35,18,7,0.389,79,35,0.443,22,18,0.818,2012-11-12,0021200102,ATL @ POR,240,6,22,8,95,41,22012,14,ATL,1610612737,Atlanta Hawks,17,1,W
2268,31,5,32,24,8,0.333,108,51,0.472,30,23,0.767,2012-11-12,0021200095,TOR vs. UTA,315,20,31,-7,133,52,22012,13,TOR,1610612761,Toronto Raptors,18,1,L
2269,30,11,35,26,14,0.538,93,46,0.495,43,34,0.791,2012-11-12,0021200095,UTA @ TOR,315,11,26,7,140,46,22012,10,UTA,1610612762,Utah Jazz,18,1,W
2270,29,4,25,12,7,0.583,94,43,0.457,21,17,0.81,2012-11-12,0021200101,PHX vs. DEN,240,15,19,10,110,40,22012,6,PHX,1610612756,Phoenix Suns,6,1,W
2271,26,10,34,16,7,0.438,76,41,0.539,18,11,0.611,2012-11-12,0021200101,DEN @ PHX,240,9,21,-10,100,43,22012,2,DEN,1610612743,Denver Nuggets,15,1,L
2272,22,3,27,24,10,0.417,85,37,0.435,16,12,0.75,2012-11-12,0021200096,PHI vs. MIL,240,4,14,-9,96,31,22012,13,PHI,1610612755,Philadelphia 76ers,15,1,L
2273,25,7,42,20,7,0.35,80,41,0.513,18,16,0.889,2012-11-12,0021200096,MIL @ PHI,240,6,19,9,105,48,22012,8,MIL,1610612749,Milwaukee Bucks,23,1,W
