,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2032,19,4,28,12,3,0.25,83,35,0.422,23,15,0.652,1997-11-23,0029700173,SAC vs. CHI,240,19,25,-15,88,47,21997,6,SAC,1610612758,Sacramento Kings,19,0,L
2033,23,6,26,3,2,0.667,82,37,0.451,37,27,0.73,1997-11-23,0029700173,CHI @ SAC,240,18,21,15,103,44,21997,13,CHI,1610612741,Chicago Bulls,10,0,W
2034,19,2,24,15,4,0.267,78,27,0.346,31,26,0.839,1997-11-23,0029700171,VAN @ NYK,240,10,25,-20,84,34,21997,8,VAN,1610612763,Vancouver Grizzlies,13,0,L
2035,32,3,33,11,3,0.273,81,41,0.506,29,19,0.655,1997-11-23,0029700171,NYK vs. VAN,240,15,26,20,104,48,21997,9,NYK,1610612752,New York Knicks,13,0,W
2036,29,6,31,13,2,0.154,84,42,0.5,44,33,0.75,1997-11-23,0029700172,LAL vs. LAC,240,14,30,17,119,45,21997,11,LAL,1610612747,Los Angeles Lakers,17,0,W
2037,24,5,20,20,6,0.3,73,35,0.479,40,26,0.65,1997-11-23,0029700172,LAC @ LAL,240,8,29,-17,102,28,21997,8,LAC,1610612746,Los Angeles Clippers,22,0,L
2038,18,2,35,12,3,0.25,70,29,0.414,31,25,0.806,1997-11-23,0029700170,DET @ BOS,240,6,20,-4,86,41,21997,6,DET,1610612765,Detroit Pistons,25,0,L
2039,20,3,27,21,4,0.19,85,34,0.4,27,18,0.667,1997-11-23,0029700170,BOS vs. DET,240,10,26,4,90,37,21997,11,BOS,1610612738,Boston Celtics,14,0,W
2040,19,8,32,10,3,0.3,77,34,0.442,16,9,0.563,1997-11-22,0029700168,DEN vs. SEA,240,12,23,-4,80,44,21997,3,DEN,1610612743,Denver Nuggets,14,0,L
2041,22,1,29,19,6,0.316,81,31,0.383,20,16,0.8,1997-11-22,0029700168,SEA @ DEN,240,12,20,4,84,41,21997,6,SEA,1610612760,Seattle SuperSonics,8,0,W
2042,29,5,23,12,5,0.417,83,41,0.494,26,14,0.538,1997-11-22,0029700163,WAS @ CLE,240,14,26,-9,101,37,21997,6,WAS,1610612764,Washington Wizards,19,0,L
2043,31,7,26,8,5,0.625,66,39,0.591,32,27,0.844,1997-11-22,0029700163,CLE vs. WAS,240,3,29,9,110,29,21997,11,CLE,1610612739,Cleveland Cavaliers,19,0,W
2044,19,7,43,6,0,0.0,85,38,0.447,15,7,0.467,1997-11-22,0029700166,MIL @ DAL,240,13,15,21,83,56,21997,13,MIL,1610612749,Milwaukee Bucks,18,0,W
2045,13,12,31,6,2,0.333,76,24,0.316,15,12,0.8,1997-11-22,0029700166,DAL vs. MIL,240,9,16,-21,62,40,21997,7,DAL,1610612742,Dallas Mavericks,18,0,L
2046,30,4,37,7,1,0.143,86,47,0.547,18,13,0.722,1997-11-22,0029700161,ORL @ PHI,240,13,19,14,108,50,21997,2,ORL,1610612753,Orlando Magic,12,0,W
2047,28,1,24,10,2,0.2,87,39,0.448,21,14,0.667,1997-11-22,0029700161,PHI vs. ORL,240,13,17,-14,94,37,21997,7,PHI,1610612755,Philadelphia 76ers,8,0,L
2048,15,4,19,10,2,0.2,73,27,0.37,21,18,0.857,1997-11-22,0029700169,SAS @ UTA,240,13,34,-29,74,32,21997,7,SAS,1610612759,San Antonio Spurs,21,0,L
2049,25,6,30,12,6,0.5,65,33,0.508,39,31,0.795,1997-11-22,0029700169,UTA vs. SAS,240,11,30,29,103,41,21997,7,UTA,1610612762,Utah Jazz,19,0,W
2050,20,4,24,12,3,0.25,66,34,0.515,22,16,0.727,1997-11-22,0029700164,DET vs. ATL,240,4,21,2,87,28,21997,6,DET,1610612765,Detroit Pistons,13,0,W
2051,15,5,27,10,3,0.3,71,32,0.451,21,18,0.857,1997-11-22,0029700164,ATL @ DET,240,7,23,-2,85,34,21997,6,ATL,1610612737,Atlanta Hawks,16,0,L
2052,19,5,35,23,7,0.304,87,33,0.379,24,17,0.708,1997-11-22,0029700167,HOU vs. GSW,240,14,22,6,90,49,21997,6,HOU,1610612745,Houston Rockets,13,0,W
2053,17,9,37,14,2,0.143,89,34,0.382,21,14,0.667,1997-11-22,0029700167,GSW @ HOU,240,17,22,-6,84,54,21997,7,GSW,1610612744,Golden State Warriors,14,0,L
2054,24,6,37,18,6,0.333,90,39,0.433,30,24,0.8,1997-11-22,0029700162,MIA vs. TOR,240,19,23,4,108,56,21997,5,MIA,1610612748,Miami Heat,12,0,W
2055,19,5,27,11,5,0.455,88,39,0.443,37,21,0.568,1997-11-22,0029700162,TOR @ MIA,240,16,23,-4,104,43,21997,8,TOR,1610612761,Toronto Raptors,8,0,L
2056,20,2,22,7,3,0.429,74,33,0.446,36,26,0.722,1997-11-22,0029700165,CHH @ IND,240,11,35,1,95,33,21997,9,CHH,1610612766,Charlotte Hornets,10,0,W
2057,15,4,28,7,2,0.286,57,29,0.509,42,34,0.81,1997-11-22,0029700165,IND vs. CHH,240,8,32,-1,94,36,21997,3,IND,1610612754,Indiana Pacers,19,0,L
2058,20,6,28,8,2,0.25,91,35,0.385,31,21,0.677,1997-11-22,0029700160,NJN vs. POR,240,22,22,6,93,50,21997,16,NJN,1610612751,New Jersey Nets,13,0,W
2059,19,12,38,16,3,0.188,75,33,0.44,25,18,0.72,1997-11-22,0029700160,POR @ NJN,240,14,28,-6,87,52,21997,5,POR,1610612757,Portland Trail Blazers,25,0,L
2060,26,5,37,20,5,0.25,80,38,0.475,18,13,0.722,1997-11-21,0029700158,SEA vs. SAS,240,9,24,20,94,46,21997,13,SEA,1610612760,Seattle SuperSonics,14,0,W
2061,14,3,30,14,3,0.214,82,28,0.341,30,15,0.5,1997-11-21,0029700158,SAS @ SEA,240,17,17,-20,74,47,21997,7,SAS,1610612759,San Antonio Spurs,18,0,L
2062,20,5,22,6,2,0.333,75,32,0.427,43,27,0.628,1997-11-21,0029700153,NJN @ BOS,240,16,31,-8,93,38,21997,10,NJN,1610612751,New Jersey Nets,24,0,L
2063,19,10,32,13,6,0.462,71,31,0.437,37,33,0.892,1997-11-21,0029700153,BOS vs. NJN,240,10,39,8,101,42,21997,11,BOS,1610612738,Boston Celtics,26,0,W
2064,24,2,25,11,1,0.091,80,33,0.413,24,13,0.542,1997-11-21,0029700156,MIN vs. CLE,240,15,23,-23,80,40,21997,8,MIN,1610612750,Minnesota Timberwolves,22,0,L
2065,25,4,28,8,3,0.375,75,39,0.52,29,22,0.759,1997-11-21,0029700156,CLE @ MIN,240,9,26,23,103,37,21997,13,CLE,1610612739,Cleveland Cavaliers,20,0,W
2066,18,7,38,15,4,0.267,92,38,0.413,19,16,0.842,1997-11-21,0029700159,DEN @ VAN,240,13,25,-3,96,51,21997,5,DEN,1610612743,Denver Nuggets,12,0,L
2067,28,5,33,11,4,0.364,83,36,0.434,33,23,0.697,1997-11-21,0029700159,VAN vs. DEN,240,10,17,3,99,43,21997,5,VAN,1610612763,Vancouver Grizzlies,9,0,W
2068,26,4,36,10,3,0.3,79,42,0.532,22,17,0.773,1997-11-21,0029700154,NYK @ WAS,240,10,23,22,104,46,21997,7,NYK,1610612752,New York Knicks,18,0,W
2069,18,4,25,8,3,0.375,84,30,0.357,28,19,0.679,1997-11-21,0029700154,WAS vs. NYK,240,15,20,-22,82,40,21997,12,WAS,1610612764,Washington Wizards,12,0,L
2070,22,6,45,8,1,0.125,96,44,0.458,34,22,0.647,1997-11-21,0029700157,CHI @ LAC,290,12,28,9,111,57,21997,2,CHI,1610612741,Chicago Bulls,17,0,W
2071,14,10,31,18,5,0.278,97,38,0.392,34,21,0.618,1997-11-21,0029700157,LAC vs. CHI,290,11,29,-9,102,42,21997,6,LAC,1610612746,Los Angeles Clippers,11,0,L
2072,34,8,28,7,6,0.857,79,44,0.557,37,25,0.676,1997-11-21,0029700155,CHH vs. MIA,240,13,21,17,119,41,21997,6,CHH,1610612766,Charlotte Hornets,11,0,W
2073,18,1,22,15,8,0.533,81,39,0.481,22,16,0.727,1997-11-21,0029700155,MIA @ CHH,240,12,29,-17,102,34,21997,7,MIA,1610612748,Miami Heat,12,0,L
2074,24,5,43,6,2,0.333,69,38,0.551,36,31,0.861,1997-11-20,0029700148,IND @ MIL,240,7,29,26,109,50,21997,5,IND,1610612754,Indiana Pacers,16,0,W
2075,20,3,24,8,1,0.125,90,31,0.344,28,20,0.714,1997-11-20,0029700148,MIL vs. IND,240,14,26,-26,83,38,21997,9,MIL,1610612749,Milwaukee Bucks,9,0,L
2076,22,2,20,7,3,0.429,83,38,0.458,10,6,0.6,1997-11-20,0029700151,CHI @ PHX,240,16,23,-4,85,36,21997,9,CHI,1610612741,Chicago Bulls,17,0,L
2077,20,3,21,4,2,0.5,65,30,0.462,31,27,0.871,1997-11-20,0029700151,PHX vs. CHI,240,10,22,4,89,31,21997,7,PHX,1610612756,Phoenix Suns,17,0,W
2078,19,1,31,10,5,0.5,84,44,0.524,15,7,0.467,1997-11-20,0029700146,NYK @ ATL,240,14,23,21,100,45,21997,8,NYK,1610612752,New York Knicks,10,0,W
2079,11,2,27,9,1,0.111,75,28,0.373,26,22,0.846,1997-11-20,0029700146,ATL vs. NYK,240,10,21,-21,79,37,21997,6,ATL,1610612737,Atlanta Hawks,11,0,L
2080,23,7,27,27,12,0.444,96,37,0.385,18,11,0.611,1997-11-20,0029700149,DAL vs. GSW,265,15,23,-4,97,42,21997,11,DAL,1610612742,Dallas Mavericks,13,0,L
2081,17,5,44,12,3,0.25,91,38,0.418,28,22,0.786,1997-11-20,0029700149,GSW @ DAL,265,22,26,4,101,66,21997,6,GSW,1610612744,Golden State Warriors,21,0,W
2082,24,3,28,6,3,0.5,75,39,0.52,28,16,0.571,1997-11-20,0029700152,SAC vs. UTA,240,13,30,2,97,41,21997,4,SAC,1610612758,Sacramento Kings,15,0,W
2083,23,3,23,3,2,0.667,77,34,0.442,33,25,0.758,1997-11-20,0029700152,UTA @ SAC,240,9,24,-2,95,32,21997,8,UTA,1610612762,Utah Jazz,12,0,L
2084,17,4,34,17,7,0.412,72,34,0.472,24,18,0.75,1997-11-20,0029700147,POR @ DET,240,12,23,6,93,46,21997,7,POR,1610612757,Portland Trail Blazers,23,0,W
2085,18,7,24,3,0,0.0,87,35,0.402,21,17,0.81,1997-11-20,0029700147,DET vs. POR,240,15,24,-6,87,39,21997,14,DET,1610612765,Detroit Pistons,13,0,L
2086,33,6,35,24,8,0.333,93,51,0.548,27,17,0.63,1997-11-20,0029700150,HOU vs. TOR,240,18,19,30,127,53,21997,14,HOU,1610612745,Houston Rockets,18,0,W
2087,13,5,25,10,1,0.1,102,39,0.382,23,18,0.783,1997-11-20,0029700150,TOR @ HOU,240,25,21,-30,97,50,21997,14,TOR,1610612761,Toronto Raptors,20,0,L
2088,24,7,25,9,1,0.111,89,36,0.404,20,14,0.7,1997-11-19,0029700143,GSW @ SAS,240,14,26,-21,87,39,21997,9,GSW,1610612744,Golden State Warriors,13,0,L
2089,24,10,36,19,8,0.421,72,37,0.514,37,26,0.703,1997-11-19,0029700143,SAS vs. GSW,240,13,17,21,108,49,21997,6,SAS,1610612759,San Antonio Spurs,17,0,W
2090,22,7,21,20,9,0.45,84,36,0.429,25,19,0.76,1997-11-19,0029700138,BOS @ NJN,240,18,37,-8,100,39,21997,10,BOS,1610612738,Boston Celtics,22,0,L
2091,21,9,23,3,1,0.333,78,38,0.487,56,31,0.554,1997-11-19,0029700138,NJN vs. BOS,240,20,25,8,108,43,21997,12,NJN,1610612751,New Jersey Nets,21,0,W
2092,25,6,24,15,3,0.2,78,37,0.474,21,15,0.714,1997-11-19,0029700141,POR @ CHH,240,9,27,-14,92,33,21997,4,POR,1610612757,Portland Trail Blazers,18,0,L
2093,26,5,28,11,6,0.545,72,38,0.528,32,24,0.75,1997-11-19,0029700141,CHH vs. POR,240,8,23,14,106,36,21997,12,CHH,1610612766,Charlotte Hornets,17,0,W
2094,27,3,29,11,3,0.273,80,37,0.463,29,16,0.552,1997-11-19,0029700144,MIN @ LAL,240,11,20,-25,93,40,21997,8,MIN,1610612750,Minnesota Timberwolves,24,0,L
2095,38,4,34,23,8,0.348,89,49,0.551,17,12,0.706,1997-11-19,0029700144,LAL vs. MIN,240,6,22,25,118,40,21997,13,LAL,1610612747,Los Angeles Lakers,19,0,W
2096,19,7,36,8,2,0.25,77,33,0.429,34,29,0.853,1997-11-19,0029700139,PHI vs. WAS,240,8,23,11,97,44,21997,8,PHI,1610612755,Philadelphia 76ers,15,0,W
2097,26,6,32,13,3,0.231,89,34,0.382,24,15,0.625,1997-11-19,0029700139,WAS @ PHI,240,15,27,-11,86,47,21997,7,WAS,1610612764,Washington Wizards,13,0,L
2098,25,8,34,8,3,0.375,88,35,0.398,28,23,0.821,1997-11-19,0029700142,ORL @ CLE,265,10,19,3,96,44,21997,7,ORL,1610612753,Orlando Magic,21,0,W
2099,24,13,32,9,2,0.222,94,41,0.436,15,9,0.6,1997-11-19,0029700142,CLE vs. ORL,265,17,26,-3,93,49,21997,12,CLE,1610612739,Cleveland Cavaliers,19,0,L
2100,24,4,31,12,3,0.25,73,32,0.438,26,20,0.769,1997-11-19,0029700145,VAN @ SEA,240,10,22,-20,87,41,21997,4,VAN,1610612763,Vancouver Grizzlies,24,0,L
2101,33,8,29,17,8,0.471,91,42,0.462,20,15,0.75,1997-11-19,0029700145,SEA vs. VAN,240,11,23,20,107,40,21997,16,SEA,1610612760,Seattle SuperSonics,13,0,W
2102,29,2,27,21,7,0.333,90,47,0.522,24,21,0.875,1997-11-19,0029700140,MIA vs. LAC,240,19,20,9,122,46,21997,9,MIA,1610612748,Miami Heat,13,0,W
2103,28,6,24,20,9,0.45,82,45,0.549,23,14,0.609,1997-11-19,0029700140,LAC @ MIA,240,11,21,-9,113,35,21997,8,LAC,1610612746,Los Angeles Clippers,15,0,L
2104,12,8,29,16,4,0.25,76,28,0.368,31,24,0.774,1997-11-18,0029700133,NYK @ HOU,240,11,31,-11,84,40,21997,8,NYK,1610612752,New York Knicks,20,0,L
2105,19,3,29,18,5,0.278,72,28,0.389,40,34,0.85,1997-11-18,0029700133,HOU vs. NYK,240,7,25,11,95,36,21997,8,HOU,1610612745,Houston Rockets,15,0,W
2106,21,1,23,20,4,0.2,82,36,0.439,20,14,0.7,1997-11-18,0029700136,PHX vs. MIN,240,14,22,-18,90,37,21997,9,PHX,1610612756,Phoenix Suns,16,0,L
2107,22,3,35,8,2,0.25,73,42,0.575,30,22,0.733,1997-11-18,0029700136,MIN @ PHX,240,9,19,18,108,44,21997,12,MIN,1610612750,Minnesota Timberwolves,16,0,W
2108,32,7,24,14,7,0.5,90,46,0.511,31,23,0.742,1997-11-18,0029700131,BOS @ TOR,240,14,30,13,122,38,21997,11,BOS,1610612738,Boston Celtics,14,0,W
2109,25,5,29,8,1,0.125,80,38,0.475,35,32,0.914,1997-11-18,0029700131,TOR vs. BOS,240,15,27,-13,109,44,21997,7,TOR,1610612761,Toronto Raptors,18,0,L
2110,25,5,27,12,6,0.5,76,36,0.474,33,22,0.667,1997-11-18,0029700134,VAN @ DEN,240,12,22,13,100,39,21997,6,VAN,1610612763,Vancouver Grizzlies,14,0,W
2111,18,7,25,8,4,0.5,75,30,0.4,30,23,0.767,1997-11-18,0029700134,DEN vs. VAN,240,17,25,-13,87,42,21997,7,DEN,1610612743,Denver Nuggets,16,0,L
2112,25,1,29,9,5,0.556,89,43,0.483,29,21,0.724,1997-11-18,0029700129,ORL vs. LAC,240,23,16,18,112,52,21997,7,ORL,1610612753,Orlando Magic,15,0,W
2113,16,6,19,9,4,0.444,86,39,0.453,14,12,0.857,1997-11-18,0029700129,LAC @ ORL,240,12,21,-18,94,31,21997,10,LAC,1610612746,Los Angeles Clippers,13,0,L
2114,20,4,23,19,7,0.368,86,37,0.43,16,14,0.875,1997-11-18,0029700137,DAL @ SAC,240,14,18,-7,95,37,21997,10,DAL,1610612742,Dallas Mavericks,16,0,L
2115,23,5,24,4,2,0.5,92,45,0.489,19,10,0.526,1997-11-18,0029700137,SAC vs. DAL,240,20,19,7,102,44,21997,9,SAC,1610612758,Sacramento Kings,12,0,W
2116,20,4,32,2,0,0.0,69,30,0.435,34,19,0.559,1997-11-18,0029700132,DET @ MIL,240,8,26,-8,79,40,21997,7,DET,1610612765,Detroit Pistons,14,0,L
2117,15,2,32,6,2,0.333,78,30,0.385,33,25,0.758,1997-11-18,0029700132,MIL vs. DET,240,16,24,8,87,48,21997,9,MIL,1610612749,Milwaukee Bucks,12,0,W
2118,26,5,26,9,3,0.333,75,34,0.453,27,21,0.778,1997-11-18,0029700135,UTA vs. LAL,240,13,35,-5,92,39,21997,2,UTA,1610612762,Utah Jazz,13,0,L
2119,19,10,27,17,5,0.294,68,30,0.441,42,32,0.762,1997-11-18,0029700135,LAL @ UTA,240,14,27,5,97,41,21997,6,LAL,1610612747,Los Angeles Lakers,11,0,W
2120,13,8,33,12,4,0.333,92,35,0.38,17,15,0.882,1997-11-18,0029700130,WAS @ ATL,265,17,29,-9,89,50,21997,7,WAS,1610612764,Washington Wizards,15,0,L
2121,12,10,32,9,3,0.333,95,37,0.389,29,21,0.724,1997-11-18,0029700130,ATL vs. WAS,265,19,20,9,98,51,21997,8,ATL,1610612737,Atlanta Hawks,11,0,W
2122,36,6,41,14,7,0.5,92,50,0.543,21,13,0.619,1997-11-17,0029700128,POR vs. DAL,240,18,18,45,120,59,21997,13,POR,1610612757,Portland Trail Blazers,11,0,W
2123,14,2,23,15,3,0.2,76,28,0.368,25,16,0.64,1997-11-17,0029700128,DAL @ POR,240,7,16,-45,75,30,21997,6,DAL,1610612742,Dallas Mavericks,14,0,L
2124,15,4,30,9,2,0.222,64,25,0.391,45,37,0.822,1997-11-16,0029700123,ATL vs. LAC,240,11,19,6,89,41,21997,7,ATL,1610612737,Atlanta Hawks,16,0,W
2125,18,5,25,17,6,0.353,80,32,0.4,18,13,0.722,1997-11-16,0029700123,LAC @ ATL,240,13,34,-6,83,38,21997,4,LAC,1610612746,Los Angeles Clippers,18,0,L
2126,25,2,29,9,2,0.222,91,39,0.429,22,15,0.682,1997-11-16,0029700126,VAN @ LAL,240,13,24,-26,95,42,21997,6,VAN,1610612763,Vancouver Grizzlies,17,0,L
2127,30,8,34,23,11,0.478,74,43,0.581,36,24,0.667,1997-11-16,0029700126,LAL vs. VAN,240,8,19,26,121,42,21997,9,LAL,1610612747,Los Angeles Lakers,17,0,W
2128,22,0,27,11,4,0.364,81,26,0.321,30,21,0.7,1997-11-16,0029700124,NJN @ CLE,240,20,26,5,77,47,21997,7,NJN,1610612751,New Jersey Nets,11,0,W
2129,18,8,33,9,1,0.111,61,25,0.41,29,21,0.724,1997-11-16,0029700124,CLE vs. NJN,240,9,25,-5,72,42,21997,5,CLE,1610612739,Cleveland Cavaliers,19,0,L
2130,29,1,25,11,7,0.636,80,44,0.55,30,24,0.8,1997-11-16,0029700127,SEA vs. MIL,240,16,22,20,119,41,21997,12,SEA,1610612760,Seattle SuperSonics,16,0,W
2131,20,3,17,18,8,0.444,73,38,0.521,24,15,0.625,1997-11-16,0029700127,MIL @ SEA,240,9,25,-20,99,26,21997,9,MIL,1610612749,Milwaukee Bucks,18,0,L
2132,24,5,25,24,10,0.417,75,33,0.44,24,18,0.75,1997-11-16,0029700125,HOU @ PHX,240,10,23,-2,94,35,21997,6,HOU,1610612745,Houston Rockets,18,0,L
2133,19,2,29,14,4,0.286,86,37,0.43,24,18,0.75,1997-11-16,0029700125,PHX vs. HOU,240,16,20,2,96,45,21997,10,PHX,1610612756,Phoenix Suns,11,0,W
2134,20,5,28,4,1,0.25,83,33,0.398,17,12,0.706,1997-11-15,0029700118,CHI vs. CLE,240,16,21,9,79,44,21997,12,CHI,1610612741,Chicago Bulls,18,0,W
2135,14,1,30,9,1,0.111,78,29,0.372,20,11,0.55,1997-11-15,0029700118,CLE @ CHI,240,19,20,-9,70,49,21997,9,CLE,1610612739,Cleveland Cavaliers,27,0,L
2136,19,2,23,9,5,0.556,87,39,0.448,14,8,0.571,1997-11-15,0029700113,WAS vs. ORL,240,18,29,-11,91,41,21997,3,WAS,1610612764,Washington Wizards,8,0,L
2137,19,4,29,5,1,0.2,80,34,0.425,41,33,0.805,1997-11-15,0029700113,ORL @ WAS,240,20,16,11,102,49,21997,4,ORL,1610612753,Orlando Magic,7,0,W
2138,17,7,40,15,5,0.333,84,36,0.429,29,22,0.759,1997-11-15,0029700121,POR @ GSW,240,17,24,12,99,57,21997,7,POR,1610612757,Portland Trail Blazers,17,0,W
2139,18,11,30,6,2,0.333,81,31,0.383,29,23,0.793,1997-11-15,0029700121,GSW vs. POR,240,6,19,-12,87,36,21997,8,GSW,1610612744,Golden State Warriors,9,0,L
2140,34,3,30,8,4,0.5,74,41,0.554,27,19,0.704,1997-11-15,0029700116,IND @ TOR,240,14,15,28,105,44,21997,10,IND,1610612754,Indiana Pacers,15,0,W
2141,27,6,19,7,2,0.286,78,33,0.423,9,9,1.0,1997-11-15,0029700116,TOR vs. IND,240,11,19,-28,77,30,21997,6,TOR,1610612761,Toronto Raptors,18,0,L
2142,25,5,17,12,3,0.25,75,34,0.453,26,16,0.615,1997-11-15,0029700111,SAC @ NYK,240,6,27,-27,87,23,21997,7,SAC,1610612758,Sacramento Kings,14,0,L
2143,24,4,32,10,6,0.6,75,41,0.547,28,26,0.929,1997-11-15,0029700111,NYK vs. SAC,240,11,27,27,114,43,21997,9,NYK,1610612752,New York Knicks,15,0,W
2144,19,5,27,20,7,0.35,75,29,0.387,19,12,0.632,1997-11-15,0029700119,DAL vs. UTA,240,12,15,-8,77,39,21997,4,DAL,1610612742,Dallas Mavericks,17,0,L
2145,24,2,29,6,2,0.333,78,36,0.462,14,11,0.786,1997-11-15,0029700119,UTA @ DAL,240,12,21,8,85,41,21997,10,UTA,1610612762,Utah Jazz,15,0,W
2146,17,4,30,8,3,0.375,70,29,0.414,37,32,0.865,1997-11-15,0029700114,DEN @ MIA,240,9,29,-3,93,39,21997,2,DEN,1610612743,Denver Nuggets,13,0,L
2147,21,6,27,16,6,0.375,75,34,0.453,33,22,0.667,1997-11-15,0029700114,MIA vs. DEN,240,13,32,3,96,40,21997,5,MIA,1610612748,Miami Heat,12,0,W
2148,24,4,25,7,3,0.429,69,37,0.536,21,17,0.81,1997-11-15,0029700122,MIL @ VAN,240,6,24,-15,94,31,21997,14,MIL,1610612749,Milwaukee Bucks,26,0,L
2149,27,2,24,9,4,0.444,77,41,0.532,29,23,0.793,1997-11-15,0029700122,VAN vs. MIL,240,9,14,15,109,33,21997,13,VAN,1610612763,Vancouver Grizzlies,21,0,W
2150,13,4,30,7,2,0.286,77,32,0.416,38,30,0.789,1997-11-15,0029700117,DET vs. NJN,265,13,29,8,96,43,21997,10,DET,1610612765,Detroit Pistons,20,0,W
2151,20,2,24,7,2,0.286,79,33,0.418,28,20,0.714,1997-11-15,0029700117,NJN @ DET,265,12,28,-8,88,36,21997,11,NJN,1610612751,New Jersey Nets,14,0,L
2152,27,11,42,8,4,0.5,82,36,0.439,35,25,0.714,1997-11-15,0029700112,PHI vs. BOS,240,15,27,-6,101,57,21997,8,PHI,1610612755,Philadelphia 76ers,23,0,L
2153,29,8,30,15,6,0.4,88,40,0.455,32,21,0.656,1997-11-15,0029700112,BOS @ PHI,240,11,30,6,107,41,21997,12,BOS,1610612738,Boston Celtics,12,0,W
2154,21,3,41,4,1,0.25,87,33,0.379,48,38,0.792,1997-11-15,0029700120,MIN @ SAS,240,13,31,11,105,54,21997,10,MIN,1610612750,Minnesota Timberwolves,5,0,W
2155,18,6,42,13,4,0.308,75,29,0.387,51,32,0.627,1997-11-15,0029700120,SAS vs. MIN,240,12,34,-11,94,54,21997,2,SAS,1610612759,San Antonio Spurs,14,0,L
2156,13,5,24,13,6,0.462,74,30,0.405,39,30,0.769,1997-11-15,0029700115,LAC @ CHH,240,10,25,-34,96,34,21997,5,LAC,1610612746,Los Angeles Clippers,20,0,L
2157,38,3,38,16,7,0.438,94,51,0.543,27,21,0.778,1997-11-15,0029700115,CHH vs. LAC,240,13,27,34,130,51,21997,13,CHH,1610612766,Charlotte Hornets,14,0,W
2158,25,5,38,22,7,0.318,94,37,0.394,27,22,0.815,1997-11-14,0029700108,HOU vs. LAL,290,23,28,-10,103,61,21997,6,HOU,1610612745,Houston Rockets,22,0,L
2159,21,5,29,28,11,0.393,94,41,0.436,28,20,0.714,1997-11-14,0029700108,LAL @ HOU,290,14,25,10,113,43,21997,13,LAL,1610612747,Los Angeles Lakers,13,0,W
2160,25,7,25,13,7,0.538,77,36,0.468,36,24,0.667,1997-11-14,0029700103,BOS vs. TOR,240,14,29,4,103,39,21997,12,BOS,1610612738,Boston Celtics,19,0,W
2161,21,7,25,12,4,0.333,77,36,0.468,33,23,0.697,1997-11-14,0029700103,TOR @ BOS,240,13,30,-4,99,38,21997,9,TOR,1610612761,Toronto Raptors,20,0,L
2162,18,10,27,14,2,0.143,81,29,0.358,24,18,0.75,1997-11-14,0029700106,MIA @ IND,240,13,27,-4,78,40,21997,14,MIA,1610612748,Miami Heat,15,0,L
2163,17,6,35,9,1,0.111,68,28,0.412,33,25,0.758,1997-11-14,0029700106,IND vs. MIA,240,12,19,4,82,47,21997,7,IND,1610612754,Indiana Pacers,23,0,W
2164,17,5,22,19,4,0.211,74,32,0.432,41,36,0.878,1997-11-14,0029700109,SEA @ UTA,240,14,28,-6,104,36,21997,9,SEA,1610612760,Seattle SuperSonics,9,0,L
2165,24,1,24,13,7,0.538,72,37,0.514,37,29,0.784,1997-11-14,0029700109,UTA vs. SEA,240,12,26,6,110,36,21997,4,UTA,1610612762,Utah Jazz,14,0,W
2166,17,4,21,9,2,0.222,77,33,0.429,24,17,0.708,1997-11-14,0029700104,DEN @ ORL,240,11,21,-18,85,32,21997,8,DEN,1610612743,Denver Nuggets,15,0,L
2167,29,9,31,7,1,0.143,78,41,0.526,28,20,0.714,1997-11-14,0029700104,ORL vs. DEN,240,14,19,18,103,45,21997,7,ORL,1610612753,Orlando Magic,17,0,W
2168,23,4,29,10,5,0.5,87,41,0.471,20,18,0.9,1997-11-14,0029700107,CHI vs. CHH,240,16,18,13,105,45,21997,6,CHI,1610612741,Chicago Bulls,12,0,W
2169,26,1,29,8,1,0.125,86,39,0.453,19,13,0.684,1997-11-14,0029700107,CHH @ CHI,240,12,19,-13,92,41,21997,5,CHH,1610612766,Charlotte Hornets,12,0,L
2170,29,8,31,25,8,0.32,117,47,0.402,51,37,0.725,1997-11-14,0029700110,POR vs. PHX,340,30,33,-1,139,61,21997,10,POR,1610612757,Portland Trail Blazers,17,0,L
2171,33,5,38,18,7,0.389,102,51,0.5,39,31,0.795,1997-11-14,0029700110,PHX @ POR,340,14,35,1,140,52,21997,13,PHX,1610612756,Phoenix Suns,21,0,W
2172,22,6,31,3,1,0.333,85,40,0.471,31,23,0.742,1997-11-14,0029700105,ATL vs. SAC,240,17,26,1,104,48,21997,6,ATL,1610612737,Atlanta Hawks,13,0,W
2173,23,7,28,10,4,0.4,87,37,0.425,33,25,0.758,1997-11-14,0029700105,SAC @ ATL,240,17,25,-1,103,45,21997,5,SAC,1610612758,Sacramento Kings,11,0,L
2174,19,4,28,12,4,0.333,93,35,0.376,21,14,0.667,1997-11-13,0029700098,MIN vs. WAS,265,15,27,-3,88,43,21997,10,MIN,1610612750,Minnesota Timberwolves,16,0,L
