,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2174,25,6,33,19,11,0.579,79,40,0.506,24,19,0.792,2013-11-16,0021300140,CHI vs. IND,240,9,24,16,110,42,22013,6,CHI,1610612741,Chicago Bulls,15,1,W
2175,16,8,25,16,4,0.25,85,34,0.4,28,22,0.786,2013-11-16,0021300140,IND @ CHI,240,12,19,-16,94,37,22013,5,IND,1610612754,Indiana Pacers,11,1,L
2176,19,3,29,30,10,0.333,90,34,0.378,16,12,0.75,2013-11-16,0021300139,NYK vs. ATL,240,19,20,-20,90,48,22013,6,NYK,1610612752,New York Knicks,14,1,L
2177,20,4,31,22,9,0.409,78,44,0.564,17,13,0.765,2013-11-16,0021300139,ATL @ NYK,240,5,15,20,110,36,22013,9,ATL,1610612737,Atlanta Hawks,13,1,W
2178,22,3,34,25,6,0.24,93,37,0.398,22,16,0.727,2013-11-16,0021300138,WAS vs. CLE,265,13,17,-7,96,47,22013,11,WAS,1610612764,Washington Wizards,19,1,L
2179,18,6,39,21,10,0.476,81,36,0.444,22,21,0.955,2013-11-16,0021300138,CLE @ WAS,265,7,19,7,103,46,22013,12,CLE,1610612739,Cleveland Cavaliers,20,1,W
2180,18,5,25,17,8,0.471,77,35,0.455,16,10,0.625,2013-11-16,0021300145,UTA @ GSW,240,7,18,-14,88,32,22013,7,UTA,1610612762,Utah Jazz,19,1,L
2181,24,5,32,21,9,0.429,80,41,0.513,14,11,0.786,2013-11-16,0021300145,GSW vs. UTA,240,10,19,14,102,42,22013,7,GSW,1610612744,Golden State Warriors,16,1,W
2182,22,1,35,15,4,0.267,70,37,0.529,28,22,0.786,2013-11-16,0021300137,ORL vs. DAL,240,5,21,-8,100,40,22013,4,ORL,1610612753,Orlando Magic,19,1,L
2183,27,3,25,27,10,0.37,84,43,0.512,18,12,0.667,2013-11-16,0021300137,DAL @ ORL,240,5,22,8,108,30,22013,12,DAL,1610612742,Dallas Mavericks,10,1,W
2184,30,17,33,28,13,0.464,86,52,0.605,27,18,0.667,2013-11-16,0021300143,NOP vs. PHI,240,10,25,37,135,43,22013,11,NOP,1610612740,New Orleans Pelicans,13,1,W
2185,16,2,28,19,6,0.316,83,35,0.422,31,22,0.71,2013-11-16,0021300143,PHI @ NOP,240,10,21,-37,98,38,22013,8,PHI,1610612755,Philadelphia 76ers,18,1,L
2186,19,3,34,23,7,0.304,94,40,0.426,22,19,0.864,2013-11-16,0021300142,MIN vs. BOS,240,16,17,18,106,50,22013,13,MIN,1610612750,Minnesota Timberwolves,13,1,W
2187,14,8,35,18,5,0.278,86,34,0.395,18,15,0.833,2013-11-16,0021300142,BOS @ MIN,240,15,21,-18,88,50,22013,6,BOS,1610612738,Boston Celtics,22,1,L
2188,18,6,38,22,8,0.364,86,30,0.349,15,11,0.733,2013-11-16,0021300144,MIL vs. OKC,240,14,21,-13,79,52,22013,7,MIL,1610612749,Milwaukee Bucks,16,1,L
2189,17,6,39,17,5,0.294,82,34,0.415,27,19,0.704,2013-11-16,0021300144,OKC @ MIL,240,12,19,13,92,51,22013,7,OKC,1610612760,Oklahoma City Thunder,11,1,W
2190,14,4,35,12,2,0.167,87,38,0.437,29,22,0.759,2013-11-15,0021300132,BKN @ PHX,265,14,25,2,100,49,22013,8,BKN,1610612751,Brooklyn Nets,12,1,W
2191,17,4,33,28,10,0.357,79,34,0.43,25,20,0.8,2013-11-15,0021300132,PHX vs. BKN,265,9,23,-2,98,42,22013,8,PHX,1610612756,Phoenix Suns,18,1,L
2192,19,6,32,21,5,0.238,82,29,0.354,22,17,0.773,2013-11-15,0021300126,TOR vs. CHI,240,11,21,-16,80,43,22013,8,TOR,1610612761,Toronto Raptors,16,1,L
2193,21,5,37,16,7,0.438,80,36,0.45,19,17,0.895,2013-11-15,0021300126,CHI @ TOR,240,11,21,16,96,48,22013,6,CHI,1610612741,Chicago Bulls,17,1,W
2194,26,6,33,23,6,0.261,85,38,0.447,24,15,0.625,2013-11-15,0021300135,DET @ SAC,240,13,20,7,97,46,22013,10,DET,1610612765,Detroit Pistons,12,1,W
2195,22,5,32,25,10,0.4,80,34,0.425,17,12,0.706,2013-11-15,0021300135,SAC vs. DET,240,11,19,-7,90,43,22013,4,SAC,1610612758,Sacramento Kings,17,1,L
2196,21,2,39,26,9,0.346,82,40,0.488,22,20,0.909,2013-11-15,0021300128,POR @ BOS,240,8,20,13,109,47,22013,9,POR,1610612757,Portland Trail Blazers,18,1,W
2197,17,4,30,18,7,0.389,81,37,0.457,19,15,0.789,2013-11-15,0021300128,BOS vs. POR,240,4,21,-13,96,34,22013,8,BOS,1610612738,Boston Celtics,15,1,L
2198,17,5,30,13,5,0.385,74,40,0.541,30,25,0.833,2013-11-15,0021300130,MIA vs. DAL,240,4,15,6,110,34,22013,19,MIA,1610612748,Miami Heat,16,1,W
2199,22,6,28,28,12,0.429,74,37,0.5,21,18,0.857,2013-11-15,0021300130,DAL @ MIA,240,6,20,-6,104,34,22013,11,DAL,1610612742,Dallas Mavericks,24,1,L
2200,25,8,36,24,10,0.417,80,35,0.438,11,6,0.545,2013-11-15,0021300134,LAL vs. MEM,240,4,17,-3,86,40,22013,6,LAL,1610612747,Los Angeles Lakers,11,1,L
2201,27,5,41,13,1,0.077,85,37,0.435,14,14,1.0,2013-11-15,0021300134,MEM @ LAL,240,10,13,3,89,51,22013,7,MEM,1610612763,Memphis Grizzlies,10,1,W
2202,21,4,30,19,5,0.263,86,40,0.465,23,18,0.783,2013-11-15,0021300127,PHI @ ATL,240,9,19,-10,103,39,22013,6,PHI,1610612755,Philadelphia 76ers,16,1,L
2203,25,5,37,23,10,0.435,81,39,0.481,31,25,0.806,2013-11-15,0021300127,ATL vs. PHI,240,6,23,10,113,43,22013,6,ATL,1610612737,Atlanta Hawks,16,1,W
2204,14,10,23,16,8,0.5,88,30,0.341,11,9,0.818,2013-11-15,0021300125,MIL @ IND,240,17,24,-27,77,40,22013,3,MIL,1610612749,Milwaukee Bucks,17,1,L
2205,14,11,35,16,5,0.313,79,40,0.506,21,19,0.905,2013-11-15,0021300125,IND vs. MIL,240,9,20,27,104,44,22013,5,IND,1610612754,Indiana Pacers,15,1,W
2206,16,4,34,16,5,0.313,91,35,0.385,11,7,0.636,2013-11-15,0021300133,UTA vs. SAS,240,16,23,-9,82,50,22013,9,UTA,1610612762,Utah Jazz,18,1,L
2207,19,5,36,15,4,0.267,76,35,0.461,22,17,0.773,2013-11-15,0021300133,SAS @ UTA,240,7,15,9,91,43,22013,8,SAS,1610612759,San Antonio Spurs,17,1,W
2208,28,9,32,20,7,0.35,97,47,0.485,21,16,0.762,2013-11-15,0021300131,DEN vs. MIN,240,14,17,4,117,46,22013,7,DEN,1610612743,Denver Nuggets,15,1,W
2209,22,2,31,22,6,0.273,94,46,0.489,19,15,0.789,2013-11-15,0021300131,MIN @ DEN,240,11,22,-4,113,42,22013,10,MIN,1610612750,Minnesota Timberwolves,16,1,L
2210,19,6,33,15,4,0.267,79,32,0.405,17,12,0.706,2013-11-15,0021300129,CLE vs. CHA,240,10,17,-6,80,43,22013,10,CLE,1610612739,Cleveland Cavaliers,16,1,L
2211,23,8,35,20,8,0.4,80,32,0.4,20,14,0.7,2013-11-15,0021300129,CHA @ CLE,240,12,13,6,86,47,22013,8,CHA,1610612766,Charlotte Bobcats,16,1,W
2212,20,3,35,22,9,0.409,80,41,0.513,28,24,0.857,2013-11-14,0021300124,OKC @ GSW,240,13,17,-1,115,48,22013,4,OKC,1610612760,Oklahoma City Thunder,19,1,L
2213,26,5,22,23,14,0.609,94,45,0.479,14,12,0.857,2013-11-14,0021300124,GSW vs. OKC,240,9,22,1,116,31,22013,12,GSW,1610612744,Golden State Warriors,7,1,W
2214,14,6,32,28,9,0.321,68,31,0.456,44,38,0.864,2013-11-14,0021300123,HOU @ NYK,240,11,19,3,109,43,22013,6,HOU,1610612745,Houston Rockets,18,1,W
2215,20,5,26,20,8,0.4,87,38,0.437,27,22,0.815,2013-11-14,0021300123,NYK vs. HOU,240,10,28,-3,106,36,22013,6,NYK,1610612752,New York Knicks,9,1,L
2216,28,4,42,22,8,0.364,77,39,0.506,8,6,0.75,2013-11-13,0021300117,SAS vs. WAS,240,5,14,13,92,47,22013,6,SAS,1610612759,San Antonio Spurs,17,1,W
2217,15,3,32,15,5,0.333,91,33,0.363,11,8,0.727,2013-11-13,0021300117,WAS @ SAS,240,12,11,-13,79,44,22013,11,WAS,1610612764,Washington Wizards,11,1,L
2218,29,8,35,25,11,0.44,103,43,0.417,34,26,0.765,2013-11-13,0021300112,PHI vs. HOU,265,15,23,6,123,50,22013,12,PHI,1610612755,Philadelphia 76ers,13,1,W
2219,34,15,37,41,15,0.366,96,43,0.448,25,16,0.64,2013-11-13,0021300112,HOU @ PHI,265,13,27,-6,117,50,22013,8,HOU,1610612745,Houston Rockets,21,1,L
2220,27,3,27,16,6,0.375,75,35,0.467,33,27,0.818,2013-11-13,0021300122,OKC @ LAC,240,8,29,-8,103,35,22013,12,OKC,1610612760,Oklahoma City Thunder,22,1,L
2221,30,4,32,28,6,0.214,86,39,0.453,34,27,0.794,2013-11-13,0021300122,LAC vs. OKC,240,18,23,8,111,50,22013,15,LAC,1610612746,Los Angeles Clippers,22,1,W
2222,20,8,32,26,9,0.346,82,35,0.427,21,15,0.714,2013-11-13,0021300111,ORL vs. MIL,240,13,17,3,94,45,22013,7,ORL,1610612753,Orlando Magic,16,1,W
2223,16,7,32,13,5,0.385,74,33,0.446,22,20,0.909,2013-11-13,0021300111,MIL @ ORL,240,7,19,-3,91,39,22013,9,MIL,1610612749,Milwaukee Bucks,18,1,L
2224,24,5,29,21,6,0.286,82,35,0.427,17,11,0.647,2013-11-13,0021300114,MEM vs. TOR,240,11,24,-16,87,40,22013,6,MEM,1610612763,Memphis Grizzlies,19,1,L
2225,14,6,28,15,8,0.533,67,31,0.463,39,33,0.846,2013-11-13,0021300114,TOR @ MEM,240,9,21,16,103,37,22013,12,TOR,1610612761,Toronto Raptors,13,1,W
2226,19,3,23,12,5,0.417,85,42,0.494,20,16,0.8,2013-11-13,0021300119,NOP @ UTA,240,11,30,-6,105,34,22013,13,NOP,1610612740,New Orleans Pelicans,13,1,L
2227,23,7,30,22,9,0.409,72,37,0.514,39,28,0.718,2013-11-13,0021300119,UTA vs. NOP,240,14,19,6,111,44,22013,9,UTA,1610612762,Utah Jazz,21,1,W
2228,23,8,35,21,6,0.286,100,40,0.4,37,25,0.676,2013-11-13,0021300118,DEN vs. LAL,240,23,20,12,111,58,22013,11,DEN,1610612743,Denver Nuggets,9,1,W
2229,20,9,32,21,8,0.381,94,37,0.394,26,17,0.654,2013-11-13,0021300118,LAL @ DEN,240,19,27,-12,99,51,22013,4,LAL,1610612747,Los Angeles Lakers,15,1,L
2230,14,7,42,13,3,0.231,82,31,0.378,27,21,0.778,2013-11-13,0021300121,BKN @ SAC,240,10,23,-21,86,52,22013,2,BKN,1610612751,Brooklyn Nets,15,1,L
2231,26,3,38,24,8,0.333,94,41,0.436,23,17,0.739,2013-11-13,0021300121,SAC vs. BKN,240,12,23,21,107,50,22013,8,SAC,1610612758,Sacramento Kings,7,1,W
2232,18,1,27,16,5,0.313,87,36,0.414,21,18,0.857,2013-11-13,0021300115,CLE @ MIN,240,10,18,-29,95,37,22013,4,CLE,1610612739,Cleveland Cavaliers,11,1,L
2233,34,5,41,22,11,0.5,82,45,0.549,26,23,0.885,2013-11-13,0021300115,MIN vs. CLE,240,8,20,29,124,49,22013,5,MIN,1610612750,Minnesota Timberwolves,9,1,W
2234,22,6,39,24,5,0.208,77,35,0.455,21,16,0.762,2013-11-13,0021300116,ATL vs. NYK,240,8,15,-4,91,47,22013,1,ATL,1610612737,Atlanta Hawks,15,1,L
2235,24,3,29,34,12,0.353,88,37,0.42,13,9,0.692,2013-11-13,0021300116,NYK @ ATL,240,8,19,4,95,37,22013,11,NYK,1610612752,New York Knicks,6,1,W
2236,15,3,37,15,6,0.4,84,35,0.417,23,14,0.609,2013-11-13,0021300120,POR vs. PHX,240,14,13,1,90,51,22013,5,POR,1610612757,Portland Trail Blazers,17,1,W
2237,16,1,31,15,5,0.333,86,37,0.43,13,10,0.769,2013-11-13,0021300120,PHX @ POR,240,10,21,-1,89,41,22013,11,PHX,1610612756,Phoenix Suns,14,1,L
2238,16,5,38,12,3,0.25,82,30,0.366,30,26,0.867,2013-11-13,0021300113,CHA @ BOS,240,12,20,6,89,50,22013,8,CHA,1610612766,Charlotte Bobcats,12,1,W
2239,15,2,35,21,7,0.333,77,29,0.377,25,18,0.72,2013-11-13,0021300113,BOS vs. CHA,240,10,26,-6,83,45,22013,5,BOS,1610612738,Boston Celtics,15,1,L
2240,19,1,26,30,11,0.367,79,33,0.418,21,18,0.857,2013-11-12,0021300107,MIL @ MIA,240,8,15,-23,95,34,22013,10,MIL,1610612749,Milwaukee Bucks,18,1,L
2241,29,7,35,23,12,0.522,79,46,0.582,24,14,0.583,2013-11-12,0021300107,MIA vs. MIL,240,5,17,23,118,40,22013,9,MIA,1610612748,Miami Heat,14,1,W
2242,16,4,18,18,3,0.167,87,37,0.425,27,18,0.667,2013-11-12,0021300109,DET @ GSW,240,16,25,-18,95,34,22013,12,DET,1610612765,Detroit Pistons,12,1,L
2243,28,3,33,16,8,0.5,70,42,0.6,26,21,0.808,2013-11-12,0021300109,GSW vs. DET,240,10,25,18,113,43,22013,5,GSW,1610612744,Golden State Warriors,23,1,W
2244,24,4,33,26,9,0.346,75,33,0.44,29,20,0.69,2013-11-12,0021300108,WAS @ DAL,240,11,20,-10,95,44,22013,12,WAS,1610612764,Washington Wizards,19,1,L
2245,25,2,31,26,10,0.385,84,41,0.488,19,13,0.684,2013-11-12,0021300108,DAL vs. WAS,240,11,20,10,105,42,22013,9,DAL,1610612742,Dallas Mavericks,16,1,W
2246,23,3,22,10,3,0.3,84,34,0.405,33,24,0.727,2013-11-12,0021300110,NOP @ LAL,240,9,20,-21,95,31,22013,11,NOP,1610612740,New Orleans Pelicans,13,1,L
2247,33,4,44,20,11,0.55,79,44,0.557,21,17,0.81,2013-11-12,0021300110,LAL vs. NOP,240,9,31,21,116,53,22013,7,LAL,1610612747,Los Angeles Lakers,19,1,W
2248,21,14,46,26,7,0.269,84,37,0.44,47,29,0.617,2013-11-11,0021300103,HOU vs. TOR,290,13,30,6,110,59,22013,8,HOU,1610612745,Houston Rockets,23,1,W
2249,10,5,31,25,8,0.32,114,38,0.333,27,20,0.741,2013-11-11,0021300103,TOR @ HOU,290,20,38,-6,104,51,22013,12,TOR,1610612761,Toronto Raptors,13,1,L
2250,27,2,29,29,11,0.379,96,40,0.417,18,16,0.889,2013-11-11,0021300106,MIN @ LAC,240,16,25,-2,107,45,22013,7,MIN,1610612750,Minnesota Timberwolves,13,1,L
2251,30,2,37,16,4,0.25,80,44,0.55,28,17,0.607,2013-11-11,0021300106,LAC vs. MIN,240,6,17,2,109,43,22013,9,LAC,1610612746,Los Angeles Clippers,14,1,W
2252,13,11,27,14,5,0.357,75,31,0.413,20,14,0.7,2013-11-11,0021300102,CLE @ CHI,240,11,22,-15,81,38,22013,7,CLE,1610612739,Cleveland Cavaliers,20,1,L
2253,24,7,27,16,4,0.25,83,34,0.41,26,24,0.923,2013-11-11,0021300102,CHI vs. CLE,240,14,21,15,96,41,22013,9,CHI,1610612741,Chicago Bulls,11,1,W
2254,26,3,35,27,10,0.37,76,35,0.461,28,23,0.821,2013-11-11,0021300098,ATL @ CHA,240,6,22,9,103,41,22013,7,ATL,1610612737,Atlanta Hawks,13,1,W
2255,22,0,30,13,5,0.385,81,33,0.407,29,23,0.793,2013-11-11,0021300098,CHA vs. ATL,240,10,24,-9,94,40,22013,4,CHA,1610612766,Charlotte Bobcats,14,1,L
2256,19,4,25,8,4,0.5,75,31,0.413,19,13,0.684,2013-11-11,0021300099,MEM @ IND,240,7,20,-16,79,32,22013,6,MEM,1610612763,Memphis Grizzlies,10,1,L
2257,25,9,36,19,6,0.316,76,37,0.487,18,15,0.833,2013-11-11,0021300099,IND vs. MEM,240,9,22,16,95,45,22013,5,IND,1610612754,Indiana Pacers,13,1,W
2258,28,7,28,12,5,0.417,85,51,0.6,15,13,0.867,2013-11-11,0021300101,BOS vs. ORL,240,8,19,15,120,36,22013,11,BOS,1610612738,Boston Celtics,15,1,W
2259,27,4,23,18,7,0.389,85,39,0.459,23,20,0.87,2013-11-11,0021300101,ORL @ BOS,240,14,18,-15,105,37,22013,7,ORL,1610612753,Orlando Magic,19,1,L
2260,20,2,24,14,3,0.214,91,42,0.462,21,16,0.762,2013-11-11,0021300105,DET @ POR,240,18,13,-6,103,42,22013,10,DET,1610612765,Detroit Pistons,9,1,L
2261,23,2,31,23,11,0.478,82,42,0.512,15,14,0.933,2013-11-11,0021300105,POR vs. DET,240,13,16,6,109,44,22013,7,POR,1610612757,Portland Trail Blazers,17,1,W
2262,18,1,39,17,5,0.294,80,36,0.45,27,23,0.852,2013-11-11,0021300104,DEN @ UTA,240,13,28,19,100,52,22013,5,DEN,1610612743,Denver Nuggets,15,1,W
2263,11,6,26,17,3,0.176,77,31,0.403,23,16,0.696,2013-11-11,0021300104,UTA vs. DEN,240,9,22,-19,81,35,22013,4,UTA,1610612762,Utah Jazz,14,1,L
2264,19,9,29,19,5,0.263,82,34,0.415,16,12,0.75,2013-11-11,0021300100,PHI vs. SAS,240,11,12,-24,85,40,22013,4,PHI,1610612755,Philadelphia 76ers,15,1,L
2265,29,2,39,28,13,0.464,89,44,0.494,11,8,0.727,2013-11-11,0021300100,SAS @ PHI,240,11,15,24,109,50,22013,9,SAS,1610612759,San Antonio Spurs,12,1,W
2266,23,7,34,29,12,0.414,88,40,0.455,26,13,0.5,2013-11-10,0021300095,WAS @ OKC,265,7,19,-1,105,41,22013,5,WAS,1610612764,Washington Wizards,13,1,L
2267,21,8,42,20,6,0.3,92,41,0.446,22,18,0.818,2013-11-10,0021300095,OKC vs. WAS,265,16,20,1,106,58,22013,7,OKC,1610612760,Oklahoma City Thunder,17,1,W
2268,29,5,41,20,10,0.5,90,44,0.489,19,15,0.789,2013-11-10,0021300097,MIN @ LAL,240,12,15,23,113,53,22013,14,MIN,1610612750,Minnesota Timberwolves,21,1,W
2269,24,8,30,26,10,0.385,92,35,0.38,18,10,0.556,2013-11-10,0021300097,LAL vs. MIN,240,16,16,-23,90,46,22013,8,LAL,1610612747,Los Angeles Lakers,18,1,L
2270,22,4,42,28,12,0.429,76,41,0.539,30,26,0.867,2013-11-10,0021300094,SAS @ NYK,240,9,19,31,120,51,22013,5,SAS,1610612759,San Antonio Spurs,13,1,W
2271,16,1,24,22,6,0.273,82,31,0.378,29,21,0.724,2013-11-10,0021300094,NYK vs. SAS,240,9,22,-31,89,33,22013,6,NYK,1610612752,New York Knicks,10,1,L
2272,14,11,30,22,7,0.318,78,38,0.487,23,18,0.783,2013-11-10,0021300096,PHX vs. NOP,240,10,16,7,101,40,22013,10,PHX,1610612756,Phoenix Suns,15,1,W
2273,20,3,29,13,4,0.308,88,39,0.443,13,12,0.923,2013-11-10,0021300096,NOP @ PHX,240,14,20,-7,94,43,22013,6,NOP,1610612740,New Orleans Pelicans,17,1,L
2274,24,3,35,27,11,0.407,99,47,0.475,23,20,0.87,2013-11-09,0021300088,PHI @ CLE,290,9,22,-2,125,44,22013,10,PHI,1610612755,Philadelphia 76ers,19,1,L
2275,28,10,36,31,13,0.419,102,46,0.451,29,22,0.759,2013-11-09,0021300088,CLE vs. PHI,290,14,21,2,127,50,22013,10,CLE,1610612739,Cleveland Cavaliers,19,1,W
2276,21,5,32,26,7,0.269,78,35,0.449,27,17,0.63,2013-11-09,0021300090,HOU vs. LAC,240,10,23,-13,94,42,22013,10,HOU,1610612745,Houston Rockets,18,1,L
2277,26,7,30,24,9,0.375,88,42,0.477,23,14,0.609,2013-11-09,0021300090,LAC @ HOU,240,15,28,13,107,45,22013,10,LAC,1610612746,Los Angeles Clippers,14,1,W
2278,20,2,31,19,8,0.421,76,35,0.461,16,13,0.813,2013-11-09,0021300087,BKN vs. IND,240,7,21,-5,91,38,22013,9,BKN,1610612751,Brooklyn Nets,15,1,L
2279,24,3,31,14,7,0.5,80,37,0.463,20,15,0.75,2013-11-09,0021300087,IND @ BKN,240,11,18,5,96,42,22013,9,IND,1610612754,Indiana Pacers,13,1,W
2280,24,5,28,21,10,0.476,89,46,0.517,12,9,0.75,2013-11-09,0021300089,BOS @ MIA,240,11,25,1,111,39,22013,4,BOS,1610612738,Boston Celtics,14,1,W
2281,26,7,27,10,5,0.5,71,41,0.577,34,23,0.676,2013-11-09,0021300089,MIA vs. BOS,240,4,13,-1,110,31,22013,4,MIA,1610612748,Miami Heat,10,1,L
2282,25,2,33,20,9,0.45,82,36,0.439,22,15,0.682,2013-11-09,0021300093,POR @ SAC,240,19,17,11,96,52,22013,6,POR,1610612757,Portland Trail Blazers,13,1,W
2283,17,2,25,12,3,0.25,78,36,0.462,14,10,0.714,2013-11-09,0021300093,SAC vs. POR,240,8,20,-11,85,33,22013,7,SAC,1610612758,Sacramento Kings,10,1,L
2284,36,6,32,19,6,0.316,90,43,0.478,17,12,0.706,2013-11-09,0021300086,ATL vs. ORL,240,7,15,10,104,39,22013,9,ATL,1610612737,Atlanta Hawks,13,1,W
2285,22,2,27,17,8,0.471,82,38,0.463,18,10,0.556,2013-11-09,0021300086,ORL @ ATL,240,9,24,-10,94,36,22013,9,ORL,1610612753,Orlando Magic,18,1,L
2286,17,5,35,19,6,0.316,78,33,0.423,21,19,0.905,2013-11-09,0021300092,DAL @ MIL,240,12,18,8,91,47,22013,11,DAL,1610612742,Dallas Mavericks,19,1,W
2287,16,2,31,23,11,0.478,81,31,0.383,16,10,0.625,2013-11-09,0021300092,MIL vs. DAL,240,11,21,-8,83,42,22013,7,MIL,1610612749,Milwaukee Bucks,20,1,L
2288,20,5,25,18,3,0.167,77,34,0.442,24,20,0.833,2013-11-09,0021300085,UTA @ TOR,240,12,24,-24,91,37,22013,7,UTA,1610612762,Utah Jazz,16,0,L
2289,23,4,27,25,10,0.4,83,40,0.482,29,25,0.862,2013-11-09,0021300085,TOR vs. UTA,240,13,20,24,115,40,22013,8,TOR,1610612761,Toronto Raptors,12,0,W
2290,17,3,24,30,10,0.333,78,33,0.423,26,14,0.538,2013-11-09,0021300091,GSW @ MEM,240,9,24,-18,90,33,22013,8,GSW,1610612744,Golden State Warriors,18,1,L
2291,25,5,36,13,5,0.385,79,42,0.532,25,19,0.76,2013-11-09,0021300091,MEM vs. GSW,240,8,23,18,108,44,22013,8,MEM,1610612763,Memphis Grizzlies,17,1,W
2292,23,3,40,24,6,0.25,88,41,0.466,29,20,0.69,2013-11-08,0021300077,BKN @ WAS,265,11,27,-4,108,51,22013,11,BKN,1610612751,Brooklyn Nets,23,1,L
2293,28,4,29,24,10,0.417,88,41,0.466,26,20,0.769,2013-11-08,0021300077,WAS vs. BKN,265,7,19,4,112,36,22013,10,WAS,1610612764,Washington Wizards,17,1,W
2294,16,4,39,20,8,0.4,71,29,0.408,10,8,0.8,2013-11-08,0021300082,GSW @ SAS,240,6,20,-2,74,45,22013,7,GSW,1610612744,Golden State Warriors,20,1,L
2295,19,3,31,19,5,0.263,79,31,0.392,18,9,0.5,2013-11-08,0021300082,SAS vs. GSW,240,11,18,2,76,42,22013,9,SAS,1610612759,San Antonio Spurs,14,1,W
2296,19,4,36,19,6,0.316,80,31,0.388,26,17,0.654,2013-11-08,0021300081,LAL @ NOP,240,12,18,-11,85,48,22013,2,LAL,1610612747,Los Angeles Lakers,14,1,L
2297,25,8,39,9,3,0.333,87,38,0.437,22,17,0.773,2013-11-08,0021300081,NOP vs. LAL,240,11,22,11,96,50,22013,10,NOP,1610612740,New Orleans Pelicans,9,1,W
2298,18,4,23,20,7,0.35,85,25,0.294,25,16,0.64,2013-11-08,0021300079,UTA @ CHI,240,17,21,-24,73,40,22013,13,UTA,1610612762,Utah Jazz,17,1,L
2299,26,6,37,8,3,0.375,72,38,0.528,25,18,0.72,2013-11-08,0021300079,CHI vs. UTA,240,11,24,24,97,48,22013,12,CHI,1610612741,Chicago Bulls,21,1,W
2300,19,5,31,14,2,0.143,95,34,0.358,26,21,0.808,2013-11-08,0021300075,BOS @ ORL,240,19,24,2,91,50,22013,11,BOS,1610612738,Boston Celtics,11,1,W
2301,19,4,40,20,4,0.2,83,33,0.398,29,19,0.655,2013-11-08,0021300075,ORL vs. BOS,240,16,24,-2,89,56,22013,4,ORL,1610612753,Orlando Magic,20,1,L
2302,13,8,31,16,4,0.25,76,31,0.408,30,25,0.833,2013-11-08,0021300073,CHA vs. NYK,240,10,15,-10,91,41,22013,4,CHA,1610612766,Charlotte Bobcats,15,1,L
2303,25,9,25,26,12,0.462,90,42,0.467,9,5,0.556,2013-11-08,0021300073,NYK @ CHA,240,12,22,10,101,37,22013,5,NYK,1610612752,New York Knicks,12,1,W
2304,26,6,28,20,8,0.4,89,41,0.461,30,26,0.867,2013-11-08,0021300080,MIN vs. DAL,240,16,15,8,116,44,22013,8,MIN,1610612750,Minnesota Timberwolves,15,1,W
2305,21,7,26,22,10,0.455,90,44,0.489,15,10,0.667,2013-11-08,0021300080,DAL @ MIN,240,14,21,-8,108,40,22013,9,DAL,1610612742,Dallas Mavericks,18,1,L
2306,22,4,25,26,9,0.346,90,30,0.333,14,10,0.714,2013-11-08,0021300076,CLE @ PHI,240,18,12,-15,79,43,22013,9,CLE,1610612739,Cleveland Cavaliers,14,1,L
2307,25,8,35,21,7,0.333,84,40,0.476,9,7,0.778,2013-11-08,0021300076,PHI vs. CLE,240,12,18,15,94,47,22013,5,PHI,1610612755,Philadelphia 76ers,17,1,W
2308,16,6,27,18,6,0.333,81,32,0.395,16,14,0.875,2013-11-08,0021300074,TOR @ IND,240,15,22,-7,84,42,22013,7,TOR,1610612761,Toronto Raptors,16,1,L
2309,20,6,29,21,6,0.286,78,36,0.462,16,13,0.813,2013-11-08,0021300074,IND vs. TOR,240,9,19,7,91,38,22013,5,IND,1610612754,Indiana Pacers,16,1,W
2310,28,5,36,23,10,0.435,80,39,0.488,18,16,0.889,2013-11-08,0021300084,POR vs. SAC,240,11,18,13,104,47,22013,4,POR,1610612757,Portland Trail Blazers,17,1,W
2311,20,1,23,22,6,0.273,86,36,0.419,15,13,0.867,2013-11-08,0021300084,SAC @ POR,240,8,24,-13,91,31,22013,11,SAC,1610612758,Sacramento Kings,11,1,L
2312,22,6,26,31,11,0.355,91,39,0.429,27,21,0.778,2013-11-08,0021300078,DET vs. OKC,240,16,27,-9,110,42,22013,10,DET,1610612765,Detroit Pistons,13,1,L
2313,22,9,35,17,6,0.353,82,37,0.451,44,39,0.886,2013-11-08,0021300078,OKC @ DET,240,17,22,9,119,52,22013,9,OKC,1610612760,Oklahoma City Thunder,13,1,W
2314,17,2,30,22,8,0.364,80,36,0.45,28,23,0.821,2013-11-08,0021300083,DEN @ PHX,240,7,26,-11,103,37,22013,11,DEN,1610612743,Denver Nuggets,20,1,L
2315,21,3,37,20,9,0.45,83,40,0.482,32,25,0.781,2013-11-08,0021300083,PHX vs. DEN,240,11,22,11,114,48,22013,11,PHX,1610612756,Phoenix Suns,20,1,W
2316,27,3,22,16,5,0.313,71,38,0.535,33,21,0.636,2013-11-07,0021300070,MIA vs. LAC,240,8,23,5,102,30,22013,6,MIA,1610612748,Miami Heat,16,1,W
