,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1905,21,6,30,15,5,0.333,93,37,0.398,31,24,0.774,1996-12-04,0029600239,PHI @ SAS,240,21,22,-10,103,51,21996,10,PHI,1610612755,Philadelphia 76ers,16,0,L
1906,23,8,33,16,2,0.125,85,38,0.447,32,24,0.75,1996-12-04,0029600234,NJN vs. NYK,240,17,30,-7,102,50,21996,7,NJN,1610612751,New Jersey Nets,21,0,L
1907,24,6,27,10,6,0.6,81,37,0.457,42,29,0.69,1996-12-04,0029600234,NYK @ NJN,240,13,29,7,109,40,21996,12,NYK,1610612752,New York Knicks,17,0,W
1908,21,6,27,15,6,0.4,98,34,0.347,17,15,0.882,1996-12-04,0029600238,BOS @ HOU,240,17,26,-5,89,44,21996,14,BOS,1610612738,Boston Celtics,15,0,L
1909,22,8,40,21,5,0.238,75,33,0.44,29,23,0.793,1996-12-04,0029600238,HOU vs. BOS,240,11,21,5,94,51,21996,6,HOU,1610612745,Houston Rockets,25,0,W
1910,17,5,26,12,1,0.083,87,31,0.356,28,24,0.857,1996-12-04,0029600241,GSW @ PHX,240,13,27,-31,87,39,21996,9,GSW,1610612744,Golden State Warriors,13,0,L
1911,36,4,39,12,6,0.5,79,41,0.519,39,30,0.769,1996-12-04,0029600241,PHX vs. GSW,240,11,22,31,118,50,21996,9,PHX,1610612756,Phoenix Suns,16,0,W
1912,21,5,26,9,2,0.222,78,34,0.436,14,9,0.643,1996-12-04,0029600236,DAL @ MIA,240,15,15,-22,79,41,21996,7,DAL,1610612742,Dallas Mavericks,20,0,L
1913,25,5,26,35,15,0.429,72,36,0.5,18,14,0.778,1996-12-04,0029600236,MIA vs. DAL,240,7,16,22,101,33,21996,9,MIA,1610612748,Miami Heat,18,0,W
1914,28,6,26,16,7,0.438,81,43,0.531,26,21,0.808,1996-12-03,0029600232,GSW vs. DEN,240,12,18,15,114,38,21996,10,GSW,1610612744,Golden State Warriors,14,0,W
1915,26,5,23,30,12,0.4,78,37,0.474,19,13,0.684,1996-12-03,0029600232,DEN @ GSW,240,10,25,-15,99,33,21996,8,DEN,1610612743,Denver Nuggets,19,0,L
1916,26,10,32,14,4,0.286,82,35,0.427,24,19,0.792,1996-12-03,0029600227,CLE vs. TOR,240,16,25,19,93,48,21996,6,CLE,1610612739,Cleveland Cavaliers,10,0,W
1917,20,6,30,13,5,0.385,68,26,0.382,25,17,0.68,1996-12-03,0029600227,TOR @ CLE,240,8,22,-19,74,38,21996,3,TOR,1610612761,Toronto Raptors,16,0,L
1918,23,3,29,13,6,0.462,79,36,0.456,29,18,0.621,1996-12-03,0029600230,LAC vs. CHH,240,12,24,7,96,41,21996,7,LAC,1610612746,Los Angeles Clippers,14,0,W
1919,19,7,28,18,6,0.333,77,36,0.468,14,11,0.786,1996-12-03,0029600230,CHH @ LAC,240,10,26,-7,89,38,21996,4,CHH,1610612766,Charlotte Hornets,19,0,L
1920,20,4,31,22,12,0.545,65,30,0.462,32,27,0.844,1996-12-03,0029600225,MIA @ NYK,240,15,22,24,99,46,21996,8,MIA,1610612748,Miami Heat,23,0,W
1921,17,2,17,12,2,0.167,79,30,0.38,18,13,0.722,1996-12-03,0029600225,NYK vs. MIA,240,13,26,-24,75,30,21996,12,NYK,1610612752,New York Knicks,13,0,L
1922,17,12,33,8,1,0.125,82,33,0.402,26,22,0.846,1996-12-03,0029600229,MIN vs. SAC,240,13,21,-7,89,46,21996,4,MIN,1610612750,Minnesota Timberwolves,17,0,L
1923,17,5,28,7,4,0.571,95,37,0.389,27,18,0.667,1996-12-03,0029600229,SAC @ MIN,240,19,26,7,96,47,21996,11,SAC,1610612758,Sacramento Kings,9,0,W
1924,16,6,27,21,3,0.143,86,33,0.384,30,24,0.8,1996-12-03,0029600233,POR vs. IND,265,14,30,-5,93,41,21996,6,POR,1610612757,Portland Trail Blazers,16,0,L
1925,20,6,29,18,8,0.444,72,31,0.431,36,28,0.778,1996-12-03,0029600233,IND @ POR,265,10,34,5,98,39,21996,7,IND,1610612754,Indiana Pacers,19,0,W
1926,20,2,25,13,5,0.385,72,35,0.486,37,29,0.784,1996-12-03,0029600228,MIL vs. CHI,240,15,22,-3,104,40,21996,9,MIL,1610612749,Milwaukee Bucks,22,0,L
1927,27,1,19,6,4,0.667,81,41,0.506,29,21,0.724,1996-12-03,0029600228,CHI @ MIL,240,11,28,3,107,30,21996,10,CHI,1610612741,Chicago Bulls,13,0,W
1928,32,9,24,19,9,0.474,84,42,0.5,26,17,0.654,1996-12-03,0029600231,LAL vs. SEA,240,13,26,4,110,37,21996,8,LAL,1610612747,Los Angeles Lakers,13,0,W
1929,22,2,26,17,6,0.353,79,39,0.494,32,22,0.688,1996-12-03,0029600231,SEA @ LAL,240,15,23,-4,106,41,21996,7,SEA,1610612760,Seattle SuperSonics,13,0,L
1930,24,11,30,17,7,0.412,87,40,0.46,20,18,0.9,1996-12-03,0029600226,ATL vs. BOS,240,18,19,10,105,48,21996,12,ATL,1610612737,Atlanta Hawks,18,0,W
1931,16,4,27,17,8,0.471,79,36,0.456,18,15,0.833,1996-12-03,0029600226,BOS @ ATL,240,11,19,-10,95,38,21996,9,BOS,1610612738,Boston Celtics,20,0,L
1932,30,8,33,16,5,0.313,88,42,0.477,24,19,0.792,1996-12-02,0029600222,DAL @ ORL,265,10,30,6,108,43,21996,11,DAL,1610612742,Dallas Mavericks,15,0,W
1933,22,5,34,20,6,0.3,86,37,0.43,29,22,0.759,1996-12-02,0029600222,ORL vs. DAL,265,13,22,-6,102,47,21996,7,ORL,1610612753,Orlando Magic,21,0,L
1934,31,9,25,8,4,0.5,74,43,0.581,26,17,0.654,1996-12-02,0029600224,UTA vs. CHH,240,9,24,10,107,34,21996,7,UTA,1610612762,Utah Jazz,15,0,W
1935,22,1,19,20,7,0.35,76,36,0.474,23,18,0.783,1996-12-02,0029600224,CHH @ UTA,240,13,23,-10,97,32,21996,6,CHH,1610612766,Charlotte Hornets,16,0,L
1936,20,1,26,28,5,0.179,76,30,0.395,31,24,0.774,1996-12-02,0029600223,HOU @ TOR,240,11,24,-11,89,37,21996,8,HOU,1610612745,Houston Rockets,16,0,L
1937,26,3,34,24,9,0.375,79,36,0.456,29,19,0.655,1996-12-02,0029600223,TOR vs. HOU,240,13,27,11,100,47,21996,4,TOR,1610612761,Toronto Raptors,14,0,W
1938,13,11,25,22,8,0.364,79,24,0.304,23,14,0.609,1996-12-01,0029600220,POR @ GSW,240,13,28,-28,70,38,21996,7,POR,1610612757,Portland Trail Blazers,18,0,L
1939,17,11,38,15,7,0.467,75,28,0.373,40,35,0.875,1996-12-01,0029600220,GSW vs. POR,240,19,28,28,98,57,21996,10,GSW,1610612744,Golden State Warriors,20,0,W
1940,27,1,29,21,7,0.333,84,34,0.405,25,21,0.84,1996-12-01,0029600219,DEN @ LAL,240,12,25,-8,96,41,21996,6,DEN,1610612743,Denver Nuggets,18,0,L
1941,28,6,31,17,6,0.353,81,40,0.494,30,18,0.6,1996-12-01,0029600219,LAL vs. DEN,240,12,21,8,104,43,21996,8,LAL,1610612747,Los Angeles Lakers,18,0,W
1942,13,1,21,16,2,0.125,85,24,0.282,22,16,0.727,1996-12-01,0029600218,SAC @ DET,240,18,28,-29,66,39,21996,7,SAC,1610612758,Sacramento Kings,14,0,L
1943,18,3,40,6,2,0.333,67,34,0.507,33,25,0.758,1996-12-01,0029600218,DET vs. SAC,240,11,27,29,95,51,21996,5,DET,1610612765,Detroit Pistons,20,0,W
1944,24,1,29,8,5,0.625,79,37,0.468,21,17,0.81,1996-12-01,0029600221,UTA @ SEA,240,11,23,6,96,40,21996,10,UTA,1610612762,Utah Jazz,12,0,W
1945,18,5,29,18,5,0.278,73,34,0.466,27,17,0.63,1996-12-01,0029600221,SEA vs. UTA,240,13,23,-6,90,42,21996,3,SEA,1610612760,Seattle SuperSonics,15,0,L
1946,17,10,32,15,3,0.2,101,38,0.376,25,16,0.64,1996-11-30,0029600217,LAC vs. NJN,265,18,43,-11,95,50,21996,13,LAC,1610612746,Los Angeles Clippers,25,0,L
1947,10,6,41,15,3,0.2,77,27,0.351,60,49,0.817,1996-11-30,0029600217,NJN @ LAC,265,15,24,11,106,56,21996,12,NJN,1610612751,New Jersey Nets,30,0,W
1948,18,8,39,21,6,0.286,69,29,0.42,18,14,0.778,1996-11-30,0029600212,MIA vs. BOS,240,9,16,1,78,48,21996,4,MIA,1610612748,Miami Heat,19,0,W
1949,15,3,27,9,2,0.222,87,32,0.368,14,11,0.786,1996-11-30,0029600212,BOS @ MIA,240,16,20,-1,77,43,21996,9,BOS,1610612738,Boston Celtics,9,0,L
1950,17,6,31,7,2,0.286,70,28,0.4,28,21,0.75,1996-11-30,0029600215,MIN vs. TOR,240,11,24,9,79,42,21996,5,MIN,1610612750,Minnesota Timberwolves,19,0,W
1951,11,6,29,12,4,0.333,69,25,0.362,23,16,0.696,1996-11-30,0029600215,TOR @ MIN,240,14,21,-9,70,43,21996,7,TOR,1610612761,Toronto Raptors,20,0,L
1952,23,5,21,25,9,0.36,82,35,0.427,20,11,0.55,1996-11-30,0029600210,VAN @ PHI,240,14,22,-6,90,35,21996,14,VAN,1610612763,Vancouver Grizzlies,22,0,L
1953,23,5,31,17,4,0.235,76,37,0.487,24,18,0.75,1996-11-30,0029600210,PHI vs. VAN,240,13,20,6,96,44,21996,13,PHI,1610612755,Philadelphia 76ers,25,0,W
1954,17,3,25,9,6,0.667,66,32,0.485,22,17,0.773,1996-11-30,0029600214,MIL vs. CHH,240,6,18,-7,87,31,21996,7,MIL,1610612749,Milwaukee Bucks,18,0,L
1955,25,3,27,13,8,0.615,74,37,0.5,13,12,0.923,1996-11-30,0029600214,CHH @ MIL,240,8,18,7,94,35,21996,7,CHH,1610612766,Charlotte Hornets,16,0,W
1956,32,5,26,14,6,0.429,86,46,0.535,24,17,0.708,1996-11-30,0029600209,NYK vs. SAC,240,13,21,14,115,39,21996,8,NYK,1610612752,New York Knicks,10,0,W
1957,25,1,26,12,4,0.333,73,40,0.548,27,17,0.63,1996-11-30,0029600209,SAC @ NYK,240,6,20,-14,101,32,21996,3,SAC,1610612758,Sacramento Kings,13,0,L
1958,19,4,19,17,6,0.353,75,34,0.453,17,8,0.471,1996-11-30,0029600213,CLE vs. ORL,240,11,21,-4,82,30,21996,14,CLE,1610612739,Cleveland Cavaliers,16,0,L
1959,21,8,29,16,5,0.313,61,30,0.492,24,21,0.875,1996-11-30,0029600213,ORL @ CLE,240,8,20,4,86,37,21996,9,ORL,1610612753,Orlando Magic,26,0,W
1960,29,4,30,13,7,0.538,85,38,0.447,20,14,0.7,1996-11-30,0029600216,CHI @ SAS,240,11,17,9,97,41,21996,8,CHI,1610612741,Chicago Bulls,10,0,W
1961,15,3,31,20,5,0.25,82,33,0.402,19,17,0.895,1996-11-30,0029600216,SAS vs. CHI,240,14,20,-9,88,45,21996,6,SAS,1610612759,San Antonio Spurs,17,0,L
1962,22,1,34,16,5,0.313,75,43,0.573,14,12,0.857,1996-11-30,0029600211,HOU @ WAS,240,5,16,4,103,39,21996,8,HOU,1610612745,Houston Rockets,19,0,W
1963,25,4,23,18,5,0.278,84,43,0.512,13,8,0.615,1996-11-30,0029600211,WAS vs. HOU,240,5,14,-4,99,28,21996,6,WAS,1610612764,Washington Bullets,9,0,L
1964,18,2,21,13,4,0.308,91,39,0.429,17,12,0.706,1996-11-29,0029600199,BOS vs. HOU,240,12,21,-26,94,33,21996,9,BOS,1610612738,Boston Celtics,9,0,L
1965,30,3,37,22,12,0.545,80,45,0.563,25,18,0.72,1996-11-29,0029600199,HOU @ BOS,240,14,16,26,120,51,21996,5,HOU,1610612745,Houston Rockets,19,0,W
1966,17,4,17,14,5,0.357,70,29,0.414,37,30,0.811,1996-11-29,0029600207,GSW @ POR,240,10,21,-26,93,27,21996,9,GSW,1610612744,Golden State Warriors,14,0,L
1967,22,3,30,23,10,0.435,86,45,0.523,27,19,0.704,1996-11-29,0029600207,POR vs. GSW,240,20,32,26,119,50,21996,7,POR,1610612757,Portland Trail Blazers,16,0,W
1968,15,2,23,26,7,0.269,73,25,0.342,24,19,0.792,1996-11-29,0029600202,DET vs. LAL,240,15,23,-8,76,38,21996,10,DET,1610612765,Detroit Pistons,14,0,L
1969,21,1,32,17,7,0.412,65,33,0.508,22,11,0.5,1996-11-29,0029600202,LAL @ DET,240,8,24,8,84,40,21996,6,LAL,1610612747,Los Angeles Lakers,18,0,W
1970,24,6,24,20,6,0.3,75,35,0.467,33,27,0.818,1996-11-29,0029600205,DEN vs. MIN,240,10,29,-5,103,34,21996,7,DEN,1610612743,Denver Nuggets,20,0,L
1971,18,6,25,9,3,0.333,77,39,0.506,39,27,0.692,1996-11-29,0029600205,MIN @ DEN,240,13,23,5,108,38,21996,6,MIN,1610612750,Minnesota Timberwolves,16,0,W
1972,25,8,32,15,6,0.4,80,38,0.475,25,18,0.72,1996-11-29,0029600200,PHI vs. ORL,240,15,12,9,100,47,21996,11,PHI,1610612755,Philadelphia 76ers,17,0,W
1973,25,2,28,27,8,0.296,96,37,0.385,9,9,1.0,1996-11-29,0029600200,ORL @ PHI,240,18,19,-9,91,46,21996,11,ORL,1610612753,Orlando Magic,16,0,L
1974,28,2,36,14,8,0.571,90,45,0.5,23,18,0.783,1996-11-29,0029600204,CHI @ DAL,240,19,20,19,116,55,21996,5,CHI,1610612741,Chicago Bulls,16,0,W
1975,29,3,25,13,1,0.077,88,37,0.42,30,22,0.733,1996-11-29,0029600204,DAL vs. CHI,240,17,22,-19,97,42,21996,10,DAL,1610612742,Dallas Mavericks,12,0,L
1976,29,3,31,22,7,0.318,80,40,0.5,30,18,0.6,1996-11-29,0029600208,SEA vs. PHX,240,9,16,13,105,40,21996,13,SEA,1610612760,Seattle SuperSonics,14,0,W
1977,24,1,33,16,5,0.313,82,36,0.439,16,15,0.938,1996-11-29,0029600208,PHX @ SEA,240,13,25,-13,92,46,21996,5,PHX,1610612756,Phoenix Suns,19,0,L
1978,20,8,33,9,4,0.444,75,40,0.533,24,20,0.833,1996-11-29,0029600203,IND vs. VAN,240,11,26,10,104,44,21996,4,IND,1610612754,Indiana Pacers,19,0,W
1979,22,5,24,19,8,0.421,81,34,0.42,27,18,0.667,1996-11-29,0029600203,VAN @ IND,240,12,22,-10,94,36,21996,6,VAN,1610612763,Vancouver Grizzlies,10,0,L
1980,17,5,24,17,8,0.471,74,32,0.432,31,22,0.71,1996-11-29,0029600206,LAC @ UTA,240,12,26,-17,94,36,21996,10,LAC,1610612746,Los Angeles Clippers,18,0,L
1981,27,7,29,10,5,0.5,73,40,0.548,31,26,0.839,1996-11-29,0029600206,UTA vs. LAC,240,10,22,17,111,39,21996,9,UTA,1610612762,Utah Jazz,17,0,W
1982,20,7,31,22,12,0.545,82,42,0.512,18,14,0.778,1996-11-29,0029600201,ATL vs. WAS,240,13,20,29,110,44,21996,14,ATL,1610612737,Atlanta Hawks,18,0,W
1983,15,6,23,16,6,0.375,79,31,0.392,17,13,0.765,1996-11-29,0029600201,WAS @ ATL,240,13,17,-29,81,36,21996,9,WAS,1610612764,Washington Bullets,24,0,L
1984,28,3,32,12,6,0.5,86,41,0.477,47,36,0.766,1996-11-28,0029600198,GSW vs. NJN,240,17,31,6,124,49,21996,2,GSW,1610612744,Golden State Warriors,9,0,W
1985,22,6,25,19,5,0.263,91,38,0.418,45,37,0.822,1996-11-28,0029600198,NJN @ GSW,240,20,31,-6,118,45,21996,8,NJN,1610612751,New Jersey Nets,9,0,L
1986,23,6,36,9,3,0.333,81,38,0.469,34,22,0.647,1996-11-28,0029600197,IND vs. SAC,240,17,23,18,101,53,21996,9,IND,1610612754,Indiana Pacers,15,0,W
1987,20,7,25,17,5,0.294,85,31,0.365,24,16,0.667,1996-11-28,0029600197,SAC @ IND,240,13,23,-18,83,38,21996,6,SAC,1610612758,Sacramento Kings,15,0,L
1988,11,4,23,10,5,0.5,77,30,0.39,19,17,0.895,1996-11-27,0029600196,LAC vs. MIA,240,12,19,-16,82,35,21996,10,LAC,1610612746,Los Angeles Clippers,18,0,L
1989,16,5,32,23,8,0.348,74,41,0.554,13,8,0.615,1996-11-27,0029600196,MIA @ LAC,240,11,20,16,98,43,21996,13,MIA,1610612748,Miami Heat,17,0,W
1990,19,4,26,9,4,0.444,71,32,0.451,17,7,0.412,1996-11-27,0029600191,CLE @ MIL,240,8,24,-17,75,34,21996,6,CLE,1610612739,Cleveland Cavaliers,15,0,L
1991,17,2,31,8,5,0.625,63,31,0.492,35,25,0.714,1996-11-27,0029600191,MIL vs. CLE,240,9,18,17,92,40,21996,7,MIL,1610612749,Milwaukee Bucks,14,0,W
1992,25,3,30,25,12,0.48,67,35,0.522,27,21,0.778,1996-11-27,0029600194,DEN @ UTA,240,6,31,-4,103,36,21996,4,DEN,1610612743,Denver Nuggets,20,0,L
1993,29,3,26,14,5,0.357,84,39,0.464,30,24,0.8,1996-11-27,0029600194,UTA vs. DEN,240,16,22,4,107,42,21996,11,UTA,1610612762,Utah Jazz,11,0,W
1994,17,3,28,20,8,0.4,87,33,0.379,24,18,0.75,1996-11-27,0029600189,TOR vs. CHH,240,18,22,4,92,46,21996,10,TOR,1610612761,Toronto Raptors,13,0,W
1995,18,6,32,17,4,0.235,68,29,0.426,37,26,0.703,1996-11-27,0029600189,CHH @ TOR,240,11,23,-4,88,43,21996,5,CHH,1610612766,Charlotte Hornets,17,0,L
1996,23,5,24,22,9,0.409,76,40,0.526,44,31,0.705,1996-11-27,0029600193,POR @ SAS,240,21,17,11,120,45,21996,7,POR,1610612757,Portland Trail Blazers,14,0,W
1997,25,2,19,15,6,0.4,86,43,0.5,20,17,0.85,1996-11-27,0029600193,SAS vs. POR,240,13,32,-11,109,32,21996,7,SAS,1610612759,San Antonio Spurs,11,0,L
1998,12,4,29,20,4,0.2,77,29,0.377,16,13,0.813,1996-11-27,0029600188,ATL @ ORL,240,12,21,-4,75,41,21996,9,ATL,1610612737,Atlanta Hawks,11,0,L
1999,13,5,32,16,6,0.375,73,29,0.397,22,15,0.682,1996-11-27,0029600188,ORL vs. ATL,240,16,19,4,79,48,21996,7,ORL,1610612753,Orlando Magic,13,0,W
2000,15,6,29,16,4,0.25,88,28,0.318,27,17,0.63,1996-11-27,0029600195,NJN @ PHX,240,15,16,-22,77,44,21996,10,NJN,1610612751,New Jersey Nets,12,0,L
2001,28,4,37,8,3,0.375,83,40,0.482,19,16,0.842,1996-11-27,0029600195,PHX vs. NJN,240,10,21,22,99,47,21996,4,PHX,1610612756,Phoenix Suns,17,0,W
2002,18,4,33,21,9,0.429,68,29,0.426,27,20,0.741,1996-11-27,0029600190,DET vs. VAN,240,14,13,9,87,47,21996,3,DET,1610612765,Detroit Pistons,17,0,W
2003,18,3,24,25,12,0.48,85,31,0.365,8,4,0.5,1996-11-27,0029600190,VAN @ DET,240,13,23,-9,78,37,21996,10,VAN,1610612763,Vancouver Grizzlies,10,0,L
2004,27,8,25,18,5,0.278,85,38,0.447,24,17,0.708,1996-11-27,0029600192,MIN vs. SEA,240,11,26,-8,98,36,21996,11,MIN,1610612750,Minnesota Timberwolves,18,0,L
2005,27,9,29,17,9,0.529,72,36,0.5,34,25,0.735,1996-11-27,0029600192,SEA @ MIN,240,10,18,8,106,39,21996,9,SEA,1610612760,Seattle SuperSonics,18,0,W
2006,25,2,38,9,5,0.556,82,42,0.512,30,21,0.7,1996-11-27,0029600187,BOS vs. LAL,240,10,23,16,110,48,21996,8,BOS,1610612738,Boston Celtics,14,0,W
2007,19,12,30,21,6,0.286,84,37,0.44,28,14,0.5,1996-11-27,0029600187,LAL @ BOS,240,10,21,-16,94,40,21996,8,LAL,1610612747,Los Angeles Lakers,12,0,L
2008,24,6,23,15,3,0.2,91,35,0.385,16,15,0.938,1996-11-26,0029600186,GSW vs. MIA,240,21,22,-19,88,44,21996,12,GSW,1610612744,Golden State Warriors,14,0,L
2009,26,12,27,22,12,0.545,75,38,0.507,23,19,0.826,1996-11-26,0029600186,MIA @ GSW,240,10,15,19,107,37,21996,7,MIA,1610612748,Miami Heat,16,0,W
2010,26,8,40,19,8,0.421,85,41,0.482,18,11,0.611,1996-11-26,0029600181,ATL vs. VAN,240,12,13,21,101,52,21996,6,ATL,1610612737,Atlanta Hawks,16,0,W
2011,14,2,32,16,3,0.188,88,33,0.375,13,11,0.846,1996-11-26,0029600181,VAN @ ATL,240,10,15,-21,80,42,21996,7,VAN,1610612763,Vancouver Grizzlies,13,0,L
2012,19,5,26,14,4,0.286,79,35,0.443,38,28,0.737,1996-11-26,0029600184,HOU vs. POR,265,10,14,1,102,36,21996,12,HOU,1610612745,Houston Rockets,17,0,W
2013,28,8,32,24,9,0.375,81,40,0.494,14,12,0.857,1996-11-26,0029600184,POR @ HOU,265,12,28,-1,101,44,21996,11,POR,1610612757,Portland Trail Blazers,22,0,L
2014,23,5,34,23,7,0.304,78,34,0.436,39,25,0.641,1996-11-26,0029600179,LAL @ PHI,240,15,20,12,100,49,21996,12,LAL,1610612747,Los Angeles Lakers,20,0,W
2015,18,3,33,18,5,0.278,93,34,0.366,18,15,0.833,1996-11-26,0029600179,PHI vs. LAL,240,20,27,-12,88,53,21996,10,PHI,1610612755,Philadelphia 76ers,23,0,L
2016,29,7,21,17,8,0.471,67,38,0.567,25,21,0.84,1996-11-26,0029600183,DAL vs. SAS,240,8,20,4,105,29,21996,7,DAL,1610612742,Dallas Mavericks,11,0,W
2017,21,2,18,24,10,0.417,79,35,0.443,28,21,0.75,1996-11-26,0029600183,SAS @ DAL,240,18,18,-4,101,36,21996,5,SAS,1610612759,San Antonio Spurs,14,0,L
2018,28,7,35,18,9,0.5,83,44,0.53,24,20,0.833,1996-11-26,0029600185,DEN vs. PHX,240,11,25,9,117,46,21996,5,DEN,1610612743,Denver Nuggets,19,0,W
2019,15,4,25,16,7,0.438,86,40,0.465,31,21,0.677,1996-11-26,0029600185,PHX @ DEN,240,11,19,-9,108,36,21996,14,PHX,1610612756,Phoenix Suns,12,0,L
2020,19,3,28,14,4,0.286,73,35,0.479,25,15,0.6,1996-11-26,0029600180,SEA @ CHH,240,12,13,-8,89,40,21996,4,SEA,1610612760,Seattle SuperSonics,16,0,L
2021,33,6,29,21,8,0.381,81,38,0.469,14,13,0.929,1996-11-26,0029600180,CHH vs. SEA,240,10,22,8,97,39,21996,12,CHH,1610612766,Charlotte Hornets,13,0,W
2022,25,2,27,11,3,0.273,78,34,0.436,31,27,0.871,1996-11-26,0029600182,SAC @ TOR,240,7,19,11,98,34,21996,9,SAC,1610612758,Sacramento Kings,7,0,W
2023,15,5,35,22,7,0.318,75,31,0.413,25,18,0.72,1996-11-26,0029600182,TOR vs. SAC,240,12,28,-11,87,47,21996,3,TOR,1610612761,Toronto Raptors,18,0,L
2024,19,4,35,1,1,1.0,77,38,0.494,33,23,0.697,1996-11-25,0029600176,MIL @ ORL,240,15,23,12,100,50,21996,7,MIL,1610612749,Milwaukee Bucks,13,0,W
2025,16,4,26,19,6,0.316,79,32,0.405,27,18,0.667,1996-11-25,0029600176,ORL vs. MIL,240,12,25,-12,88,38,21996,3,ORL,1610612753,Orlando Magic,12,0,L
2026,14,6,31,12,3,0.25,76,29,0.382,35,27,0.771,1996-11-25,0029600178,CHI @ LAC,240,14,16,4,88,45,21996,6,CHI,1610612741,Chicago Bulls,14,0,W
2027,16,6,30,13,6,0.462,76,32,0.421,20,14,0.7,1996-11-25,0029600178,LAC vs. CHI,240,11,26,-4,84,41,21996,8,LAC,1610612746,Los Angeles Clippers,16,0,L
2028,15,7,33,19,8,0.421,86,36,0.419,23,18,0.783,1996-11-25,0029600175,MIN @ WAS,240,16,29,-7,98,49,21996,3,MIN,1610612750,Minnesota Timberwolves,22,0,L
2029,27,5,33,11,5,0.455,81,38,0.469,33,24,0.727,1996-11-25,0029600175,WAS vs. MIN,240,7,22,7,105,40,21996,7,WAS,1610612764,Washington Bullets,14,0,W
2030,23,4,21,30,11,0.367,91,31,0.341,30,19,0.633,1996-11-25,0029600177,NJN @ UTA,240,22,18,-16,92,43,21996,9,NJN,1610612751,New Jersey Nets,13,0,L
2031,32,13,39,4,2,0.5,88,45,0.511,21,16,0.762,1996-11-25,0029600177,UTA vs. NJN,240,19,24,16,108,58,21996,7,UTA,1610612762,Utah Jazz,20,0,W
2032,25,6,35,14,7,0.5,81,41,0.506,18,14,0.778,1996-11-24,0029600171,CLE vs. SAC,240,12,21,29,103,47,21996,6,CLE,1610612739,Cleveland Cavaliers,11,0,W
2033,22,3,27,11,4,0.364,68,24,0.353,29,22,0.759,1996-11-24,0029600171,SAC @ CLE,240,8,20,-29,74,35,21996,4,SAC,1610612758,Sacramento Kings,14,0,L
2034,21,2,28,24,5,0.208,76,30,0.395,33,26,0.788,1996-11-24,0029600174,SAS @ VAN,240,19,19,-5,91,47,21996,5,SAS,1610612759,San Antonio Spurs,18,0,L
2035,31,3,26,17,6,0.353,70,38,0.543,24,14,0.583,1996-11-24,0029600174,VAN vs. SAS,240,4,24,5,96,30,21996,9,VAN,1610612763,Vancouver Grizzlies,11,0,W
2036,24,6,27,12,6,0.5,70,38,0.543,32,23,0.719,1996-11-24,0029600169,BOS vs. DAL,240,7,25,14,105,34,21996,7,BOS,1610612738,Boston Celtics,21,0,W
2037,18,3,24,10,1,0.1,78,35,0.449,30,20,0.667,1996-11-24,0029600169,DAL @ BOS,240,11,29,-14,91,35,21996,10,DAL,1610612742,Dallas Mavericks,19,0,L
2038,19,1,25,27,10,0.37,67,28,0.418,31,24,0.774,1996-11-24,0029600173,HOU @ LAL,240,12,23,5,90,37,21996,4,HOU,1610612745,Houston Rockets,18,0,W
2039,20,2,25,21,9,0.429,74,31,0.419,25,14,0.56,1996-11-24,0029600173,LAL vs. HOU,240,11,23,-5,85,36,21996,8,LAL,1610612747,Los Angeles Lakers,13,0,L
2040,19,5,31,17,8,0.471,74,30,0.405,26,24,0.923,1996-11-24,0029600170,NYK vs. SEA,240,14,26,-10,92,45,21996,5,NYK,1610612752,New York Knicks,21,0,L
2041,24,6,26,19,7,0.368,73,35,0.479,31,25,0.806,1996-11-24,0029600170,SEA @ NYK,240,8,22,10,102,34,21996,7,SEA,1610612760,Seattle SuperSonics,15,0,W
2042,22,3,34,24,7,0.292,80,33,0.413,19,14,0.737,1996-11-24,0029600172,MIA @ PHX,240,14,33,3,87,48,21996,6,MIA,1610612748,Miami Heat,21,0,W
2043,12,7,28,12,2,0.167,68,24,0.353,38,34,0.895,1996-11-24,0029600172,PHX vs. MIA,240,6,25,-3,84,34,21996,8,PHX,1610612756,Phoenix Suns,14,0,L
2044,17,3,30,24,8,0.333,82,37,0.451,21,18,0.857,1996-11-23,0029600166,CHI @ UTA,240,11,23,-5,100,41,21996,4,CHI,1610612741,Chicago Bulls,11,0,L
2045,25,4,31,11,6,0.545,74,39,0.527,28,21,0.75,1996-11-23,0029600166,UTA vs. CHI,240,7,24,5,105,38,21996,7,UTA,1610612762,Utah Jazz,9,0,W
2046,15,1,28,21,9,0.429,73,32,0.438,17,12,0.706,1996-11-23,0029600161,DET @ CHH,240,8,27,-8,85,36,21996,2,DET,1610612765,Detroit Pistons,13,0,L
2047,28,4,27,13,8,0.615,66,33,0.5,26,19,0.731,1996-11-23,0029600161,CHH vs. DET,240,5,22,8,93,32,21996,4,CHH,1610612766,Charlotte Hornets,11,0,W
