,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1525,18,3,34,27,11,0.407,86,39,0.453,35,21,0.6,2016-11-11,0021600126,LAC @ OKC,240,11,20,2,110,45,22016,9,LAC,1610612746,LA Clippers,10,1,W
1526,19,11,36,23,6,0.261,94,33,0.351,17,15,0.882,2016-11-11,0021600125,NYK @ BOS,240,21,26,-28,87,57,22016,7,NYK,1610612752,New York Knicks,25,1,L
1527,23,3,34,27,11,0.407,90,35,0.389,43,34,0.791,2016-11-11,0021600125,BOS vs. NYK,240,19,18,28,115,53,22016,16,BOS,1610612738,Boston Celtics,16,1,W
1528,13,6,35,20,8,0.4,78,26,0.333,19,14,0.737,2016-11-11,0021600124,ORL vs. UTA,240,8,18,-13,74,43,22016,11,ORL,1610612753,Orlando Magic,12,1,L
1529,19,7,40,28,7,0.25,81,33,0.407,16,14,0.875,2016-11-11,0021600124,UTA @ ORL,240,12,18,13,87,52,22016,9,UTA,1610612762,Utah Jazz,15,1,W
1530,18,5,37,22,6,0.273,90,43,0.478,22,21,0.955,2016-11-11,0021600123,TOR @ CHA,240,8,21,2,113,45,22016,8,TOR,1610612761,Toronto Raptors,5,1,W
1531,22,4,39,41,17,0.415,93,38,0.409,24,18,0.75,2016-11-11,0021600123,CHA vs. TOR,240,18,16,-2,111,57,22016,1,CHA,1610612766,Charlotte Hornets,12,1,L
1532,24,6,41,32,11,0.344,86,36,0.419,31,26,0.839,2016-11-11,0021600121,PHI vs. IND,265,13,21,4,109,54,22016,7,PHI,1610612755,Philadelphia 76ers,20,1,W
1533,23,3,36,19,5,0.263,88,39,0.443,23,22,0.957,2016-11-11,0021600121,IND @ PHI,265,4,28,-4,105,40,22016,14,IND,1610612754,Indiana Pacers,13,1,L
1534,16,5,36,15,3,0.2,87,38,0.437,19,15,0.789,2016-11-11,0021600122,WAS vs. CLE,240,10,21,-11,94,46,22016,7,WAS,1610612764,Washington Wizards,15,1,L
1535,16,6,34,33,14,0.424,86,36,0.419,26,19,0.731,2016-11-11,0021600122,CLE @ WAS,240,13,21,11,105,47,22016,9,CLE,1610612739,Cleveland Cavaliers,15,1,W
1536,26,3,27,36,13,0.361,94,38,0.404,17,12,0.706,2016-11-10,0021600119,DEN vs. GSW,240,17,18,-24,101,44,22016,7,DEN,1610612743,Denver Nuggets,19,1,L
1537,33,6,35,30,14,0.467,85,46,0.541,20,19,0.95,2016-11-10,0021600119,GSW @ DEN,240,9,18,24,125,44,22016,15,GSW,1610612744,Golden State Warriors,15,1,W
1538,18,2,36,16,6,0.375,89,37,0.416,20,18,0.9,2016-11-10,0021600118,CHI @ MIA,240,12,12,3,98,48,22016,7,CHI,1610612741,Chicago Bulls,12,1,W
1539,22,5,32,29,13,0.448,88,36,0.409,15,10,0.667,2016-11-10,0021600118,MIA vs. CHI,240,14,19,-3,95,46,22016,8,MIA,1610612748,Miami Heat,13,1,L
1540,23,5,37,18,6,0.333,91,40,0.44,25,20,0.8,2016-11-10,0021600117,MIL vs. NOP,240,11,20,-6,106,48,22016,4,MIL,1610612749,Milwaukee Bucks,11,1,L
1541,22,7,36,25,9,0.36,89,39,0.438,27,25,0.926,2016-11-10,0021600117,NOP @ MIL,240,11,19,6,112,47,22016,9,NOP,1610612740,New Orleans Pelicans,10,1,W
1542,18,3,32,21,8,0.381,85,34,0.4,20,15,0.75,2016-11-10,0021600120,SAC vs. LAL,240,11,19,-10,91,43,22016,13,SAC,1610612758,Sacramento Kings,15,1,L
1543,18,2,38,27,9,0.333,74,38,0.514,22,16,0.727,2016-11-10,0021600120,LAL @ SAC,240,4,19,10,101,42,22016,8,LAL,1610612747,Los Angeles Lakers,21,1,W
1544,29,7,35,21,10,0.476,92,46,0.5,20,16,0.8,2016-11-09,0021600107,WAS vs. BOS,240,19,26,25,118,54,22016,9,WAS,1610612764,Washington Wizards,12,1,W
1545,21,4,24,31,10,0.323,81,35,0.432,22,13,0.591,2016-11-09,0021600107,BOS @ WAS,240,7,19,-25,93,31,22016,5,BOS,1610612738,Boston Celtics,11,1,L
1546,25,4,37,30,10,0.333,78,37,0.474,22,17,0.773,2016-11-09,0021600114,HOU @ SAS,240,8,24,2,101,45,22016,7,HOU,1610612745,Houston Rockets,20,1,W
1547,22,5,29,23,7,0.304,84,33,0.393,30,26,0.867,2016-11-09,0021600114,SAS vs. HOU,240,10,15,-2,99,39,22016,14,SAS,1610612759,San Antonio Spurs,10,1,L
1548,24,3,23,27,9,0.333,91,41,0.451,21,16,0.762,2016-11-09,0021600111,CHI @ ATL,240,8,21,-8,107,31,22016,14,CHI,1610612741,Chicago Bulls,14,1,L
1549,24,7,35,20,9,0.45,83,42,0.506,27,22,0.815,2016-11-09,0021600111,ATL vs. CHI,240,13,20,8,115,48,22016,8,ATL,1610612737,Atlanta Hawks,23,1,W
1550,27,5,35,23,13,0.565,87,45,0.517,26,20,0.769,2016-11-09,0021600109,MIN @ ORL,240,10,23,16,123,45,22016,8,MIN,1610612750,Minnesota Timberwolves,7,1,W
1551,20,5,27,24,8,0.333,85,38,0.447,30,23,0.767,2016-11-09,0021600109,ORL vs. MIN,240,12,19,-16,107,39,22016,2,ORL,1610612753,Orlando Magic,9,1,L
1552,24,3,32,26,8,0.308,82,38,0.463,29,20,0.69,2016-11-09,0021600108,CHA vs. UTA,240,5,19,6,104,37,22016,8,CHA,1610612766,Charlotte Hornets,9,1,W
1553,24,6,36,34,8,0.235,82,38,0.463,18,14,0.778,2016-11-09,0021600108,UTA @ CHA,240,10,22,-6,98,46,22016,5,UTA,1610612762,Utah Jazz,14,1,L
1554,25,5,41,30,10,0.333,92,44,0.478,17,12,0.706,2016-11-09,0021600106,NYK vs. BKN,240,9,21,14,110,50,22016,11,NYK,1610612752,New York Knicks,14,1,W
1555,19,4,33,33,11,0.333,79,33,0.418,27,19,0.704,2016-11-09,0021600106,BKN @ NYK,240,7,20,-14,96,40,22016,9,BKN,1610612751,Brooklyn Nets,18,1,L
1556,33,5,34,33,17,0.515,74,43,0.581,22,13,0.591,2016-11-09,0021600116,GSW vs. DAL,240,5,22,21,116,39,22016,3,GSW,1610612744,Golden State Warriors,15,1,W
1557,20,2,29,28,6,0.214,86,34,0.395,28,21,0.75,2016-11-09,0021600116,DAL @ GSW,240,13,20,-21,95,42,22016,10,DAL,1610612742,Dallas Mavericks,7,1,L
1558,23,6,33,36,14,0.389,95,46,0.484,19,9,0.474,2016-11-09,0021600110,PHI @ IND,265,10,21,-7,115,43,22016,11,PHI,1610612755,Philadelphia 76ers,17,1,L
1559,25,6,36,19,9,0.474,90,49,0.544,20,15,0.75,2016-11-09,0021600110,IND vs. PHI,265,7,17,7,122,43,22016,9,IND,1610612754,Indiana Pacers,16,1,W
1560,24,7,41,32,11,0.344,87,38,0.437,33,24,0.727,2016-11-09,0021600115,LAC vs. POR,240,14,15,31,111,55,22016,9,LAC,1610612746,LA Clippers,7,1,W
1561,16,3,36,30,6,0.2,88,31,0.352,14,12,0.857,2016-11-09,0021600115,POR @ LAC,240,11,23,-31,80,47,22016,4,POR,1610612757,Portland Trail Blazers,14,1,L
1562,20,5,32,22,9,0.409,89,32,0.36,32,27,0.844,2016-11-09,0021600113,DET @ PHX,240,9,24,-7,100,41,22016,11,DET,1610612765,Detroit Pistons,12,1,L
1563,20,6,39,22,8,0.364,84,38,0.452,30,23,0.767,2016-11-09,0021600113,PHX vs. DET,240,10,20,7,107,49,22016,7,PHX,1610612756,Phoenix Suns,18,1,W
1564,18,5,28,34,12,0.353,74,31,0.419,31,28,0.903,2016-11-09,0021600112,OKC vs. TOR,240,11,21,-10,102,39,22016,6,OKC,1610612760,Oklahoma City Thunder,21,1,L
1565,25,6,28,26,11,0.423,83,43,0.518,22,15,0.682,2016-11-09,0021600112,TOR @ OKC,240,7,24,10,112,35,22016,10,TOR,1610612761,Toronto Raptors,13,1,W
1566,23,9,33,21,5,0.238,84,38,0.452,18,13,0.722,2016-11-08,0021600105,NOP @ SAC,240,7,23,-8,94,40,22016,5,NOP,1610612740,New Orleans Pelicans,11,1,L
1567,24,5,34,25,8,0.32,81,39,0.481,20,16,0.8,2016-11-08,0021600105,SAC vs. NOP,240,5,21,8,102,39,22016,7,SAC,1610612758,Sacramento Kings,10,1,W
1568,20,1,29,26,10,0.385,78,38,0.487,14,11,0.786,2016-11-08,0021600104,LAL vs. DAL,240,8,19,-12,97,37,22016,6,LAL,1610612747,Los Angeles Lakers,17,1,L
1569,24,4,29,23,10,0.435,82,43,0.524,15,13,0.867,2016-11-08,0021600104,DAL @ LAL,240,8,12,12,109,37,22016,11,DAL,1610612742,Dallas Mavericks,11,1,W
1570,18,2,26,21,7,0.333,86,43,0.5,33,28,0.848,2016-11-08,0021600103,PHX @ POR,240,15,27,-3,121,41,22016,10,PHX,1610612756,Phoenix Suns,16,1,L
1571,22,4,28,31,14,0.452,81,45,0.556,28,20,0.714,2016-11-08,0021600103,POR vs. PHX,240,7,27,3,124,35,22016,5,POR,1610612757,Portland Trail Blazers,20,1,W
1572,29,5,24,24,7,0.292,86,44,0.512,19,13,0.684,2016-11-08,0021600102,MEM vs. DEN,240,8,30,1,108,32,22016,14,MEM,1610612763,Memphis Grizzlies,14,1,W
1573,24,4,33,24,10,0.417,70,35,0.5,34,27,0.794,2016-11-08,0021600102,DEN @ MEM,240,6,23,-1,107,39,22016,6,DEN,1610612743,Denver Nuggets,22,1,L
1574,22,4,39,29,11,0.379,81,41,0.506,24,17,0.708,2016-11-08,0021600100,ATL @ CLE,240,11,21,4,110,50,22016,1,ATL,1610612737,Atlanta Hawks,19,1,W
1575,21,1,26,42,11,0.262,99,37,0.374,25,21,0.84,2016-11-08,0021600100,CLE vs. ATL,240,13,20,-4,106,39,22016,12,CLE,1610612739,Cleveland Cavaliers,6,1,L
1576,20,5,38,33,12,0.364,76,42,0.553,26,23,0.885,2016-11-08,0021600101,BKN vs. MIN,240,5,19,9,119,43,22016,5,BKN,1610612751,Brooklyn Nets,21,1,W
1577,20,3,26,28,12,0.429,92,39,0.424,28,20,0.714,2016-11-08,0021600101,MIN @ BKN,240,15,21,-9,110,41,22016,11,MIN,1610612750,Minnesota Timberwolves,17,1,L
1578,28,7,44,25,13,0.52,76,41,0.539,22,19,0.864,2016-11-07,0021600098,LAC vs. DET,240,2,20,32,114,46,22016,8,LAC,1610612746,LA Clippers,12,1,W
1579,14,2,28,12,4,0.333,82,30,0.366,26,18,0.692,2016-11-07,0021600098,DET @ LAC,240,11,19,-32,82,39,22016,5,DET,1610612765,Detroit Pistons,11,1,L
1580,28,6,33,30,9,0.3,85,33,0.388,6,5,0.833,2016-11-07,0021600096,ORL @ CHI,240,6,23,-32,80,39,22016,6,ORL,1610612753,Orlando Magic,15,1,L
1581,26,4,41,19,3,0.158,89,42,0.472,31,25,0.806,2016-11-07,0021600096,CHI vs. ORL,240,15,11,32,112,56,22016,7,CHI,1610612741,Chicago Bulls,9,1,W
1582,23,4,40,33,9,0.273,94,40,0.426,15,11,0.733,2016-11-07,0021600095,IND @ CHA,240,12,25,-22,100,52,22016,8,IND,1610612754,Indiana Pacers,18,1,L
1583,30,4,40,32,12,0.375,84,41,0.488,32,28,0.875,2016-11-07,0021600095,CHA vs. IND,240,3,15,22,122,43,22016,12,CHA,1610612766,Charlotte Hornets,12,1,W
1584,28,7,31,37,17,0.459,79,41,0.519,18,15,0.833,2016-11-07,0021600094,HOU @ WAS,240,6,18,8,114,37,22016,6,HOU,1610612745,Houston Rockets,18,1,W
1585,20,5,29,27,10,0.37,94,39,0.415,20,18,0.9,2016-11-07,0021600094,WAS vs. HOU,240,16,16,-8,106,45,22016,12,WAS,1610612764,Washington Wizards,16,1,L
1586,24,5,37,28,9,0.321,85,37,0.435,17,14,0.824,2016-11-07,0021600097,OKC vs. MIA,240,10,18,12,97,47,22016,8,OKC,1610612760,Oklahoma City Thunder,18,1,W
1587,12,7,29,17,4,0.235,84,31,0.369,22,19,0.864,2016-11-07,0021600097,MIA @ OKC,240,12,16,-12,85,41,22016,8,MIA,1610612748,Miami Heat,12,1,L
1588,35,4,28,35,16,0.457,90,45,0.5,12,10,0.833,2016-11-07,0021600099,GSW vs. NOP,240,10,17,10,116,38,22016,14,GSW,1610612744,Golden State Warriors,15,1,W
1589,26,1,32,21,7,0.333,80,39,0.488,27,21,0.778,2016-11-07,0021600099,NOP @ GSW,240,11,16,-10,106,43,22016,8,NOP,1610612740,New Orleans Pelicans,20,1,L
1590,16,2,33,21,7,0.333,77,31,0.403,22,15,0.682,2016-11-07,0021600093,PHI vs. UTA,240,9,19,-25,84,42,22016,5,PHI,1610612755,Philadelphia 76ers,18,1,L
1591,20,11,35,19,11,0.579,85,43,0.506,20,12,0.6,2016-11-07,0021600093,UTA @ PHI,240,10,22,25,109,45,22016,10,UTA,1610612762,Utah Jazz,10,1,W
1592,20,2,29,20,6,0.3,91,40,0.44,28,22,0.786,2016-11-06,0021600092,PHX @ LAL,240,11,30,-11,108,40,22016,8,PHX,1610612756,Phoenix Suns,18,1,L
1593,22,5,38,23,10,0.435,90,41,0.456,35,27,0.771,2016-11-06,0021600092,LAL vs. PHX,240,15,22,11,119,53,22016,8,LAL,1610612747,Los Angeles Lakers,19,1,W
1594,21,6,38,23,11,0.478,84,44,0.524,31,24,0.774,2016-11-06,0021600091,DEN @ BOS,240,9,23,16,123,47,22016,7,DEN,1610612743,Denver Nuggets,18,1,W
1595,31,4,28,25,8,0.32,90,41,0.456,21,17,0.81,2016-11-06,0021600091,BOS vs. DEN,240,11,24,-16,107,39,22016,3,BOS,1610612738,Boston Celtics,12,1,L
1596,14,2,36,38,9,0.237,88,33,0.375,12,11,0.917,2016-11-06,0021600090,DAL vs. MIL,265,10,20,11,86,46,22016,12,DAL,1610612742,Dallas Mavericks,16,1,W
1597,14,2,42,29,6,0.207,82,30,0.366,12,9,0.75,2016-11-06,0021600090,MIL @ DAL,265,9,26,-11,75,51,22016,11,MIL,1610612749,Milwaukee Bucks,27,1,L
1598,19,5,32,33,14,0.424,71,32,0.451,27,22,0.815,2016-11-06,0021600088,POR @ MEM,240,5,25,6,100,37,22016,7,POR,1610612757,Portland Trail Blazers,15,1,W
1599,15,5,32,26,6,0.231,81,31,0.383,32,26,0.813,2016-11-06,0021600088,MEM vs. POR,240,12,20,-6,94,44,22016,9,MEM,1610612763,Memphis Grizzlies,13,1,L
1600,21,4,27,25,8,0.32,75,38,0.507,35,30,0.857,2016-11-06,0021600087,UTA @ NYK,240,7,19,5,114,34,22016,6,UTA,1610612762,Utah Jazz,11,1,W
1601,18,5,29,20,8,0.4,83,42,0.506,19,17,0.895,2016-11-06,0021600087,NYK vs. UTA,240,10,26,-5,109,39,22016,8,NYK,1610612752,New York Knicks,13,1,L
1602,21,5,34,16,5,0.313,78,34,0.436,31,23,0.742,2016-11-06,0021600089,SAC @ TOR,240,13,22,5,96,47,22016,4,SAC,1610612758,Sacramento Kings,11,1,W
1603,22,5,30,30,7,0.233,84,30,0.357,31,24,0.774,2016-11-06,0021600089,TOR vs. SAC,240,13,26,-5,91,43,22016,6,TOR,1610612761,Toronto Raptors,6,1,L
1604,28,10,36,33,14,0.424,82,41,0.5,25,21,0.84,2016-11-05,0021600085,MIL vs. SAC,240,17,22,26,117,53,22016,12,MIL,1610612749,Milwaukee Bucks,17,1,W
1605,27,3,23,28,10,0.357,84,33,0.393,19,15,0.789,2016-11-05,0021600085,SAC @ MIL,240,13,19,-26,91,36,22016,8,SAC,1610612758,Sacramento Kings,15,1,L
1606,22,9,38,20,7,0.35,84,40,0.476,22,16,0.727,2016-11-05,0021600082,DET vs. DEN,240,9,16,17,103,47,22016,9,DET,1610612765,Detroit Pistons,14,1,W
1607,15,2,32,25,7,0.28,94,31,0.33,20,17,0.85,2016-11-05,0021600082,DEN @ DET,240,16,15,-17,86,48,22016,8,DEN,1610612743,Denver Nuggets,16,1,L
1608,21,6,33,28,9,0.321,78,31,0.397,27,17,0.63,2016-11-05,0021600081,ORL vs. WAS,240,10,16,2,88,43,22016,4,ORL,1610612753,Orlando Magic,9,1,W
1609,11,5,35,17,6,0.353,86,34,0.395,17,12,0.706,2016-11-05,0021600081,WAS @ ORL,240,14,23,-2,86,49,22016,4,WAS,1610612764,Washington Wizards,11,1,L
1610,17,5,27,18,6,0.333,79,34,0.43,25,20,0.8,2016-11-05,0021600083,CHI @ IND,240,13,13,-17,94,40,22016,8,CHI,1610612741,Chicago Bulls,18,1,L
1611,27,9,28,26,12,0.462,86,46,0.535,12,7,0.583,2016-11-05,0021600083,IND vs. CHI,240,8,20,17,111,36,22016,8,IND,1610612754,Indiana Pacers,12,1,W
1612,29,6,31,20,8,0.4,85,45,0.529,24,14,0.583,2016-11-05,0021600084,ATL vs. HOU,240,13,13,15,112,44,22016,17,ATL,1610612737,Atlanta Hawks,20,1,W
1613,22,7,31,36,12,0.333,85,37,0.435,13,11,0.846,2016-11-05,0021600084,HOU @ ATL,240,12,26,-15,97,43,22016,9,HOU,1610612745,Houston Rockets,26,1,L
1614,23,5,38,38,14,0.368,91,37,0.407,18,14,0.778,2016-11-05,0021600080,CLE @ PHI,240,11,15,1,102,49,22016,10,CLE,1610612739,Cleveland Cavaliers,16,1,W
1615,21,9,40,38,14,0.368,87,40,0.46,12,7,0.583,2016-11-05,0021600080,PHI vs. CLE,240,5,23,-1,101,45,22016,9,PHI,1610612755,Philadelphia 76ers,17,1,L
1616,24,9,30,16,7,0.438,86,45,0.523,24,15,0.625,2016-11-05,0021600079,OKC vs. MIN,240,11,21,20,112,41,22016,9,OKC,1610612760,Oklahoma City Thunder,12,1,W
1617,12,8,24,19,4,0.211,84,33,0.393,29,22,0.759,2016-11-05,0021600079,MIN @ OKC,240,17,19,-20,92,41,22016,7,MIN,1610612750,Minnesota Timberwolves,17,1,L
1618,19,5,33,25,10,0.4,74,30,0.405,25,22,0.88,2016-11-05,0021600086,SAS vs. LAC,240,7,18,-24,92,40,22016,5,SAS,1610612759,San Antonio Spurs,15,1,L
1619,24,6,34,23,9,0.391,91,47,0.516,14,13,0.929,2016-11-05,0021600086,LAC @ SAS,240,7,19,24,116,41,22016,8,LAC,1610612746,LA Clippers,9,1,W
1620,18,3,37,28,10,0.357,83,34,0.41,20,17,0.85,2016-11-04,0021600076,DAL vs. POR,240,7,21,-10,95,44,22016,5,DAL,1610612742,Dallas Mavericks,13,1,L
1621,21,3,35,31,12,0.387,80,36,0.45,26,21,0.808,2016-11-04,0021600076,POR @ DAL,240,7,20,10,105,42,22016,9,POR,1610612757,Portland Trail Blazers,14,1,W
1622,28,13,37,30,10,0.333,94,43,0.457,28,15,0.536,2016-11-04,0021600075,NOP vs. PHX,265,6,21,-1,111,43,22016,7,NOP,1610612740,New Orleans Pelicans,9,1,L
1623,18,2,47,24,8,0.333,93,40,0.43,28,24,0.857,2016-11-04,0021600075,PHX @ NOP,265,12,27,1,112,59,22016,7,PHX,1610612756,Phoenix Suns,16,1,W
1624,19,6,36,27,8,0.296,85,32,0.376,33,27,0.818,2016-11-04,0021600074,LAC @ MEM,240,11,23,11,99,47,22016,17,LAC,1610612746,LA Clippers,12,1,W
1625,26,9,35,26,9,0.346,84,31,0.369,22,17,0.773,2016-11-04,0021600074,MEM vs. LAC,240,13,28,-11,88,48,22016,4,MEM,1610612763,Memphis Grizzlies,19,1,L
1626,20,4,39,36,9,0.25,87,35,0.402,21,16,0.762,2016-11-04,0021600072,BKN vs. CHA,240,7,22,-4,95,46,22016,12,BKN,1610612751,Brooklyn Nets,16,1,L
1627,24,3,42,30,10,0.333,86,36,0.419,24,17,0.708,2016-11-04,0021600072,CHA @ BKN,240,7,18,4,99,49,22016,7,CHA,1610612766,Charlotte Hornets,16,1,W
1628,13,3,35,20,5,0.25,80,31,0.388,35,28,0.8,2016-11-04,0021600070,WAS vs. ATL,240,11,23,3,95,46,22016,7,WAS,1610612764,Washington Wizards,19,1,W
1629,22,3,37,25,5,0.2,83,32,0.386,36,23,0.639,2016-11-04,0021600070,ATL @ WAS,240,10,24,-3,92,47,22016,12,ATL,1610612737,Atlanta Hawks,18,1,L
1630,26,3,31,32,5,0.156,86,39,0.453,20,14,0.7,2016-11-04,0021600078,GSW @ LAL,240,9,13,-20,97,40,22016,13,GSW,1610612744,Golden State Warriors,20,1,L
1631,26,5,35,30,8,0.267,95,45,0.474,21,19,0.905,2016-11-04,0021600078,LAL vs. GSW,240,16,19,20,117,51,22016,9,LAL,1610612747,Los Angeles Lakers,16,1,W
1632,15,4,33,26,11,0.423,80,30,0.375,24,15,0.625,2016-11-04,0021600077,UTA vs. SAS,240,9,19,-14,86,42,22016,7,UTA,1610612762,Utah Jazz,12,1,L
1633,17,8,40,20,6,0.3,83,37,0.446,22,20,0.909,2016-11-04,0021600077,SAS @ UTA,240,9,25,14,100,49,22016,9,SAS,1610612759,San Antonio Spurs,11,1,W
1634,15,4,27,23,8,0.348,84,37,0.44,27,22,0.815,2016-11-04,0021600073,CHI vs. NYK,240,15,16,-13,104,42,22016,4,CHI,1610612741,Chicago Bulls,13,1,L
1635,32,2,29,21,9,0.429,89,46,0.517,21,16,0.762,2016-11-04,0021600073,NYK @ CHI,240,11,23,13,117,40,22016,7,NYK,1610612752,New York Knicks,5,1,W
1636,19,5,31,28,9,0.321,88,34,0.386,15,10,0.667,2016-11-04,0021600071,MIA @ TOR,240,12,22,-9,87,43,22016,10,MIA,1610612748,Miami Heat,13,1,L
1637,14,5,37,25,6,0.24,84,37,0.44,18,16,0.889,2016-11-04,0021600071,TOR vs. MIA,240,13,16,9,96,50,22016,7,TOR,1610612761,Toronto Raptors,16,1,W
1638,27,14,31,30,14,0.467,89,46,0.517,20,16,0.8,2016-11-03,0021600069,GSW vs. OKC,240,15,18,26,122,46,22016,9,GSW,1610612744,Golden State Warriors,16,1,W
1639,20,6,28,27,10,0.37,87,35,0.402,28,16,0.571,2016-11-03,0021600069,OKC @ GSW,240,13,20,-26,96,41,22016,8,OKC,1610612760,Oklahoma City Thunder,16,1,L
1640,24,2,37,22,6,0.273,81,39,0.481,25,18,0.72,2016-11-03,0021600067,DEN @ MIN,240,7,24,3,102,44,22016,10,DEN,1610612743,Denver Nuggets,22,1,W
1641,20,4,29,22,9,0.409,88,35,0.398,25,20,0.8,2016-11-03,0021600067,MIN vs. DEN,240,14,22,-3,99,43,22016,8,MIN,1610612750,Minnesota Timberwolves,16,1,L
1642,29,4,22,23,10,0.435,81,38,0.469,27,21,0.778,2016-11-03,0021600066,IND @ MIL,240,10,23,-18,107,32,22016,14,IND,1610612754,Indiana Pacers,21,1,L
1643,32,6,29,27,12,0.444,82,47,0.573,24,19,0.792,2016-11-03,0021600066,MIL vs. IND,240,12,23,18,125,41,22016,10,MIL,1610612749,Milwaukee Bucks,21,1,W
1644,25,6,29,32,11,0.344,96,46,0.479,22,19,0.864,2016-11-03,0021600068,BOS @ CLE,240,10,28,-6,122,39,22016,4,BOS,1610612738,Boston Celtics,8,1,L
1645,24,6,35,34,14,0.412,84,41,0.488,37,32,0.865,2016-11-03,0021600068,CLE vs. BOS,240,7,19,6,128,42,22016,6,CLE,1610612739,Cleveland Cavaliers,8,1,W
1646,17,1,28,18,7,0.389,80,38,0.475,17,11,0.647,2016-11-03,0021600065,SAC @ ORL,240,11,23,-8,94,39,22016,8,SAC,1610612758,Sacramento Kings,14,1,L
1647,24,4,31,30,10,0.333,84,38,0.452,23,16,0.696,2016-11-03,0021600065,ORL vs. SAC,240,13,14,8,102,44,22016,5,ORL,1610612753,Orlando Magic,14,1,W
1648,23,2,29,38,12,0.316,86,34,0.395,15,13,0.867,2016-11-02,0021600056,PHI @ CHA,240,8,24,-16,93,37,22016,8,PHI,1610612755,Philadelphia 76ers,19,1,L
1649,25,3,35,34,13,0.382,79,39,0.494,26,18,0.692,2016-11-02,0021600056,CHA vs. PHI,240,9,17,16,109,44,22016,8,CHA,1610612766,Charlotte Hornets,15,1,W
1650,21,7,34,20,7,0.35,81,35,0.432,31,23,0.742,2016-11-02,0021600061,CHI @ BOS,240,15,19,-7,100,49,22016,7,CHI,1610612741,Chicago Bulls,19,1,L
1651,28,4,29,32,14,0.438,87,41,0.471,17,11,0.647,2016-11-02,0021600061,BOS vs. CHI,240,10,24,7,107,39,22016,10,BOS,1610612738,Boston Celtics,12,1,W
1652,21,6,28,25,9,0.36,88,37,0.42,21,18,0.857,2016-11-02,0021600057,DET @ BKN,240,10,18,-8,101,38,22016,11,DET,1610612765,Detroit Pistons,13,1,L
1653,27,3,40,27,13,0.481,76,41,0.539,17,14,0.824,2016-11-02,0021600057,BKN vs. DET,240,5,23,8,109,45,22016,10,BKN,1610612751,Brooklyn Nets,19,1,W
1654,18,6,27,20,8,0.4,85,37,0.435,25,17,0.68,2016-11-02,0021600058,NYK vs. HOU,240,7,22,-19,99,34,22016,10,NYK,1610612752,New York Knicks,16,1,L
1655,25,8,35,40,15,0.375,89,42,0.472,27,19,0.704,2016-11-02,0021600058,HOU @ NYK,240,19,21,19,118,54,22016,12,HOU,1610612745,Houston Rockets,20,1,W
1656,14,4,42,20,5,0.25,84,34,0.405,20,12,0.6,2016-11-02,0021600064,OKC @ LAC,240,10,24,2,85,52,22016,8,OKC,1610612760,Oklahoma City Thunder,22,1,W
1657,22,5,33,22,7,0.318,87,34,0.391,18,8,0.444,2016-11-02,0021600064,LAC vs. OKC,240,8,19,-2,83,41,22016,13,LAC,1610612746,LA Clippers,19,1,L
1658,18,3,34,25,12,0.48,77,35,0.455,26,15,0.577,2016-11-02,0021600062,UTA vs. DAL,240,7,21,16,97,41,22016,6,UTA,1610612762,Utah Jazz,12,1,W
1659,18,4,30,26,7,0.269,77,33,0.429,10,8,0.8,2016-11-02,0021600062,DAL @ UTA,240,6,20,-16,81,36,22016,4,DAL,1610612742,Dallas Mavericks,13,1,L
1660,21,2,27,25,10,0.4,77,43,0.558,25,17,0.68,2016-11-02,0021600055,TOR @ WAS,240,4,24,10,113,31,22016,16,TOR,1610612761,Toronto Raptors,13,1,W
1661,21,5,30,10,3,0.3,72,42,0.583,24,16,0.667,2016-11-02,0021600055,WAS vs. TOR,240,6,20,-10,103,36,22016,8,WAS,1610612764,Washington Wizards,21,1,L
1662,25,8,43,33,12,0.364,101,42,0.416,21,19,0.905,2016-11-02,0021600063,POR @ PHX,265,10,23,-3,115,53,22016,8,POR,1610612757,Portland Trail Blazers,15,1,L
1663,15,5,45,16,5,0.313,103,44,0.427,30,25,0.833,2016-11-02,0021600063,PHX vs. POR,265,14,20,3,118,59,22016,10,PHX,1610612756,Phoenix Suns,12,1,W
1664,20,5,39,27,8,0.296,94,33,0.351,20,15,0.75,2016-11-02,0021600060,MEM vs. NOP,265,13,22,6,89,52,22016,12,MEM,1610612763,Memphis Grizzlies,20,1,W
1665,17,9,38,34,11,0.324,81,30,0.37,16,12,0.75,2016-11-02,0021600060,NOP @ MEM,265,5,26,-6,83,43,22016,8,NOP,1610612740,New Orleans Pelicans,22,1,L
1666,24,9,31,22,9,0.409,90,48,0.533,20,18,0.9,2016-11-02,0021600059,LAL @ ATL,240,11,25,7,123,42,22016,11,LAL,1610612747,Los Angeles Lakers,15,1,W
1667,30,1,27,32,11,0.344,85,41,0.482,29,23,0.793,2016-11-02,0021600059,ATL vs. LAL,240,10,19,-7,116,37,22016,10,ATL,1610612737,Atlanta Hawks,18,1,L
