,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1856,23,5,36,26,7,0.269,89,49,0.551,24,19,0.792,2016-11-18,0021600178,OKC vs. BKN,240,10,24,19,124,46,22016,9,OKC,1610612760,Oklahoma City Thunder,16,1,W
1857,19,2,23,29,11,0.379,83,35,0.422,30,24,0.8,2016-11-18,0021600178,BKN @ OKC,240,7,19,-19,105,30,22016,6,BKN,1610612751,Brooklyn Nets,16,1,L
1858,16,3,41,25,9,0.36,77,31,0.403,12,9,0.75,2016-11-18,0021600180,MEM @ DAL,240,7,25,16,80,48,22016,7,MEM,1610612763,Memphis Grizzlies,13,1,W
1859,9,7,35,25,5,0.2,73,21,0.288,22,17,0.773,2016-11-18,0021600180,DAL vs. MEM,240,10,14,-16,64,45,22016,3,DAL,1610612742,Dallas Mavericks,17,1,L
1860,30,6,31,24,10,0.417,78,44,0.564,19,18,0.947,2016-11-18,0021600182,SAS @ LAL,240,3,18,9,116,34,22016,8,SAS,1610612759,San Antonio Spurs,12,1,W
1861,24,1,30,25,12,0.48,87,39,0.448,21,17,0.81,2016-11-18,0021600182,LAL vs. SAS,240,15,21,-9,107,45,22016,6,LAL,1610612747,Los Angeles Lakers,14,1,L
1862,31,12,36,24,9,0.375,82,45,0.549,20,14,0.7,2016-11-18,0021600177,NOP vs. POR,240,1,21,12,113,37,22016,9,NOP,1610612740,New Orleans Pelicans,9,1,W
1863,19,1,35,34,12,0.353,88,33,0.375,26,23,0.885,2016-11-18,0021600177,POR @ NOP,240,13,21,-12,101,48,22016,2,POR,1610612757,Portland Trail Blazers,14,1,L
1864,23,4,33,19,6,0.316,93,29,0.312,20,17,0.85,2016-11-18,0021600175,DET @ CLE,240,11,15,-23,81,44,22016,5,DET,1610612765,Detroit Pistons,7,1,L
1865,26,8,47,25,11,0.44,83,40,0.482,14,13,0.929,2016-11-18,0021600175,CLE vs. DET,240,5,14,23,104,52,22016,4,CLE,1610612739,Cleveland Cavaliers,13,1,W
1866,18,8,25,7,1,0.143,76,36,0.474,29,23,0.793,2016-11-18,0021600176,IND vs. PHX,240,10,19,-20,96,35,22016,5,IND,1610612754,Indiana Pacers,18,1,L
1867,21,7,28,26,9,0.346,97,46,0.474,18,15,0.833,2016-11-18,0021600176,PHX @ IND,240,18,28,20,116,46,22016,14,PHX,1610612756,Phoenix Suns,12,1,W
1868,25,6,41,28,7,0.25,84,39,0.464,17,11,0.647,2016-11-18,0021600174,ATL @ CHA,240,8,18,-4,96,49,22016,9,ATL,1610612737,Atlanta Hawks,17,1,L
1869,25,4,36,29,10,0.345,90,37,0.411,24,16,0.667,2016-11-18,0021600174,CHA vs. ATL,240,8,16,4,100,44,22016,11,CHA,1610612766,Charlotte Hornets,11,1,W
1870,19,3,36,32,11,0.344,83,31,0.373,19,15,0.789,2016-11-18,0021600179,BOS vs. GSW,240,7,12,-16,88,43,22016,6,BOS,1610612738,Boston Celtics,13,1,L
1871,33,7,41,28,9,0.321,90,44,0.489,12,7,0.583,2016-11-18,0021600179,GSW @ BOS,240,9,20,16,104,50,22016,10,GSW,1610612744,Golden State Warriors,11,1,W
1872,11,3,38,25,5,0.2,78,30,0.385,14,12,0.857,2016-11-17,0021600173,UTA vs. CHI,240,10,14,-8,77,48,22016,4,UTA,1610612762,Utah Jazz,13,1,L
1873,8,6,32,17,5,0.294,90,33,0.367,16,14,0.875,2016-11-17,0021600173,CHI @ UTA,240,14,16,8,85,46,22016,7,CHI,1610612741,Chicago Bulls,8,1,W
1874,19,8,42,30,7,0.233,97,39,0.402,21,11,0.524,2016-11-17,0021600170,MIA vs. MIL,240,17,18,23,96,59,22016,5,MIA,1610612748,Miami Heat,8,1,W
1875,20,8,36,23,7,0.304,85,28,0.329,13,10,0.769,2016-11-17,0021600170,MIL @ MIA,240,12,20,-23,73,48,22016,4,MIL,1610612749,Milwaukee Bucks,15,1,L
1876,23,1,26,29,12,0.414,86,41,0.477,20,18,0.9,2016-11-17,0021600169,NYK @ WAS,240,10,20,-7,112,36,22016,9,NYK,1610612752,New York Knicks,16,1,L
1877,26,2,30,25,15,0.6,81,44,0.543,18,16,0.889,2016-11-17,0021600169,WAS vs. NYK,240,7,21,7,119,37,22016,7,WAS,1610612764,Washington Wizards,16,1,W
1878,24,4,31,28,10,0.357,90,41,0.456,21,17,0.81,2016-11-17,0021600171,POR @ HOU,240,10,19,-17,109,41,22016,6,POR,1610612757,Portland Trail Blazers,13,1,L
1879,26,6,37,32,14,0.438,95,46,0.484,25,20,0.8,2016-11-17,0021600171,HOU vs. POR,240,17,17,17,126,54,22016,6,HOU,1610612745,Houston Rockets,13,1,W
1880,15,2,27,32,9,0.281,83,31,0.373,19,15,0.789,2016-11-17,0021600172,PHI @ MIN,240,13,17,-24,86,40,22016,9,PHI,1610612755,Philadelphia 76ers,17,1,L
1881,18,8,34,25,6,0.24,84,43,0.512,20,18,0.9,2016-11-17,0021600172,MIN vs. PHI,240,14,19,24,110,48,22016,7,MIN,1610612750,Minnesota Timberwolves,13,1,W
1882,23,4,35,17,8,0.471,93,45,0.484,24,22,0.917,2016-11-16,0021600166,DEN vs. PHX,240,14,24,16,120,49,22016,8,DEN,1610612743,Denver Nuggets,14,1,W
1883,14,4,28,20,8,0.4,79,39,0.494,29,18,0.621,2016-11-16,0021600166,PHX @ DEN,240,7,29,-16,104,35,22016,8,PHX,1610612756,Phoenix Suns,16,1,L
1884,18,3,40,21,7,0.333,76,33,0.434,23,17,0.739,2016-11-16,0021600161,BOS vs. DAL,240,13,17,7,90,53,22016,6,BOS,1610612738,Boston Celtics,19,1,W
1885,16,3,27,23,8,0.348,83,34,0.41,10,7,0.7,2016-11-16,0021600161,DAL @ BOS,240,5,19,-7,83,32,22016,9,DAL,1610612742,Dallas Mavericks,9,1,L
1886,18,1,29,23,8,0.348,91,38,0.418,25,18,0.72,2016-11-16,0021600158,WAS @ PHI,240,11,26,-7,102,40,22016,8,WAS,1610612764,Washington Wizards,11,1,L
1887,30,1,36,28,10,0.357,77,42,0.545,22,15,0.682,2016-11-16,0021600158,PHI vs. WAS,240,5,26,7,109,41,22016,6,PHI,1610612755,Philadelphia 76ers,17,1,W
1888,19,1,32,23,8,0.348,85,42,0.494,12,10,0.833,2016-11-16,0021600162,DET @ NYK,240,8,14,-3,102,40,22016,6,DET,1610612765,Detroit Pistons,11,1,L
1889,24,9,33,25,9,0.36,93,42,0.452,19,12,0.632,2016-11-16,0021600162,NYK vs. DET,240,19,11,3,105,52,22016,8,NYK,1610612752,New York Knicks,9,1,W
1890,25,4,35,40,14,0.35,92,40,0.435,14,9,0.643,2016-11-16,0021600164,HOU @ OKC,240,12,10,-2,103,47,22016,10,HOU,1610612745,Houston Rockets,16,1,L
1891,25,7,39,25,12,0.48,84,40,0.476,14,13,0.929,2016-11-16,0021600164,OKC vs. HOU,240,5,15,2,105,44,22016,7,OKC,1610612760,Oklahoma City Thunder,16,1,W
1892,21,3,36,20,9,0.45,76,36,0.474,31,24,0.774,2016-11-16,0021600168,SAC vs. SAS,240,10,17,-5,105,46,22016,5,SAC,1610612758,Sacramento Kings,17,1,L
1893,29,7,28,30,11,0.367,88,43,0.489,17,13,0.765,2016-11-16,0021600168,SAS @ SAC,240,9,21,5,110,37,22016,11,SAS,1610612759,San Antonio Spurs,11,1,W
1894,15,7,27,25,9,0.36,81,37,0.457,34,24,0.706,2016-11-16,0021600167,LAC vs. MEM,240,8,19,-4,107,35,22016,13,LAC,1610612746,LA Clippers,8,1,L
1895,24,2,34,26,15,0.577,82,40,0.488,19,16,0.842,2016-11-16,0021600167,MEM @ LAC,240,9,22,4,111,43,22016,6,MEM,1610612763,Memphis Grizzlies,17,1,W
1896,16,1,33,25,10,0.4,82,37,0.451,41,37,0.902,2016-11-16,0021600165,TOR vs. GSW,240,13,22,-6,121,46,22016,8,TOR,1610612761,Toronto Raptors,15,1,L
1897,33,7,28,36,13,0.361,87,44,0.506,28,26,0.929,2016-11-16,0021600165,GSW @ TOR,240,7,25,6,127,35,22016,9,GSW,1610612744,Golden State Warriors,12,1,W
1898,25,2,32,32,8,0.25,98,39,0.398,18,14,0.778,2016-11-16,0021600163,MIL @ ATL,240,15,25,-7,100,47,22016,9,MIL,1610612749,Milwaukee Bucks,15,1,L
1899,29,8,36,32,10,0.313,72,35,0.486,31,27,0.871,2016-11-16,0021600163,ATL vs. MIL,240,3,17,7,107,39,22016,6,ATL,1610612737,Atlanta Hawks,16,1,W
1900,19,5,40,30,11,0.367,86,35,0.407,20,12,0.6,2016-11-16,0021600160,CLE @ IND,240,11,16,-10,93,51,22016,3,CLE,1610612739,Cleveland Cavaliers,18,1,L
1901,22,12,35,28,10,0.357,86,43,0.5,11,7,0.636,2016-11-16,0021600160,IND vs. CLE,240,5,16,10,103,40,22016,8,IND,1610612754,Indiana Pacers,10,1,W
1902,19,9,39,21,7,0.333,82,30,0.366,19,15,0.789,2016-11-16,0021600159,NOP @ ORL,240,9,16,-7,82,48,22016,5,NOP,1610612740,New Orleans Pelicans,18,1,L
1903,17,7,37,27,10,0.37,88,34,0.386,19,11,0.579,2016-11-16,0021600159,ORL vs. NOP,240,13,15,7,89,50,22016,7,ORL,1610612753,Orlando Magic,12,1,W
1904,17,4,34,34,9,0.265,95,34,0.358,18,11,0.611,2016-11-15,0021600156,POR vs. CHI,240,15,18,-25,88,49,22016,8,POR,1610612757,Portland Trail Blazers,11,1,L
1905,16,4,48,20,7,0.35,98,41,0.418,28,24,0.857,2016-11-15,0021600156,CHI @ POR,240,19,19,25,113,67,22016,7,CHI,1610612741,Chicago Bulls,10,1,W
1906,23,6,38,41,12,0.293,99,45,0.455,20,16,0.8,2016-11-15,0021600157,BKN @ LAL,240,9,27,-7,118,47,22016,8,BKN,1610612751,Brooklyn Nets,14,1,L
1907,24,2,41,28,9,0.321,92,41,0.446,43,34,0.791,2016-11-15,0021600157,LAL vs. BKN,240,14,17,7,125,55,22016,9,LAL,1610612747,Los Angeles Lakers,12,1,W
1908,26,7,36,33,13,0.394,83,44,0.53,28,20,0.714,2016-11-15,0021600153,CLE vs. TOR,240,10,18,4,121,46,22016,4,CLE,1610612739,Cleveland Cavaliers,17,1,W
1909,24,5,28,29,13,0.448,96,46,0.479,18,12,0.667,2016-11-15,0021600153,TOR @ CLE,240,12,25,-4,117,40,22016,11,TOR,1610612761,Toronto Raptors,8,1,L
1910,13,7,31,23,7,0.304,89,36,0.404,14,11,0.786,2016-11-15,0021600154,MIA vs. ATL,240,17,23,-3,90,48,22016,11,MIA,1610612748,Miami Heat,23,1,L
1911,18,4,29,17,6,0.353,80,37,0.463,19,13,0.684,2016-11-15,0021600154,ATL @ MIA,240,6,13,3,93,35,22016,14,ATL,1610612737,Atlanta Hawks,21,1,W
1912,25,6,33,24,11,0.458,80,43,0.538,22,18,0.818,2016-11-15,0021600155,CHA @ MIN,240,4,17,7,115,37,22016,10,CHA,1610612766,Charlotte Hornets,13,1,W
1913,25,5,29,35,15,0.429,89,38,0.427,21,17,0.81,2016-11-15,0021600155,MIN vs. CHA,240,14,19,-7,108,43,22016,4,MIN,1610612750,Minnesota Timberwolves,18,1,L
1914,15,7,29,27,5,0.185,84,32,0.381,11,8,0.727,2016-11-14,0021600146,DAL @ NYK,240,11,16,-16,77,40,22016,8,DAL,1610612742,Dallas Mavericks,13,1,L
1915,18,5,37,25,9,0.36,78,34,0.436,18,16,0.889,2016-11-14,0021600146,NYK vs. DAL,240,14,16,16,93,51,22016,5,NYK,1610612752,New York Knicks,17,1,W
1916,24,7,38,15,8,0.533,82,33,0.402,27,20,0.741,2016-11-14,0021600150,SAS vs. MIA,240,14,15,4,94,52,22016,4,SAS,1610612759,San Antonio Spurs,17,1,W
1917,22,8,31,15,4,0.267,84,37,0.44,21,12,0.571,2016-11-14,0021600150,MIA @ SAS,240,10,23,-4,90,41,22016,14,MIA,1610612748,Miami Heat,13,1,L
1918,18,7,29,22,5,0.227,90,34,0.378,17,15,0.882,2016-11-14,0021600149,PHI @ HOU,240,10,17,-27,88,39,22016,10,PHI,1610612755,Philadelphia 76ers,13,1,L
1919,20,10,39,40,17,0.425,91,44,0.484,17,10,0.588,2016-11-14,0021600149,HOU vs. PHI,240,16,19,27,115,55,22016,6,HOU,1610612745,Houston Rockets,18,1,W
1920,16,4,38,21,6,0.286,79,35,0.443,36,30,0.833,2016-11-14,0021600148,NOP vs. BOS,240,8,17,1,106,46,22016,9,NOP,1610612740,New Orleans Pelicans,17,1,W
1921,19,0,33,41,12,0.293,95,38,0.4,20,17,0.85,2016-11-14,0021600148,BOS @ NOP,240,11,27,-1,105,44,22016,9,BOS,1610612738,Boston Celtics,12,1,L
1922,16,6,38,27,5,0.185,88,33,0.375,22,17,0.773,2016-11-14,0021600147,OKC @ DET,240,13,21,-16,88,51,22016,3,OKC,1610612760,Oklahoma City Thunder,15,1,L
1923,25,9,43,16,5,0.313,92,43,0.467,16,13,0.813,2016-11-14,0021600147,DET vs. OKC,240,4,14,16,104,47,22016,4,DET,1610612765,Detroit Pistons,10,1,W
1924,22,9,42,25,8,0.32,90,35,0.389,10,10,1.0,2016-11-14,0021600145,IND vs. ORL,240,7,14,19,88,49,22016,9,IND,1610612754,Indiana Pacers,9,1,W
1925,12,5,43,25,5,0.2,84,27,0.321,13,10,0.769,2016-11-14,0021600145,ORL @ IND,240,9,17,-19,69,52,22016,3,ORL,1610612753,Orlando Magic,16,1,L
1926,32,6,34,25,14,0.56,90,48,0.533,21,17,0.81,2016-11-14,0021600152,LAC vs. BKN,240,9,22,32,127,43,22016,17,LAC,1610612746,LA Clippers,12,1,W
1927,18,2,28,33,10,0.303,77,34,0.442,22,17,0.773,2016-11-14,0021600152,BKN @ LAC,240,9,21,-32,95,37,22016,6,BKN,1610612751,Brooklyn Nets,22,1,L
1928,13,2,30,21,8,0.381,76,36,0.474,26,22,0.846,2016-11-14,0021600151,MEM @ UTA,240,14,26,6,102,44,22016,4,MEM,1610612763,Memphis Grizzlies,16,1,W
1929,17,1,23,28,8,0.286,73,35,0.479,22,18,0.818,2016-11-14,0021600151,UTA vs. MEM,240,6,27,-6,96,29,22016,8,UTA,1610612762,Utah Jazz,9,1,L
1930,11,6,43,29,11,0.379,91,36,0.396,29,22,0.759,2016-11-13,0021600144,DEN @ POR,240,16,25,-7,105,59,22016,4,DEN,1610612743,Denver Nuggets,18,1,L
1931,21,8,30,29,8,0.276,99,39,0.394,32,26,0.813,2016-11-13,0021600144,POR vs. DEN,240,14,23,7,112,44,22016,8,POR,1610612757,Portland Trail Blazers,8,1,W
1932,32,7,35,33,16,0.485,87,45,0.517,31,27,0.871,2016-11-13,0021600143,GSW vs. PHX,240,8,20,13,133,43,22016,8,GSW,1610612744,Golden State Warriors,16,1,W
1933,27,3,30,24,8,0.333,90,46,0.511,26,20,0.769,2016-11-13,0021600143,PHX @ GSW,240,8,29,-13,120,38,22016,10,PHX,1610612756,Phoenix Suns,13,1,L
1934,28,4,35,27,13,0.481,80,42,0.525,42,28,0.667,2016-11-13,0021600142,MIN vs. LAL,240,9,19,26,125,44,22016,10,MIN,1610612750,Minnesota Timberwolves,10,1,W
1935,16,5,34,24,8,0.333,71,33,0.465,30,25,0.833,2016-11-13,0021600142,LAL @ MIN,240,5,31,-26,99,39,22016,6,LAL,1610612747,Los Angeles Lakers,17,1,L
1936,25,8,41,38,14,0.368,92,39,0.424,15,8,0.533,2016-11-13,0021600140,CLE vs. CHA,240,12,13,7,100,53,22016,3,CLE,1610612739,Cleveland Cavaliers,9,1,W
1937,23,3,35,29,11,0.379,95,36,0.379,12,10,0.833,2016-11-13,0021600140,CHA @ CLE,240,10,19,-7,93,45,22016,7,CHA,1610612766,Charlotte Hornets,5,1,L
1938,22,6,30,25,7,0.28,92,47,0.511,26,16,0.615,2016-11-13,0021600141,OKC vs. ORL,240,12,19,-2,117,42,22016,4,OKC,1610612760,Oklahoma City Thunder,11,1,L
1939,24,7,30,24,11,0.458,86,46,0.535,20,16,0.8,2016-11-13,0021600141,ORL @ OKC,240,8,20,2,119,38,22016,4,ORL,1610612753,Orlando Magic,10,1,W
1940,36,5,37,30,16,0.533,94,52,0.553,7,6,0.857,2016-11-12,0021600129,LAL @ NOP,240,10,17,27,126,47,22016,8,LAL,1610612747,Los Angeles Lakers,10,1,W
1941,20,5,30,20,6,0.3,90,39,0.433,19,15,0.789,2016-11-12,0021600129,NOP vs. LAL,240,12,10,-27,99,42,22016,4,NOP,1610612740,New Orleans Pelicans,10,1,L
1942,20,4,29,30,6,0.2,78,35,0.449,21,20,0.952,2016-11-12,0021600137,MEM @ MIL,240,3,26,-10,96,32,22016,8,MEM,1610612763,Memphis Grizzlies,13,1,L
1943,20,5,30,18,7,0.389,68,36,0.529,36,27,0.75,2016-11-12,0021600137,MIL vs. MEM,240,5,20,10,106,35,22016,9,MIL,1610612749,Milwaukee Bucks,14,1,W
1944,12,4,39,20,6,0.3,81,40,0.494,19,16,0.842,2016-11-12,0021600136,UTA @ MIA,240,6,19,11,102,45,22016,5,UTA,1610612762,Utah Jazz,9,1,W
1945,21,4,35,17,5,0.294,81,38,0.469,19,10,0.526,2016-11-12,0021600136,MIA vs. UTA,240,4,17,-11,91,39,22016,5,MIA,1610612748,Miami Heat,9,1,L
1946,26,3,24,22,8,0.364,89,40,0.449,21,17,0.81,2016-11-12,0021600135,MIN vs. LAC,240,15,31,-14,105,39,22016,11,MIN,1610612750,Minnesota Timberwolves,13,1,L
1947,25,4,33,24,11,0.458,76,40,0.526,37,28,0.757,2016-11-12,0021600135,LAC @ MIN,240,9,19,14,119,42,22016,7,LAC,1610612746,LA Clippers,14,1,W
1948,21,11,33,18,5,0.278,76,41,0.539,24,19,0.792,2016-11-12,0021600134,SAS @ HOU,240,2,19,6,106,35,22016,6,SAS,1610612759,San Antonio Spurs,12,1,W
1949,22,4,30,47,15,0.319,89,34,0.382,21,17,0.81,2016-11-12,0021600134,HOU vs. SAS,240,16,19,-6,100,46,22016,6,HOU,1610612745,Houston Rockets,14,1,L
1950,21,6,37,15,5,0.333,97,39,0.402,25,23,0.92,2016-11-12,0021600133,CHI vs. WAS,240,15,20,11,106,52,22016,7,CHI,1610612741,Chicago Bulls,10,1,W
1951,19,7,36,13,4,0.308,91,38,0.418,18,15,0.833,2016-11-12,0021600133,WAS @ CHI,240,13,22,-11,95,49,22016,3,WAS,1610612764,Washington Wizards,12,1,L
1952,22,7,32,25,8,0.32,80,35,0.438,33,27,0.818,2016-11-12,0021600130,BOS @ IND,240,15,21,6,105,47,22016,7,BOS,1610612738,Boston Celtics,14,1,W
1953,17,9,29,27,6,0.222,86,36,0.419,28,21,0.75,2016-11-12,0021600130,IND vs. BOS,240,11,22,-6,99,40,22016,9,IND,1610612754,Indiana Pacers,14,1,L
1954,23,3,38,33,8,0.242,107,40,0.374,21,16,0.762,2016-11-12,0021600139,PHX vs. BKN,240,17,20,-18,104,55,22016,9,PHX,1610612756,Phoenix Suns,12,1,L
1955,22,10,49,37,16,0.432,84,40,0.476,30,26,0.867,2016-11-12,0021600139,BKN @ PHX,240,6,19,18,122,55,22016,6,BKN,1610612751,Brooklyn Nets,17,1,W
1956,23,1,26,18,4,0.222,90,46,0.511,14,10,0.714,2016-11-12,0021600138,DET @ DEN,240,11,16,11,106,37,22016,11,DET,1610612765,Detroit Pistons,9,1,W
1957,15,4,28,25,9,0.36,84,36,0.429,19,14,0.737,2016-11-12,0021600138,DEN vs. DET,240,14,14,-11,95,42,22016,6,DEN,1610612743,Denver Nuggets,16,1,L
1958,31,6,37,32,13,0.406,95,48,0.505,14,8,0.571,2016-11-12,0021600132,ATL vs. PHI,240,15,14,21,117,52,22016,10,ATL,1610612737,Atlanta Hawks,16,1,W
1959,21,4,29,29,11,0.379,83,36,0.434,20,13,0.65,2016-11-12,0021600132,PHI @ ATL,240,10,20,-21,96,39,22016,14,PHI,1610612755,Philadelphia 76ers,19,1,L
1960,19,2,32,23,7,0.304,97,44,0.454,16,12,0.75,2016-11-12,0021600131,NYK @ TOR,240,17,23,-11,107,49,22016,3,NYK,1610612752,New York Knicks,16,1,L
1961,18,6,33,22,7,0.318,83,39,0.47,38,33,0.868,2016-11-12,0021600131,TOR vs. NYK,240,11,20,11,118,44,22016,10,TOR,1610612761,Toronto Raptors,11,1,W
1962,14,4,33,25,5,0.2,76,32,0.421,21,17,0.81,2016-11-11,0021600127,DET @ SAS,240,9,14,-10,86,42,22016,2,DET,1610612765,Detroit Pistons,13,1,L
1963,24,2,35,20,9,0.45,81,36,0.444,19,15,0.789,2016-11-11,0021600127,SAS vs. DET,240,10,13,10,96,45,22016,8,SAS,1610612759,San Antonio Spurs,8,1,W
1964,21,1,36,28,16,0.571,88,38,0.432,19,16,0.842,2016-11-11,0021600126,OKC vs. LAC,240,9,27,-2,108,45,22016,3,OKC,1610612760,Oklahoma City Thunder,17,1,L
1965,18,3,34,27,11,0.407,86,39,0.453,35,21,0.6,2016-11-11,0021600126,LAC @ OKC,240,11,20,2,110,45,22016,9,LAC,1610612746,LA Clippers,10,1,W
1966,19,11,36,23,6,0.261,94,33,0.351,17,15,0.882,2016-11-11,0021600125,NYK @ BOS,240,21,26,-28,87,57,22016,7,NYK,1610612752,New York Knicks,25,1,L
1967,23,3,34,27,11,0.407,90,35,0.389,43,34,0.791,2016-11-11,0021600125,BOS vs. NYK,240,19,18,28,115,53,22016,16,BOS,1610612738,Boston Celtics,16,1,W
1968,13,6,35,20,8,0.4,78,26,0.333,19,14,0.737,2016-11-11,0021600124,ORL vs. UTA,240,8,18,-13,74,43,22016,11,ORL,1610612753,Orlando Magic,12,1,L
1969,19,7,40,28,7,0.25,81,33,0.407,16,14,0.875,2016-11-11,0021600124,UTA @ ORL,240,12,18,13,87,52,22016,9,UTA,1610612762,Utah Jazz,15,1,W
1970,22,4,39,41,17,0.415,93,38,0.409,24,18,0.75,2016-11-11,0021600123,CHA vs. TOR,240,18,16,-2,111,57,22016,1,CHA,1610612766,Charlotte Hornets,12,1,L
1971,18,5,37,22,6,0.273,90,43,0.478,22,21,0.955,2016-11-11,0021600123,TOR @ CHA,240,8,21,2,113,45,22016,8,TOR,1610612761,Toronto Raptors,5,1,W
1972,18,3,35,21,6,0.286,88,43,0.489,35,28,0.8,2016-11-11,0021600128,SAC @ POR,265,13,21,-2,120,48,22016,7,SAC,1610612758,Sacramento Kings,15,1,L
1973,29,4,29,33,13,0.394,86,45,0.523,27,19,0.704,2016-11-11,0021600128,POR vs. SAC,265,7,24,2,122,36,22016,8,POR,1610612757,Portland Trail Blazers,13,1,W
1974,23,3,36,19,5,0.263,88,39,0.443,23,22,0.957,2016-11-11,0021600121,IND @ PHI,265,4,28,-4,105,40,22016,14,IND,1610612754,Indiana Pacers,13,1,L
1975,24,6,41,32,11,0.344,86,36,0.419,31,26,0.839,2016-11-11,0021600121,PHI vs. IND,265,13,21,4,109,54,22016,7,PHI,1610612755,Philadelphia 76ers,20,1,W
1976,16,6,34,33,14,0.424,86,36,0.419,26,19,0.731,2016-11-11,0021600122,CLE @ WAS,240,13,21,11,105,47,22016,9,CLE,1610612739,Cleveland Cavaliers,15,1,W
1977,16,5,36,15,3,0.2,87,38,0.437,19,15,0.789,2016-11-11,0021600122,WAS vs. CLE,240,10,21,-11,94,46,22016,7,WAS,1610612764,Washington Wizards,15,1,L
1978,18,2,36,16,6,0.375,89,37,0.416,20,18,0.9,2016-11-10,0021600118,CHI @ MIA,240,12,12,3,98,48,22016,7,CHI,1610612741,Chicago Bulls,12,1,W
1979,22,5,32,29,13,0.448,88,36,0.409,15,10,0.667,2016-11-10,0021600118,MIA vs. CHI,240,14,19,-3,95,46,22016,8,MIA,1610612748,Miami Heat,13,1,L
1980,26,3,27,36,13,0.361,94,38,0.404,17,12,0.706,2016-11-10,0021600119,DEN vs. GSW,240,17,18,-24,101,44,22016,7,DEN,1610612743,Denver Nuggets,19,1,L
1981,33,6,35,30,14,0.467,85,46,0.541,20,19,0.95,2016-11-10,0021600119,GSW @ DEN,240,9,18,24,125,44,22016,15,GSW,1610612744,Golden State Warriors,15,1,W
1982,22,7,36,25,9,0.36,89,39,0.438,27,25,0.926,2016-11-10,0021600117,NOP @ MIL,240,11,19,6,112,47,22016,9,NOP,1610612740,New Orleans Pelicans,10,1,W
1983,23,5,37,18,6,0.333,91,40,0.44,25,20,0.8,2016-11-10,0021600117,MIL vs. NOP,240,11,20,-6,106,48,22016,4,MIL,1610612749,Milwaukee Bucks,11,1,L
1984,18,2,38,27,9,0.333,74,38,0.514,22,16,0.727,2016-11-10,0021600120,LAL @ SAC,240,4,19,10,101,42,22016,8,LAL,1610612747,Los Angeles Lakers,21,1,W
1985,18,3,32,21,8,0.381,85,34,0.4,20,15,0.75,2016-11-10,0021600120,SAC vs. LAL,240,11,19,-10,91,43,22016,13,SAC,1610612758,Sacramento Kings,15,1,L
1986,24,7,41,32,11,0.344,87,38,0.437,33,24,0.727,2016-11-09,0021600115,LAC vs. POR,240,14,15,31,111,55,22016,9,LAC,1610612746,LA Clippers,7,1,W
1987,16,3,36,30,6,0.2,88,31,0.352,14,12,0.857,2016-11-09,0021600115,POR @ LAC,240,11,23,-31,80,47,22016,4,POR,1610612757,Portland Trail Blazers,14,1,L
1988,20,5,32,22,9,0.409,89,32,0.36,32,27,0.844,2016-11-09,0021600113,DET @ PHX,240,9,24,-7,100,41,22016,11,DET,1610612765,Detroit Pistons,12,1,L
1989,20,6,39,22,8,0.364,84,38,0.452,30,23,0.767,2016-11-09,0021600113,PHX vs. DET,240,10,20,7,107,49,22016,7,PHX,1610612756,Phoenix Suns,18,1,W
1990,18,5,28,34,12,0.353,74,31,0.419,31,28,0.903,2016-11-09,0021600112,OKC vs. TOR,240,11,21,-10,102,39,22016,6,OKC,1610612760,Oklahoma City Thunder,21,1,L
1991,25,6,28,26,11,0.423,83,43,0.518,22,15,0.682,2016-11-09,0021600112,TOR @ OKC,240,7,24,10,112,35,22016,10,TOR,1610612761,Toronto Raptors,13,1,W
1992,22,5,29,23,7,0.304,84,33,0.393,30,26,0.867,2016-11-09,0021600114,SAS vs. HOU,240,10,15,-2,99,39,22016,14,SAS,1610612759,San Antonio Spurs,10,1,L
1993,25,4,37,30,10,0.333,78,37,0.474,22,17,0.773,2016-11-09,0021600114,HOU @ SAS,240,8,24,2,101,45,22016,7,HOU,1610612745,Houston Rockets,20,1,W
1994,24,7,35,20,9,0.45,83,42,0.506,27,22,0.815,2016-11-09,0021600111,ATL vs. CHI,240,13,20,8,115,48,22016,8,ATL,1610612737,Atlanta Hawks,23,1,W
1995,24,3,23,27,9,0.333,91,41,0.451,21,16,0.762,2016-11-09,0021600111,CHI @ ATL,240,8,21,-8,107,31,22016,14,CHI,1610612741,Chicago Bulls,14,1,L
1996,27,5,35,23,13,0.565,87,45,0.517,26,20,0.769,2016-11-09,0021600109,MIN @ ORL,240,10,23,16,123,45,22016,8,MIN,1610612750,Minnesota Timberwolves,7,1,W
1997,20,5,27,24,8,0.333,85,38,0.447,30,23,0.767,2016-11-09,0021600109,ORL vs. MIN,240,12,19,-16,107,39,22016,2,ORL,1610612753,Orlando Magic,9,1,L
1998,24,6,36,34,8,0.235,82,38,0.463,18,14,0.778,2016-11-09,0021600108,UTA @ CHA,240,10,22,-6,98,46,22016,5,UTA,1610612762,Utah Jazz,14,1,L
