,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2193,20,5,25,18,7,0.389,80,39,0.488,39,32,0.821,2006-11-18,0020600139,PHX @ UTA,265,11,31,-3,117,36,22006,4,PHX,1610612756,Phoenix Suns,18,0,L
2194,25,6,32,21,7,0.333,84,39,0.464,23,19,0.826,2006-11-18,0020600134,DET vs. HOU,240,11,24,12,104,43,22006,6,DET,1610612765,Detroit Pistons,6,0,W
2195,15,2,33,20,5,0.25,69,29,0.42,33,29,0.879,2006-11-18,0020600134,HOU @ DET,240,11,20,-12,92,44,22006,3,HOU,1610612745,Houston Rockets,15,0,L
2196,19,6,26,18,8,0.444,84,40,0.476,29,23,0.793,2006-11-18,0020600129,WAS vs. CLE,240,15,17,12,111,41,22006,7,WAS,1610612764,Washington Wizards,13,0,W
2197,28,4,26,19,6,0.316,83,39,0.47,16,15,0.938,2006-11-18,0020600129,CLE @ WAS,240,11,22,-12,99,37,22006,6,CLE,1610612739,Cleveland Cavaliers,14,0,L
2198,23,7,36,7,0,0.0,75,35,0.467,40,33,0.825,2006-11-18,0020600140,LAC vs. PHI,265,13,23,6,103,49,22006,10,LAC,1610612746,Los Angeles Clippers,23,0,W
2199,20,2,23,14,5,0.357,86,37,0.43,25,18,0.72,2006-11-18,0020600140,PHI @ LAC,265,10,31,-6,97,33,22006,10,PHI,1610612755,Philadelphia 76ers,17,0,L
2200,25,4,32,14,5,0.357,85,35,0.412,27,21,0.778,2006-11-18,0020600135,MIN vs. NOK,240,18,16,-3,96,50,22006,7,MIN,1610612750,Minnesota Timberwolves,16,0,L
2201,17,3,27,10,4,0.4,81,39,0.481,20,17,0.85,2006-11-18,0020600135,NOK @ MIN,240,10,22,3,99,37,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,15,0,W
2202,14,6,36,24,3,0.125,89,33,0.371,30,19,0.633,2006-11-18,0020600130,ATL vs. MIA,265,13,26,-5,88,49,22006,9,ATL,1610612737,Atlanta Hawks,11,0,L
2203,18,7,42,15,3,0.2,88,32,0.364,32,26,0.813,2006-11-18,0020600130,MIA @ ATL,265,14,26,5,93,56,22006,6,MIA,1610612748,Miami Heat,14,0,W
2204,16,8,32,14,2,0.143,83,37,0.446,27,18,0.667,2006-11-17,0020600126,PHI @ PHX,240,9,20,-12,94,41,22006,9,PHI,1610612755,Philadelphia 76ers,13,0,L
2205,21,2,36,20,7,0.35,88,41,0.466,23,17,0.739,2006-11-17,0020600126,PHX vs. PHI,240,10,20,12,106,46,22006,8,PHX,1610612756,Phoenix Suns,15,0,W
2206,21,1,36,17,7,0.412,77,40,0.519,17,13,0.765,2006-11-17,0020600121,NYK @ MIA,240,10,21,24,100,46,22006,7,NYK,1610612752,New York Knicks,16,0,W
2207,13,6,30,14,2,0.143,80,29,0.363,22,16,0.727,2006-11-17,0020600121,MIA vs. NYK,240,10,18,-24,76,40,22006,8,MIA,1610612748,Miami Heat,14,0,L
2208,26,3,27,19,3,0.158,83,38,0.458,28,21,0.75,2006-11-17,0020600127,TOR @ LAL,240,9,28,-7,100,36,22006,10,TOR,1610612761,Toronto Raptors,13,0,L
2209,24,2,35,11,3,0.273,73,40,0.548,34,24,0.706,2006-11-17,0020600127,LAL vs. TOR,240,8,19,7,107,43,22006,5,LAL,1610612747,Los Angeles Lakers,19,0,W
2210,16,5,33,14,5,0.357,73,32,0.438,30,23,0.767,2006-11-17,0020600122,CLE vs. MIN,240,12,18,16,92,45,22006,9,CLE,1610612739,Cleveland Cavaliers,18,0,W
2211,14,4,26,7,1,0.143,73,28,0.384,24,19,0.792,2006-11-17,0020600122,MIN @ CLE,240,8,23,-16,76,34,22006,11,MIN,1610612750,Minnesota Timberwolves,18,0,L
2212,27,1,28,13,6,0.462,89,45,0.506,31,22,0.71,2006-11-17,0020600128,UTA @ SEA,240,19,30,9,118,47,22006,11,UTA,1610612762,Utah Jazz,14,0,W
2213,22,10,22,17,6,0.353,69,37,0.536,36,29,0.806,2006-11-17,0020600128,SEA vs. UTA,240,5,27,-9,109,27,22006,6,SEA,1610612760,Seattle SuperSonics,20,0,L
2214,22,8,24,16,8,0.5,88,38,0.432,21,16,0.762,2006-11-17,0020600123,DET vs. WAS,240,16,18,9,100,40,22006,5,DET,1610612765,Detroit Pistons,11,0,W
2215,14,5,31,15,4,0.267,78,35,0.449,21,17,0.81,2006-11-17,0020600123,WAS @ DET,240,12,21,-9,91,43,22006,7,WAS,1610612764,Washington Wizards,19,0,L
2216,18,5,29,5,1,0.2,75,38,0.507,34,26,0.765,2006-11-17,0020600124,MEM vs. DAL,240,9,29,-12,103,38,22006,5,MEM,1610612763,Memphis Grizzlies,12,0,L
2217,22,6,25,20,6,0.3,83,39,0.47,37,31,0.838,2006-11-17,0020600124,DAL @ MEM,240,15,22,12,115,40,22006,5,DAL,1610612742,Dallas Mavericks,9,0,W
2218,20,4,33,13,6,0.462,75,34,0.453,30,26,0.867,2006-11-17,0020600119,NJN @ IND,240,10,19,9,100,43,22006,8,NJN,1610612751,New Jersey Nets,16,0,W
2219,21,6,30,21,6,0.286,87,38,0.437,15,9,0.6,2006-11-17,0020600119,IND vs. NJN,240,12,23,-9,91,42,22006,9,IND,1610612754,Indiana Pacers,15,0,L
2220,30,7,33,25,11,0.44,72,37,0.514,19,15,0.789,2006-11-17,0020600125,SAS vs. CHI,240,7,19,17,100,40,22006,13,SAS,1610612759,San Antonio Spurs,24,0,W
2221,18,4,30,9,5,0.556,72,33,0.458,21,12,0.571,2006-11-17,0020600125,CHI @ SAS,240,9,18,-17,83,39,22006,9,CHI,1610612741,Chicago Bulls,23,0,L
2222,20,3,30,13,4,0.308,77,33,0.429,23,20,0.87,2006-11-17,0020600120,POR @ BOS,240,8,29,-28,90,38,22006,3,POR,1610612757,Portland Trail Blazers,18,0,L
2223,23,10,30,20,12,0.6,76,39,0.513,36,28,0.778,2006-11-17,0020600120,BOS vs. POR,240,8,22,28,118,38,22006,8,BOS,1610612738,Boston Celtics,10,0,W
2224,21,3,37,30,10,0.333,78,34,0.436,28,23,0.821,2006-11-16,0020600117,HOU vs. CHI,240,11,25,1,101,48,22006,5,HOU,1610612745,Houston Rockets,19,0,W
2225,15,3,28,20,7,0.35,79,35,0.443,29,23,0.793,2006-11-16,0020600117,CHI @ HOU,240,7,29,-1,100,35,22006,10,CHI,1610612741,Chicago Bulls,12,0,L
2226,29,6,31,20,8,0.4,78,45,0.577,28,19,0.679,2006-11-16,0020600118,GSW vs. SAC,240,8,27,12,117,39,22006,8,GSW,1610612744,Golden State Warriors,20,0,W
2227,20,2,27,17,1,0.059,81,35,0.432,38,34,0.895,2006-11-16,0020600118,SAC @ GSW,240,14,25,-12,105,41,22006,11,SAC,1610612758,Sacramento Kings,19,0,L
2228,23,7,29,5,3,0.6,73,34,0.466,31,25,0.806,2006-11-15,0020600116,PHI @ SEA,240,7,23,6,96,36,22006,8,PHI,1610612755,Philadelphia 76ers,15,0,W
2229,14,4,31,21,5,0.238,84,35,0.417,23,15,0.652,2006-11-15,0020600116,SEA vs. PHI,240,14,24,-6,90,45,22006,7,SEA,1610612760,Seattle SuperSonics,16,0,L
2230,28,2,37,15,6,0.4,67,37,0.552,26,20,0.769,2006-11-15,0020600111,NJN vs. MIL,240,8,24,13,100,45,22006,7,NJN,1610612751,New Jersey Nets,24,0,W
2231,17,0,23,25,7,0.28,76,31,0.408,22,18,0.818,2006-11-15,0020600111,MIL @ NJN,240,7,23,-13,87,30,22006,11,MIL,1610612749,Milwaukee Bucks,21,0,L
2232,10,2,28,15,0,0.0,73,23,0.315,40,36,0.9,2006-11-15,0020600112,WAS @ NYK,240,11,24,-20,82,39,22006,7,WAS,1610612764,Washington Wizards,17,0,L
2233,23,8,36,25,9,0.36,83,37,0.446,28,19,0.679,2006-11-15,0020600112,NYK vs. WAS,240,16,30,20,102,52,22006,4,NYK,1610612752,New York Knicks,18,0,W
2234,18,3,25,12,4,0.333,86,38,0.442,23,20,0.87,2006-11-15,0020600113,NOK @ DET,240,19,20,1,100,44,22006,4,NOK,1610612740,New Orleans/Oklahoma City Hornets,7,0,W
2235,20,6,27,18,6,0.333,73,38,0.521,26,17,0.654,2006-11-15,0020600113,DET vs. NOK,240,8,20,-1,99,35,22006,2,DET,1610612765,Detroit Pistons,8,0,L
2236,16,7,34,16,10,0.625,68,34,0.5,40,30,0.75,2006-11-15,0020600108,ORL vs. DEN,240,9,32,9,108,43,22006,6,ORL,1610612753,Orlando Magic,26,0,W
2237,17,2,25,16,4,0.25,75,32,0.427,43,31,0.721,2006-11-15,0020600108,DEN @ ORL,240,11,27,-9,99,36,22006,16,DEN,1610612743,Denver Nuggets,19,0,L
2238,21,6,39,17,2,0.118,96,36,0.375,22,18,0.818,2006-11-15,0020600114,SAS vs. CHA,265,24,19,-3,92,63,22006,5,SAS,1610612759,San Antonio Spurs,18,0,L
2239,17,6,31,9,4,0.444,92,40,0.435,19,11,0.579,2006-11-15,0020600114,CHA @ SAS,265,10,28,3,95,41,22006,12,CHA,1610612766,Charlotte Bobcats,12,0,W
2240,15,3,24,17,4,0.235,74,30,0.405,35,23,0.657,2006-11-15,0020600109,POR @ CLE,240,12,31,-13,87,36,22006,11,POR,1610612757,Portland Trail Blazers,19,0,L
2241,16,8,28,19,4,0.211,70,34,0.486,36,28,0.778,2006-11-15,0020600109,CLE vs. POR,240,10,27,13,100,38,22006,8,CLE,1610612739,Cleveland Cavaliers,20,0,W
2242,20,4,29,20,9,0.45,74,39,0.527,31,24,0.774,2006-11-15,0020600115,MEM @ SAC,240,10,24,-4,111,39,22006,6,MEM,1610612763,Memphis Grizzlies,18,0,L
2243,25,3,24,20,11,0.55,88,44,0.5,23,16,0.696,2006-11-15,0020600115,SAC vs. MEM,240,13,24,4,115,37,22006,6,SAC,1610612758,Sacramento Kings,16,0,W
2244,24,7,40,13,8,0.615,90,45,0.5,23,16,0.696,2006-11-15,0020600110,BOS vs. IND,240,13,22,26,114,53,22006,10,BOS,1610612738,Boston Celtics,19,0,W
2245,20,12,27,14,6,0.429,81,31,0.383,24,20,0.833,2006-11-15,0020600110,IND @ BOS,240,6,21,-26,88,33,22006,9,IND,1610612754,Indiana Pacers,19,0,L
2246,17,8,29,7,2,0.286,67,31,0.463,38,26,0.684,2006-11-14,0020600106,LAC @ UTA,240,3,28,-22,90,32,22006,4,LAC,1610612746,Los Angeles Clippers,19,0,L
2247,25,8,29,11,3,0.273,82,42,0.512,34,25,0.735,2006-11-14,0020600106,UTA vs. LAC,240,11,30,22,112,40,22006,10,UTA,1610612762,Utah Jazz,12,0,W
2248,27,7,41,8,3,0.375,78,38,0.487,30,22,0.733,2006-11-14,0020600103,MIN vs. POR,240,9,27,12,101,50,22006,8,MIN,1610612750,Minnesota Timberwolves,16,0,W
2249,20,5,27,10,5,0.5,73,31,0.425,31,22,0.71,2006-11-14,0020600103,POR @ MIN,240,4,26,-12,89,31,22006,7,POR,1610612757,Portland Trail Blazers,17,0,L
2250,19,3,37,29,7,0.241,85,34,0.4,28,24,0.857,2006-11-14,0020600107,TOR @ GSW,240,16,23,-11,99,53,22006,6,TOR,1610612761,Toronto Raptors,19,0,L
2251,27,5,28,31,11,0.355,97,42,0.433,23,15,0.652,2006-11-14,0020600107,GSW vs. TOR,240,14,25,11,110,42,22006,7,GSW,1610612744,Golden State Warriors,11,0,W
2252,15,5,30,23,8,0.348,80,38,0.475,22,17,0.773,2006-11-14,0020600100,ATL vs. MIL,240,15,29,-2,101,45,22006,8,ATL,1610612737,Atlanta Hawks,17,0,L
2253,10,1,23,11,4,0.364,73,37,0.507,37,25,0.676,2006-11-14,0020600100,MIL @ ATL,240,10,25,2,103,33,22006,6,MIL,1610612749,Milwaukee Bucks,17,0,W
2254,16,4,25,23,10,0.435,84,32,0.381,18,10,0.556,2006-11-14,0020600104,HOU vs. SAS,240,11,13,-8,84,36,22006,10,HOU,1610612745,Houston Rockets,9,0,L
2255,17,6,43,13,7,0.538,74,36,0.486,17,13,0.765,2006-11-14,0020600104,SAS @ HOU,240,8,18,8,92,51,22006,3,SAS,1610612759,San Antonio Spurs,15,0,W
2256,24,5,34,27,6,0.222,89,40,0.449,29,26,0.897,2006-11-14,0020600101,DEN @ MIA,240,13,22,7,112,47,22006,12,DEN,1610612743,Denver Nuggets,14,0,W
2257,20,7,30,30,14,0.467,77,34,0.442,28,23,0.821,2006-11-14,0020600101,MIA vs. DEN,240,9,23,-7,105,39,22006,5,MIA,1610612748,Miami Heat,18,0,L
2258,18,3,24,10,3,0.3,86,39,0.453,30,18,0.6,2006-11-14,0020600105,CHI @ DAL,240,16,22,-12,99,40,22006,3,CHI,1610612741,Chicago Bulls,11,0,L
2259,20,11,35,23,7,0.304,80,40,0.5,24,24,1.0,2006-11-14,0020600105,DAL vs. CHI,240,11,24,12,111,46,22006,1,DAL,1610612742,Dallas Mavericks,12,0,W
2260,15,10,39,7,2,0.286,77,35,0.455,23,13,0.565,2006-11-14,0020600102,CHA @ NOK,240,11,25,-9,85,50,22006,3,CHA,1610612766,Charlotte Bobcats,18,0,L
2261,15,6,32,16,7,0.438,86,35,0.407,26,17,0.654,2006-11-14,0020600102,NOK vs. CHA,240,12,21,9,94,44,22006,10,NOK,1610612740,New Orleans/Oklahoma City Hornets,10,0,W
2262,27,1,24,19,8,0.421,81,41,0.506,27,23,0.852,2006-11-13,0020600098,NJN vs. SEA,240,10,22,-6,113,34,22006,4,NJN,1610612751,New Jersey Nets,10,0,L
2263,23,3,26,23,7,0.304,91,44,0.484,29,24,0.828,2006-11-13,0020600098,SEA @ NJN,240,20,22,6,119,46,22006,5,SEA,1610612760,Seattle SuperSonics,12,0,W
2264,18,1,29,16,4,0.25,80,39,0.488,18,14,0.778,2006-11-13,0020600099,NYK vs. CLE,240,9,25,-6,96,38,22006,5,NYK,1610612752,New York Knicks,14,0,L
2265,16,3,28,21,10,0.476,79,36,0.456,30,20,0.667,2006-11-13,0020600099,CLE @ NYK,240,12,18,6,102,40,22006,6,CLE,1610612739,Cleveland Cavaliers,11,0,W
2266,22,3,20,14,7,0.5,81,31,0.383,28,20,0.714,2006-11-13,0020600097,BOS vs. ORL,240,14,19,-3,89,34,22006,8,BOS,1610612738,Boston Celtics,11,0,L
2267,17,7,34,8,0,0.0,71,38,0.535,25,16,0.64,2006-11-13,0020600097,ORL @ BOS,240,9,20,3,92,43,22006,4,ORL,1610612753,Orlando Magic,16,0,W
2268,20,1,34,23,7,0.304,76,35,0.461,22,17,0.773,2006-11-12,0020600093,HOU @ MIA,240,8,22,22,94,42,22006,5,HOU,1610612745,Houston Rockets,12,0,W
2269,13,3,28,17,4,0.235,71,28,0.394,21,12,0.571,2006-11-12,0020600093,MIA vs. HOU,240,11,19,-22,72,39,22006,5,MIA,1610612748,Miami Heat,18,0,L
2270,20,4,25,24,6,0.25,84,35,0.417,19,16,0.842,2006-11-12,0020600094,TOR @ SAC,240,10,23,-15,92,35,22006,6,TOR,1610612761,Toronto Raptors,19,0,L
2271,21,1,34,22,6,0.273,76,37,0.487,31,27,0.871,2006-11-12,0020600094,SAC vs. TOR,240,10,18,15,107,44,22006,12,SAC,1610612758,Sacramento Kings,20,0,W
2272,21,3,23,17,7,0.412,69,38,0.551,23,20,0.87,2006-11-12,0020600095,DAL @ POR,240,9,24,7,103,32,22006,6,DAL,1610612742,Dallas Mavericks,14,0,W
2273,17,1,18,15,5,0.333,76,35,0.461,22,21,0.955,2006-11-12,0020600095,POR vs. DAL,240,12,24,-7,96,30,22006,7,POR,1610612757,Portland Trail Blazers,15,0,L
2274,13,5,28,13,2,0.154,68,31,0.456,19,12,0.632,2006-11-12,0020600090,NOK @ LAC,240,10,22,-16,76,38,22006,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,26,0,L
2275,19,4,22,15,6,0.4,77,32,0.416,25,22,0.88,2006-11-12,0020600090,LAC vs. NOK,240,13,21,16,92,35,22006,10,LAC,1610612746,Los Angeles Clippers,15,0,W
2276,14,7,30,21,7,0.333,73,28,0.384,26,18,0.692,2006-11-12,0020600096,MEM @ LAL,240,11,17,-10,81,41,22006,9,MEM,1610612763,Memphis Grizzlies,19,0,L
2277,26,3,33,16,4,0.25,80,36,0.45,19,15,0.789,2006-11-12,0020600096,LAL vs. MEM,240,9,21,10,91,42,22006,7,LAL,1610612747,Los Angeles Lakers,19,0,W
2278,18,7,39,27,7,0.259,94,33,0.351,27,20,0.741,2006-11-12,0020600091,WAS vs. NJN,265,15,22,-12,93,54,22006,5,WAS,1610612764,Washington Wizards,10,0,L
2279,28,7,41,20,9,0.45,82,40,0.488,21,16,0.762,2006-11-12,0020600091,NJN @ WAS,265,2,24,12,105,43,22006,7,NJN,1610612751,New Jersey Nets,13,0,W
2280,21,2,25,16,4,0.25,91,39,0.429,34,26,0.765,2006-11-12,0020600092,DEN @ CHA,240,11,26,7,108,36,22006,17,DEN,1610612743,Denver Nuggets,16,0,W
2281,24,7,31,15,2,0.133,82,39,0.476,30,21,0.7,2006-11-12,0020600092,CHA vs. DEN,240,18,30,-7,101,49,22006,9,CHA,1610612766,Charlotte Bobcats,29,0,L
2282,10,4,36,12,2,0.167,76,31,0.408,31,23,0.742,2006-11-11,0020600088,MEM @ PHX,240,6,23,-9,87,42,22006,5,MEM,1610612763,Memphis Grizzlies,19,0,L
2283,27,6,37,39,9,0.231,87,36,0.414,21,15,0.714,2006-11-11,0020600088,PHX vs. MEM,240,15,28,9,96,52,22006,8,PHX,1610612756,Phoenix Suns,15,0,W
2284,18,6,33,19,6,0.316,83,34,0.41,25,19,0.76,2006-11-11,0020600083,BOS @ CLE,240,9,30,-1,93,42,22006,6,BOS,1610612738,Boston Celtics,16,0,L
2285,16,11,34,19,5,0.263,76,31,0.408,39,27,0.692,2006-11-11,0020600083,CLE vs. BOS,240,8,22,1,94,42,22006,4,CLE,1610612739,Cleveland Cavaliers,10,0,W
2286,33,4,32,21,12,0.571,76,43,0.566,25,13,0.52,2006-11-11,0020600089,GSW vs. DET,240,10,18,32,111,42,22006,11,GSW,1610612744,Golden State Warriors,14,0,W
2287,18,4,24,17,4,0.235,78,33,0.423,18,9,0.5,2006-11-11,0020600089,DET @ GSW,240,14,20,-32,79,38,22006,6,DET,1610612765,Detroit Pistons,18,0,L
2288,11,0,32,10,2,0.2,79,36,0.456,24,18,0.75,2006-11-11,0020600084,NYK @ SAS,240,6,34,-8,92,38,22006,11,NYK,1610612752,New York Knicks,15,0,L
2289,21,6,36,17,5,0.294,73,37,0.507,38,21,0.553,2006-11-11,0020600084,SAS vs. NYK,240,10,23,8,100,46,22006,6,SAS,1610612759,San Antonio Spurs,19,0,W
2290,21,2,31,11,3,0.273,82,41,0.5,32,24,0.75,2006-11-11,0020600085,ORL @ MIN,240,15,26,11,109,46,22006,5,ORL,1610612753,Orlando Magic,11,0,W
2291,20,7,22,9,3,0.333,70,31,0.443,37,33,0.892,2006-11-11,0020600085,MIN vs. ORL,240,6,27,-11,98,28,22006,4,MIN,1610612750,Minnesota Timberwolves,11,0,L
2292,20,4,27,15,6,0.4,81,31,0.383,27,21,0.778,2006-11-11,0020600086,CHI vs. IND,240,24,22,9,89,51,22006,8,CHI,1610612741,Chicago Bulls,19,0,W
2293,24,5,24,18,8,0.444,65,29,0.446,17,14,0.824,2006-11-11,0020600086,IND @ CHI,240,4,21,-9,80,28,22006,9,IND,1610612754,Indiana Pacers,17,0,L
2294,25,3,21,21,8,0.381,83,40,0.482,32,23,0.719,2006-11-11,0020600087,MIL vs. UTA,240,8,23,-2,111,29,22006,10,MIL,1610612749,Milwaukee Bucks,12,0,L
2295,30,5,30,15,4,0.267,80,43,0.538,30,23,0.767,2006-11-11,0020600087,UTA @ MIL,240,14,32,2,113,44,22006,9,UTA,1610612762,Utah Jazz,20,0,W
2296,24,3,33,28,9,0.321,84,41,0.488,33,21,0.636,2006-11-11,0020600082,ATL vs. SEA,265,14,19,-1,112,47,22006,3,ATL,1610612737,Atlanta Hawks,14,0,L
2297,20,7,27,18,6,0.333,94,44,0.468,23,19,0.826,2006-11-11,0020600082,SEA @ ATL,265,13,24,1,113,40,22006,4,SEA,1610612760,Seattle SuperSonics,8,0,W
2298,25,4,36,20,7,0.35,83,40,0.482,34,26,0.765,2006-11-10,0020600078,MIA @ NJN,240,6,27,7,113,42,22006,8,MIA,1610612748,Miami Heat,9,0,W
2299,23,3,33,24,9,0.375,75,36,0.48,35,25,0.714,2006-11-10,0020600078,NJN vs. MIA,240,4,28,-7,106,37,22006,2,NJN,1610612751,New Jersey Nets,17,0,L
2300,24,3,30,13,3,0.231,82,39,0.476,25,20,0.8,2006-11-10,0020600073,PHI vs. DEN,240,11,26,-7,101,41,22006,7,PHI,1610612755,Philadelphia 76ers,21,0,L
2301,25,1,30,18,6,0.333,87,40,0.46,28,22,0.786,2006-11-10,0020600073,DEN @ PHI,240,12,20,7,108,42,22006,10,DEN,1610612743,Denver Nuggets,17,0,W
2302,15,5,23,19,6,0.316,81,35,0.432,25,18,0.72,2006-11-10,0020600079,NYK @ HOU,240,10,19,-9,94,33,22006,12,NYK,1610612752,New York Knicks,9,0,L
2303,26,10,35,26,11,0.423,73,40,0.548,17,12,0.706,2006-11-10,0020600079,HOU vs. NYK,240,10,19,9,103,45,22006,3,HOU,1610612745,Houston Rockets,19,0,W
2304,24,3,31,18,4,0.222,92,44,0.478,25,19,0.76,2006-11-10,0020600074,MIL @ WAS,240,14,30,-5,111,45,22006,6,MIL,1610612749,Milwaukee Bucks,14,0,L
2305,24,6,31,18,9,0.5,80,38,0.475,38,31,0.816,2006-11-10,0020600074,WAS vs. MIL,240,11,23,5,116,42,22006,7,WAS,1610612764,Washington Wizards,13,0,W
2306,19,3,31,18,5,0.278,83,36,0.434,16,14,0.875,2006-11-10,0020600080,NOK @ POR,240,13,24,-1,91,44,22006,3,NOK,1610612740,New Orleans/Oklahoma City Hornets,15,0,L
2307,11,10,28,15,4,0.267,67,28,0.418,40,32,0.8,2006-11-10,0020600080,POR vs. NOK,240,8,21,1,92,36,22006,7,POR,1610612757,Portland Trail Blazers,13,0,W
2308,20,0,32,15,6,0.4,76,36,0.474,23,21,0.913,2006-11-10,0020600075,SEA @ CHA,240,13,18,14,99,45,22006,6,SEA,1610612760,Seattle SuperSonics,18,0,W
2309,20,3,28,13,5,0.385,78,31,0.397,22,18,0.818,2006-11-10,0020600075,CHA vs. SEA,240,12,20,-14,85,40,22006,8,CHA,1610612766,Charlotte Bobcats,17,0,L
2310,22,6,34,18,9,0.5,83,38,0.458,13,12,0.923,2006-11-10,0020600081,DET @ LAL,240,15,17,14,97,49,22006,12,DET,1610612765,Detroit Pistons,17,0,W
2311,24,4,23,21,6,0.286,78,33,0.423,18,11,0.611,2006-11-10,0020600081,LAL vs. DET,240,9,16,-14,83,32,22006,7,LAL,1610612747,Los Angeles Lakers,15,0,L
2312,15,9,27,5,3,0.6,73,32,0.438,28,16,0.571,2006-11-10,0020600076,ORL @ IND,240,7,24,-10,83,34,22006,12,ORL,1610612753,Orlando Magic,21,0,L
2313,20,4,31,13,4,0.308,79,31,0.392,32,27,0.844,2006-11-10,0020600076,IND vs. ORL,240,14,22,10,93,45,22006,8,IND,1610612754,Indiana Pacers,18,0,W
2314,22,9,34,15,6,0.4,80,40,0.5,25,14,0.56,2006-11-10,0020600077,BOS vs. UTA,240,9,22,-7,100,43,22006,8,BOS,1610612738,Boston Celtics,15,0,L
2315,30,7,34,14,6,0.429,79,42,0.532,25,17,0.68,2006-11-10,0020600077,UTA @ BOS,240,6,25,7,107,40,22006,7,UTA,1610612762,Utah Jazz,13,0,W
2316,17,6,39,25,8,0.32,82,41,0.5,28,21,0.75,2006-11-10,0020600072,ATL @ TOR,240,10,20,9,111,49,22006,5,ATL,1610612737,Atlanta Hawks,15,0,W
2317,27,4,30,19,9,0.474,88,41,0.466,16,11,0.688,2006-11-10,0020600072,TOR vs. ATL,240,10,25,-9,102,40,22006,4,TOR,1610612761,Toronto Raptors,15,0,L
2318,38,5,40,14,8,0.571,79,45,0.57,18,15,0.833,2006-11-09,0020600069,CLE vs. CHI,240,7,19,19,113,47,22006,3,CLE,1610612739,Cleveland Cavaliers,16,0,W
2319,27,3,22,16,7,0.438,91,40,0.44,10,7,0.7,2006-11-09,0020600069,CHI @ CLE,240,8,15,-19,94,30,22006,6,CHI,1610612741,Chicago Bulls,8,0,L
2320,14,3,23,13,6,0.462,73,40,0.548,37,33,0.892,2006-11-09,0020600070,DAL @ PHX,240,14,28,7,119,37,22006,13,DAL,1610612742,Dallas Mavericks,19,0,W
2321,21,1,18,21,11,0.524,75,41,0.547,22,19,0.864,2006-11-09,0020600070,PHX vs. DAL,240,7,29,-7,112,25,22006,7,PHX,1610612756,Phoenix Suns,18,0,L
2322,22,3,25,13,5,0.385,81,41,0.506,39,29,0.744,2006-11-09,0020600071,NOK @ GSW,240,20,27,-5,116,45,22006,4,NOK,1610612740,New Orleans/Oklahoma City Hornets,19,0,L
2323,30,5,23,34,13,0.382,76,39,0.513,37,30,0.811,2006-11-09,0020600071,GSW vs. NOK,240,7,31,5,121,30,22006,9,GSW,1610612744,Golden State Warriors,12,0,W
2324,16,3,30,23,8,0.348,71,28,0.394,28,22,0.786,2006-11-08,0020600068,DET @ SAC,240,5,28,-13,86,35,22006,7,DET,1610612765,Detroit Pistons,14,0,L
2325,19,3,33,15,4,0.267,79,34,0.43,32,27,0.844,2006-11-08,0020600068,SAC vs. DET,240,17,26,13,99,50,22006,8,SAC,1610612758,Sacramento Kings,17,0,W
2326,26,4,32,16,8,0.5,78,38,0.487,19,13,0.684,2006-11-08,0020600063,HOU @ MIL,240,11,24,4,97,43,22006,4,HOU,1610612745,Houston Rockets,15,0,W
2327,22,3,26,10,3,0.3,73,34,0.466,30,22,0.733,2006-11-08,0020600063,MIL vs. HOU,240,7,19,-4,93,33,22006,6,MIL,1610612749,Milwaukee Bucks,12,0,L
2328,22,12,40,12,3,0.25,87,43,0.494,20,15,0.75,2006-11-08,0020600058,PHI @ TOR,240,13,23,-2,104,53,22006,6,PHI,1610612755,Philadelphia 76ers,17,0,L
2329,19,5,30,19,7,0.368,93,38,0.409,29,23,0.793,2006-11-08,0020600058,TOR vs. PHI,240,15,21,2,106,45,22006,8,TOR,1610612761,Toronto Raptors,10,0,W
2330,26,3,36,14,5,0.357,100,42,0.42,25,22,0.88,2006-11-08,0020600064,SAS vs. PHX,265,15,19,5,111,51,22006,6,SAS,1610612759,San Antonio Spurs,12,0,W
2331,27,3,41,23,10,0.435,93,46,0.495,6,4,0.667,2006-11-08,0020600064,PHX @ SAS,265,8,27,-5,106,49,22006,2,PHX,1610612756,Phoenix Suns,18,0,L
2332,26,4,31,16,7,0.438,85,44,0.518,32,22,0.688,2006-11-08,0020600059,WAS vs. IND,240,8,25,26,117,39,22006,13,WAS,1610612764,Washington Wizards,13,0,W
2333,17,5,30,19,4,0.211,83,32,0.386,31,23,0.742,2006-11-08,0020600059,IND @ WAS,240,19,22,-26,91,49,22006,6,IND,1610612754,Indiana Pacers,25,0,L
2334,23,7,32,17,9,0.529,80,40,0.5,27,20,0.741,2006-11-08,0020600065,NYK @ DEN,240,14,31,2,109,46,22006,8,NYK,1610612752,New York Knicks,21,0,W
2335,24,4,23,9,3,0.333,85,38,0.447,35,28,0.8,2006-11-08,0020600065,DEN vs. NYK,240,14,22,-2,107,37,22006,8,DEN,1610612743,Denver Nuggets,16,0,L
