,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2034,21,11,31,21,7,0.333,81,37,0.457,25,16,0.64,2003-11-21,0020300175,SEA vs. MEM,240,14,24,-1,97,45,22003,5,SEA,1610612760,Seattle SuperSonics,14,0,L
2035,19,4,28,22,10,0.455,89,35,0.393,27,18,0.667,2003-11-21,0020300175,MEM @ SEA,240,13,20,1,98,41,22003,9,MEM,1610612763,Memphis Grizzlies,13,0,W
2036,23,5,23,13,6,0.462,75,35,0.467,28,23,0.821,2003-11-21,0020300170,UTA vs. MIL,240,14,31,9,99,37,22003,6,UTA,1610612762,Utah Jazz,19,0,W
2037,19,3,21,13,4,0.308,69,31,0.449,29,24,0.828,2003-11-21,0020300170,MIL @ UTA,240,10,29,-9,90,31,22003,7,MIL,1610612749,Milwaukee Bucks,18,0,L
2038,17,2,32,22,8,0.364,79,29,0.367,15,9,0.6,2003-11-21,0020300165,NOH vs. IND,240,15,23,-1,75,47,22003,5,NOH,1610612740,New Orleans Hornets,12,0,L
2039,12,6,31,14,3,0.214,74,29,0.392,22,15,0.682,2003-11-21,0020300165,IND @ NOH,240,12,20,1,76,43,22003,3,IND,1610612754,Indiana Pacers,11,0,W
2040,35,2,35,18,8,0.444,87,46,0.529,27,22,0.815,2003-11-21,0020300171,SAC vs. ORL,240,11,19,30,122,46,22003,7,SAC,1610612758,Sacramento Kings,9,0,W
2041,14,6,27,14,2,0.143,96,38,0.396,16,14,0.875,2003-11-21,0020300171,ORL @ SAC,240,19,23,-30,92,46,22003,3,ORL,1610612753,Orlando Magic,13,0,L
2042,21,3,28,13,3,0.231,81,32,0.395,20,18,0.9,2003-11-21,0020300167,NYK @ DET,240,11,33,-9,85,39,22003,7,NYK,1610612752,New York Knicks,15,0,L
2043,17,14,35,11,3,0.273,78,31,0.397,37,29,0.784,2003-11-21,0020300167,DET vs. NYK,240,12,23,9,94,47,22003,7,DET,1610612765,Detroit Pistons,14,0,W
2044,20,4,25,20,6,0.3,81,33,0.407,25,19,0.76,2003-11-21,0020300173,MIA @ GSW,240,11,25,-10,91,36,22003,9,MIA,1610612748,Miami Heat,14,0,L
2045,22,8,33,12,7,0.583,79,37,0.468,27,20,0.741,2003-11-21,0020300173,GSW vs. MIA,240,14,23,10,101,47,22003,3,GSW,1610612744,Golden State Warriors,18,0,W
2046,22,2,31,12,5,0.417,93,40,0.43,15,9,0.6,2003-11-21,0020300172,CHI @ LAL,240,14,30,-7,94,45,22003,6,CHI,1610612741,Chicago Bulls,14,0,L
2047,22,7,34,9,2,0.222,85,36,0.424,36,27,0.75,2003-11-21,0020300172,LAL vs. CHI,240,14,16,7,101,48,22003,6,LAL,1610612747,Los Angeles Lakers,11,0,W
2048,19,6,26,13,6,0.462,90,38,0.422,16,15,0.938,2003-11-21,0020300166,MIN @ CLE,240,15,19,14,97,41,22003,7,MIN,1610612750,Minnesota Timberwolves,8,0,W
2049,17,5,31,8,2,0.25,80,33,0.413,19,15,0.789,2003-11-21,0020300166,CLE vs. MIN,240,15,21,-14,83,46,22003,4,CLE,1610612739,Cleveland Cavaliers,14,0,L
2050,28,9,40,15,8,0.533,85,44,0.518,24,18,0.75,2003-11-21,0020300168,SAS vs. ATL,240,10,23,39,114,50,22003,16,SAS,1610612759,San Antonio Spurs,13,0,W
2051,11,6,29,8,1,0.125,80,27,0.338,26,20,0.769,2003-11-21,0020300168,ATL @ SAS,240,12,16,-39,75,41,22003,9,ATL,1610612737,Atlanta Hawks,21,0,L
2052,28,7,26,12,6,0.5,78,40,0.513,14,10,0.714,2003-11-20,0020300163,PHX vs. ORL,240,8,19,7,96,34,22003,11,PHX,1610612756,Phoenix Suns,12,0,W
2053,20,2,30,19,5,0.263,86,36,0.419,16,12,0.75,2003-11-20,0020300163,ORL @ PHX,240,20,19,-7,89,50,22003,5,ORL,1610612753,Orlando Magic,19,0,L
2054,25,3,38,14,2,0.143,79,35,0.443,28,20,0.714,2003-11-20,0020300162,SAS @ DAL,240,9,25,-3,92,47,22003,7,SAS,1610612759,San Antonio Spurs,13,0,L
2055,18,6,37,22,5,0.227,84,31,0.369,34,28,0.824,2003-11-20,0020300162,DAL vs. SAS,240,12,24,3,95,49,22003,11,DAL,1610612742,Dallas Mavericks,10,0,W
2056,18,4,32,6,3,0.5,69,29,0.42,25,20,0.8,2003-11-19,0020300154,PHI @ TOR,240,10,18,6,81,42,22003,5,PHI,1610612755,Philadelphia 76ers,11,0,W
2057,19,8,28,18,4,0.222,69,28,0.406,19,15,0.789,2003-11-19,0020300154,TOR vs. PHI,240,7,20,-6,75,35,22003,3,TOR,1610612761,Toronto Raptors,12,0,L
2058,29,6,30,13,6,0.462,81,31,0.383,23,18,0.783,2003-11-19,0020300159,MIL @ DEN,240,11,29,-8,86,41,22003,7,MIL,1610612749,Milwaukee Bucks,18,0,L
2059,27,16,30,11,2,0.182,83,33,0.398,34,26,0.765,2003-11-19,0020300159,DEN vs. MIL,240,20,22,8,94,50,22003,10,DEN,1610612743,Denver Nuggets,14,0,W
2060,27,3,30,17,6,0.353,69,40,0.58,39,32,0.821,2003-11-19,0020300160,SAC @ UTA,240,6,30,8,118,36,22003,8,SAC,1610612758,Sacramento Kings,13,0,W
2061,24,5,24,7,1,0.143,87,41,0.471,37,27,0.73,2003-11-19,0020300160,UTA vs. SAC,240,16,29,-8,110,40,22003,10,UTA,1610612762,Utah Jazz,11,0,L
2062,21,3,35,11,2,0.182,78,33,0.423,26,23,0.885,2003-11-19,0020300155,IND vs. LAC,240,14,25,13,91,49,22003,5,IND,1610612754,Indiana Pacers,13,0,W
2063,13,3,32,12,1,0.083,74,27,0.365,30,23,0.767,2003-11-19,0020300155,LAC @ IND,240,10,22,-13,78,42,22003,7,LAC,1610612746,Los Angeles Clippers,11,0,L
2064,27,6,25,18,7,0.389,85,38,0.447,16,10,0.625,2003-11-19,0020300161,MIA @ POR,240,14,23,-1,93,39,22003,7,MIA,1610612748,Miami Heat,15,0,L
2065,19,6,32,12,4,0.333,71,34,0.479,30,22,0.733,2003-11-19,0020300161,POR vs. MIA,240,10,16,1,94,42,22003,10,POR,1610612757,Portland Trail Blazers,19,0,W
2066,18,2,33,8,3,0.375,74,32,0.432,47,37,0.787,2003-11-19,0020300156,LAL @ NYK,240,8,19,21,104,41,22003,14,LAL,1610612747,Los Angeles Lakers,15,0,W
2067,17,3,34,19,5,0.263,84,36,0.429,6,6,1.0,2003-11-19,0020300156,NYK vs. LAL,240,7,34,-21,83,41,22003,4,NYK,1610612752,New York Knicks,21,0,L
2068,20,5,27,15,8,0.533,78,34,0.436,16,9,0.563,2003-11-19,0020300157,HOU vs. GSW,240,11,18,2,85,38,22003,7,HOU,1610612745,Houston Rockets,11,0,W
2069,26,2,31,17,3,0.176,75,34,0.453,20,12,0.6,2003-11-19,0020300157,GSW @ HOU,240,8,20,-2,83,39,22003,6,GSW,1610612744,Golden State Warriors,11,0,L
2070,24,6,25,19,5,0.263,80,35,0.438,23,17,0.739,2003-11-19,0020300158,MEM vs. DET,240,13,21,-7,92,38,22003,9,MEM,1610612763,Memphis Grizzlies,16,0,L
2071,20,7,30,7,5,0.714,77,37,0.481,27,20,0.741,2003-11-19,0020300158,DET @ MEM,240,16,26,7,99,46,22003,8,DET,1610612765,Detroit Pistons,18,0,W
2072,18,5,23,20,5,0.25,64,26,0.406,21,16,0.762,2003-11-19,0020300152,BOS vs. NOH,240,8,23,-8,73,31,22003,10,BOS,1610612738,Boston Celtics,23,0,L
2073,17,1,26,22,5,0.227,82,30,0.366,28,16,0.571,2003-11-19,0020300152,NOH @ BOS,240,24,14,8,81,50,22003,11,NOH,1610612740,New Orleans Hornets,22,0,W
2074,22,8,32,8,2,0.25,77,36,0.468,27,21,0.778,2003-11-19,0020300153,CLE @ WAS,240,11,23,-11,95,43,22003,7,CLE,1610612739,Cleveland Cavaliers,17,0,L
2075,18,5,23,19,8,0.421,95,37,0.389,31,24,0.774,2003-11-19,0020300153,WAS vs. CLE,240,23,17,11,106,46,22003,9,WAS,1610612764,Washington Wizards,12,0,W
2076,27,6,29,17,10,0.588,76,38,0.5,15,8,0.533,2003-11-18,0020300149,SAS vs. GSW,240,10,18,13,94,39,22003,10,SAS,1610612759,San Antonio Spurs,12,0,W
2077,15,3,28,10,3,0.3,76,34,0.447,16,10,0.625,2003-11-18,0020300149,GSW @ SAS,240,10,17,-13,81,38,22003,7,GSW,1610612744,Golden State Warriors,15,0,L
2078,19,5,29,15,8,0.533,94,30,0.319,32,27,0.844,2003-11-18,0020300144,LAC @ CLE,240,24,26,-8,95,53,22003,7,LAC,1610612746,Los Angeles Clippers,15,0,L
2079,18,10,36,10,3,0.3,81,39,0.481,35,22,0.629,2003-11-18,0020300144,CLE vs. LAC,240,12,24,8,103,48,22003,8,CLE,1610612739,Cleveland Cavaliers,14,0,W
2080,18,7,27,12,3,0.25,77,29,0.377,38,32,0.842,2003-11-18,0020300147,MIL vs. ATL,240,14,21,-8,93,41,22003,6,MIL,1610612749,Milwaukee Bucks,15,0,L
2081,22,4,33,14,4,0.286,83,38,0.458,24,21,0.875,2003-11-18,0020300147,ATL @ MIL,240,15,27,8,101,48,22003,9,ATL,1610612737,Atlanta Hawks,14,0,W
2082,27,7,37,4,0,0.0,78,36,0.462,20,17,0.85,2003-11-18,0020300148,MIN vs. DEN,240,10,21,13,89,47,22003,6,MIN,1610612750,Minnesota Timberwolves,11,0,W
2083,17,2,27,15,6,0.4,84,27,0.321,21,16,0.762,2003-11-18,0020300148,DEN @ MIN,240,11,23,-13,76,38,22003,4,DEN,1610612743,Denver Nuggets,8,0,L
2084,17,3,33,15,2,0.133,81,33,0.407,18,14,0.778,2003-11-18,0020300150,CHI @ PHX,240,12,23,-13,82,45,22003,6,CHI,1610612741,Chicago Bulls,19,0,L
2085,28,4,36,8,0,0.0,76,36,0.474,32,23,0.719,2003-11-18,0020300150,PHX vs. CHI,240,10,22,13,95,46,22003,13,PHX,1610612756,Phoenix Suns,14,0,W
2086,20,9,29,17,4,0.235,77,30,0.39,23,21,0.913,2003-11-18,0020300145,NJN vs. NOH,240,9,21,-3,85,38,22003,4,NJN,1610612751,New Jersey Nets,11,0,L
2087,22,5,31,27,9,0.333,86,35,0.407,13,9,0.692,2003-11-18,0020300145,NOH @ NJN,240,19,22,3,88,50,22003,5,NOH,1610612740,New Orleans Hornets,15,0,W
2088,14,5,21,27,10,0.37,82,36,0.439,23,16,0.696,2003-11-18,0020300151,SEA vs. MIA,240,9,23,-7,98,30,22003,8,SEA,1610612760,Seattle SuperSonics,15,0,L
2089,20,1,33,12,6,0.5,74,39,0.527,29,21,0.724,2003-11-18,0020300151,MIA @ SEA,240,15,24,7,105,48,22003,10,MIA,1610612748,Miami Heat,23,0,W
2090,25,3,18,8,1,0.125,81,38,0.469,23,19,0.826,2003-11-18,0020300146,LAL @ DET,240,9,20,-10,96,27,22003,6,LAL,1610612747,Los Angeles Lakers,8,0,L
2091,23,5,32,9,2,0.222,74,42,0.568,24,20,0.833,2003-11-18,0020300146,DET vs. LAL,240,14,24,10,106,46,22003,6,DET,1610612765,Detroit Pistons,17,0,W
2092,16,8,35,28,9,0.321,80,26,0.325,16,13,0.813,2003-11-17,0020300139,HOU @ PHI,240,15,24,8,74,50,22003,4,HOU,1610612745,Houston Rockets,18,0,W
2093,17,5,34,9,0,0.0,73,23,0.315,27,20,0.741,2003-11-17,0020300139,PHI vs. HOU,240,10,18,-8,66,44,22003,10,PHI,1610612755,Philadelphia 76ers,14,0,L
2094,22,3,29,15,5,0.333,88,39,0.443,21,15,0.714,2003-11-17,0020300142,POR @ DAL,240,24,20,-7,98,53,22003,8,POR,1610612757,Portland Trail Blazers,13,0,L
2095,26,4,26,20,9,0.45,87,41,0.471,20,14,0.7,2003-11-17,0020300142,DAL vs. POR,240,19,19,7,105,45,22003,7,DAL,1610612742,Dallas Mavericks,10,0,W
2096,21,7,29,3,0,0.0,88,32,0.364,33,26,0.788,2003-11-17,0020300143,UTA vs. ORL,240,23,22,2,90,52,22003,6,UTA,1610612762,Utah Jazz,11,0,W
2097,16,7,26,8,3,0.375,70,30,0.429,33,25,0.758,2003-11-17,0020300143,ORL @ UTA,240,5,32,-2,88,31,22003,6,ORL,1610612753,Orlando Magic,11,0,L
2098,23,7,34,23,10,0.435,86,32,0.372,17,15,0.882,2003-11-17,0020300140,NYK vs. BOS,240,19,23,3,89,53,22003,3,NYK,1610612752,New York Knicks,14,0,W
2099,22,5,30,14,2,0.143,81,30,0.37,31,24,0.774,2003-11-17,0020300140,BOS @ NYK,240,14,17,-3,86,44,22003,9,BOS,1610612738,Boston Celtics,11,0,L
2100,19,3,26,16,6,0.375,82,32,0.39,48,36,0.75,2003-11-17,0020300141,WAS @ ATL,240,18,28,9,106,44,22003,14,WAS,1610612764,Washington Wizards,15,0,W
2101,12,11,26,13,3,0.231,71,30,0.423,39,34,0.872,2003-11-17,0020300141,ATL vs. WAS,240,13,30,-9,97,39,22003,8,ATL,1610612737,Atlanta Hawks,23,0,L
2102,24,3,26,16,10,0.625,85,36,0.424,28,24,0.857,2003-11-16,0020300137,SAC vs. GSW,240,21,19,2,106,47,22003,6,SAC,1610612758,Sacramento Kings,13,0,W
2103,21,4,25,14,7,0.5,82,43,0.524,19,11,0.579,2003-11-16,0020300137,GSW @ SAC,240,10,24,-2,104,35,22003,10,GSW,1610612744,Golden State Warriors,12,0,L
2104,10,3,33,12,0,0.0,80,29,0.363,34,19,0.559,2003-11-16,0020300138,MIA @ LAL,240,12,34,-22,77,45,22003,10,MIA,1610612748,Miami Heat,19,0,L
2105,22,4,35,9,0,0.0,74,33,0.446,46,33,0.717,2003-11-16,0020300138,LAL vs. MIA,240,8,26,22,99,43,22003,10,LAL,1610612747,Los Angeles Lakers,17,0,W
2106,11,3,30,16,4,0.25,84,31,0.369,36,31,0.861,2003-11-16,0020300136,HOU @ TOR,290,14,32,-4,97,44,22003,10,HOU,1610612745,Houston Rockets,19,0,L
2107,22,1,31,11,2,0.182,79,33,0.418,38,33,0.868,2003-11-16,0020300136,TOR vs. HOU,290,11,28,4,101,42,22003,10,TOR,1610612761,Toronto Raptors,18,0,W
2108,12,6,30,17,3,0.176,80,37,0.463,17,14,0.824,2003-11-15,0020300134,PHX vs. DET,240,10,30,-9,91,40,22003,7,PHX,1610612756,Phoenix Suns,18,0,L
2109,15,4,26,8,3,0.375,74,35,0.473,39,27,0.692,2003-11-15,0020300134,DET @ PHX,240,10,18,9,100,36,22003,12,DET,1610612765,Detroit Pistons,10,0,W
2110,19,4,22,18,11,0.611,72,33,0.458,26,18,0.692,2003-11-15,0020300129,IND @ NYK,240,7,19,1,95,29,22003,12,IND,1610612754,Indiana Pacers,10,0,W
2111,20,3,34,14,6,0.429,80,39,0.488,14,10,0.714,2003-11-15,0020300129,NYK vs. IND,240,16,26,-1,94,50,22003,6,NYK,1610612752,New York Knicks,18,0,L
2112,20,4,31,13,5,0.385,74,35,0.473,19,15,0.789,2003-11-15,0020300132,CHI vs. SEA,240,9,18,-8,90,40,22003,8,CHI,1610612741,Chicago Bulls,18,0,L
2113,24,3,27,27,13,0.481,78,37,0.474,14,11,0.786,2003-11-15,0020300132,SEA @ CHI,240,7,19,8,98,34,22003,9,SEA,1610612760,Seattle SuperSonics,17,0,W
2114,28,9,44,10,4,0.4,80,38,0.475,19,15,0.789,2003-11-15,0020300127,SAS @ WAS,240,9,15,24,95,53,22003,4,SAS,1610612759,San Antonio Spurs,15,0,W
2115,13,10,30,13,5,0.385,83,28,0.337,18,10,0.556,2003-11-15,0020300127,WAS vs. SAS,240,10,22,-24,71,40,22003,7,WAS,1610612764,Washington Wizards,13,0,L
2116,22,8,23,9,4,0.444,73,36,0.493,31,24,0.774,2003-11-15,0020300133,MIL vs. UTA,240,6,27,5,100,29,22003,9,MIL,1610612749,Milwaukee Bucks,15,0,W
2117,23,6,31,12,5,0.417,84,37,0.44,23,16,0.696,2003-11-15,0020300133,UTA @ MIL,240,16,31,-5,95,47,22003,6,UTA,1610612762,Utah Jazz,20,0,L
2118,19,5,28,12,4,0.333,76,29,0.382,30,23,0.767,2003-11-15,0020300128,ATL vs. NJN,240,11,24,-15,85,39,22003,5,ATL,1610612737,Atlanta Hawks,14,0,L
2119,23,5,32,9,4,0.444,73,35,0.479,30,26,0.867,2003-11-15,0020300128,NJN @ ATL,240,6,27,15,100,38,22003,9,NJN,1610612751,New Jersey Nets,12,0,W
2120,23,4,30,23,8,0.348,83,34,0.41,26,19,0.731,2003-11-15,0020300135,LAC vs. ORL,240,15,22,3,95,45,22003,6,LAC,1610612746,Los Angeles Clippers,12,0,W
2121,13,7,33,10,4,0.4,78,34,0.436,26,20,0.769,2003-11-15,0020300135,ORL @ LAC,240,9,26,-3,92,42,22003,5,ORL,1610612753,Orlando Magic,13,0,L
2122,24,17,43,8,1,0.125,87,38,0.437,20,14,0.7,2003-11-15,0020300130,CLE vs. PHI,265,14,24,3,91,57,22003,4,CLE,1610612739,Cleveland Cavaliers,20,0,W
2123,16,3,34,11,2,0.182,98,33,0.337,27,20,0.741,2003-11-15,0020300130,PHI @ CLE,265,16,17,-3,88,50,22003,10,PHI,1610612755,Philadelphia 76ers,11,0,L
2124,22,8,38,19,6,0.316,97,39,0.402,27,17,0.63,2003-11-15,0020300131,DAL @ MEM,265,20,24,-7,101,58,22003,10,DAL,1610612742,Dallas Mavericks,17,0,L
2125,25,9,39,18,6,0.333,89,40,0.449,32,22,0.688,2003-11-15,0020300131,MEM vs. DAL,265,12,21,7,108,51,22003,14,MEM,1610612763,Memphis Grizzlies,13,0,W
2126,23,5,36,19,9,0.474,80,40,0.5,14,12,0.857,2003-11-15,0020300126,NOH vs. POR,240,10,18,22,101,46,22003,10,NOH,1610612740,New Orleans Hornets,10,0,W
2127,16,5,24,17,4,0.235,83,30,0.361,19,15,0.789,2003-11-15,0020300126,POR @ NOH,240,16,14,-22,79,40,22003,7,POR,1610612757,Portland Trail Blazers,14,0,L
2128,22,8,24,10,2,0.2,87,37,0.425,13,13,1.0,2003-11-14,0020300124,DET @ LAL,240,12,28,-5,89,36,22003,8,DET,1610612765,Detroit Pistons,15,0,L
2129,18,6,29,6,1,0.167,76,36,0.474,29,21,0.724,2003-11-14,0020300124,LAL vs. DET,240,12,22,5,94,41,22003,11,LAL,1610612747,Los Angeles Lakers,19,0,W
2130,26,4,31,19,6,0.316,88,33,0.375,32,24,0.75,2003-11-14,0020300119,SAS @ PHI,240,20,31,-4,96,51,22003,6,SAS,1610612759,San Antonio Spurs,13,0,L
2131,21,4,33,9,3,0.333,71,35,0.493,43,27,0.628,2003-11-14,0020300119,PHI vs. SAS,240,10,28,4,100,43,22003,6,PHI,1610612755,Philadelphia 76ers,12,0,W
2132,29,10,38,13,5,0.385,76,38,0.5,14,13,0.929,2003-11-14,0020300122,SAC vs. TOR,240,10,16,30,94,48,22003,9,SAC,1610612758,Sacramento Kings,15,0,W
2133,10,6,24,12,3,0.25,80,27,0.338,9,7,0.778,2003-11-14,0020300122,TOR @ SAC,240,10,18,-30,64,34,22003,8,TOR,1610612761,Toronto Raptors,14,0,L
2134,19,3,38,20,8,0.4,93,38,0.409,30,21,0.7,2003-11-14,0020300117,MIA vs. WAS,265,15,26,4,105,53,22003,6,MIA,1610612748,Miami Heat,15,0,W
2135,16,6,32,14,4,0.286,87,39,0.448,28,19,0.679,2003-11-14,0020300117,WAS @ MIA,265,11,23,-4,101,43,22003,11,WAS,1610612764,Washington Wizards,15,0,L
2136,22,12,31,10,3,0.3,89,34,0.382,46,35,0.761,2003-11-14,0020300123,DEN vs. ORL,240,22,22,5,106,53,22003,14,DEN,1610612743,Denver Nuggets,17,0,W
2137,21,8,31,15,9,0.6,87,39,0.448,21,14,0.667,2003-11-14,0020300123,ORL @ DEN,240,14,35,-5,101,45,22003,6,ORL,1610612753,Orlando Magic,20,0,L
2138,16,6,29,21,8,0.381,74,27,0.365,21,16,0.762,2003-11-14,0020300118,SEA @ IND,240,8,23,-23,78,37,22003,6,SEA,1610612760,Seattle SuperSonics,14,0,L
2139,25,6,36,18,9,0.5,82,33,0.402,34,26,0.765,2003-11-14,0020300118,IND vs. SEA,240,16,19,23,101,52,22003,9,IND,1610612754,Indiana Pacers,10,0,W
2140,23,2,31,16,3,0.188,91,38,0.418,25,19,0.76,2003-11-14,0020300125,GSW vs. LAC,240,20,24,-6,98,51,22003,3,GSW,1610612744,Golden State Warriors,14,0,L
2141,16,4,34,15,4,0.267,79,39,0.494,28,22,0.786,2003-11-14,0020300125,LAC @ GSW,240,6,26,6,104,40,22003,6,LAC,1610612746,Los Angeles Clippers,12,0,W
2142,16,2,31,9,2,0.222,71,32,0.451,28,19,0.679,2003-11-14,0020300120,UTA @ MIN,240,7,19,8,85,38,22003,8,UTA,1610612762,Utah Jazz,15,0,W
2143,22,7,29,13,5,0.385,74,29,0.392,19,14,0.737,2003-11-14,0020300120,MIN vs. UTA,240,11,27,-8,77,40,22003,11,MIN,1610612750,Minnesota Timberwolves,20,0,L
2144,16,7,33,7,2,0.286,77,27,0.351,36,26,0.722,2003-11-14,0020300115,CLE @ BOS,240,17,26,-9,82,50,22003,3,CLE,1610612739,Cleveland Cavaliers,13,0,L
2145,19,6,30,10,4,0.4,78,32,0.41,30,23,0.767,2003-11-14,0020300115,BOS vs. CLE,240,13,28,9,91,43,22003,6,BOS,1610612738,Boston Celtics,8,0,W
2146,17,7,27,20,7,0.35,85,33,0.388,26,17,0.654,2003-11-14,0020300121,HOU vs. PHX,240,15,21,5,90,42,22003,6,HOU,1610612745,Houston Rockets,14,0,W
2147,19,12,34,17,4,0.235,79,30,0.38,23,21,0.913,2003-11-14,0020300121,PHX @ HOU,240,14,27,-5,85,48,22003,8,PHX,1610612756,Phoenix Suns,20,0,L
2148,18,6,34,17,6,0.353,72,27,0.375,22,20,0.909,2003-11-14,0020300116,NYK @ NJN,240,9,31,-5,80,43,22003,12,NYK,1610612752,New York Knicks,23,0,L
2149,24,2,29,7,4,0.571,69,30,0.435,34,21,0.618,2003-11-14,0020300116,NJN vs. NYK,240,10,19,5,85,39,22003,12,NJN,1610612751,New Jersey Nets,20,0,W
2150,31,4,28,24,11,0.458,91,44,0.484,12,11,0.917,2003-11-13,0020300114,SAC @ POR,265,10,21,-2,110,38,22003,10,SAC,1610612758,Sacramento Kings,18,0,L
2151,28,5,32,7,2,0.286,90,47,0.522,18,16,0.889,2003-11-13,0020300114,POR vs. SAC,265,12,17,2,112,44,22003,12,POR,1610612757,Portland Trail Blazers,18,0,W
2152,23,3,31,23,8,0.348,82,33,0.402,12,12,1.0,2003-11-13,0020300112,HOU @ DAL,240,11,22,-11,86,42,22003,6,HOU,1610612745,Houston Rockets,16,0,L
2153,19,7,33,19,2,0.105,80,36,0.45,28,23,0.821,2003-11-13,0020300112,DAL vs. HOU,240,11,17,11,97,44,22003,8,DAL,1610612742,Dallas Mavericks,7,0,W
2154,24,1,33,15,8,0.533,74,31,0.419,28,19,0.679,2003-11-13,0020300113,CHI vs. MIN,265,8,30,-3,89,41,22003,10,CHI,1610612741,Chicago Bulls,21,0,L
2155,24,3,36,15,4,0.267,84,38,0.452,17,12,0.706,2003-11-13,0020300113,MIN @ CHI,265,8,25,3,92,44,22003,9,MIN,1610612750,Minnesota Timberwolves,17,0,W
2156,19,1,31,21,10,0.476,81,37,0.457,18,15,0.833,2003-11-12,0020300109,ATL @ PHX,240,13,19,5,99,44,22003,6,ATL,1610612737,Atlanta Hawks,16,0,W
2157,14,7,28,18,4,0.222,84,36,0.429,25,18,0.72,2003-11-12,0020300109,PHX vs. ATL,240,13,19,-5,94,41,22003,11,PHX,1610612756,Phoenix Suns,11,0,L
2158,25,7,30,9,1,0.111,89,32,0.36,9,6,0.667,2003-11-12,0020300104,NJN vs. SAS,240,10,18,-14,71,40,22003,8,NJN,1610612751,New Jersey Nets,8,0,L
2159,16,10,39,15,5,0.333,78,32,0.41,19,16,0.842,2003-11-12,0020300104,SAS @ NJN,240,11,12,14,85,50,22003,5,SAS,1610612759,San Antonio Spurs,11,0,W
2160,24,4,23,24,12,0.5,67,31,0.463,28,22,0.786,2003-11-12,0020300107,NOH vs. UTA,240,7,22,7,96,30,22003,9,NOH,1610612740,New Orleans Hornets,15,0,W
2161,26,4,24,12,1,0.083,72,35,0.486,23,18,0.783,2003-11-12,0020300107,UTA @ NOH,240,11,23,-7,89,35,22003,7,UTA,1610612762,Utah Jazz,17,0,L
2162,22,2,31,23,5,0.217,95,36,0.379,26,22,0.846,2003-11-12,0020300108,MIL vs. SEA,240,20,20,-5,99,51,22003,4,MIL,1610612749,Milwaukee Bucks,9,0,L
2163,25,5,33,15,10,0.667,79,39,0.494,24,16,0.667,2003-11-12,0020300108,SEA @ MIL,240,10,24,5,104,43,22003,7,SEA,1610612760,Seattle SuperSonics,11,0,W
2164,22,3,28,27,8,0.296,85,28,0.329,27,18,0.667,2003-11-12,0020300103,BOS vs. CHI,240,14,26,-7,82,42,22003,10,BOS,1610612738,Boston Celtics,12,0,L
2165,14,3,37,18,9,0.5,65,28,0.431,35,24,0.686,2003-11-12,0020300103,CHI @ BOS,240,10,27,7,89,47,22003,6,CHI,1610612741,Chicago Bulls,19,0,W
2166,24,7,38,12,0,0.0,76,34,0.447,24,19,0.792,2003-11-12,0020300110,GSW vs. DET,265,6,27,2,87,44,22003,8,GSW,1610612744,Golden State Warriors,20,0,W
2167,26,4,34,8,2,0.25,82,33,0.402,21,17,0.81,2003-11-12,0020300110,DET @ GSW,265,10,24,-2,85,44,22003,7,DET,1610612765,Detroit Pistons,20,0,L
2168,18,5,26,19,9,0.474,74,33,0.446,42,32,0.762,2003-11-12,0020300105,MEM @ ORL,240,11,26,10,107,37,22003,7,MEM,1610612763,Memphis Grizzlies,11,0,W
2169,20,7,30,12,3,0.25,84,38,0.452,27,18,0.667,2003-11-12,0020300105,ORL vs. MEM,240,17,31,-10,97,47,22003,8,ORL,1610612753,Orlando Magic,13,0,L
2170,22,3,37,7,2,0.286,77,32,0.416,45,28,0.622,2003-11-12,0020300111,LAL vs. TOR,240,10,23,15,94,47,22003,10,LAL,1610612747,Los Angeles Lakers,11,0,W
2171,15,2,39,18,6,0.333,69,24,0.348,28,25,0.893,2003-11-12,0020300111,TOR @ LAL,240,5,31,-15,79,44,22003,7,TOR,1610612761,Toronto Raptors,18,0,L
2172,21,7,31,8,2,0.25,71,32,0.451,30,17,0.567,2003-11-12,0020300106,CLE @ MIA,240,11,17,-5,83,42,22003,9,CLE,1610612739,Cleveland Cavaliers,17,0,L
2173,21,3,31,13,5,0.385,77,35,0.455,17,13,0.765,2003-11-12,0020300106,MIA vs. CLE,240,9,20,5,88,40,22003,10,MIA,1610612748,Miami Heat,15,0,W
2174,15,2,28,8,1,0.125,75,26,0.347,28,17,0.607,2003-11-11,0020300099,MIA @ HOU,240,14,24,-20,70,42,22003,6,MIA,1610612748,Miami Heat,17,0,L
2175,21,12,29,24,10,0.417,69,31,0.449,20,18,0.9,2003-11-11,0020300099,HOU vs. MIA,240,7,23,20,90,36,22003,6,HOU,1610612745,Houston Rockets,17,0,W
2176,25,6,24,18,7,0.389,70,38,0.543,21,20,0.952,2003-11-11,0020300102,ATL @ LAC,240,6,22,-12,103,30,22003,8,ATL,1610612737,Atlanta Hawks,20,0,L
