,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2262,19,2,22,11,3,0.273,79,31,0.392,26,18,0.692,2005-11-15,0020500107,UTA @ SAC,240,15,26,-36,83,37,22005,4,UTA,1610612762,Utah Jazz,19,0,L
2263,28,8,30,14,6,0.429,75,41,0.547,37,31,0.838,2005-11-15,0020500107,SAC vs. UTA,240,11,23,36,119,41,22005,11,SAC,1610612758,Sacramento Kings,12,0,W
2264,23,6,32,26,11,0.423,84,37,0.44,28,24,0.857,2005-11-15,0020500102,MIA vs. NOK,265,8,20,7,109,40,22005,6,MIA,1610612748,Miami Heat,12,0,W
2265,21,2,36,15,4,0.267,93,41,0.441,25,16,0.64,2005-11-15,0020500102,NOK @ MIA,265,18,23,-7,102,54,22005,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,15,0,L
2266,14,11,32,15,4,0.267,82,31,0.378,25,19,0.76,2005-11-14,0020500095,MEM vs. LAL,240,18,22,12,85,50,22005,8,MEM,1610612763,Memphis Grizzlies,15,0,W
2267,12,12,30,11,4,0.364,77,25,0.325,23,19,0.826,2005-11-14,0020500095,LAL @ MEM,240,15,20,-12,73,45,22005,5,LAL,1610612747,Los Angeles Lakers,19,0,L
2268,14,8,35,10,5,0.5,64,27,0.422,24,14,0.583,2005-11-14,0020500096,NYK @ UTA,240,9,19,11,73,44,22005,8,NYK,1610612752,New York Knicks,23,0,W
2269,16,7,28,18,4,0.222,75,22,0.293,17,14,0.824,2005-11-14,0020500096,UTA vs. NYK,240,12,26,-11,62,40,22005,8,UTA,1610612762,Utah Jazz,20,0,L
2270,24,2,27,29,8,0.276,95,32,0.337,19,10,0.526,2005-11-14,0020500097,CHI @ GSW,240,19,29,-18,82,46,22005,6,CHI,1610612741,Chicago Bulls,18,0,L
2271,20,6,36,22,8,0.364,75,35,0.467,27,22,0.815,2005-11-14,0020500097,GSW vs. CHI,240,11,25,18,100,47,22005,8,GSW,1610612744,Golden State Warriors,20,0,W
2272,25,8,32,25,12,0.48,85,39,0.459,14,12,0.857,2005-11-13,0020500090,BOS vs. HOU,240,14,27,20,102,46,22005,9,BOS,1610612738,Boston Celtics,18,0,W
2273,11,5,28,19,6,0.316,72,27,0.375,35,22,0.629,2005-11-13,0020500090,HOU @ BOS,240,13,19,-20,82,41,22005,10,HOU,1610612745,Houston Rockets,20,0,L
2274,22,4,24,15,7,0.467,81,35,0.432,18,14,0.778,2005-11-13,0020500093,MIN @ DEN,240,6,20,-11,91,30,22005,9,MIN,1610612750,Minnesota Timberwolves,10,0,L
2275,25,12,39,12,7,0.583,81,39,0.481,26,17,0.654,2005-11-13,0020500093,DEN vs. MIN,240,15,21,11,102,54,22005,6,DEN,1610612743,Denver Nuggets,21,0,W
2276,22,4,34,7,6,0.857,76,41,0.539,24,17,0.708,2005-11-13,0020500094,NYK @ SAC,240,5,33,10,105,39,22005,15,NYK,1610612752,New York Knicks,21,0,W
2277,23,3,29,24,7,0.292,67,28,0.418,41,32,0.78,2005-11-13,0020500094,SAC vs. NYK,240,7,24,-10,95,36,22005,9,SAC,1610612758,Sacramento Kings,21,0,L
2278,20,2,31,21,5,0.238,79,40,0.506,49,41,0.837,2005-11-13,0020500089,SEA @ TOR,265,11,29,5,126,42,22005,11,SEA,1610612760,Seattle SuperSonics,18,0,W
2279,25,0,27,32,13,0.406,96,45,0.469,26,18,0.692,2005-11-13,0020500089,TOR vs. SEA,265,17,32,-5,121,44,22005,3,TOR,1610612761,Toronto Raptors,19,0,L
2280,25,4,29,20,7,0.35,79,37,0.468,32,27,0.844,2005-11-13,0020500091,LAC @ PHI,240,10,31,-5,108,39,22005,9,LAC,1610612746,Los Angeles Clippers,21,0,L
2281,22,5,29,8,4,0.5,82,39,0.476,38,31,0.816,2005-11-13,0020500091,PHI vs. LAC,240,11,26,5,113,40,22005,9,PHI,1610612755,Philadelphia 76ers,14,0,W
2282,18,4,30,12,6,0.5,75,34,0.453,28,26,0.929,2005-11-13,0020500092,ORL vs. CLE,265,9,22,-8,100,39,22005,8,ORL,1610612753,Orlando Magic,23,0,L
2283,18,3,26,16,6,0.375,82,42,0.512,26,18,0.692,2005-11-13,0020500092,CLE @ ORL,265,9,24,8,108,35,22005,14,CLE,1610612739,Cleveland Cavaliers,13,0,W
2284,21,5,20,14,6,0.429,87,34,0.391,36,25,0.694,2005-11-12,0020500083,CHA @ MIA,240,8,23,-9,99,28,22005,20,CHA,1610612766,Charlotte Bobcats,9,0,L
2285,26,7,45,19,9,0.474,74,42,0.568,24,15,0.625,2005-11-12,0020500083,MIA vs. CHA,240,11,25,9,108,56,22005,3,MIA,1610612748,Miami Heat,27,0,W
2286,23,5,29,12,4,0.333,83,33,0.398,19,14,0.737,2005-11-12,0020500082,ATL vs. MEM,240,16,26,-1,84,45,22005,7,ATL,1610612737,Atlanta Hawks,12,0,L
2287,16,7,28,23,7,0.304,72,29,0.403,26,20,0.769,2005-11-12,0020500082,MEM @ ATL,240,10,19,1,85,38,22005,6,MEM,1610612763,Memphis Grizzlies,13,0,W
2288,21,7,36,19,6,0.316,92,39,0.424,22,17,0.773,2005-11-12,0020500088,PHX vs. GSW,240,15,21,15,101,51,22005,9,PHX,1610612756,Phoenix Suns,10,0,W
2289,12,3,41,25,6,0.24,86,31,0.36,25,18,0.72,2005-11-12,0020500088,GSW @ PHX,240,14,22,-15,86,55,22005,6,GSW,1610612744,Golden State Warriors,17,0,L
2290,19,2,26,20,9,0.45,78,29,0.372,28,24,0.857,2005-11-12,0020500084,NJN vs. HOU,240,11,23,-8,91,37,22005,3,NJN,1610612751,New Jersey Nets,9,0,L
2291,23,5,30,21,13,0.619,71,33,0.465,23,20,0.87,2005-11-12,0020500084,HOU @ NJN,240,8,29,8,99,38,22005,4,HOU,1610612745,Houston Rockets,13,0,W
2292,18,0,19,19,8,0.421,74,38,0.514,30,25,0.833,2005-11-12,0020500085,DAL @ NOK,240,10,23,6,109,29,22005,8,DAL,1610612742,Dallas Mavericks,11,0,W
2293,21,2,28,11,4,0.364,70,39,0.557,25,21,0.84,2005-11-12,0020500085,NOK vs. DAL,240,8,27,-6,103,36,22005,4,NOK,1610612740,New Orleans/Oklahoma City Hornets,16,0,L
2294,24,4,26,18,6,0.333,76,35,0.461,31,22,0.71,2005-11-12,0020500086,UTA @ CHI,240,13,27,-5,98,39,22005,6,UTA,1610612762,Utah Jazz,15,0,L
2295,21,6,27,19,10,0.526,68,37,0.544,26,19,0.731,2005-11-12,0020500086,CHI vs. UTA,240,6,25,5,103,33,22005,5,CHI,1610612741,Chicago Bulls,16,0,W
2296,21,3,33,14,7,0.5,78,43,0.551,25,17,0.68,2005-11-12,0020500081,WAS vs. SAS,240,7,18,15,110,40,22005,9,WAS,1610612764,Washington Wizards,13,0,W
2297,14,1,27,14,8,0.571,83,34,0.41,22,19,0.864,2005-11-12,0020500081,SAS @ WAS,240,12,19,-15,95,39,22005,6,SAS,1610612759,San Antonio Spurs,15,0,L
2298,19,9,31,12,5,0.417,73,33,0.452,47,31,0.66,2005-11-12,0020500087,IND @ MIL,240,10,30,-1,102,41,22005,18,IND,1610612754,Indiana Pacers,17,0,L
2299,17,7,31,13,5,0.385,89,35,0.393,39,28,0.718,2005-11-12,0020500087,MIL vs. IND,240,22,32,1,103,53,22005,6,MIL,1610612749,Milwaukee Bucks,21,0,W
2300,24,7,34,29,9,0.31,75,29,0.387,27,19,0.704,2005-11-11,0020500079,GSW vs. NYK,240,11,20,2,86,45,22005,5,GSW,1610612744,Golden State Warriors,13,0,W
2301,17,1,36,12,3,0.25,76,33,0.434,19,15,0.789,2005-11-11,0020500079,NYK @ GSW,240,8,19,-2,84,44,22005,9,NYK,1610612752,New York Knicks,13,0,L
2302,20,1,23,23,7,0.304,78,31,0.397,37,27,0.73,2005-11-11,0020500072,SEA @ WAS,240,15,33,-41,96,38,22005,6,SEA,1610612760,Seattle SuperSonics,17,0,L
2303,31,2,28,17,8,0.471,82,48,0.585,41,33,0.805,2005-11-11,0020500072,WAS vs. SEA,240,13,27,41,137,41,22005,10,WAS,1610612764,Washington Wizards,12,0,W
2304,18,3,29,14,2,0.143,90,32,0.356,25,19,0.76,2005-11-11,0020500078,DEN @ SAC,240,14,27,-16,85,43,22005,7,DEN,1610612743,Denver Nuggets,11,0,L
2305,23,2,36,14,6,0.429,67,35,0.522,31,25,0.806,2005-11-11,0020500078,SAC vs. DEN,240,3,24,16,101,39,22005,5,SAC,1610612758,Sacramento Kings,17,0,W
2306,23,4,29,25,10,0.4,69,36,0.522,26,20,0.769,2005-11-11,0020500073,IND vs. NJN,240,8,19,12,102,37,22005,6,IND,1610612754,Indiana Pacers,14,0,W
2307,20,1,23,16,6,0.375,82,35,0.427,18,14,0.778,2005-11-11,0020500073,NJN @ IND,240,14,21,-12,90,37,22005,8,NJN,1610612751,New Jersey Nets,11,0,L
2308,19,4,37,15,6,0.4,71,40,0.563,22,17,0.773,2005-11-11,0020500074,SAS @ BOS,240,4,20,21,103,41,22005,5,SAS,1610612759,San Antonio Spurs,17,0,W
2309,22,2,24,11,4,0.364,79,35,0.443,15,8,0.533,2005-11-11,0020500074,BOS vs. SAS,240,9,17,-21,82,33,22005,6,BOS,1610612738,Boston Celtics,15,0,L
2310,20,2,21,16,7,0.438,74,32,0.432,18,13,0.722,2005-11-11,0020500080,DET @ POR,240,9,23,3,84,30,22005,10,DET,1610612765,Detroit Pistons,7,0,W
2311,19,6,30,5,1,0.2,65,32,0.492,23,16,0.696,2005-11-11,0020500080,POR vs. DET,240,13,22,-3,81,43,22005,0,POR,1610612757,Portland Trail Blazers,16,0,L
2312,19,3,35,13,5,0.385,75,34,0.453,30,25,0.833,2005-11-11,0020500075,DAL @ CHA,240,10,35,10,98,45,22005,8,DAL,1610612742,Dallas Mavericks,16,0,W
2313,12,3,26,9,2,0.222,67,24,0.358,52,38,0.731,2005-11-11,0020500075,CHA vs. DAL,240,10,28,-10,88,36,22005,10,CHA,1610612766,Charlotte Bobcats,12,0,L
2314,19,7,35,14,4,0.286,73,34,0.466,19,17,0.895,2005-11-11,0020500076,CLE vs. MEM,240,14,21,19,89,49,22005,10,CLE,1610612739,Cleveland Cavaliers,21,0,W
2315,20,5,19,23,7,0.304,75,27,0.36,17,9,0.529,2005-11-11,0020500076,MEM @ CLE,240,10,20,-19,70,29,22005,8,MEM,1610612763,Memphis Grizzlies,22,0,L
2316,23,6,30,15,6,0.4,69,35,0.507,32,23,0.719,2005-11-11,0020500071,UTA @ TOR,240,9,26,15,99,39,22005,4,UTA,1610612762,Utah Jazz,16,0,W
2317,18,6,23,15,5,0.333,68,29,0.426,29,21,0.724,2005-11-11,0020500071,TOR vs. UTA,240,7,28,-15,84,30,22005,7,TOR,1610612761,Toronto Raptors,13,0,L
2318,17,6,32,14,6,0.429,70,30,0.429,24,19,0.792,2005-11-11,0020500077,PHI vs. LAL,240,9,16,4,85,41,22005,10,PHI,1610612755,Philadelphia 76ers,15,0,W
2319,17,1,29,20,7,0.35,84,32,0.381,14,10,0.714,2005-11-11,0020500077,LAL @ PHI,240,13,23,-4,81,42,22005,8,LAL,1610612747,Los Angeles Lakers,17,0,L
2320,15,4,30,22,7,0.318,78,34,0.436,21,13,0.619,2005-11-10,0020500069,MIA vs. HOU,240,13,24,4,88,43,22005,4,MIA,1610612748,Miami Heat,14,0,W
2321,19,2,32,17,4,0.235,76,32,0.421,26,16,0.615,2005-11-10,0020500069,HOU @ MIA,240,14,25,-4,84,46,22005,9,HOU,1610612745,Houston Rockets,16,0,L
2322,19,6,25,9,1,0.111,91,37,0.407,27,20,0.741,2005-11-10,0020500068,ATL vs. LAC,240,17,23,-7,95,42,22005,4,ATL,1610612737,Atlanta Hawks,12,0,L
2323,18,7,37,6,3,0.5,75,36,0.48,35,27,0.771,2005-11-10,0020500068,LAC @ ATL,240,10,26,7,102,47,22005,8,LAC,1610612746,Los Angeles Clippers,18,0,W
2324,20,5,18,16,6,0.375,88,42,0.477,16,14,0.875,2005-11-10,0020500070,PHX vs. DET,240,15,20,-7,104,33,22005,5,PHX,1610612756,Phoenix Suns,11,0,L
2325,25,3,28,12,7,0.583,80,43,0.538,25,18,0.72,2005-11-10,0020500070,DET @ PHX,240,14,18,7,111,42,22005,7,DET,1610612765,Detroit Pistons,13,0,W
2326,16,5,34,13,4,0.308,75,37,0.493,20,16,0.8,2005-11-09,0020500061,SAS @ CHA,240,10,20,8,94,44,22005,6,SAS,1610612759,San Antonio Spurs,22,0,W
2327,16,5,26,7,1,0.143,90,37,0.411,19,11,0.579,2005-11-09,0020500061,CHA vs. SAS,240,12,23,-8,86,38,22005,14,CHA,1610612766,Charlotte Bobcats,12,0,L
2328,15,3,33,6,4,0.667,63,28,0.444,33,28,0.848,2005-11-09,0020500063,ORL @ NOK,240,10,24,5,88,43,22005,2,ORL,1610612753,Orlando Magic,20,0,W
2329,15,3,25,8,0,0.0,77,34,0.442,18,15,0.833,2005-11-09,0020500063,NOK vs. ORL,240,8,25,-5,83,33,22005,11,NOK,1610612740,New Orleans/Oklahoma City Hornets,13,0,L
2330,19,0,12,27,10,0.37,83,34,0.41,13,7,0.538,2005-11-09,0020500058,SEA @ CLE,240,9,29,-27,85,21,22005,10,SEA,1610612760,Seattle SuperSonics,11,0,L
2331,18,6,35,14,5,0.357,76,38,0.5,33,31,0.939,2005-11-09,0020500058,CLE vs. SEA,240,21,16,27,112,56,22005,3,CLE,1610612739,Cleveland Cavaliers,19,0,W
2332,17,1,29,6,2,0.333,78,32,0.41,14,8,0.571,2005-11-09,0020500064,LAL @ MIN,240,9,22,-14,74,38,22005,6,LAL,1610612747,Los Angeles Lakers,14,0,L
2333,22,9,29,15,3,0.2,76,34,0.447,19,17,0.895,2005-11-09,0020500064,MIN vs. LAL,240,10,23,14,88,39,22005,6,MIN,1610612750,Minnesota Timberwolves,17,0,W
2334,26,3,28,9,7,0.778,61,36,0.59,26,20,0.769,2005-11-09,0020500059,BOS vs. MEM,240,4,24,1,99,32,22005,13,BOS,1610612738,Boston Celtics,18,0,W
2335,25,3,21,23,10,0.435,74,38,0.514,26,12,0.462,2005-11-09,0020500059,MEM @ BOS,240,12,24,-1,98,33,22005,12,MEM,1610612763,Memphis Grizzlies,16,0,L
2336,17,2,38,12,6,0.5,67,31,0.463,26,17,0.654,2005-11-09,0020500065,CHI vs. GSW,240,7,20,1,85,45,22005,7,CHI,1610612741,Chicago Bulls,26,0,W
2337,20,4,28,31,9,0.29,89,30,0.337,20,15,0.75,2005-11-09,0020500065,GSW @ CHI,240,14,25,-1,84,42,22005,9,GSW,1610612744,Golden State Warriors,15,0,L
2338,25,2,25,17,6,0.353,82,31,0.378,18,15,0.833,2005-11-09,0020500060,UTA @ NJN,240,14,28,-8,83,39,22005,8,UTA,1610612762,Utah Jazz,11,0,L
2339,26,6,35,12,4,0.333,67,33,0.493,32,21,0.656,2005-11-09,0020500060,NJN vs. UTA,240,9,23,8,91,44,22005,5,NJN,1610612751,New Jersey Nets,14,0,W
2340,13,7,27,14,2,0.143,83,37,0.446,31,19,0.613,2005-11-09,0020500066,POR vs. NYK,240,17,26,12,95,44,22005,10,POR,1610612757,Portland Trail Blazers,12,0,W
2341,13,5,30,5,1,0.2,71,28,0.394,35,26,0.743,2005-11-09,0020500066,NYK @ POR,240,16,30,-12,83,46,22005,5,NYK,1610612752,New York Knicks,20,0,L
2342,23,6,30,5,2,0.4,83,43,0.518,28,24,0.857,2005-11-09,0020500056,PHI vs. DAL,240,13,22,15,112,43,22005,8,PHI,1610612755,Philadelphia 76ers,13,0,W
2343,19,8,24,14,3,0.214,78,37,0.474,30,20,0.667,2005-11-09,0020500056,DAL @ PHI,240,12,23,-15,97,36,22005,5,DAL,1610612742,Dallas Mavericks,14,0,L
2344,21,2,24,21,9,0.429,81,31,0.383,29,20,0.69,2005-11-09,0020500067,SAC @ DEN,240,12,24,-16,91,36,22005,7,SAC,1610612758,Sacramento Kings,11,0,L
2345,28,10,35,13,2,0.154,88,42,0.477,27,21,0.778,2005-11-09,0020500067,DEN vs. SAC,240,21,25,16,107,56,22005,4,DEN,1610612743,Denver Nuggets,12,0,W
2346,19,8,33,11,3,0.273,74,34,0.459,28,19,0.679,2005-11-09,0020500062,MIA @ IND,240,14,30,-5,90,47,22005,7,MIA,1610612748,Miami Heat,22,0,L
2347,20,2,31,10,4,0.4,75,32,0.427,38,27,0.711,2005-11-09,0020500062,IND vs. MIA,240,9,24,5,95,40,22005,9,IND,1610612754,Indiana Pacers,14,0,W
2348,26,5,33,5,2,0.4,82,41,0.5,21,18,0.857,2005-11-09,0020500057,LAC @ WAS,240,12,25,5,102,45,22005,2,LAC,1610612746,Los Angeles Clippers,13,0,W
2349,20,3,27,17,4,0.235,94,35,0.372,29,23,0.793,2005-11-09,0020500057,WAS vs. LAC,240,18,19,-5,97,45,22005,5,WAS,1610612764,Washington Wizards,9,0,L
2350,21,4,26,18,7,0.389,73,38,0.521,33,20,0.606,2005-11-08,0020500051,LAL @ ATL,240,6,24,6,103,32,22005,15,LAL,1610612747,Los Angeles Lakers,14,0,W
2351,11,1,31,15,4,0.267,75,37,0.493,26,19,0.731,2005-11-08,0020500051,ATL vs. LAL,240,9,25,-6,97,40,22005,5,ATL,1610612737,Atlanta Hawks,22,0,L
2352,25,5,33,17,8,0.471,75,37,0.493,23,12,0.522,2005-11-08,0020500053,MEM vs. SEA,240,10,21,25,94,43,22005,9,MEM,1610612763,Memphis Grizzlies,14,0,W
2353,14,1,33,24,5,0.208,70,23,0.329,26,18,0.692,2005-11-08,0020500053,SEA @ MEM,240,12,21,-25,69,45,22005,8,SEA,1610612760,Seattle SuperSonics,21,0,L
2354,11,7,31,13,5,0.385,74,28,0.378,22,15,0.682,2005-11-08,0020500054,ORL @ HOU,240,10,19,2,76,41,22005,4,ORL,1610612753,Orlando Magic,16,0,W
2355,17,9,29,16,4,0.25,70,26,0.371,19,18,0.947,2005-11-08,0020500054,HOU vs. ORL,240,7,21,-2,74,36,22005,9,HOU,1610612745,Houston Rockets,12,0,L
2356,26,4,31,14,5,0.357,77,39,0.506,23,19,0.826,2005-11-08,0020500055,DET @ SAC,240,13,16,14,102,44,22005,12,DET,1610612765,Detroit Pistons,14,0,W
2357,24,3,22,6,2,0.333,78,36,0.462,16,14,0.875,2005-11-08,0020500055,SAC vs. DET,240,10,16,-14,88,32,22005,6,SAC,1610612758,Sacramento Kings,14,0,L
2358,30,3,27,15,6,0.4,94,45,0.479,11,7,0.636,2005-11-08,0020500052,MIL vs. GSW,240,15,26,-7,103,42,22005,11,MIL,1610612749,Milwaukee Bucks,15,0,L
2359,23,3,33,27,13,0.481,78,39,0.5,26,19,0.731,2005-11-08,0020500052,GSW @ MIL,240,7,19,7,110,40,22005,2,GSW,1610612744,Golden State Warriors,17,0,W
2360,19,3,39,13,3,0.231,91,36,0.396,25,20,0.8,2005-11-07,0020500050,CHI vs. SAS,265,8,25,-9,95,47,22005,7,CHI,1610612741,Chicago Bulls,12,0,L
2361,29,9,42,23,8,0.348,86,39,0.453,23,18,0.783,2005-11-07,0020500050,SAS @ CHI,265,7,21,9,104,49,22005,6,SAS,1610612759,San Antonio Spurs,15,0,W
2362,12,3,24,9,3,0.333,76,34,0.447,25,18,0.72,2005-11-07,0020500048,NJN @ MIA,240,16,23,-1,89,40,22005,5,NJN,1610612751,New Jersey Nets,14,0,L
2363,21,9,24,19,5,0.263,70,34,0.486,24,17,0.708,2005-11-07,0020500048,MIA vs. NJN,240,9,21,1,90,33,22005,7,MIA,1610612748,Miami Heat,13,0,W
2364,22,9,29,11,1,0.091,72,38,0.528,21,16,0.762,2005-11-07,0020500049,MIN vs. LAC,240,5,23,15,93,34,22005,7,MIN,1610612750,Minnesota Timberwolves,13,0,W
2365,16,3,30,13,0,0.0,75,30,0.4,24,18,0.75,2005-11-07,0020500049,LAC @ MIN,240,9,20,-15,78,39,22005,4,LAC,1610612746,Los Angeles Clippers,17,0,L
2366,21,4,21,8,1,0.125,77,38,0.494,26,16,0.615,2005-11-07,0020500046,TOR vs. CLE,240,9,20,-12,93,30,22005,8,TOR,1610612761,Toronto Raptors,10,0,L
2367,17,5,33,17,4,0.235,74,36,0.486,34,29,0.853,2005-11-07,0020500046,CLE @ TOR,240,14,20,12,105,47,22005,7,CLE,1610612739,Cleveland Cavaliers,15,0,W
2368,17,4,26,12,2,0.167,89,31,0.348,36,27,0.75,2005-11-07,0020500047,CHA vs. UTA,265,18,37,-4,91,44,22005,12,CHA,1610612766,Charlotte Bobcats,12,0,L
2369,20,11,34,12,4,0.333,76,34,0.447,40,23,0.575,2005-11-07,0020500047,UTA @ CHA,265,17,32,4,95,51,22005,3,UTA,1610612762,Utah Jazz,24,0,W
2370,16,6,33,30,10,0.333,73,29,0.397,32,15,0.469,2005-11-06,0020500043,GSW @ NYK,240,7,27,2,83,40,22005,6,GSW,1610612744,Golden State Warriors,14,0,W
2371,21,3,37,13,0,0.0,86,34,0.395,25,13,0.52,2005-11-06,0020500043,NYK vs. GSW,240,15,28,-2,81,52,22005,4,NYK,1610612752,New York Knicks,18,0,L
2372,28,2,26,16,7,0.438,99,44,0.444,29,23,0.793,2005-11-06,0020500044,SAC @ PHX,240,20,18,1,118,46,22005,9,SAC,1610612758,Sacramento Kings,10,0,W
2373,35,10,30,22,9,0.409,86,48,0.558,16,12,0.75,2005-11-06,0020500044,PHX vs. SAC,240,6,27,-1,117,36,22005,5,PHX,1610612756,Phoenix Suns,14,0,L
2374,23,5,31,12,3,0.25,82,42,0.512,31,25,0.806,2005-11-06,0020500045,LAL vs. DEN,240,15,20,20,112,46,22005,9,LAL,1610612747,Los Angeles Lakers,20,0,W
2375,26,6,22,15,2,0.133,78,33,0.423,32,24,0.75,2005-11-06,0020500045,DEN @ LAL,240,10,22,-20,92,32,22005,12,DEN,1610612743,Denver Nuggets,20,0,L
2376,17,8,36,22,7,0.318,74,26,0.351,28,25,0.893,2005-11-05,0020500038,HOU vs. NOK,240,11,29,-7,84,47,22005,3,HOU,1610612745,Houston Rockets,17,0,L
2377,23,3,30,15,3,0.2,81,32,0.395,32,24,0.75,2005-11-05,0020500038,NOK @ HOU,240,13,22,7,91,43,22005,11,NOK,1610612740,New Orleans/Oklahoma City Hornets,8,0,W
2378,20,3,27,9,3,0.333,79,34,0.43,47,36,0.766,2005-11-05,0020500033,CHA vs. BOS,265,12,25,2,107,39,22005,15,CHA,1610612766,Charlotte Bobcats,23,0,W
2379,22,8,27,15,5,0.333,86,39,0.453,30,22,0.733,2005-11-05,0020500033,BOS @ CHA,265,15,39,-2,105,42,22005,11,BOS,1610612738,Boston Celtics,24,0,L
2380,14,7,25,14,5,0.357,76,31,0.408,20,17,0.85,2005-11-05,0020500039,SAS @ DAL,240,14,20,-19,84,39,22005,3,SAS,1610612759,San Antonio Spurs,19,0,L
2381,20,6,24,9,6,0.667,77,39,0.506,26,19,0.731,2005-11-05,0020500039,DAL vs. SAS,240,14,20,19,103,38,22005,12,DAL,1610612742,Dallas Mavericks,12,0,W
2382,28,7,41,12,5,0.417,89,43,0.483,36,26,0.722,2005-11-05,0020500034,DET vs. TOR,240,16,23,33,117,57,22005,5,DET,1610612765,Detroit Pistons,11,0,W
2383,21,1,32,16,4,0.25,77,32,0.416,20,16,0.8,2005-11-05,0020500034,TOR @ DET,240,3,29,-33,84,35,22005,5,TOR,1610612761,Toronto Raptors,14,0,L
2384,12,6,35,13,4,0.308,86,34,0.395,25,16,0.64,2005-11-05,0020500040,UTA vs. PHX,240,20,21,-9,88,55,22005,5,UTA,1610612762,Utah Jazz,23,0,L
2385,26,7,27,21,6,0.286,88,38,0.432,15,15,1.0,2005-11-05,0020500040,PHX @ UTA,240,7,27,9,97,34,22005,10,PHX,1610612756,Phoenix Suns,9,0,W
2386,28,5,23,11,4,0.364,74,41,0.554,33,25,0.758,2005-11-05,0020500035,PHI @ IND,240,6,20,2,111,29,22005,8,PHI,1610612755,Philadelphia 76ers,11,0,W
2387,25,4,27,21,8,0.381,79,40,0.506,22,21,0.955,2005-11-05,0020500035,IND vs. PHI,240,13,30,-2,109,40,22005,7,IND,1610612754,Indiana Pacers,21,0,L
2388,18,3,28,10,4,0.4,77,33,0.429,36,24,0.667,2005-11-05,0020500041,POR vs. ATL,240,14,23,1,94,42,22005,3,POR,1610612757,Portland Trail Blazers,17,0,W
2389,20,10,24,15,7,0.467,74,35,0.473,23,16,0.696,2005-11-05,0020500041,ATL @ POR,240,8,29,-1,93,32,22005,9,ATL,1610612737,Atlanta Hawks,9,0,L
2390,24,9,34,18,11,0.611,66,38,0.576,35,26,0.743,2005-11-05,0020500036,MEM vs. CLE,240,7,24,7,113,41,22005,4,MEM,1610612763,Memphis Grizzlies,15,0,W
2391,21,6,23,19,7,0.368,87,40,0.46,23,19,0.826,2005-11-05,0020500036,CLE @ MEM,240,12,25,-7,106,35,22005,6,CLE,1610612739,Cleveland Cavaliers,8,0,L
2392,12,3,31,11,3,0.273,83,26,0.313,35,24,0.686,2005-11-05,0020500031,ORL @ WAS,240,21,25,-8,79,52,22005,7,ORL,1610612753,Orlando Magic,11,0,L
2393,12,12,32,20,5,0.25,71,29,0.408,37,24,0.649,2005-11-05,0020500031,WAS vs. ORL,240,14,22,8,87,46,22005,5,WAS,1610612764,Washington Wizards,13,0,W
2394,21,6,32,10,3,0.3,83,38,0.458,29,20,0.69,2005-11-05,0020500042,MIN @ LAC,265,8,22,-1,99,40,22005,3,MIN,1610612750,Minnesota Timberwolves,7,0,L
2395,22,5,37,8,4,0.5,89,39,0.438,22,18,0.818,2005-11-05,0020500042,LAC vs. MIN,265,12,28,1,100,49,22005,3,LAC,1610612746,Los Angeles Clippers,10,0,W
2396,22,6,26,25,10,0.4,76,37,0.487,25,16,0.64,2005-11-05,0020500037,MIA @ MIL,240,10,21,-5,100,36,22005,7,MIA,1610612748,Miami Heat,17,0,L
2397,22,2,25,13,7,0.538,81,40,0.494,23,18,0.783,2005-11-05,0020500037,MIL vs. MIA,240,11,18,5,105,36,22005,11,MIL,1610612749,Milwaukee Bucks,14,0,W
2398,22,4,27,14,7,0.5,83,35,0.422,25,22,0.88,2005-11-05,0020500032,CHI @ NJN,240,10,31,-1,99,37,22005,5,CHI,1610612741,Chicago Bulls,15,0,L
2399,23,3,35,12,1,0.083,79,32,0.405,39,35,0.897,2005-11-05,0020500032,NJN vs. CHI,240,16,27,1,100,51,22005,6,NJN,1610612751,New Jersey Nets,20,0,W
2400,16,3,26,8,1,0.125,79,34,0.43,37,24,0.649,2005-11-04,0020500021,PHI vs. CHA,240,12,25,-17,93,38,22005,9,PHI,1610612755,Philadelphia 76ers,14,0,L
2401,30,3,33,8,4,0.5,88,41,0.466,32,24,0.75,2005-11-04,0020500021,CHA @ PHI,240,15,25,17,110,48,22005,7,CHA,1610612766,Charlotte Bobcats,13,0,W
2402,18,11,34,7,1,0.143,77,34,0.442,34,23,0.676,2005-11-04,0020500028,LAC vs. ATL,240,17,27,15,92,51,22005,10,LAC,1610612746,Los Angeles Clippers,18,0,W
2403,19,6,27,10,6,0.6,69,24,0.348,34,23,0.676,2005-11-04,0020500028,ATL @ LAC,240,13,25,-15,77,40,22005,8,ATL,1610612737,Atlanta Hawks,21,0,L
2404,20,7,29,9,2,0.222,76,30,0.395,26,19,0.731,2005-11-04,0020500023,BOS vs. DET,240,15,20,-1,81,44,22005,8,BOS,1610612738,Boston Celtics,17,0,L
