,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1865,18,5,27,32,9,0.281,76,32,0.421,29,22,0.759,2001-12-05,0020100257,DET vs. SEA,240,9,19,4,95,36,22001,9,DET,1610612765,Detroit Pistons,12,0,W
1866,16,6,30,17,4,0.235,88,36,0.409,18,11,0.611,2001-12-05,0020100258,PHX @ NJN,240,12,16,-19,87,42,22001,5,PHX,1610612756,Phoenix Suns,13,0,L
1867,31,11,38,21,10,0.476,91,40,0.44,21,16,0.762,2001-12-05,0020100258,NJN vs. PHX,240,17,17,19,106,55,22001,7,NJN,1610612751,New Jersey Nets,16,0,W
1868,27,6,23,12,3,0.25,74,36,0.486,17,12,0.706,2001-12-05,0020100260,PHI @ GSW,240,10,27,-6,87,33,22001,7,PHI,1610612755,Philadelphia 76ers,21,0,L
1869,16,10,26,8,4,0.5,79,31,0.392,36,27,0.75,2001-12-05,0020100260,GSW vs. PHI,240,23,18,6,93,49,22001,12,GSW,1610612744,Golden State Warriors,17,0,W
1870,18,1,28,8,1,0.125,72,31,0.431,18,11,0.611,2001-12-05,0020100255,CHI @ ORL,240,14,14,-28,74,42,22001,7,CHI,1610612741,Chicago Bulls,27,0,L
1871,25,6,24,21,8,0.381,80,40,0.5,19,14,0.737,2001-12-05,0020100255,ORL vs. CHI,240,11,14,28,102,35,22001,16,ORL,1610612753,Orlando Magic,15,0,W
1872,26,7,29,22,8,0.364,82,38,0.463,28,19,0.679,2001-12-04,0020100251,SAS vs. WAS,240,8,18,15,103,37,22001,9,SAS,1610612759,San Antonio Spurs,10,0,W
1873,17,7,32,6,2,0.333,76,35,0.461,19,16,0.842,2001-12-04,0020100251,WAS @ SAS,240,6,22,-15,88,38,22001,5,WAS,1610612764,Washington Wizards,15,0,L
1874,30,9,38,9,2,0.222,86,41,0.477,27,20,0.741,2001-12-04,0020100246,IND vs. DEN,240,14,22,8,104,52,22001,3,IND,1610612754,Indiana Pacers,15,0,W
1875,20,5,29,14,4,0.286,88,36,0.409,25,20,0.8,2001-12-04,0020100246,DEN @ IND,240,10,24,-8,96,39,22001,6,DEN,1610612743,Denver Nuggets,10,0,L
1876,15,8,33,6,2,0.333,85,33,0.388,23,16,0.696,2001-12-04,0020100249,PHI @ SAC,240,18,19,-10,84,51,22001,7,PHI,1610612755,Philadelphia 76ers,12,0,L
1877,22,8,31,16,4,0.25,89,37,0.416,23,16,0.696,2001-12-04,0020100249,SAC vs. PHI,240,18,16,10,94,49,22001,7,SAC,1610612758,Sacramento Kings,12,0,W
1878,22,12,23,10,6,0.6,75,38,0.507,29,22,0.759,2001-12-04,0020100252,UTA vs. CHH,240,11,20,4,104,34,22001,7,UTA,1610612762,Utah Jazz,11,0,W
1879,23,4,24,13,7,0.538,82,38,0.463,24,17,0.708,2001-12-04,0020100252,CHH @ UTA,240,17,25,-4,100,41,22001,6,CHH,1610612766,Charlotte Hornets,16,0,L
1880,17,4,33,28,5,0.179,84,26,0.31,19,14,0.737,2001-12-04,0020100247,MIL vs. NYK,240,16,22,-14,71,49,22001,6,MIL,1610612749,Milwaukee Bucks,16,0,L
1881,23,5,39,14,2,0.143,71,31,0.437,30,21,0.7,2001-12-04,0020100247,NYK @ MIL,240,9,23,14,85,48,22001,8,NYK,1610612752,New York Knicks,13,0,W
1882,18,2,24,10,4,0.4,81,29,0.358,33,21,0.636,2001-12-04,0020100253,MIA @ LAC,240,16,23,-4,83,40,22001,6,MIA,1610612748,Miami Heat,8,0,L
1883,21,9,37,14,3,0.214,74,33,0.446,23,18,0.783,2001-12-04,0020100253,LAC vs. MIA,240,13,27,4,87,50,22001,3,LAC,1610612746,Los Angeles Clippers,17,0,W
1884,36,8,28,7,4,0.571,89,46,0.517,14,12,0.857,2001-12-04,0020100248,MIN vs. SEA,240,16,17,25,108,44,22001,11,MIN,1610612750,Minnesota Timberwolves,11,0,W
1885,18,7,24,12,4,0.333,81,35,0.432,15,9,0.6,2001-12-04,0020100248,SEA @ MIN,240,12,16,-25,83,36,22001,7,SEA,1610612760,Seattle SuperSonics,17,0,L
1886,21,3,24,15,5,0.333,76,31,0.408,11,8,0.727,2001-12-04,0020100250,HOU @ CHI,240,9,12,-28,75,33,22001,8,HOU,1610612745,Houston Rockets,21,0,L
1887,33,5,31,10,5,0.5,84,45,0.536,13,8,0.615,2001-12-04,0020100250,CHI vs. HOU,240,13,15,28,103,44,22001,9,CHI,1610612741,Chicago Bulls,13,0,W
1888,27,12,37,13,6,0.462,68,34,0.5,32,26,0.813,2001-12-04,0020100245,CLE vs. DET,240,9,15,12,100,46,22001,8,CLE,1610612739,Cleveland Cavaliers,18,0,W
1889,28,4,23,24,10,0.417,85,35,0.412,12,8,0.667,2001-12-04,0020100245,DET @ CLE,240,10,25,-12,88,33,22001,9,DET,1610612765,Detroit Pistons,11,0,L
1890,19,3,24,8,3,0.375,93,34,0.366,28,22,0.786,2001-12-03,0020100244,GSW @ PHX,240,21,25,-17,93,45,22001,10,GSW,1610612744,Golden State Warriors,18,0,L
1891,31,10,31,14,4,0.286,86,45,0.523,20,16,0.8,2001-12-03,0020100244,PHX vs. GSW,240,12,26,17,110,43,22001,11,PHX,1610612756,Phoenix Suns,15,0,W
1892,19,1,19,10,2,0.2,77,26,0.338,29,17,0.586,2001-12-03,0020100243,MEM @ ORL,240,14,15,-42,71,33,22001,16,MEM,1610612763,Memphis Grizzlies,19,0,L
1893,27,8,41,19,11,0.579,78,44,0.564,16,14,0.875,2001-12-03,0020100243,ORL vs. MEM,240,11,20,42,113,52,22001,8,ORL,1610612753,Orlando Magic,22,0,W
1894,20,4,32,11,5,0.455,75,38,0.507,15,8,0.533,2001-12-03,0020100242,NYK vs. HOU,240,8,16,3,89,40,22001,3,NYK,1610612752,New York Knicks,11,0,W
1895,16,3,26,14,3,0.214,78,35,0.449,16,13,0.813,2001-12-03,0020100242,HOU @ NYK,240,8,17,-3,86,34,22001,8,HOU,1610612745,Houston Rockets,8,0,L
1896,25,3,31,12,5,0.417,102,42,0.412,31,25,0.806,2001-12-02,0020100240,SAC vs. DAL,265,20,26,-6,114,51,22001,5,SAC,1610612758,Sacramento Kings,10,0,L
1897,26,7,34,21,8,0.381,87,45,0.517,29,22,0.759,2001-12-02,0020100240,DAL @ SAC,265,8,25,6,120,42,22001,6,DAL,1610612742,Dallas Mavericks,10,0,W
1898,25,1,26,18,6,0.333,75,37,0.493,19,17,0.895,2001-12-02,0020100241,SEA vs. MIL,240,10,13,14,97,36,22001,9,SEA,1610612760,Seattle SuperSonics,15,0,W
1899,19,4,25,26,9,0.346,73,32,0.438,14,10,0.714,2001-12-02,0020100241,MIL @ SEA,240,12,23,-14,83,37,22001,10,MIL,1610612749,Milwaukee Bucks,21,0,L
1900,21,7,26,9,2,0.222,93,31,0.333,12,8,0.667,2001-12-02,0020100239,IND @ LAC,240,19,22,-31,72,45,22001,7,IND,1610612754,Indiana Pacers,22,0,L
1901,25,15,36,18,8,0.444,81,37,0.457,23,21,0.913,2001-12-02,0020100239,LAC vs. IND,240,11,15,31,103,47,22001,12,LAC,1610612746,Los Angeles Clippers,20,0,W
1902,20,5,32,25,4,0.16,88,28,0.318,14,9,0.643,2001-12-02,0020100237,TOR vs. BOS,240,18,22,-16,69,50,22001,6,TOR,1610612761,Toronto Raptors,12,0,L
1903,14,8,36,24,7,0.292,73,29,0.397,26,20,0.769,2001-12-02,0020100237,BOS @ TOR,240,14,19,16,85,50,22001,9,BOS,1610612738,Boston Celtics,12,0,W
1904,26,7,32,16,5,0.313,79,36,0.456,19,16,0.842,2001-12-02,0020100238,MEM @ PHI,240,14,23,6,93,46,22001,9,MEM,1610612763,Memphis Grizzlies,16,0,W
1905,24,11,26,11,1,0.091,91,35,0.385,22,16,0.727,2001-12-02,0020100238,PHI vs. MEM,240,21,16,-6,87,47,22001,9,PHI,1610612755,Philadelphia 76ers,13,0,L
1906,16,5,32,6,0,0.0,83,33,0.398,38,16,0.421,2001-12-01,0020100236,GSW vs. DAL,240,17,22,-29,82,49,22001,3,GSW,1610612744,Golden State Warriors,21,0,L
1907,34,4,38,17,6,0.353,90,45,0.5,19,15,0.789,2001-12-01,0020100236,DAL @ GSW,240,11,35,29,111,49,22001,11,DAL,1610612742,Dallas Mavericks,9,0,W
1908,29,13,33,24,5,0.208,97,37,0.381,28,19,0.679,2001-12-01,0020100226,NJN vs. BOS,265,16,30,-7,98,49,22001,9,NJN,1610612751,New Jersey Nets,17,0,L
1909,12,4,41,20,7,0.35,95,34,0.358,34,30,0.882,2001-12-01,0020100226,BOS @ NJN,265,19,22,7,105,60,22001,7,BOS,1610612738,Boston Celtics,15,0,W
1910,25,10,38,6,3,0.5,84,38,0.452,21,14,0.667,2001-12-01,0020100231,PHI @ CHI,240,15,23,17,93,53,22001,10,PHI,1610612755,Philadelphia 76ers,20,0,W
1911,25,6,25,16,6,0.375,86,30,0.349,12,10,0.833,2001-12-01,0020100231,CHI vs. PHI,240,12,20,-17,76,37,22001,9,CHI,1610612741,Chicago Bulls,16,0,L
1912,27,3,28,12,3,0.25,77,40,0.519,18,14,0.778,2001-12-01,0020100234,PHX @ POR,240,10,9,14,97,38,22001,13,PHX,1610612756,Phoenix Suns,13,0,W
1913,22,2,27,15,7,0.467,82,33,0.402,13,10,0.769,2001-12-01,0020100234,POR vs. PHX,240,16,12,-14,83,43,22001,6,POR,1610612757,Portland Trail Blazers,20,0,L
1914,19,3,29,17,6,0.353,88,37,0.42,21,17,0.81,2001-12-01,0020100229,NYK vs. DET,240,19,28,-3,97,48,22001,4,NYK,1610612752,New York Knicks,14,0,L
1915,22,3,28,25,10,0.4,74,33,0.446,29,24,0.828,2001-12-01,0020100229,DET @ NYK,240,9,28,3,100,37,22001,6,DET,1610612765,Detroit Pistons,12,0,W
1916,17,5,33,11,7,0.636,73,29,0.397,27,20,0.741,2001-12-01,0020100232,SAS @ HOU,240,8,14,10,85,41,22001,11,SAS,1610612759,San Antonio Spurs,15,0,W
1917,12,7,34,19,7,0.368,89,31,0.348,8,6,0.75,2001-12-01,0020100232,HOU vs. SAS,240,20,21,-10,75,54,22001,9,HOU,1610612745,Houston Rockets,22,0,L
1918,30,4,28,10,5,0.5,90,45,0.5,12,9,0.75,2001-12-01,0020100227,TOR @ ATL,240,15,25,1,104,43,22001,10,TOR,1610612761,Toronto Raptors,18,0,W
1919,21,2,26,13,6,0.462,80,37,0.463,31,23,0.742,2001-12-01,0020100227,ATL vs. TOR,240,13,15,-1,103,39,22001,6,ATL,1610612737,Atlanta Hawks,18,0,L
1920,19,7,28,9,4,0.444,68,35,0.515,43,26,0.605,2001-12-01,0020100233,IND @ UTA,240,12,32,3,100,40,22001,9,IND,1610612754,Indiana Pacers,15,0,W
1921,17,3,27,15,4,0.267,83,34,0.41,33,25,0.758,2001-12-01,0020100233,UTA vs. IND,240,20,32,-3,97,47,22001,6,UTA,1610612762,Utah Jazz,17,0,L
1922,20,8,32,19,5,0.263,87,38,0.437,22,15,0.682,2001-12-01,0020100228,ORL @ WAS,240,14,27,9,96,46,22001,6,ORL,1610612753,Orlando Magic,10,0,W
1923,15,6,30,4,1,0.25,85,32,0.376,28,22,0.786,2001-12-01,0020100228,WAS vs. ORL,240,17,21,-9,87,47,22001,5,WAS,1610612764,Washington Wizards,14,0,L
1924,25,10,36,23,8,0.348,90,38,0.422,21,18,0.857,2001-12-01,0020100235,LAL vs. MIN,240,8,14,26,102,44,22001,12,LAL,1610612747,Los Angeles Lakers,10,0,W
1925,22,8,37,9,3,0.333,90,33,0.367,8,7,0.875,2001-12-01,0020100235,MIN @ LAL,240,13,20,-26,76,50,22001,6,MIN,1610612750,Minnesota Timberwolves,21,0,L
1926,20,7,29,12,2,0.167,91,33,0.363,15,13,0.867,2001-12-01,0020100230,CHH @ CLE,240,20,26,-12,81,49,22001,7,CHH,1610612766,Charlotte Hornets,15,0,L
1927,19,7,34,12,7,0.583,77,30,0.39,27,26,0.963,2001-12-01,0020100230,CLE vs. CHH,240,9,15,12,93,43,22001,8,CLE,1610612739,Cleveland Cavaliers,12,0,W
1928,13,6,36,12,2,0.167,88,39,0.443,28,26,0.929,2001-11-30,0020100221,SAS vs. SAC,265,12,30,-3,106,48,22001,5,SAS,1610612759,San Antonio Spurs,14,0,L
1929,19,4,33,5,3,0.6,84,39,0.464,37,28,0.757,2001-11-30,0020100221,SAC @ SAS,265,9,22,3,109,42,22001,4,SAC,1610612758,Sacramento Kings,12,0,W
1930,19,3,21,19,7,0.368,75,38,0.507,21,12,0.571,2001-11-30,0020100224,MIL @ POR,240,11,18,-6,95,32,22001,9,MIL,1610612749,Milwaukee Bucks,11,0,L
1931,24,3,25,17,6,0.353,86,41,0.477,14,13,0.929,2001-11-30,0020100224,POR vs. MIL,240,21,19,6,101,46,22001,8,POR,1610612757,Portland Trail Blazers,12,0,W
1932,22,3,25,16,5,0.313,90,40,0.444,23,20,0.87,2001-11-30,0020100219,CHH vs. DET,240,13,29,-5,105,38,22001,7,CHH,1610612766,Charlotte Hornets,12,0,L
1933,23,7,29,17,9,0.529,71,39,0.549,31,23,0.742,2001-11-30,0020100219,DET @ CHH,240,5,25,5,110,34,22001,6,DET,1610612765,Detroit Pistons,13,0,W
1934,19,5,26,24,7,0.292,93,36,0.387,22,17,0.773,2001-11-30,0020100222,DEN vs. LAC,240,23,20,3,96,49,22001,10,DEN,1610612743,Denver Nuggets,13,0,W
1935,22,13,30,9,4,0.444,84,37,0.44,25,15,0.6,2001-11-30,0020100222,LAC @ DEN,240,17,20,-3,93,47,22001,6,LAC,1610612746,Los Angeles Clippers,13,0,L
1936,30,12,27,14,6,0.429,86,41,0.477,14,10,0.714,2001-11-30,0020100223,PHX vs. UTA,240,13,22,22,98,40,22001,12,PHX,1610612756,Phoenix Suns,15,0,W
1937,20,9,31,10,2,0.2,75,30,0.4,20,14,0.7,2001-11-30,0020100223,UTA @ PHX,240,13,22,-22,76,44,22001,9,UTA,1610612762,Utah Jazz,23,0,L
1938,23,6,27,13,5,0.385,81,41,0.506,27,20,0.741,2001-11-30,0020100225,LAL @ SEA,240,11,23,15,107,38,22001,7,LAL,1610612747,Los Angeles Lakers,8,0,W
1939,19,2,27,13,4,0.308,69,30,0.435,33,28,0.848,2001-11-30,0020100225,SEA vs. LAL,240,6,21,-15,92,33,22001,3,SEA,1610612760,Seattle SuperSonics,13,0,L
1940,17,4,30,13,4,0.308,72,31,0.431,26,19,0.731,2001-11-30,0020100220,HOU @ MEM,240,11,16,-17,85,41,22001,4,HOU,1610612745,Houston Rockets,18,0,L
1941,24,10,30,20,11,0.55,89,44,0.494,4,3,0.75,2001-11-30,0020100220,MEM vs. HOU,240,10,23,17,102,40,22001,11,MEM,1610612763,Memphis Grizzlies,11,0,W
1942,13,4,35,10,5,0.5,74,33,0.446,17,13,0.765,2001-11-30,0020100218,WAS @ MIA,240,10,17,9,84,45,22001,4,WAS,1610612764,Washington Wizards,10,0,W
1943,16,7,29,11,5,0.455,82,31,0.378,10,8,0.8,2001-11-30,0020100218,MIA vs. WAS,240,12,15,-9,75,41,22001,5,MIA,1610612748,Miami Heat,9,0,L
1944,21,3,27,5,0,0.0,65,26,0.4,39,26,0.667,2001-11-29,0020100216,CHI vs. MIA,240,8,20,6,78,35,22001,12,CHI,1610612741,Chicago Bulls,12,0,W
1945,19,6,32,6,1,0.167,72,29,0.403,16,13,0.813,2001-11-29,0020100216,MIA @ CHI,240,11,31,-6,72,43,22001,3,MIA,1610612748,Miami Heat,21,0,L
1946,23,8,26,12,6,0.5,79,34,0.43,27,22,0.815,2001-11-29,0020100214,CLE vs. ATL,240,9,21,-9,96,35,22001,7,CLE,1610612739,Cleveland Cavaliers,14,0,L
1947,27,7,35,15,5,0.333,79,39,0.494,26,22,0.846,2001-11-29,0020100214,ATL @ CLE,240,12,20,9,105,47,22001,8,ATL,1610612737,Atlanta Hawks,13,0,W
1948,18,5,31,12,5,0.417,87,43,0.494,28,19,0.679,2001-11-29,0020100217,SAC @ DAL,240,16,15,12,110,47,22001,9,SAC,1610612758,Sacramento Kings,12,0,W
1949,23,5,26,23,8,0.348,88,39,0.443,12,12,1.0,2001-11-29,0020100217,DAL vs. SAC,240,13,23,-12,98,39,22001,7,DAL,1610612742,Dallas Mavericks,15,0,L
1950,19,7,33,9,3,0.333,78,33,0.423,24,22,0.917,2001-11-29,0020100213,TOR vs. MEM,240,11,20,3,91,44,22001,11,TOR,1610612761,Toronto Raptors,20,0,W
1951,21,4,28,13,5,0.385,87,35,0.402,20,13,0.65,2001-11-29,0020100213,MEM @ TOR,240,13,22,-3,88,41,22001,12,MEM,1610612763,Memphis Grizzlies,20,0,L
1952,22,3,40,28,10,0.357,80,39,0.488,17,11,0.647,2001-11-29,0020100215,BOS @ ORL,240,6,21,10,99,46,22001,7,BOS,1610612738,Boston Celtics,16,0,W
1953,18,6,36,30,6,0.2,90,34,0.378,20,15,0.75,2001-11-29,0020100215,ORL vs. BOS,240,13,17,-10,89,49,22001,4,ORL,1610612753,Orlando Magic,12,0,L
1954,26,4,36,22,10,0.455,88,43,0.489,12,8,0.667,2001-11-28,0020100211,PHX vs. MIL,240,13,12,20,104,49,22001,8,PHX,1610612756,Phoenix Suns,12,0,W
1955,17,3,31,17,5,0.294,85,36,0.424,11,7,0.636,2001-11-28,0020100211,MIL @ PHX,240,10,16,-20,84,41,22001,7,MIL,1610612749,Milwaukee Bucks,14,0,L
1956,20,7,13,22,11,0.5,70,35,0.5,18,15,0.833,2001-11-28,0020100206,DET vs. CHH,240,5,26,-8,96,18,22001,9,DET,1610612765,Detroit Pistons,16,0,L
1957,14,4,30,6,5,0.833,70,36,0.514,33,27,0.818,2001-11-28,0020100206,CHH @ DET,240,15,21,8,104,45,22001,9,CHH,1610612766,Charlotte Hornets,20,0,W
1958,24,8,30,27,5,0.185,93,32,0.344,19,16,0.842,2001-11-28,0020100209,DEN vs. IND,240,18,17,-14,85,48,22001,9,DEN,1610612743,Denver Nuggets,13,0,L
1959,32,10,37,14,6,0.429,78,37,0.474,23,19,0.826,2001-11-28,0020100209,IND @ DEN,240,9,15,14,99,46,22001,10,IND,1610612754,Indiana Pacers,15,0,W
1960,22,6,21,20,4,0.2,91,33,0.363,6,5,0.833,2001-11-28,0020100212,MIN @ LAC,240,16,20,-19,75,37,22001,12,MIN,1610612750,Minnesota Timberwolves,14,0,L
1961,26,10,33,18,12,0.667,76,35,0.461,16,12,0.75,2001-11-28,0020100212,LAC vs. MIN,240,15,13,19,94,48,22001,5,LAC,1610612746,Los Angeles Clippers,25,0,W
1962,16,6,31,11,4,0.364,74,32,0.432,24,19,0.792,2001-11-28,0020100207,PHI vs. WAS,240,14,18,-7,87,45,22001,5,PHI,1610612755,Philadelphia 76ers,21,0,L
1963,24,4,27,9,4,0.444,82,37,0.451,18,16,0.889,2001-11-28,0020100207,WAS @ PHI,240,9,26,7,94,36,22001,12,WAS,1610612764,Washington Wizards,10,0,W
1964,16,4,29,12,4,0.333,80,32,0.4,19,15,0.789,2001-11-28,0020100208,GSW @ SAS,240,12,24,-11,83,41,22001,9,GSW,1610612744,Golden State Warriors,18,0,L
1965,16,12,30,16,5,0.313,81,33,0.407,28,23,0.821,2001-11-28,0020100208,SAS vs. GSW,240,17,22,11,94,47,22001,10,SAS,1610612759,San Antonio Spurs,16,0,W
1966,27,12,29,17,5,0.294,79,43,0.544,27,21,0.778,2001-11-28,0020100210,UTA vs. SEA,240,13,22,24,112,42,22001,12,UTA,1610612762,Utah Jazz,13,0,W
1967,18,3,23,17,5,0.294,81,33,0.407,19,17,0.895,2001-11-28,0020100210,SEA @ UTA,240,13,22,-24,88,36,22001,7,SEA,1610612760,Seattle SuperSonics,15,0,L
1968,18,5,26,12,4,0.333,73,34,0.466,34,28,0.824,2001-11-28,0020100205,ATL vs. NYK,240,11,24,-5,100,37,22001,11,ATL,1610612737,Atlanta Hawks,14,0,L
1969,24,4,29,10,3,0.3,78,42,0.538,26,18,0.692,2001-11-28,0020100205,NYK @ ATL,240,9,26,5,105,38,22001,6,NYK,1610612752,New York Knicks,13,0,W
1970,24,2,27,15,5,0.333,88,44,0.5,27,23,0.852,2001-11-27,0020100201,DAL vs. GSW,240,12,23,10,116,39,22001,6,DAL,1610612742,Dallas Mavericks,7,0,W
1971,26,6,30,18,7,0.389,88,39,0.443,25,21,0.84,2001-11-27,0020100201,GSW @ DAL,240,20,27,-10,106,50,22001,6,GSW,1610612744,Golden State Warriors,17,0,L
1972,21,1,28,18,5,0.278,81,35,0.432,11,10,0.909,2001-11-27,0020100204,MIL @ LAL,240,8,29,-19,85,36,22001,4,MIL,1610612749,Milwaukee Bucks,12,0,L
1973,22,12,33,31,10,0.323,90,37,0.411,31,20,0.645,2001-11-27,0020100204,LAL vs. MIL,240,24,16,19,104,57,22001,5,LAL,1610612747,Los Angeles Lakers,10,0,W
1974,17,9,30,19,6,0.316,70,27,0.386,31,23,0.742,2001-11-27,0020100199,MIA vs. BOS,240,11,19,-1,83,41,22001,6,MIA,1610612748,Miami Heat,16,0,L
1975,17,7,33,23,10,0.435,73,31,0.425,17,12,0.706,2001-11-27,0020100199,BOS @ MIA,240,8,25,1,84,41,22001,9,BOS,1610612738,Boston Celtics,18,0,W
1976,22,5,29,7,2,0.286,74,34,0.459,32,26,0.813,2001-11-27,0020100202,POR vs. IND,240,7,15,6,96,36,22001,10,POR,1610612757,Portland Trail Blazers,18,0,W
1977,29,4,33,15,6,0.4,80,38,0.475,15,8,0.533,2001-11-27,0020100202,IND @ POR,240,9,27,-6,90,42,22001,10,IND,1610612754,Indiana Pacers,19,0,L
1978,31,4,21,20,8,0.4,87,43,0.494,22,18,0.818,2001-11-27,0020100203,SEA vs. MIN,240,13,16,10,112,34,22001,6,SEA,1610612760,Seattle SuperSonics,8,0,W
1979,29,6,30,14,5,0.357,96,45,0.469,11,7,0.636,2001-11-27,0020100203,MIN @ SEA,240,23,21,-10,102,53,22001,4,MIN,1610612750,Minnesota Timberwolves,16,0,L
1980,19,5,27,6,1,0.167,72,29,0.403,13,9,0.692,2001-11-27,0020100198,CHI @ NJN,240,11,18,-32,68,38,22001,7,CHI,1610612741,Chicago Bulls,22,0,L
1981,24,6,29,12,4,0.333,84,40,0.476,25,16,0.64,2001-11-27,0020100198,NJN vs. CHI,240,17,13,32,100,46,22001,12,NJN,1610612751,New Jersey Nets,10,0,W
1982,17,6,36,20,5,0.25,83,30,0.361,25,19,0.76,2001-11-27,0020100200,HOU vs. SAC,240,13,19,-5,84,49,22001,7,HOU,1610612745,Houston Rockets,15,0,L
1983,23,2,36,10,2,0.2,83,36,0.434,20,15,0.75,2001-11-27,0020100200,SAC @ HOU,240,9,19,5,89,45,22001,10,SAC,1610612758,Sacramento Kings,11,0,W
1984,29,9,37,10,2,0.2,81,41,0.506,11,10,0.909,2001-11-27,0020100197,CLE vs. WAS,240,8,18,19,94,45,22001,4,CLE,1610612739,Cleveland Cavaliers,10,0,W
1985,20,2,25,9,2,0.222,89,30,0.337,17,13,0.765,2001-11-27,0020100197,WAS @ CLE,240,14,13,-19,75,39,22001,6,WAS,1610612764,Washington Wizards,9,0,L
1986,25,3,40,9,3,0.333,90,38,0.422,34,25,0.735,2001-11-26,0020100196,UTA vs. PHX,265,15,33,-7,104,55,22001,5,UTA,1610612762,Utah Jazz,20,0,L
1987,16,11,34,23,11,0.478,84,35,0.417,44,30,0.682,2001-11-26,0020100196,PHX @ UTA,265,12,32,7,111,46,22001,9,PHX,1610612756,Phoenix Suns,14,0,W
1988,19,2,20,16,8,0.5,90,38,0.422,23,16,0.696,2001-11-26,0020100194,ORL vs. DET,240,13,25,-5,100,33,22001,14,ORL,1610612753,Orlando Magic,9,0,L
1989,21,8,33,19,6,0.316,70,38,0.543,32,23,0.719,2001-11-26,0020100194,DET @ ORL,240,10,20,5,105,43,22001,5,DET,1610612765,Detroit Pistons,22,0,W
1990,21,1,28,12,4,0.333,76,38,0.5,11,8,0.727,2001-11-26,0020100193,NYK vs. ATL,240,9,24,5,88,37,22001,7,NYK,1610612752,New York Knicks,14,0,W
1991,17,0,24,18,6,0.333,71,30,0.423,19,17,0.895,2001-11-26,0020100193,ATL @ NYK,240,10,19,-5,83,34,22001,7,ATL,1610612737,Atlanta Hawks,12,0,L
1992,31,6,36,15,5,0.333,86,41,0.477,16,11,0.688,2001-11-26,0020100195,MEM vs. SAC,240,8,21,4,98,44,22001,8,MEM,1610612763,Memphis Grizzlies,11,0,W
1993,24,4,38,10,4,0.4,80,35,0.438,30,20,0.667,2001-11-26,0020100195,SAC @ MEM,240,10,19,-4,94,48,22001,8,SAC,1610612758,Sacramento Kings,15,0,L
1994,28,10,40,14,5,0.357,83,41,0.494,21,14,0.667,2001-11-25,0020100191,GSW vs. NJN,240,11,16,16,101,51,22001,8,GSW,1610612744,Golden State Warriors,13,0,W
1995,23,4,30,13,4,0.308,84,34,0.405,20,13,0.65,2001-11-25,0020100191,NJN @ GSW,240,11,19,-16,85,41,22001,9,NJN,1610612751,New Jersey Nets,12,0,L
1996,19,9,29,10,2,0.2,69,36,0.522,21,16,0.762,2001-11-25,0020100189,LAC vs. HOU,240,7,17,7,90,36,22001,7,LAC,1610612746,Los Angeles Clippers,13,0,W
1997,19,2,28,22,9,0.409,73,32,0.438,15,10,0.667,2001-11-25,0020100189,HOU @ LAC,240,8,18,-7,83,36,22001,8,HOU,1610612745,Houston Rockets,18,0,L
1998,23,4,27,18,8,0.444,84,39,0.464,15,12,0.8,2001-11-25,0020100192,DEN @ LAL,240,11,23,-7,98,38,22001,7,DEN,1610612743,Denver Nuggets,13,0,L
1999,27,9,24,19,10,0.526,78,41,0.526,24,13,0.542,2001-11-25,0020100192,LAL vs. DEN,240,11,11,7,105,35,22001,6,LAL,1610612747,Los Angeles Lakers,11,0,W
2000,29,10,29,21,7,0.333,93,46,0.495,8,8,1.0,2001-11-25,0020100188,TOR vs. PHI,240,13,26,19,107,42,22001,8,TOR,1610612761,Toronto Raptors,11,0,W
2001,12,3,26,14,4,0.286,83,32,0.386,22,20,0.909,2001-11-25,0020100188,PHI @ TOR,240,16,10,-19,88,42,22001,5,PHI,1610612755,Philadelphia 76ers,15,0,L
2002,23,7,31,12,4,0.333,69,31,0.449,26,22,0.846,2001-11-25,0020100190,IND @ SEA,240,7,25,-11,88,38,22001,3,IND,1610612754,Indiana Pacers,22,0,L
2003,20,5,28,13,3,0.231,88,36,0.409,27,24,0.889,2001-11-25,0020100190,SEA vs. IND,240,12,25,11,99,40,22001,10,SEA,1610612760,Seattle SuperSonics,11,0,W
2004,26,5,35,11,6,0.545,82,35,0.427,30,24,0.8,2001-11-24,0020100182,CLE vs. MIA,265,13,25,4,100,48,22001,4,CLE,1610612739,Cleveland Cavaliers,14,0,W
2005,27,6,29,14,8,0.571,76,34,0.447,30,20,0.667,2001-11-24,0020100182,MIA @ CLE,265,10,24,-4,96,39,22001,8,MIA,1610612748,Miami Heat,15,0,L
2006,27,5,44,8,0,0.0,90,36,0.4,16,16,1.0,2001-11-24,0020100180,WAS vs. BOS,265,10,20,4,88,54,22001,7,WAS,1610612764,Washington Wizards,17,0,W
2007,17,7,35,27,6,0.222,88,32,0.364,17,14,0.824,2001-11-24,0020100180,BOS @ WAS,265,8,21,-4,84,43,22001,9,BOS,1610612738,Boston Celtics,16,0,L
