,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1241,16,4,33,16,2,0.125,94,36,0.383,28,19,0.679,1999-02-18,0029800101,HOU @ NJN,265,24,21,1,93,57,21998,9,HOU,1610612745,Houston Rockets,21,0,W
1242,18,4,25,9,1,0.111,82,36,0.439,30,22,0.733,1999-02-18,0029800104,PHI @ IND,240,17,23,-4,95,42,21998,8,PHI,1610612755,Philadelphia 76ers,13,0,L
1243,19,4,27,16,5,0.313,76,33,0.434,31,28,0.903,1999-02-18,0029800104,IND vs. PHI,240,14,26,4,99,41,21998,7,IND,1610612754,Indiana Pacers,15,0,W
1244,26,3,31,6,0,0.0,75,29,0.387,42,30,0.714,1999-02-18,0029800102,TOR vs. WAS,240,18,32,-7,88,49,21998,5,TOR,1610612761,Toronto Raptors,20,0,L
1245,21,5,30,6,2,0.333,73,29,0.397,48,35,0.729,1999-02-18,0029800102,WAS @ TOR,240,10,30,7,95,40,21998,15,WAS,1610612764,Washington Wizards,9,0,W
1246,23,6,32,7,2,0.286,74,36,0.486,28,23,0.821,1999-02-18,0029800105,UTA vs. DEN,240,10,23,11,97,42,21998,6,UTA,1610612762,Utah Jazz,19,0,W
1247,17,8,22,22,9,0.409,76,29,0.382,28,19,0.679,1999-02-18,0029800105,DEN @ UTA,240,11,22,-11,86,33,21998,8,DEN,1610612743,Denver Nuggets,12,0,L
1248,29,7,32,12,4,0.333,69,35,0.507,33,24,0.727,1999-02-18,0029800103,CLE vs. NYK,240,10,22,24,98,42,21998,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
1249,22,1,19,13,3,0.231,89,32,0.36,12,7,0.583,1999-02-18,0029800103,NYK @ CLE,240,18,23,-24,74,37,21998,9,NYK,1610612752,New York Knicks,14,0,L
1250,27,7,37,12,4,0.333,86,39,0.453,26,19,0.731,1999-02-17,0029800096,LAL vs. DAL,240,11,18,13,101,48,21998,11,LAL,1610612747,Los Angeles Lakers,17,0,W
1251,24,8,29,3,1,0.333,86,39,0.453,18,9,0.5,1999-02-17,0029800096,DAL @ LAL,240,11,27,-13,88,40,21998,8,DAL,1610612742,Dallas Mavericks,14,0,L
1252,21,2,27,13,4,0.308,82,34,0.415,32,24,0.75,1999-02-17,0029800091,ORL vs. WAS,240,19,13,11,96,46,21998,10,ORL,1610612753,Orlando Magic,23,0,W
1253,20,6,26,13,4,0.308,83,36,0.434,13,9,0.692,1999-02-17,0029800091,WAS @ ORL,240,16,23,-11,85,42,21998,9,WAS,1610612764,Washington Wizards,23,0,L
1254,20,6,33,20,6,0.3,110,40,0.364,26,20,0.769,1999-02-17,0029800099,SEA vs. SAC,265,25,26,-3,106,58,21998,3,SEA,1610612760,Seattle SuperSonics,10,0,L
1255,23,6,41,16,5,0.313,89,39,0.438,31,26,0.839,1999-02-17,0029800099,SAC @ SEA,265,8,18,3,109,49,21998,4,SAC,1610612758,Sacramento Kings,12,0,W
1256,24,2,21,11,7,0.636,61,33,0.541,41,29,0.707,1999-02-17,0029800094,HOU @ MIN,240,5,22,-14,102,26,21998,6,HOU,1610612745,Houston Rockets,20,0,L
1257,32,5,23,3,0,0.0,89,50,0.562,23,16,0.696,1999-02-17,0029800094,MIN vs. HOU,240,14,29,14,116,37,21998,8,MIN,1610612750,Minnesota Timberwolves,9,0,W
1258,21,4,32,8,1,0.125,76,36,0.474,19,14,0.737,1999-02-17,0029800097,CHH @ GSW,240,7,19,-9,87,39,21998,6,CHH,1610612766,Charlotte Hornets,19,0,L
1259,29,4,30,15,4,0.267,95,39,0.411,23,14,0.609,1999-02-17,0029800097,GSW vs. CHH,240,25,20,9,96,55,21998,11,GSW,1610612744,Golden State Warriors,13,0,W
1260,14,2,27,9,2,0.222,78,25,0.321,30,28,0.933,1999-02-17,0029800092,DET vs. MIA,240,14,22,-11,80,41,21998,9,DET,1610612765,Detroit Pistons,14,0,L
1261,18,3,34,17,7,0.412,67,31,0.463,25,22,0.88,1999-02-17,0029800092,MIA @ DET,240,6,26,11,91,40,21998,5,MIA,1610612748,Miami Heat,19,0,W
1262,29,6,26,14,5,0.357,104,48,0.462,43,30,0.698,1999-02-17,0029800100,BOS @ VAN,315,17,40,2,131,43,21998,19,BOS,1610612738,Boston Celtics,19,0,W
1263,28,6,36,8,2,0.25,87,41,0.471,50,45,0.9,1999-02-17,0029800100,VAN vs. BOS,315,17,35,-2,129,53,21998,10,VAN,1610612763,Vancouver Grizzlies,31,0,L
1264,18,6,27,11,2,0.182,80,32,0.4,17,13,0.765,1999-02-17,0029800095,PHX @ SAS,240,13,20,3,79,40,21998,11,PHX,1610612756,Phoenix Suns,12,0,W
1265,19,4,28,16,4,0.25,71,29,0.408,24,14,0.583,1999-02-17,0029800095,SAS vs. PHX,240,10,18,-3,76,38,21998,8,SAS,1610612759,San Antonio Spurs,18,0,L
1266,14,5,26,14,1,0.071,77,28,0.364,45,28,0.622,1999-02-17,0029800098,DEN @ POR,240,18,18,-15,85,44,21998,12,DEN,1610612743,Denver Nuggets,16,0,L
1267,26,8,34,11,7,0.636,85,41,0.482,15,11,0.733,1999-02-17,0029800098,POR vs. DEN,240,10,28,15,100,44,21998,7,POR,1610612757,Portland Trail Blazers,19,0,W
1268,16,3,25,13,4,0.308,74,30,0.405,25,19,0.76,1999-02-17,0029800093,CHI @ MIL,240,3,24,-8,83,28,21998,6,CHI,1610612741,Chicago Bulls,10,0,L
1269,18,3,32,10,3,0.3,79,34,0.43,27,20,0.741,1999-02-17,0029800093,MIL vs. CHI,240,18,29,8,91,50,21998,3,MIL,1610612749,Milwaukee Bucks,14,0,W
1270,24,2,23,12,6,0.5,93,37,0.398,16,12,0.75,1999-02-16,0029800086,PHX @ HOU,240,18,24,-17,92,41,21998,11,PHX,1610612756,Phoenix Suns,14,0,L
1271,29,4,36,16,7,0.438,79,41,0.519,27,20,0.741,1999-02-16,0029800086,HOU vs. PHX,240,15,16,17,109,51,21998,11,HOU,1610612745,Houston Rockets,19,0,W
1272,13,9,29,7,2,0.286,68,29,0.426,30,22,0.733,1999-02-16,0029800081,DET @ NJN,240,11,27,-15,82,40,21998,5,DET,1610612765,Detroit Pistons,25,0,L
1273,20,3,26,17,5,0.294,74,35,0.473,31,22,0.71,1999-02-16,0029800081,NJN vs. DET,240,9,30,15,97,35,21998,16,NJN,1610612751,New Jersey Nets,18,0,W
1274,24,9,24,11,2,0.182,96,40,0.417,19,16,0.842,1999-02-16,0029800089,BOS @ SAC,240,19,29,-3,98,43,21998,13,BOS,1610612738,Boston Celtics,15,0,L
1275,25,6,33,12,1,0.083,84,41,0.488,27,18,0.667,1999-02-16,0029800089,SAC vs. BOS,240,17,23,3,101,50,21998,4,SAC,1610612758,Sacramento Kings,23,0,W
1276,20,6,28,16,5,0.313,70,33,0.471,29,18,0.621,1999-02-16,0029800084,MIA @ IND,240,8,20,11,89,36,21998,7,MIA,1610612748,Miami Heat,7,0,W
1277,14,1,30,10,3,0.3,77,32,0.416,15,11,0.733,1999-02-16,0029800084,IND vs. MIA,240,14,19,-11,78,44,21998,1,IND,1610612754,Indiana Pacers,13,0,L
1278,15,8,43,14,3,0.214,85,35,0.412,32,16,0.5,1999-02-16,0029800087,LAC vs. VAN,290,17,27,-4,89,60,21998,7,LAC,1610612746,Los Angeles Clippers,22,0,L
1279,17,3,36,16,5,0.313,91,36,0.396,22,16,0.727,1999-02-16,0029800087,VAN @ LAC,290,12,26,4,93,48,21998,13,VAN,1610612763,Vancouver Grizzlies,14,0,W
1280,23,10,31,6,2,0.333,68,35,0.515,27,20,0.741,1999-02-16,0029800082,PHI vs. MIL,240,10,17,-1,92,41,21998,4,PHI,1610612755,Philadelphia 76ers,18,0,L
1281,21,2,21,15,7,0.467,85,38,0.447,14,10,0.714,1999-02-16,0029800082,MIL @ PHI,240,16,26,1,93,37,21998,10,MIL,1610612749,Milwaukee Bucks,12,0,W
1282,16,3,26,3,0,0.0,68,21,0.309,19,14,0.737,1999-02-16,0029800090,UTA @ SEA,240,11,16,-15,56,37,21998,11,UTA,1610612762,Utah Jazz,20,0,L
1283,15,9,36,17,2,0.118,72,29,0.403,18,11,0.611,1999-02-16,0029800090,SEA vs. UTA,240,17,20,15,71,53,21998,12,SEA,1610612760,Seattle SuperSonics,23,0,W
1284,19,4,28,19,2,0.105,83,27,0.325,16,11,0.688,1999-02-16,0029800085,CHI vs. ATL,240,16,25,-16,67,44,21998,6,CHI,1610612741,Chicago Bulls,15,0,L
1285,13,2,35,8,1,0.125,71,28,0.394,35,26,0.743,1999-02-16,0029800085,ATL @ CHI,240,17,20,16,83,52,21998,6,ATL,1610612737,Atlanta Hawks,16,0,W
1286,19,2,29,11,5,0.455,70,32,0.457,34,26,0.765,1999-02-16,0029800080,NYK vs. TOR,240,11,26,10,95,40,21998,7,NYK,1610612752,New York Knicks,12,0,W
1287,14,4,26,14,3,0.214,65,28,0.431,33,26,0.788,1999-02-16,0029800080,TOR @ NYK,240,6,22,-10,85,32,21998,7,TOR,1610612761,Toronto Raptors,15,0,L
1288,18,3,29,17,7,0.412,91,33,0.363,20,15,0.75,1999-02-16,0029800088,CHH @ LAL,240,18,25,-28,88,47,21998,8,CHH,1610612766,Charlotte Hornets,16,0,L
1289,27,13,34,12,5,0.417,90,42,0.467,32,27,0.844,1999-02-16,0029800088,LAL vs. CHH,240,17,18,28,116,51,21998,10,LAL,1610612747,Los Angeles Lakers,12,0,W
1290,29,7,24,11,8,0.727,64,34,0.531,14,14,1.0,1999-02-16,0029800083,CLE vs. ORL,240,5,29,12,90,29,21998,14,CLE,1610612739,Cleveland Cavaliers,24,0,W
1291,19,1,19,8,3,0.375,76,28,0.368,26,19,0.731,1999-02-16,0029800083,ORL @ CLE,240,18,18,-12,78,37,21998,10,ORL,1610612753,Orlando Magic,24,0,L
1292,24,6,26,32,11,0.344,89,35,0.393,33,25,0.758,1999-02-15,0029800076,DEN vs. PHX,240,11,25,-9,106,37,21998,7,DEN,1610612743,Denver Nuggets,11,0,L
1293,26,6,36,13,7,0.538,79,42,0.532,33,24,0.727,1999-02-15,0029800076,PHX @ DEN,240,12,24,9,115,48,21998,4,PHX,1610612756,Phoenix Suns,13,0,W
1294,12,8,27,10,5,0.5,78,32,0.41,19,15,0.789,1999-02-15,0029800079,DAL @ POR,240,10,18,-15,84,37,21998,4,DAL,1610612742,Dallas Mavericks,19,0,L
1295,27,4,27,12,3,0.25,87,41,0.471,21,14,0.667,1999-02-15,0029800079,POR vs. DAL,240,16,18,15,99,43,21998,8,POR,1610612757,Portland Trail Blazers,13,0,W
1296,13,1,24,7,0,0.0,78,26,0.333,20,17,0.85,1999-02-15,0029800074,DET @ NYK,240,16,22,-9,69,40,21998,7,DET,1610612765,Detroit Pistons,15,0,L
1297,24,12,30,15,5,0.333,68,29,0.426,22,15,0.682,1999-02-15,0029800074,NYK vs. DET,240,10,23,9,78,40,21998,9,NYK,1610612752,New York Knicks,16,0,W
1298,34,8,38,6,3,0.5,80,43,0.538,37,31,0.838,1999-02-15,0029800077,UTA vs. SAC,265,14,26,8,120,52,21998,9,UTA,1610612762,Utah Jazz,23,0,W
1299,24,2,25,19,9,0.474,89,39,0.438,29,25,0.862,1999-02-15,0029800077,SAC @ UTA,265,11,32,-8,112,36,21998,15,SAC,1610612758,Sacramento Kings,14,0,L
1300,14,12,36,13,4,0.308,66,30,0.455,45,31,0.689,1999-02-15,0029800075,MIA vs. NJN,240,14,18,23,95,50,21998,4,MIA,1610612748,Miami Heat,15,0,W
1301,10,4,22,12,3,0.25,88,30,0.341,14,9,0.643,1999-02-15,0029800075,NJN @ MIA,240,18,29,-23,72,40,21998,11,NJN,1610612751,New Jersey Nets,11,0,L
1302,24,6,31,19,6,0.316,75,36,0.48,36,23,0.639,1999-02-15,0029800078,GSW vs. MIN,240,15,21,2,101,46,21998,8,GSW,1610612744,Golden State Warriors,17,0,W
1303,25,3,26,5,3,0.6,86,38,0.442,24,20,0.833,1999-02-15,0029800078,MIN @ GSW,240,15,26,-2,99,41,21998,9,MIN,1610612750,Minnesota Timberwolves,15,0,L
1304,28,7,31,16,5,0.313,85,39,0.459,22,16,0.727,1999-02-14,0029800071,LAL vs. IND,240,17,32,-2,99,48,21998,5,LAL,1610612747,Los Angeles Lakers,18,0,L
1305,16,4,23,16,6,0.375,69,31,0.449,42,33,0.786,1999-02-14,0029800071,IND @ LAL,240,10,23,2,101,33,21998,10,IND,1610612754,Indiana Pacers,13,0,W
1306,19,8,36,15,7,0.467,76,29,0.382,35,24,0.686,1999-02-14,0029800069,SAS @ CHI,240,18,15,13,89,54,21998,7,SAS,1610612759,San Antonio Spurs,18,0,W
1307,20,1,32,8,3,0.375,82,32,0.39,13,9,0.692,1999-02-14,0029800069,CHI vs. SAS,240,10,24,-13,76,42,21998,14,CHI,1610612741,Chicago Bulls,11,0,L
1308,28,4,34,22,6,0.273,106,40,0.377,29,19,0.655,1999-02-14,0029800072,GSW vs. POR,290,27,25,5,105,61,21998,10,GSW,1610612744,Golden State Warriors,12,0,W
1309,22,8,43,16,5,0.313,90,36,0.4,27,23,0.852,1999-02-14,0029800072,POR @ GSW,290,14,24,-5,100,57,21998,2,POR,1610612757,Portland Trail Blazers,19,0,L
1310,11,7,32,9,1,0.111,66,25,0.379,31,27,0.871,1999-02-14,0029800067,PHI vs. ATL,240,8,30,8,78,40,21998,12,PHI,1610612755,Philadelphia 76ers,21,0,W
1311,15,3,23,18,5,0.278,76,26,0.342,20,13,0.65,1999-02-14,0029800067,ATL @ PHI,240,15,26,-8,70,38,21998,4,ATL,1610612737,Atlanta Hawks,20,0,L
1312,10,4,28,14,1,0.071,78,29,0.372,20,14,0.7,1999-02-14,0029800070,LAC vs. MIN,240,8,19,-22,73,36,21998,6,LAC,1610612746,Los Angeles Clippers,16,0,L
1313,21,4,34,9,4,0.444,76,37,0.487,21,17,0.81,1999-02-14,0029800070,MIN @ LAC,240,6,21,22,95,40,21998,7,MIN,1610612750,Minnesota Timberwolves,15,0,W
1314,22,5,23,18,9,0.5,81,35,0.432,18,17,0.944,1999-02-14,0029800073,VAN vs. DAL,240,16,18,4,96,39,21998,13,VAN,1610612763,Vancouver Grizzlies,15,0,W
1315,18,6,25,9,5,0.556,80,37,0.463,20,13,0.65,1999-02-14,0029800073,DAL @ VAN,240,18,18,-4,92,43,21998,5,DAL,1610612742,Dallas Mavericks,18,0,L
1316,20,4,31,17,2,0.118,79,32,0.405,27,19,0.704,1999-02-14,0029800068,ORL vs. MIL,240,14,14,3,85,45,21998,12,ORL,1610612753,Orlando Magic,15,0,W
1317,19,4,32,12,5,0.417,76,35,0.461,10,7,0.7,1999-02-14,0029800068,MIL @ ORL,240,8,24,-3,82,40,21998,7,MIL,1610612749,Milwaukee Bucks,18,0,L
1318,19,7,27,18,7,0.389,68,33,0.485,28,19,0.679,1999-02-13,0029800066,DEN @ SEA,240,7,25,-13,92,34,21998,9,DEN,1610612743,Denver Nuggets,17,0,L
1319,24,1,26,16,9,0.563,84,38,0.452,28,20,0.714,1999-02-13,0029800066,SEA vs. DEN,240,17,27,13,105,43,21998,13,SEA,1610612760,Seattle SuperSonics,13,0,W
1320,23,5,28,21,9,0.429,84,38,0.452,29,19,0.655,1999-02-13,0029800065,LAC @ PHX,265,12,33,-3,104,40,21998,9,LAC,1610612746,Los Angeles Clippers,20,0,L
1321,26,3,30,16,5,0.313,78,37,0.474,39,28,0.718,1999-02-13,0029800065,PHX vs. LAC,265,9,20,3,107,39,21998,10,PHX,1610612756,Phoenix Suns,16,0,W
1322,25,3,32,5,1,0.2,80,36,0.45,28,24,0.857,1999-02-12,0029800064,UTA @ GSW,240,12,22,16,97,44,21998,10,UTA,1610612762,Utah Jazz,16,0,W
1323,23,6,30,8,1,0.125,77,33,0.429,25,14,0.56,1999-02-12,0029800064,GSW vs. UTA,240,13,33,-16,81,43,21998,9,GSW,1610612744,Golden State Warriors,18,0,L
1324,17,5,29,9,3,0.333,77,30,0.39,38,31,0.816,1999-02-12,0029800062,PHI vs. SAS,240,17,36,-4,94,46,21998,9,PHI,1610612755,Philadelphia 76ers,12,0,L
1325,19,10,27,11,2,0.182,68,34,0.5,51,28,0.549,1999-02-12,0029800062,SAS @ PHI,240,15,26,4,98,42,21998,5,SAS,1610612759,San Antonio Spurs,13,0,W
1326,19,7,37,24,6,0.25,78,32,0.41,37,30,0.811,1999-02-12,0029800063,DEN vs. DAL,240,12,26,6,100,49,21998,9,DEN,1610612743,Denver Nuggets,16,0,W
1327,24,4,33,27,6,0.222,94,38,0.404,18,12,0.667,1999-02-12,0029800063,DAL @ DEN,240,16,27,-6,94,49,21998,11,DAL,1610612742,Dallas Mavericks,16,0,L
1328,24,5,24,16,7,0.438,77,40,0.519,15,14,0.933,1999-02-11,0029800061,IND @ VAN,240,13,18,4,101,37,21998,4,IND,1610612754,Indiana Pacers,11,0,W
1329,21,2,24,7,2,0.286,82,40,0.488,18,15,0.833,1999-02-11,0029800061,VAN vs. IND,240,15,19,-4,97,39,21998,5,VAN,1610612763,Vancouver Grizzlies,8,0,L
1330,14,3,33,13,3,0.231,79,21,0.266,27,23,0.852,1999-02-11,0029800056,CHI vs. NYK,240,18,26,-5,68,51,21998,8,CHI,1610612741,Chicago Bulls,16,0,L
1331,16,12,35,16,5,0.313,71,26,0.366,26,16,0.615,1999-02-11,0029800056,NYK @ CHI,240,8,25,5,73,43,21998,8,NYK,1610612752,New York Knicks,14,0,W
1332,10,5,27,9,3,0.333,83,33,0.398,30,26,0.867,1999-02-11,0029800059,DAL vs. HOU,240,14,21,-10,95,41,21998,9,DAL,1610612742,Dallas Mavericks,12,0,L
1333,13,8,29,17,10,0.588,73,37,0.507,34,21,0.618,1999-02-11,0029800059,HOU @ DAL,240,13,23,10,105,42,21998,5,HOU,1610612745,Houston Rockets,16,0,W
1334,23,8,27,12,2,0.167,71,31,0.437,32,25,0.781,1999-02-11,0029800054,SAS @ CLE,240,14,27,-10,89,41,21998,5,SAS,1610612759,San Antonio Spurs,18,0,L
1335,22,7,21,8,4,0.5,72,33,0.458,39,29,0.744,1999-02-11,0029800054,CLE vs. SAS,240,9,28,10,99,30,21998,14,CLE,1610612739,Cleveland Cavaliers,10,0,W
1336,19,6,28,14,2,0.143,86,37,0.43,16,12,0.75,1999-02-11,0029800053,CHH @ ATL,240,5,24,-12,88,33,21998,5,CHH,1610612766,Charlotte Hornets,9,0,L
1337,24,4,38,5,1,0.2,79,39,0.494,32,21,0.656,1999-02-11,0029800053,ATL vs. CHH,240,12,15,12,100,50,21998,5,ATL,1610612737,Atlanta Hawks,11,0,W
1338,21,3,25,7,2,0.286,84,30,0.357,17,13,0.765,1999-02-11,0029800057,NJN @ MIL,240,16,18,-20,75,41,21998,9,NJN,1610612751,New Jersey Nets,22,0,L
1339,25,8,37,13,4,0.308,81,39,0.481,16,13,0.813,1999-02-11,0029800057,MIL vs. NJN,240,9,20,20,95,46,21998,11,MIL,1610612749,Milwaukee Bucks,17,0,W
1340,14,5,30,11,1,0.091,71,26,0.366,32,21,0.656,1999-02-11,0029800060,PHX vs. UTA,240,15,21,-8,74,45,21998,8,PHX,1610612756,Phoenix Suns,16,0,L
1341,24,4,28,4,1,0.25,74,34,0.459,20,13,0.65,1999-02-11,0029800060,UTA @ PHX,240,9,22,8,82,37,21998,10,UTA,1610612762,Utah Jazz,12,0,W
1342,20,4,25,11,4,0.364,86,33,0.384,27,17,0.63,1999-02-11,0029800055,ORL @ DET,240,21,27,6,87,46,21998,6,ORL,1610612753,Orlando Magic,13,0,W
1343,16,4,33,10,2,0.2,63,23,0.365,41,33,0.805,1999-02-11,0029800055,DET vs. ORL,240,11,27,-6,81,44,21998,6,DET,1610612765,Detroit Pistons,18,0,L
1344,17,12,26,18,4,0.222,75,25,0.333,25,21,0.84,1999-02-11,0029800058,LAL @ MIN,240,14,17,-11,75,40,21998,5,LAL,1610612747,Los Angeles Lakers,13,0,L
1345,25,6,28,4,2,0.5,79,34,0.43,25,16,0.64,1999-02-11,0029800058,MIN vs. LAL,240,12,22,11,86,40,21998,6,MIN,1610612750,Minnesota Timberwolves,10,0,W
1346,12,3,30,10,3,0.3,70,31,0.443,24,19,0.792,1999-02-11,0029800052,TOR @ MIA,240,12,29,-18,84,42,21998,7,TOR,1610612761,Toronto Raptors,22,0,L
1347,26,5,26,25,10,0.4,73,33,0.452,33,26,0.788,1999-02-11,0029800052,MIA vs. TOR,240,9,21,18,102,35,21998,14,MIA,1610612748,Miami Heat,12,0,W
1348,16,5,26,11,5,0.455,78,35,0.449,24,17,0.708,1999-02-10,0029800050,IND @ POR,240,13,29,-8,92,39,21998,7,IND,1610612754,Indiana Pacers,20,0,L
1349,19,6,23,11,4,0.364,76,38,0.5,31,20,0.645,1999-02-10,0029800050,POR vs. IND,240,12,28,8,100,35,21998,8,POR,1610612757,Portland Trail Blazers,18,0,W
1350,21,11,20,15,4,0.267,78,32,0.41,32,21,0.656,1999-02-10,0029800045,ORL @ NJN,240,13,21,8,89,33,21998,20,ORL,1610612753,Orlando Magic,11,0,W
1351,14,9,33,14,4,0.286,84,33,0.393,13,11,0.846,1999-02-10,0029800045,NJN vs. ORL,240,21,28,-8,81,54,21998,6,NJN,1610612751,New Jersey Nets,25,0,L
1352,24,1,28,23,7,0.304,93,38,0.409,19,15,0.789,1999-02-10,0029800048,DEN vs. LAL,240,25,25,-5,98,53,21998,6,DEN,1610612743,Denver Nuggets,18,0,L
1353,24,10,25,15,6,0.4,75,39,0.52,28,19,0.679,1999-02-10,0029800048,LAL @ DEN,240,9,21,5,103,34,21998,10,LAL,1610612747,Los Angeles Lakers,13,0,W
1354,19,6,28,10,4,0.4,73,35,0.479,33,25,0.758,1999-02-10,0029800051,LAC @ VAN,240,10,26,-6,99,38,21998,9,LAC,1610612746,Los Angeles Clippers,17,0,L
1355,23,2,28,11,4,0.364,82,35,0.427,36,31,0.861,1999-02-10,0029800051,VAN vs. LAC,240,13,24,6,105,41,21998,8,VAN,1610612763,Vancouver Grizzlies,14,0,W
1356,21,5,26,12,5,0.417,62,29,0.468,23,14,0.609,1999-02-10,0029800046,CHH vs. CLE,240,5,30,-10,77,31,21998,5,CHH,1610612766,Charlotte Hornets,21,0,L
1357,17,3,25,3,1,0.333,65,30,0.462,39,26,0.667,1999-02-10,0029800046,CLE @ CHH,240,12,24,10,87,37,21998,10,CLE,1610612739,Cleveland Cavaliers,14,0,W
1358,20,6,33,15,2,0.133,87,36,0.414,11,8,0.727,1999-02-10,0029800047,SAC @ HOU,240,13,17,-10,82,46,21998,7,SAC,1610612758,Sacramento Kings,12,0,L
1359,18,4,37,18,6,0.333,88,36,0.409,16,14,0.875,1999-02-10,0029800047,HOU vs. SAC,240,15,15,10,92,52,21998,6,HOU,1610612745,Houston Rockets,11,0,W
1360,26,2,28,20,7,0.35,77,33,0.429,24,16,0.667,1999-02-10,0029800049,SEA @ GSW,240,12,21,7,89,40,21998,15,SEA,1610612760,Seattle SuperSonics,19,0,W
1361,18,4,28,19,6,0.316,72,32,0.444,19,12,0.632,1999-02-10,0029800049,GSW vs. SEA,240,10,26,-7,82,38,21998,13,GSW,1610612744,Golden State Warriors,22,0,L
1362,14,4,26,12,2,0.167,81,29,0.358,36,28,0.778,1999-02-10,0029800044,WAS @ NYK,240,17,24,-13,88,43,21998,7,WAS,1610612764,Washington Wizards,14,0,L
1363,27,3,37,12,7,0.583,66,35,0.53,33,24,0.727,1999-02-10,0029800044,NYK vs. WAS,240,7,26,13,101,44,21998,7,NYK,1610612752,New York Knicks,17,0,W
1364,23,11,28,4,0,0.0,89,34,0.382,14,6,0.429,1999-02-09,0029800040,MIN vs. SAS,240,15,21,4,74,43,21998,9,MIN,1610612750,Minnesota Timberwolves,8,0,W
1365,20,7,36,7,2,0.286,69,28,0.406,20,12,0.6,1999-02-09,0029800040,SAS @ MIN,240,9,14,-4,70,45,21998,3,SAS,1610612759,San Antonio Spurs,22,0,L
1366,24,5,30,7,4,0.571,72,33,0.458,35,20,0.571,1999-02-09,0029800043,SEA vs. GSW,240,13,24,19,90,43,21998,14,SEA,1610612760,Seattle SuperSonics,18,0,W
1367,14,4,29,13,5,0.385,71,25,0.352,30,16,0.533,1999-02-09,0029800043,GSW @ SEA,240,13,31,-19,71,42,21998,8,GSW,1610612744,Golden State Warriors,20,0,L
1368,20,6,31,12,4,0.333,78,37,0.474,17,13,0.765,1999-02-09,0029800038,MIL @ TOR,240,8,26,14,91,39,21998,13,MIL,1610612749,Milwaukee Bucks,16,0,W
1369,21,4,30,18,4,0.222,77,27,0.351,32,19,0.594,1999-02-09,0029800038,TOR vs. MIL,240,17,14,-14,77,47,21998,8,TOR,1610612761,Toronto Raptors,22,0,L
1370,16,10,29,16,3,0.188,74,26,0.351,32,24,0.75,1999-02-09,0029800041,DAL vs. UTA,240,15,20,-11,79,44,21998,7,DAL,1610612742,Dallas Mavericks,19,0,L
1371,21,5,33,4,1,0.25,77,37,0.481,20,15,0.75,1999-02-09,0029800041,UTA @ DAL,240,12,22,11,90,45,21998,10,UTA,1610612762,Utah Jazz,15,0,W
1372,18,13,24,8,3,0.375,82,33,0.402,32,21,0.656,1999-02-09,0029800036,PHI vs. DET,240,20,21,4,90,44,21998,18,PHI,1610612755,Philadelphia 76ers,12,0,W
1373,15,5,24,14,5,0.357,74,32,0.432,24,17,0.708,1999-02-09,0029800036,DET @ PHI,240,16,24,-4,86,40,21998,6,DET,1610612765,Detroit Pistons,23,0,L
1374,26,6,36,14,6,0.429,86,44,0.512,28,18,0.643,1999-02-09,0029800042,SAC @ PHX,240,14,30,17,112,50,21998,10,SAC,1610612758,Sacramento Kings,18,0,W
1375,19,6,29,11,5,0.455,89,32,0.36,34,26,0.765,1999-02-09,0029800042,PHX vs. SAC,240,18,21,-17,95,47,21998,6,PHX,1610612756,Phoenix Suns,15,0,L
1376,19,6,24,20,7,0.35,93,38,0.409,34,25,0.735,1999-02-09,0029800037,BOS @ MIA,240,23,38,7,108,47,21998,11,BOS,1610612738,Boston Celtics,14,0,W
1377,18,7,29,14,4,0.286,67,28,0.418,50,41,0.82,1999-02-09,0029800037,MIA vs. BOS,240,11,28,-7,101,40,21998,9,MIA,1610612748,Miami Heat,17,0,L
1378,16,7,33,7,3,0.429,70,33,0.471,29,18,0.621,1999-02-09,0029800039,ATL @ CHI,240,12,20,16,87,45,21998,9,ATL,1610612737,Atlanta Hawks,16,0,W
1379,18,6,21,13,2,0.154,87,32,0.368,14,5,0.357,1999-02-09,0029800039,CHI vs. ATL,240,17,28,-16,71,38,21998,8,CHI,1610612741,Chicago Bulls,11,0,L
1380,13,1,26,8,2,0.25,81,27,0.333,28,20,0.714,1999-02-08,0029800035,VAN vs. POR,240,20,22,-19,76,46,21998,11,VAN,1610612763,Vancouver Grizzlies,21,0,L
1381,20,12,32,8,4,0.5,71,35,0.493,29,21,0.724,1999-02-08,0029800035,POR @ VAN,240,8,30,19,95,40,21998,11,POR,1610612757,Portland Trail Blazers,21,0,W
1382,20,2,28,10,5,0.5,67,32,0.478,30,25,0.833,1999-02-08,0029800030,CHH vs. MIA,240,7,25,3,94,35,21998,6,CHH,1610612766,Charlotte Hornets,10,0,W
1383,21,5,29,20,8,0.4,74,32,0.432,24,19,0.792,1999-02-08,0029800030,MIA @ CHH,240,13,27,-3,91,42,21998,2,MIA,1610612748,Miami Heat,16,0,L
